"","DLF008","NLM031","DLF014","DLM013","DOM008","DOM024","DLM008","NLM016","NLF001","NOM015","NLM021","NOM025","NOM007","NLF002","DOM022","DLF001","NOM019","NLM017","DOM003","DLM010"
"COG3764",70,201,804,248,69,195,243,30,171,132,155,167,311,145,57,89,190,61,396,97
"COG3765",60,2,0,18,23,0,2,25,2,9,0,64,1,2,3,9,8,12,162,63
"COG3766",10,1,0,0,10,1,0,1,0,0,0,5,0,0,1,3,2,0,35,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",10,0,1,12,11,0,0,2,1,3,1,30,7,0,2,2,0,3,56,37
"COG3769",4,0,0,0,2,0,0,2,0,2,0,33,0,0,1,0,1,1,21,0
"COG3770",10,0,0,11,14,0,0,3,0,0,0,21,2,4,1,1,1,1,36,35
"COG3771",7,1,0,3,9,0,0,2,0,0,0,8,2,0,0,0,0,2,18,14
"COG3772",95,48,48,13,48,8,54,23,12,12,21,40,14,4,48,14,40,10,98,41
"COG3773",67,276,132,183,71,183,275,33,139,93,249,159,304,266,125,50,192,435,74,88
"COG3774",285,354,157,212,437,280,319,398,317,208,286,381,305,243,161,619,290,201,140,224
"COG3775",452,265,169,268,423,239,174,695,387,302,141,247,144,227,288,349,139,272,325,554
"COG3776",4,0,0,7,2,0,0,0,0,0,0,6,0,0,0,1,0,1,19,26
"COG3778",0,0,1,2,12,1,1,0,3,6,4,0,0,0,4,0,1,0,0,1
"COG3779",0,0,0,0,0,2,0,0,0,1,0,11,0,0,0,3,2,1,29,0
"COG3781",6,0,0,8,15,1,1,5,2,4,0,11,1,1,1,4,0,2,46,52
"COG3783",2,2,0,4,16,1,0,3,1,3,0,7,2,1,0,2,1,2,25,39
"COG3784",11,0,0,7,4,0,0,3,0,0,0,13,0,0,1,3,1,2,32,22
"COG3785",8,0,0,3,1,0,1,6,1,2,0,10,1,2,2,1,1,2,35,29
"COG3786",33,2,28,18,9,11,8,0,9,5,19,4,26,4,10,7,50,4,0,3
"COG3787",11,1,0,17,4,0,4,6,7,8,11,19,2,0,3,0,16,3,33,29
"COG3788",14,0,0,6,10,1,0,2,0,2,0,14,0,0,1,4,3,5,45,31
"COG3789",15,0,0,0,12,1,0,6,0,0,0,5,0,0,0,6,3,0,36,0
"COG3790",8,0,1,3,10,1,1,1,0,1,1,4,2,0,0,1,1,0,21,21
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26
"COG3793",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3797",8,0,7,6,3,0,3,0,0,1,0,0,1,12,0,10,1,1,0,2
"COG3799",10,0,0,1,1,2,0,0,0,0,6,2,3,0,1,3,23,3,0,18
"COG3804",17,3,14,7,6,5,8,3,14,1,58,6,52,29,25,21,18,26,9,16
"COG3808",512,548,80,366,627,592,503,57,462,676,478,379,588,357,728,443,278,405,250,448
"COG3811",11,0,0,6,2,0,3,5,1,1,0,0,0,0,0,0,0,2,0,13
"COG3815",1,0,3,2,0,1,0,0,0,0,3,0,0,4,1,3,0,9,0,0
"COG3817",33,35,25,26,13,15,44,9,27,14,14,29,4,9,19,9,11,6,45,64
"COG3819",23,36,18,17,7,9,22,5,15,5,10,18,6,4,11,7,5,10,14,58
"COG3822",34,45,8,23,48,24,30,9,30,27,28,19,5,66,31,41,40,66,2,21
"COG3823",0,4,0,8,3,4,19,0,12,19,29,1,7,3,2,0,49,1,0,11
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3825",4,21,4,46,15,11,31,1,9,41,17,8,6,11,26,8,12,8,0,7
"COG3828",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,4,1,0,0
"COG3829",1518,240,953,708,420,189,280,57,327,369,218,231,72,225,559,237,231,248,308,209
"COG3830",241,330,187,283,330,410,351,181,295,312,292,212,194,310,217,385,241,297,168,306
"COG3831",321,10,0,12,110,15,9,29,26,30,18,81,2,46,57,144,10,122,177,43
"COG3832",0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40
"COG3833",33,181,370,90,31,80,130,23,143,63,117,168,205,177,66,24,68,256,122,174
"COG3835",219,84,300,83,84,38,41,12,14,41,33,47,24,18,64,33,23,37,107,126
"COG3836",148,47,32,111,52,19,34,30,29,27,42,46,11,5,40,34,84,23,131,122
"COG3837",7,3,0,11,2,1,3,4,4,4,5,0,0,1,6,6,5,9,0,36
"COG3839",495,489,632,477,226,336,581,85,266,312,430,461,425,399,301,229,505,684,335,577
"COG3840",9,2,0,11,9,0,1,0,0,2,0,23,2,0,3,3,0,3,34,33
"COG3842",888,589,759,725,552,607,673,581,590,671,575,669,473,637,502,585,592,567,704,792
"COG3843",347,780,846,1036,260,987,891,234,763,526,731,711,1028,657,331,216,1100,618,299,377
"COG3845",284,393,316,680,166,300,470,88,211,294,378,239,250,180,276,145,587,527,63,115
"COG3846",0,13,85,45,0,1,0,2,1,0,1,0,0,10,27,6,2,0,18,0
"COG3848",41,153,126,129,37,83,70,18,99,166,130,168,112,63,73,32,143,20,53,41
"COG3850",52,1,1,17,39,19,3,21,11,19,30,81,9,20,46,3,43,17,207,67
"COG3851",18,1,0,18,23,12,3,7,0,8,8,75,5,1,28,6,37,150,71,74
"COG3852",42,3,0,27,99,6,5,9,18,21,18,52,4,36,67,52,11,35,114,81
"COG3853",27,139,171,75,39,82,169,21,116,92,119,144,101,131,75,60,146,135,84,75
"COG3854",36,220,124,221,39,136,234,36,97,132,206,150,234,205,83,45,256,145,46,64
"COG3855",502,695,559,530,613,589,654,684,622,757,538,586,843,596,836,663,507,691,644,455
"COG3856",4,10,84,14,4,3,5,7,9,3,4,0,6,6,3,2,0,0,12,1
"COG3857",136,583,832,804,223,510,631,107,519,427,696,446,684,690,377,169,801,362,299,232
"COG3858",149,327,216,160,164,124,232,20,212,164,230,175,295,351,173,97,162,427,95,82
"COG3859",17,176,55,163,40,73,130,38,54,70,88,119,99,134,64,25,154,44,17,42
"COG3860",1,1,0,4,2,0,0,0,0,4,2,0,0,2,3,1,0,2,0,1
"COG3862",79,83,95,260,30,41,108,9,75,46,59,58,48,33,58,22,83,81,37,46
"COG3863",0,0,30,0,1,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3864",4,6,187,37,18,11,7,0,15,2,21,4,10,13,50,3,28,0,5,27
"COG3866",115,334,226,31,17,112,105,420,104,20,50,13,42,34,26,18,77,31,340,11
"COG3867",246,401,693,202,222,165,281,434,371,104,211,188,416,257,220,353,127,378,357,184
"COG3868",0,5,23,7,0,6,9,1,16,2,15,8,19,15,5,0,8,89,1,0
"COG3869",33,77,160,196,27,50,73,27,63,26,64,33,106,102,52,21,131,20,49,10
"COG3870",13,27,59,97,9,23,55,8,15,16,31,17,17,7,18,16,41,8,15,9
"COG3871",241,85,42,40,143,110,36,5,188,192,98,115,21,136,117,321,62,183,6,101
"COG3872",30,83,67,89,26,57,65,18,56,41,235,154,214,232,153,55,286,208,89,96
"COG3874",1,50,93,42,6,26,54,19,26,24,66,39,54,33,20,6,89,11,4,6
"COG3875",275,55,446,294,122,114,83,24,48,115,129,95,53,58,196,80,231,89,77,73
"COG3876",228,377,17,244,456,414,383,22,169,313,251,215,156,211,229,338,153,274,11,210
"COG3877",15,12,0,4,11,15,10,2,25,5,25,67,3,11,11,0,21,13,0,0
"COG3878",7,16,0,9,2,26,34,9,4,3,21,4,10,1,0,1,28,3,4,8
"COG3879",31,5,533,36,19,1,6,10,27,7,10,1,73,45,36,13,11,7,195,21
"COG3880",20,67,99,131,16,29,65,17,34,13,39,15,70,41,32,4,85,13,18,3
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,0
"COG3882",12,392,5,46,2,88,177,14,114,116,137,74,66,107,61,27,51,226,3,20
"COG3883",17,58,44,144,7,23,124,30,19,27,42,9,86,13,29,37,140,62,43,27
"COG3884",183,357,147,170,237,347,335,266,290,324,345,272,347,306,353,278,268,374,184,228
"COG3885",29,3,97,55,44,0,4,0,1,0,11,4,3,1,32,5,45,4,0,1
"COG3886",233,245,505,195,130,170,167,239,205,91,132,87,133,411,189,75,287,52,427,127
"COG3887",121,475,546,581,169,309,455,81,418,372,512,385,476,566,317,121,489,305,329,204
"COG3892",0,0,0,25,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,26
"COG3893",4,7,0,19,69,63,26,22,27,57,57,1,10,5,19,12,84,16,6,10
"COG3894",8,120,270,114,99,56,172,17,83,66,128,44,116,65,41,36,130,131,44,66
"COG3895",4,0,0,10,5,0,0,3,0,0,0,2,0,0,0,1,2,0,17,20
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3899",129,3,14,74,61,14,14,4,2,12,6,5,4,3,31,55,45,10,1,5
"COG3901",0,9,29,117,0,10,21,0,1,2,3,1,0,0,4,0,7,0,3,7
"COG3903",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,5,15,0,0,1,10,1,2,2,3,3,0,2,4,1,0,0,9,6
"COG3907",0,0,0,1,0,0,3,0,1,9,0,0,1,0,0,0,0,0,0,1
"COG3910",12,91,85,82,38,80,95,24,55,48,63,73,372,56,160,42,62,135,45,35
"COG3911",1,1,0,0,0,8,8,0,1,0,2,0,1,3,2,0,4,3,0,28
"COG3915",0,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,45
"COG3919",45,211,59,271,188,23,254,184,34,88,56,71,56,25,95,43,177,100,57,48
"COG3920",115,21,396,48,35,19,6,10,56,13,24,7,11,76,59,26,56,27,133,33
"COG3921",0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,37
"COG3923",6,0,0,4,6,0,0,0,0,1,1,16,3,2,0,0,0,2,30,13
"COG3924",4,1,0,3,5,1,0,6,0,2,0,11,0,1,0,0,1,0,20,11
"COG3925",16,1,0,4,18,0,2,5,0,1,0,48,1,0,3,3,1,4,40,17
"COG3926",7,43,0,5,36,88,84,6,37,26,8,76,18,39,49,16,16,123,1,5
"COG3933",113,61,213,185,76,44,75,53,276,39,25,98,43,337,217,136,48,274,587,341
"COG3934",0,0,244,19,0,94,18,9,5,0,39,2,4,0,2,0,5,2,5,4
"COG3935",39,204,317,233,48,116,237,31,159,98,176,129,214,213,96,48,243,215,116,68
"COG3936",0,81,0,2,58,51,54,8,5,0,9,84,59,11,10,23,24,8,16,4
"COG3937",8,8,64,4,9,2,10,0,3,4,2,1,4,3,3,2,1,4,2,4
"COG3938",10,18,94,48,12,19,12,3,7,12,31,5,4,3,13,10,17,10,6,80
"COG3940",350,313,143,158,363,137,185,32,288,308,229,398,117,275,186,688,149,357,185,185
"COG3941",0,9,0,2,0,1,14,6,21,6,0,3,7,1,41,0,17,2,0,10
"COG3942",4,23,334,21,0,2,39,32,3,7,1,0,7,6,41,0,43,1,105,7
"COG3943",485,745,145,302,1014,803,556,1123,938,766,600,431,879,515,918,738,620,1038,826,734
"COG3944",110,154,575,394,44,185,251,42,191,150,199,142,280,221,68,61,267,142,119,90
"COG3945",6,0,21,3,3,1,0,0,3,0,0,0,0,23,5,5,3,0,11,0
"COG3947",7,27,0,158,4,17,20,6,22,18,37,17,19,3,19,13,43,11,3,8
"COG3948",18,44,0,24,22,37,28,11,30,8,24,99,47,29,63,16,34,5,88,68
"COG3949",92,41,230,68,75,43,74,6,25,32,53,29,92,27,78,12,45,13,9,33
"COG3950",325,264,169,179,281,360,214,438,510,400,307,466,149,302,324,332,337,570,40,660
"COG3951",22,11,0,5,13,5,7,13,2,15,36,44,2,5,6,1,22,10,59,10
"COG3952",32,17,0,3,39,20,2,1,5,7,32,12,2,16,19,37,21,13,1,16
"COG3953",0,0,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
"COG3954",21,1,0,19,21,0,1,12,0,5,1,3,1,1,0,0,1,1,22,17
"COG3955",0,29,22,9,17,48,86,25,21,16,33,1,33,11,17,18,11,0,0,5
"COG3956",126,207,159,342,143,161,209,240,109,168,100,130,141,168,123,146,234,109,210,181
"COG3957",2,72,613,166,46,177,156,1,106,71,248,78,159,262,78,14,181,43,120,56
"COG3958",239,407,458,517,238,230,530,78,454,351,407,270,343,285,199,106,446,679,191,243
"COG3959",290,385,485,617,195,262,473,84,414,362,492,310,269,244,202,223,390,697,152,264
"COG3960",19,1,0,19,34,1,1,6,0,3,0,35,2,0,6,3,1,6,55,0
"COG3961",1,0,0,10,0,0,1,0,0,0,0,1,9,0,1,0,0,0,0,45
"COG3962",2,32,63,257,3,11,20,27,80,23,21,27,28,86,50,20,70,7,77,97
"COG3963",0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3964",180,8,35,109,57,43,19,2,26,60,30,9,20,25,101,51,12,36,3,73
"COG3965",4,19,5,11,17,10,36,0,8,35,10,3,1,2,5,1,6,0,7,1
"COG3966",4,0,34,55,1,3,1,1,1,2,2,1,5,1,16,0,1,1,1,4
"COG3967",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,52
"COG3968",821,1333,461,1057,1170,1334,1240,1797,1152,1322,1279,1156,1248,1052,1162,1079,1208,1278,1055,958
"COG3969",138,88,23,56,150,156,86,11,101,111,269,399,152,347,243,628,223,374,94,481
"COG3971",9,1,18,25,3,1,3,2,2,10,1,120,0,5,2,4,5,2,179,68
"COG3972",1,12,10,281,2,32,24,19,65,5,21,2,9,10,46,358,65,12,37,8
"COG3973",233,278,636,266,313,249,179,18,229,220,236,207,340,240,283,337,113,250,215,157
"COG3975",0,0,1,2,0,2,1,0,15,14,18,0,0,16,7,0,15,1,0,18
"COG3976",155,57,76,32,28,43,28,5,54,42,59,23,43,34,132,20,84,16,20,46
"COG3977",29,4,0,23,20,0,3,12,1,4,3,50,1,0,1,5,17,9,117,69
"COG3978",4,0,0,9,6,0,2,1,0,0,1,8,0,0,1,1,0,1,16,26
"COG3979",0,0,62,7,3,23,3,1,15,4,9,14,14,5,30,0,4,24,1,2
"COG3980",91,91,0,58,105,113,165,6,98,78,60,40,138,47,53,170,97,241,19,10
"COG3981",72,17,61,8,14,32,55,18,12,57,35,52,37,89,24,13,50,5,70,18
"COG4001",277,436,931,616,641,721,666,561,1092,678,453,499,603,923,424,0,857,386,266,322
"COG4012",0,0,0,3,0,0,3,0,6,1,3,0,0,0,4,1,1,1,0,1
"COG4021",0,22,22,24,1,1,38,1,3,1,11,3,2,167,1,0,3,4,21,8
"COG4032",3,13,0,2,14,20,7,1,7,7,25,29,26,45,73,34,2,21,2,4
"COG4034",0,0,0,154,0,0,0,3,0,5,0,0,1,0,0,0,9,0,0,0
"COG4043",0,1,0,0,0,24,4,0,7,1,16,0,20,23,0,0,13,0,0,0
"COG4085",5,0,0,9,0,0,1,1,13,15,0,0,5,17,58,0,0,25,0,0
"COG4086",3,57,89,30,12,42,111,7,79,21,69,42,39,62,20,6,29,5,35,25
"COG4087",11,5,1,5,3,2,8,1,1,3,1,7,2,4,8,1,3,1,8,1
"COG4091",64,4,0,7,10,3,6,1,61,5,1,1,3,75,23,25,9,5,61,3
"COG4095",3,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4096",720,362,27,329,427,610,361,227,598,595,751,706,1093,541,1018,1139,521,96,964,540
"COG4097",5,0,1,3,17,0,0,0,15,0,20,2,1,5,49,0,0,0,3,15
"COG4098",18,8,38,0,2,2,18,2,4,2,1,3,3,3,10,4,2,0,18,7
"COG4099",94,157,170,125,124,151,61,183,99,114,98,75,241,61,153,174,149,175,50,93
"COG4100",78,271,277,360,83,164,297,39,202,164,267,190,284,244,137,63,312,145,133,100
"COG4104",9,18,0,9,10,1,3,0,10,10,1,12,1,3,9,151,2,27,0,16
"COG4105",7,0,0,5,6,1,2,0,1,2,29,23,9,10,29,8,17,5,68,76
"COG4106",8,4,149,5,1,7,0,3,4,7,2,13,5,2,5,12,6,1,31,30
"COG4107",15,2,0,40,13,16,7,2,3,7,1,25,3,1,3,11,6,23,30,26
"COG4108",336,437,464,498,502,543,462,671,547,546,635,477,551,611,578,363,650,379,591,478
"COG4109",1,0,13,3,0,9,1,0,2,0,17,0,1,2,8,0,0,0,0,1
"COG4110",0,4,0,31,2,0,0,144,0,3,1,0,200,0,1,0,64,0,102,100
"COG4112",0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,0
"COG4114",7,1,0,8,8,0,1,4,0,1,0,31,2,0,3,1,2,2,42,43
"COG4115",16,157,133,129,297,894,137,15,41,231,86,22,98,199,116,381,44,110,45,179
"COG4116",6,10,4,1,1,1,19,2,3,0,2,0,1,1,4,3,3,2,13,3
"COG4117",10,0,0,0,8,1,0,8,0,4,0,26,0,1,5,0,2,5,54,0
"COG4120",205,258,261,502,73,263,491,63,275,316,311,331,272,231,168,67,406,245,86,166
"COG4121",108,136,9,87,212,169,137,22,85,89,123,115,76,114,117,96,76,80,123,170
"COG4122",250,238,298,165,295,315,310,246,310,312,266,244,376,265,310,227,182,344,267,254
"COG4123",260,327,251,338,250,327,397,310,278,263,308,271,408,351,331,270,345,218,273,287
"COG4124",237,132,111,82,95,285,237,628,120,97,256,141,153,157,209,268,228,493,358,71
"COG4125",2,1,0,1,6,0,1,0,0,0,0,0,1,2,8,0,0,0,0,8
"COG4126",3,10,0,47,3,8,12,12,3,4,13,1,3,4,7,2,14,2,3,28
"COG4127",5,4,29,2,0,0,5,1,10,0,19,3,10,0,5,0,15,10,2,3
"COG4128",0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,4
"COG4129",66,35,13,21,18,9,40,3,10,10,23,8,38,29,23,14,7,155,44,30
"COG4130",1,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,41
"COG4132",2,3,165,0,0,0,1,0,9,0,8,0,4,3,7,3,1,2,10,25
"COG4133",9,1,0,3,7,5,0,4,6,4,4,22,1,8,27,2,7,2,45,32
"COG4134",16,13,0,29,12,3,6,1,3,9,1,36,4,3,6,9,4,6,46,102
"COG4135",11,0,0,15,12,0,1,4,0,8,1,56,1,0,0,4,4,5,72,42
"COG4136",4,0,0,5,8,1,0,4,0,3,0,18,1,1,1,4,2,3,28,26
"COG4137",17,0,1,19,24,4,1,11,10,7,4,7,1,2,8,0,3,1,12,17
"COG4138",8,2,0,8,8,0,0,4,0,4,0,27,0,1,4,1,5,3,61,17
"COG4139",9,0,0,12,10,1,0,1,0,2,0,22,0,1,2,3,2,3,43,33
"COG4143",47,0,0,12,13,2,1,2,0,6,0,35,6,6,1,4,6,3,26,70
"COG4145",94,96,45,62,17,52,99,17,63,109,65,49,28,68,90,28,41,37,113,137
"COG4146",742,339,122,193,515,439,258,552,639,556,418,573,140,420,378,616,286,416,388,448
"COG4147",23,0,0,19,34,1,0,9,2,2,0,9,1,0,1,3,1,5,25,17
"COG4148",28,1,0,15,14,15,2,9,12,20,21,44,6,8,53,6,20,4,84,69
"COG4149",85,77,157,82,50,59,86,14,99,98,97,143,61,88,141,18,80,22,136,88
"COG4150",14,1,0,13,20,0,2,3,1,4,0,23,2,0,0,1,5,2,45,46
"COG4152",2,88,0,47,43,88,54,39,35,60,124,24,93,74,37,27,136,12,4,129
"COG4154",35,38,57,85,26,14,54,15,40,13,16,27,30,29,21,19,77,14,37,52
"COG4158",30,61,78,24,35,33,70,7,39,18,51,7,33,89,34,5,16,122,28,41
"COG4160",26,1,1,14,18,1,0,4,1,5,2,47,4,0,4,5,7,11,83,76
"COG4161",13,1,0,8,12,0,1,4,1,4,1,29,2,5,0,3,2,1,47,23
"COG4166",437,452,1060,954,198,363,453,119,311,711,429,835,417,397,310,139,665,216,787,606
"COG4167",17,1,0,6,17,1,1,3,1,3,2,34,6,2,1,3,2,4,64,38
"COG4168",2,0,0,0,4,1,0,1,0,1,1,32,3,3,1,1,0,3,59,22
"COG4170",10,0,0,13,17,0,0,5,1,2,1,23,2,1,0,4,2,2,52,56
"COG4171",11,1,1,10,14,0,1,1,0,2,1,19,4,2,1,2,1,3,29,39
"COG4172",53,13,312,21,12,16,35,14,12,17,31,82,54,36,46,5,39,5,96,85
"COG4174",14,3,0,14,16,2,0,5,0,5,8,22,0,0,0,6,25,4,60,51
"COG4175",316,95,33,148,321,263,61,18,246,225,145,212,31,183,147,375,113,244,56,144
"COG4176",220,58,34,123,267,202,72,14,174,144,129,154,14,129,119,302,85,156,36,129
"COG4177",313,210,473,432,95,192,273,33,151,193,205,179,123,108,215,94,274,159,255,344
"COG4178",64,9,19,23,10,14,6,15,101,18,9,41,15,96,41,35,18,14,133,24
"COG4181",7,2,0,23,8,2,2,0,2,4,3,28,3,2,1,2,4,2,90,20
"COG4185",91,163,46,24,60,118,126,291,121,110,121,112,221,85,151,116,174,140,103,83
"COG4186",38,38,127,113,32,138,85,9,25,76,166,70,54,157,44,139,82,29,15,27
"COG4187",46,29,227,72,34,15,70,1,5,8,18,8,7,4,28,2,13,6,6,9
"COG4188",0,1,0,2,0,2,5,0,3,1,1,0,0,0,5,4,5,0,0,89
"COG4189",46,60,45,9,22,11,95,8,114,23,10,7,9,10,5,5,5,7,4,4
"COG4191",0,43,0,48,104,66,48,161,58,109,24,31,38,24,44,56,86,48,10,203
"COG4192",1,0,0,14,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,54
"COG4193",1,113,89,33,7,42,151,17,76,24,111,107,156,59,40,6,89,184,60,25
"COG4194",0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,7,1
"COG4197",9,0,0,0,4,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4198",224,397,150,441,377,378,357,428,306,333,346,203,466,330,420,369,394,314,240,281
"COG4199",10,0,47,4,1,1,0,3,0,10,1,60,9,4,9,65,1,1,14,0
"COG4200",0,15,7,16,5,10,20,9,18,2,21,41,35,5,16,2,26,6,2,6
"COG4206",2353,1515,306,1117,2716,1954,1273,2915,1916,2229,1682,1616,1076,1561,2122,2598,1266,2126,1692,1960
"COG4208",4,51,110,33,20,60,54,6,54,23,16,6,10,17,2,0,26,9,17,14
"COG4209",51,394,867,203,64,273,687,81,400,249,334,499,702,401,120,445,310,1021,207,176
"COG4211",135,139,162,90,84,89,228,34,161,170,175,180,192,93,86,46,190,103,106,125
"COG4213",149,25,25,70,72,17,91,19,30,37,21,35,18,33,80,32,47,147,97,99
"COG4214",58,13,19,55,52,6,78,16,4,20,8,47,21,11,31,17,16,115,121,81
"COG4215",25,1,0,21,20,2,2,8,0,5,2,43,4,3,2,5,5,7,89,93
"COG4219",132,445,397,156,85,213,478,71,160,106,403,192,375,223,204,126,434,1230,102,108
"COG4220",13,0,0,0,44,0,0,19,0,3,2,0,0,0,7,1,4,5,52,0
"COG4221",222,176,44,119,228,203,148,282,198,259,206,188,216,185,279,249,160,178,221,244
"COG4222",0,2,11,0,2,1,2,166,75,6,0,1,1,0,52,14,38,1,202,1
"COG4224",30,46,49,16,10,51,64,12,42,58,6,13,11,17,6,4,12,18,4,4
"COG4225",1962,1111,344,971,1456,1345,951,596,1464,1531,1027,1688,561,1482,1178,1999,657,2044,64,1352
"COG4226",21,15,0,6,18,14,22,86,16,12,21,8,17,5,22,15,23,89,7,32
"COG4227",148,125,130,121,179,381,185,841,198,468,225,108,140,219,204,976,90,285,3095,317
"COG4228",0,0,1,5,11,0,0,0,1,7,15,2,1,0,1,0,0,0,0,2
"COG4229",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"COG4230",13,2,0,34,19,2,0,2,2,7,0,9,5,2,1,3,1,1,33,37
"COG4231",373,403,391,516,472,346,314,48,359,648,471,407,220,429,311,460,517,362,22,320
"COG4232",367,313,15,222,414,376,314,665,116,320,365,202,524,191,566,457,278,242,326,458
"COG4233",1,0,0,12,3,9,4,0,14,7,24,1,10,9,54,0,20,0,0,80
"COG4235",25,1,1,11,19,21,1,8,22,10,30,68,17,19,81,7,23,6,152,39
"COG4237",17,11,1,4,0,6,11,3,9,9,21,14,12,7,5,6,20,4,28,17
"COG4238",7,0,0,2,5,0,0,6,0,2,0,10,1,0,0,1,0,2,38,4
"COG4239",6,3,0,16,13,0,2,3,0,4,6,30,3,0,1,3,20,1,46,51
"COG4241",22,9,119,52,9,10,1,7,20,7,13,3,7,25,18,18,47,10,17,17
"COG4242",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6
"COG4243",0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,3
"COG4245",4,2,21,62,8,195,14,610,5,4,16,18,338,1,61,4,231,2,461,189
"COG4248",11,3,61,0,15,14,37,9,0,5,34,53,15,1,29,6,39,3,94,1
"COG4249",0,46,16,16,40,14,108,370,9,15,26,1,483,8,346,29,32,241,10,8
"COG4251",0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4252",29,1,0,0,6,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG4253",1,0,0,35,24,1,0,1,2,1,2,1,4,1,2,0,0,0,0,191
"COG4256",0,0,0,2,4,0,0,3,0,1,0,6,1,0,0,0,0,1,4,10
"COG4258",2,1,1,3,0,2,0,302,10,13,69,0,9,15,32,0,15,3,0,20
"COG4260",74,250,405,235,28,179,285,166,169,167,237,199,202,307,45,43,208,183,237,75
"COG4261",128,26,39,27,74,85,19,90,127,149,126,166,11,104,76,161,41,83,0,75
"COG4262",47,0,0,3,14,0,0,0,0,0,0,1,0,2,25,3,2,2,0,0
"COG4263",4,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2
"COG4264",22,0,0,12,11,0,0,1,0,2,0,3,3,0,6,2,2,1,0,1
"COG4267",106,65,310,55,8,55,65,3,55,38,33,46,89,42,11,6,41,15,102,25
"COG4268",15,49,17,47,51,79,100,343,68,21,48,31,322,83,55,55,87,95,262,30
"COG4269",40,0,0,0,18,0,0,11,0,8,1,33,0,2,1,12,5,9,78,0
"COG4271",0,19,0,18,3,100,4,54,17,1,4,24,14,21,167,3,198,118,3,4
"COG4275",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",235,481,257,184,325,365,356,21,286,407,85,78,49,92,47,62,69,77,13,75
"COG4279",0,0,27,8,1,2,10,0,13,2,43,0,0,25,59,0,5,0,13,33
"COG4282",0,1,0,1,0,1,0,5,0,0,1,10,0,0,4,5,0,0,0,0
"COG4283",7,60,1,175,10,26,57,20,43,23,41,32,95,36,26,24,36,12,13,82
"COG4284",4,124,288,27,0,40,95,21,84,58,91,78,245,135,54,4,145,138,108,20
"COG4286",0,96,49,35,0,48,55,20,79,64,63,120,86,36,29,9,72,1,26,26
"COG4287",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4288",5,0,3,0,3,0,1,0,0,5,0,1,0,2,3,2,14,0,0,0
"COG4289",915,247,106,285,571,675,615,313,650,493,449,582,170,452,272,497,266,533,19,406
"COG4290",0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4292",12,9,14,14,55,2,19,0,18,5,6,26,1,36,19,201,0,1,0,77
"COG4294",2,0,2,0,5,2,8,0,0,1,1,0,25,0,0,4,5,2,0,0
"COG4295",18,12,57,93,7,25,38,6,40,8,21,7,37,12,24,8,52,72,23,18
"COG4296",9,15,22,54,4,19,11,4,32,17,47,61,15,8,39,5,51,19,12,27
"COG4299",488,468,47,296,579,478,313,304,381,521,386,321,275,379,275,747,205,412,146,326
