"","NLM016","NOF006","DLF005","NOM004","NLM031","NOF010","DOM005","NOM009","NLF008","NLM029","DOM001","NLM004","DOF008","NLM017","DLM021","NOM015","DLF004","DLF010","DOM021","DOF012"
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3723",0,1,2,0,0,4,0,3,0,0,2,0,0,0,0,0,1,2,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,2,2,0,4,2,0,1,1,0,0,1,1,4,2,3,0,0,2
"COG3728",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3734",0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3735",1,3,0,0,0,0,1,0,5,3,1,0,0,0,0,1,2,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG3740",0,1,1,3,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,1,3,1,6,2,0,0,2,1,0,0,0,0,2,1,1,0,2,1
"COG3747",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,3,2,11,2,2,4,0,2,1,3,5,2,1,0,6,1,2,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,3,6,2,3,5,2,5,1,4,2,10,11,6,2,3,1,12,2,7
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3760",1,2,1,0,2,1,0,2,2,1,1,1,0,3,3,0,1,1,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,6,0,1,1,0,1,0,2,0,2,7,0,0,3,1,4,0,4
"COG3765",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3773",1,0,4,1,4,0,0,5,0,8,0,1,5,4,2,2,0,6,1,0
"COG3774",4,4,5,1,6,0,2,1,4,5,2,7,1,1,2,4,1,1,6,8
"COG3775",8,3,4,3,6,4,4,2,2,1,1,3,1,4,5,5,4,2,3,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",0,6,5,3,4,6,3,2,5,4,4,7,0,8,4,6,1,2,8,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3819",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,2,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,1,11,3,5,3,4,7,1,3,1,1,4,5,2,1,7,1,1
"COG3830",1,4,1,3,2,2,3,1,7,6,5,2,2,5,5,5,4,2,3,0
"COG3831",0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,0,0,0,0,5,0,2,1,5,3,4,1,0,3,1,1,2
"COG3835",0,0,0,0,0,0,2,0,1,0,1,0,3,2,0,0,0,0,0,1
"COG3836",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,1,4,4,2,4,8,5,1,2,3,2,12,6,4,1,1,6,0,11
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,7,4,8,7,6,4,7,7,6,4,5,5,4,4,6,8,7,5,1
"COG3843",3,1,6,1,10,2,0,11,1,16,1,0,6,0,3,3,1,9,1,2
"COG3845",1,2,6,4,2,2,1,3,1,0,3,1,6,5,1,0,1,8,5,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,4,0,0,1,1,3,2,1,2,0,1,1,1,0,0,5
"COG3850",1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3852",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,0,3,0,2,0,0,3,0,1,1,3,2,2,3,1,0,2,0,1
"COG3854",1,0,5,1,1,1,0,4,0,4,3,1,5,1,1,2,0,2,0,1
"COG3855",12,7,7,9,4,8,5,6,4,2,4,6,4,9,4,7,1,4,7,1
"COG3856",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG3857",0,3,14,4,4,3,1,7,3,5,5,8,7,3,1,5,4,14,5,3
"COG3858",0,1,1,1,0,0,1,1,0,2,5,3,1,5,0,2,2,2,2,3
"COG3859",0,0,0,1,1,2,0,2,0,2,1,1,0,0,1,1,0,2,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,0,1,1,1,1,0,1,2,1,0,0,1,1,2,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3866",3,0,2,0,4,1,3,3,0,2,3,12,1,0,0,0,4,1,0,0
"COG3867",3,2,1,3,2,8,3,3,5,5,2,3,1,3,1,3,4,0,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3869",0,1,2,0,2,0,0,0,2,3,0,1,1,0,0,0,0,1,0,3
"COG3870",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",0,6,1,2,3,0,9,0,2,0,2,0,1,1,2,2,0,0,1,0
"COG3872",0,1,2,1,3,2,2,3,1,4,1,2,5,5,2,3,0,2,3,0
"COG3874",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3875",0,0,1,1,0,1,0,2,2,2,2,0,0,1,0,3,2,1,0,0
"COG3876",1,6,6,2,4,2,3,0,5,2,2,0,0,2,2,2,1,3,4,1
"COG3877",0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG3878",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3879",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG3880",0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",0,2,0,0,2,1,0,0,1,0,0,0,0,3,0,2,0,0,1,1
"COG3883",0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,5,0,1
"COG3884",2,1,4,5,2,5,0,1,5,0,2,5,5,1,2,3,2,6,1,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,0,3,2,2,5,6,3,0,1,2,4,3,0,2,1,1,1,0,8
"COG3887",3,2,9,2,7,1,3,12,2,11,3,11,12,1,3,0,2,4,2,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1
"COG3894",0,0,1,0,1,0,2,5,0,2,0,5,4,0,1,2,1,3,0,2
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,3,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,1,1,1,1,4,1,0,0,0,3,5,1,0,1,0,2,1,1
"COG3920",0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0
"COG3933",2,0,3,1,1,1,0,7,4,0,0,2,1,4,1,0,0,1,0,0
"COG3934",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",0,1,2,0,3,0,3,1,0,9,5,1,8,2,1,0,0,5,0,3
"COG3936",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3940",1,5,2,6,4,1,10,1,2,3,6,0,1,1,3,3,1,1,3,4
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3943",3,1,5,0,5,4,0,2,1,2,10,9,3,15,5,12,16,4,7,2
"COG3944",0,0,4,0,0,0,0,6,1,4,0,5,8,0,1,0,1,5,0,7
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG3948",1,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG3949",0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0
"COG3950",6,7,7,5,1,6,0,2,3,1,6,6,10,6,2,2,3,2,3,0
"COG3951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,0,1,0,1,3,2,0,0,2,0,2,4,6,1,2,1,1,0
"COG3957",0,0,4,1,1,0,0,2,0,5,3,0,5,0,0,2,0,5,0,4
"COG3958",0,2,4,1,4,2,3,5,2,5,5,6,3,9,3,7,1,9,1,0
"COG3959",0,1,2,4,3,3,6,10,0,6,2,2,5,3,3,1,1,7,3,3
"COG3960",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,1,0,0,1,3,0,0,1,2,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG3965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3966",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",21,10,8,10,14,18,18,13,13,15,16,18,4,19,15,9,6,6,11,2
"COG3969",0,5,1,4,2,4,3,2,4,0,1,0,0,1,5,6,1,0,2,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,1,6,6,5,3,1,8,3,4,3,1,14,2,0,4,1,0,1,5
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,1,0,1,1,0,0,1,1,5,0,0,1,1,0,0,2
"COG3977",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0
"COG3981",0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0
"COG4001",1,7,4,9,4,6,0,3,9,7,4,4,1,3,7,2,0,5,6,4
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4086",0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,1,11,7,6,2,6,6,9,8,1,7,13,1,2,6,1,6,5,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,5
"COG4099",2,1,0,1,2,0,1,1,0,0,2,6,0,3,1,0,1,1,1,0
"COG4100",2,1,3,0,3,2,0,5,2,4,1,3,3,1,0,2,0,4,1,8
"COG4104",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4105",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,5,9,4,3,5,5,9,5,4,6,8,13,4,4,3,8,6,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,0,1,2,1,3,2,0,2,1,1,2,7,1,6,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",3,2,4,1,4,2,1,2,1,4,1,4,9,1,1,4,2,7,0,5
"COG4121",0,2,2,1,0,2,1,0,1,0,0,0,1,0,2,4,0,1,3,2
"COG4122",5,3,2,4,3,1,3,2,4,0,2,3,3,5,1,3,3,1,6,6
"COG4123",2,1,3,3,4,2,5,2,1,3,2,2,5,1,4,2,3,5,4,1
"COG4124",7,2,3,1,1,3,3,2,2,1,1,8,2,4,1,1,3,1,2,2
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4133",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0
"COG4146",3,1,2,3,2,1,2,2,4,2,2,2,0,7,2,1,8,1,5,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",1,1,0,0,1,0,0,2,1,0,1,0,0,0,4,1,0,1,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",0,0,2,0,3,0,0,2,2,1,1,0,0,0,0,0,0,0,4,1
"COG4154",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4158",0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4160",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,0,2,0,1,3,2,1,1,3,4,7,14,4,4,7,2,6,4,9
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,3,0,5,0,2,4,1,1,1,5,1,0,3,1,3,3,0,3,0
"COG4176",0,2,0,1,1,1,3,1,1,0,2,1,0,2,0,1,0,2,3,1
"COG4177",0,1,4,0,2,0,3,5,1,7,4,1,4,1,3,2,0,6,0,3
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",3,0,1,0,2,1,0,4,0,0,0,1,0,0,1,0,0,1,1,0
"COG4186",0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,0,2,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG4191",2,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,3,1,1,0,0,2,0,7,0,1,1,1,3,0,1,4,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,1,3,3,1,2,6,4,4,1,4,2,1,3,3,3,5,4,3,2
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4206",34,29,19,20,14,24,18,9,36,17,22,12,1,18,24,24,20,11,16,8
"COG4208",0,0,2,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0
"COG4209",1,3,7,1,4,2,1,6,3,8,1,2,12,3,3,4,1,4,0,5
"COG4211",0,0,4,0,2,1,1,3,0,6,3,7,2,0,1,1,1,1,3,2
"COG4213",0,1,0,0,1,0,1,2,0,1,0,1,2,2,1,0,1,0,1,0
"COG4214",0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,1,0,0
"COG4215",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4219",0,1,5,0,0,6,1,6,0,4,1,3,3,9,2,2,4,5,0,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,1,1,1,2,1,1,2,5,1,2,7,2,3,3,2,1,0,2,3
"COG4222",0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,3,3,0,1,0,1,0,3,0,0,1,0,0,0,0,1
"COG4225",4,11,2,6,7,5,3,2,5,8,12,10,2,27,8,18,6,6,16,3
"COG4226",3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",7,4,4,0,0,1,2,0,1,0,7,5,0,5,3,1,5,2,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4231",0,3,4,2,1,3,1,2,3,3,4,4,3,3,4,4,0,2,5,1
"COG4232",8,5,1,9,2,6,3,1,6,2,0,6,0,2,3,2,5,0,5,3
"COG4233",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
