"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",1,1,1,4,1,1,0,1,3,1,1,2,0,1,3,2,0,2,0,0
"COG3728",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG3729",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3730",0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,0
"COG3731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG3732",0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3734",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0
"COG3735",1,0,1,0,1,0,1,0,0,1,1,0,5,0,0,0,6,1,1,0
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,1,0,1,0,1,5,1,1,0,0,0
"COG3740",0,0,1,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,3,0,0,3,0,0,0,0,0,1,2,1,0,0,4,2,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3754",4,4,1,4,1,1,1,3,3,2,3,1,1,5,4,1,0,5,0,2
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,9,3,9,8,4,8,3,6,7,5,4,9,0,4,9,2,5,4,3
"COG3758",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,2,1,2,1,4,1,3,2,1,1,2,0,0,2,4,0,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",0,1,0,4,3,0,0,5,5,5,0,0,0,0,10,2,0,2,4,2
"COG3765",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0
"COG3773",0,3,0,0,2,4,0,0,2,1,1,1,3,1,3,0,5,3,4,1
"COG3774",3,7,2,4,3,1,2,3,2,0,6,3,1,0,2,3,0,2,4,4
"COG3775",9,7,3,5,3,0,8,1,1,0,2,1,0,2,0,1,3,2,2,5
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG3808",5,5,5,2,1,3,3,1,1,2,2,5,5,6,2,6,1,6,4,11
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG3822",1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,0,1,8,3,2,13,4,3,4,3,2,2,2,3,14,1,3,3
"COG3830",6,4,3,4,0,2,2,1,6,0,0,0,0,0,1,2,0,5,2,1
"COG3831",0,0,1,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,1,0,3,5,2,3,0,2,0,3,2,0,2,0,2,3,4,1
"COG3835",0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3836",1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,1,0,3,10,9,3,8,5,5,2,10,7,4,9,3,7,5,4,2
"COG3840",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3842",7,10,5,8,10,11,4,6,6,9,4,3,5,7,15,7,5,5,5,8
"COG3843",2,10,2,3,11,17,4,10,1,19,3,2,8,4,12,13,5,10,8,5
"COG3845",1,6,4,3,8,2,5,1,1,13,0,4,2,5,2,1,9,3,3,1
"COG3846",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0
"COG3850",0,0,3,1,0,0,1,0,2,0,0,2,0,0,0,0,7,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3853",0,0,1,1,1,0,0,2,0,4,1,3,0,0,2,1,1,2,2,1
"COG3854",0,4,1,2,3,2,1,0,0,1,1,1,3,0,4,3,0,0,0,0
"COG3855",7,4,4,6,2,5,4,4,3,6,12,9,7,7,2,6,5,12,8,12
"COG3856",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3857",0,8,0,4,7,8,5,9,6,18,7,4,5,8,12,10,4,1,4,6
"COG3858",0,0,2,3,1,3,1,3,0,0,2,0,5,1,4,5,3,2,8,0
"COG3859",0,0,0,0,0,1,0,0,0,5,0,0,1,0,2,1,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,1,0,0,0,2,2,4,9,0,0,0,8,0,1,0,0,0,0,0
"COG3867",5,6,3,2,3,1,5,6,2,1,2,0,2,2,0,3,0,0,0,2
"COG3868",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3869",1,0,1,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3871",1,1,6,1,0,0,4,2,0,1,0,0,0,1,0,0,0,0,3,1
"COG3872",4,0,0,0,4,1,1,6,0,3,1,2,0,2,2,2,2,2,0,0
"COG3874",0,1,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,1
"COG3875",1,1,4,0,8,0,1,1,0,3,0,0,1,1,0,0,3,2,2,2
"COG3876",4,9,4,5,3,4,2,0,0,1,3,2,0,2,0,2,0,4,1,5
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0
"COG3880",0,0,0,2,0,1,1,3,2,0,0,0,1,0,0,1,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,3,0,1,4,0,0,0,1,0,2,0,1,1,0,2,4,0
"COG3883",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3884",1,1,3,2,0,0,0,0,2,2,1,4,6,4,2,4,1,5,1,4
"COG3885",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG3886",6,0,3,0,2,3,0,3,5,2,4,1,9,1,13,1,3,3,3,0
"COG3887",1,4,2,1,2,5,1,5,5,8,8,5,3,2,11,10,2,3,8,2
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3894",0,0,0,1,4,2,0,3,1,3,0,2,0,1,3,1,0,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,0,1,0,0,0,4,0,0,1,0,0,6,0,3,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,1,4,2,0,1,1,1,0,1,0,1,4,2,0,0,2,3
"COG3920",1,0,0,0,1,0,0,3,2,0,0,0,0,1,4,1,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3933",1,0,1,0,1,1,0,0,5,1,6,0,1,0,3,1,3,1,2,0
"COG3934",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3935",0,2,3,2,1,1,0,2,0,3,0,3,3,2,3,8,2,0,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0
"COG3940",1,2,10,3,2,2,0,1,1,3,1,1,2,4,1,0,1,0,2,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0
"COG3943",6,12,11,6,2,11,13,0,4,8,10,6,6,6,7,9,0,4,14,13
"COG3944",0,2,1,1,2,7,0,5,1,5,1,4,1,0,4,1,4,1,3,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3949",0,1,1,0,2,0,0,5,0,1,0,0,0,1,4,0,2,0,0,1
"COG3950",5,7,4,6,1,2,4,1,0,1,5,2,9,2,4,2,0,5,1,2
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3953",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3956",3,1,2,3,4,1,4,2,4,2,1,0,1,0,1,1,0,1,1,0
"COG3957",2,0,0,1,1,0,2,7,1,2,0,1,1,1,2,2,0,2,0,0
"COG3958",1,3,3,4,4,5,0,4,1,9,3,5,6,4,3,1,3,0,0,2
"COG3959",0,4,1,2,3,0,1,3,0,4,6,2,5,2,5,4,2,2,3,2
"COG3960",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,1,1
"COG3965",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",18,7,6,14,14,11,14,5,10,12,12,12,15,12,9,11,3,9,12,12
"COG3969",1,2,2,2,3,3,4,0,0,1,2,4,2,5,0,1,1,5,2,4
"COG3971",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3972",0,0,1,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3973",0,2,6,5,2,1,2,8,3,0,4,3,5,3,8,3,2,2,3,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0
"COG3977",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3980",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3981",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4001",5,10,6,0,8,4,0,15,2,5,3,13,3,7,1,3,1,6,2,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,2,0,1,0,1,0,1,0,0,0,0,1,1,3,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,9,5,5,1,5,0,12,4,9,5,7,11,13,11,0,6,5,4
"COG4097",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4099",1,2,1,4,2,1,0,0,0,0,2,1,2,1,1,1,0,1,1,2
"COG4100",1,4,2,1,4,5,1,4,2,3,0,1,1,2,3,3,0,4,4,3
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",9,4,4,6,5,8,7,4,7,8,4,7,4,4,9,6,5,4,9,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4115",0,0,2,5,2,0,1,3,1,1,2,0,0,0,2,0,0,5,2,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,6,1,3,3,1,1,3,0,3,1,2,3,3,2,3,0,2,3,4
"COG4121",1,2,0,3,1,1,0,0,3,1,4,0,1,1,0,1,1,2,1,4
"COG4122",2,2,4,4,0,1,2,3,5,0,1,2,5,4,2,2,0,2,0,2
"COG4123",3,3,0,1,3,4,2,1,4,5,5,2,4,3,5,5,1,5,4,3
"COG4124",6,0,2,3,1,1,3,3,4,4,1,3,5,1,0,2,2,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG4138",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4146",6,6,2,2,1,1,9,3,2,1,5,5,2,1,0,0,2,3,4,3
"COG4147",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4149",0,0,0,1,3,1,0,3,0,2,1,0,0,1,3,1,1,0,0,1
"COG4150",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,2,0,3
"COG4154",0,2,0,0,1,0,1,1,0,0,0,0,0,1,2,2,2,0,0,1
"COG4158",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4160",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG4161",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4166",0,11,3,2,6,7,1,6,8,14,2,11,2,9,14,7,10,5,8,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4172",1,0,0,0,1,0,1,0,2,0,1,3,3,0,0,0,2,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4175",1,1,6,2,3,0,0,1,1,1,0,1,2,2,0,1,1,3,2,3
"COG4176",1,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG4177",1,2,1,0,7,0,1,3,6,5,0,2,3,2,5,3,9,3,0,2
"COG4178",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG4181",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4185",4,1,1,0,1,1,0,0,2,1,0,1,1,1,0,3,0,3,0,3
"COG4186",0,0,2,1,3,0,0,4,1,2,0,0,1,1,0,1,0,1,0,3
"COG4187",0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4191",0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,2,1,0,0,2,1,0,0,0,1,0,2,1,0,0,1,1
"COG4194",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,2,4,3,6,9,2,2,3,1,2,3,2,0,6,0,7,4,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4206",19,17,15,14,10,13,20,1,25,5,22,10,17,21,5,16,3,22,21,16
"COG4208",0,0,2,0,0,5,1,1,0,0,0,1,0,0,3,0,0,0,1,0
"COG4209",0,3,2,4,2,5,5,5,1,2,3,6,5,2,11,11,4,6,2,1
"COG4211",0,1,1,2,0,2,1,1,2,3,0,1,1,1,2,1,1,0,0,0
"COG4213",0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG4214",0,1,1,2,2,2,0,0,2,1,1,1,0,1,0,0,3,0,0,1
"COG4215",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4219",1,3,2,3,0,10,3,2,1,7,0,6,3,1,4,3,3,1,2,4
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,1,0,0,2,0,0,2,1,4,1,1,4,0,4,1,0,2,2
"COG4222",3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG4224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4225",9,6,10,12,8,15,15,3,2,8,6,8,16,11,0,2,0,17,20,12
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",8,4,13,6,2,2,2,1,29,2,3,2,2,12,0,4,0,6,6,2
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,6,0,0,0
"COG4231",3,4,4,2,5,3,1,1,1,8,1,2,7,5,0,1,1,5,6,7
"COG4232",5,2,0,4,1,3,1,0,2,0,6,2,5,2,2,4,2,1,1,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,1,1,0,0,6,0,1,0,0,0,3,0,0,2,0,5,0,0
"COG4248",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG4249",0,0,0,5,0,1,0,1,0,0,1,2,1,0,0,4,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
