"","NOF009","NLM029","DLM005","DLF009","NLM022","DLM008","NLM009","DLM022","NLM016","NLM017","NOM015","DLM027","NLF010","NLM021","NOF006","DLF014","DLM017","DLM003","DOM005","NOM016"
"COG3711",3,5,4,6,0,10,1,1,1,2,4,3,4,2,5,13,1,5,2,9
"COG3712",54,11,26,14,16,15,10,33,12,46,31,13,45,37,33,3,22,41,70,36
"COG3713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,2,4,2,1,0,1,1,1,1,1,1,0,1,3,0,2,0,1
"COG3716",1,1,1,6,1,4,2,1,0,1,1,3,3,2,1,3,2,1,3,0
"COG3717",4,1,2,1,4,3,8,1,6,4,6,3,2,5,2,0,4,2,6,4
"COG3718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1
"COG3724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,3,0,1,3,0,1,0,0,2,6,0,2,4,2,1,0,4
"COG3728",1,0,1,3,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3732",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,2,2,1,0,0,0,3,2,2,0,0,1,4,0,1,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3740",0,0,2,3,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",6,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,2,1,0,1,3,3,5,3,1,0,5,4,9,8,0,0,4,2
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,15,4,0,6,13,6,5,8,5,3,10,2,6,3,4,11,2,6,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",2,0,3,0,0,3,2,2,0,0,1,1,1,0,0,0,0,0,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,1,6,1,3,1,4,1,1,1,2,0,3,0,3,1,0,0,0
"COG3765",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG3773",1,5,1,1,1,4,0,3,0,4,1,0,1,1,2,3,1,1,0,1
"COG3774",4,1,2,2,2,1,2,1,4,1,1,2,2,2,3,5,0,3,4,0
"COG3775",2,1,0,1,1,1,4,0,7,2,3,4,6,2,8,0,3,4,3,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3808",8,3,3,2,6,3,2,2,1,7,3,1,6,5,4,0,3,6,8,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,4,2,3,3,2,1,5,1,0,3,7,1,2,4,6,0,4,4,2
"COG3830",2,4,4,1,3,6,1,2,1,5,2,4,1,3,10,2,4,2,1,5
"COG3831",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,2,1,4,2,1,2,0,0,2,2,1,1,1,6,5,0,0,0
"COG3835",2,0,1,0,1,1,0,1,0,1,0,2,0,0,0,2,1,1,2,1
"COG3836",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",4,2,6,9,4,4,3,12,2,9,2,7,2,3,1,2,3,5,2,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,8,1,7,5,2,1,4,4,3,5,9,3,7,1,4,5,4,5,8
"COG3843",2,16,5,4,12,9,6,18,1,4,4,9,1,10,2,9,4,3,2,8
"COG3845",2,3,8,1,3,3,0,5,0,4,6,3,1,7,4,3,2,4,0,6
"COG3846",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3848",0,1,1,0,0,2,0,2,0,0,1,3,1,0,0,2,1,0,0,2
"COG3850",1,0,2,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3851",0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3853",0,0,0,0,1,2,0,1,0,3,2,0,0,1,0,0,0,0,0,0
"COG3854",0,4,2,1,1,1,3,2,1,2,1,2,2,0,2,1,3,1,0,1
"COG3855",12,3,6,1,7,7,9,6,12,5,4,9,7,3,4,4,4,5,10,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3857",3,9,6,3,12,14,6,12,3,4,2,9,4,6,3,10,4,5,0,7
"COG3858",1,4,0,0,5,3,1,7,1,7,1,2,2,5,0,2,2,1,1,0
"COG3859",0,1,0,0,0,4,0,1,0,1,0,2,0,1,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,1,2,0,0,4,1,0,1,1,1,0,0,1,0,0,0
"COG3867",2,2,6,0,3,4,8,0,6,3,1,2,1,1,3,4,4,1,3,5
"COG3868",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,0,1,0,2,0,2,0,0,1,1,0,1,3,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3871",6,0,1,1,2,0,0,3,0,1,0,0,5,0,1,0,0,0,6,0
"COG3872",3,2,2,0,3,2,1,2,0,3,0,2,2,1,1,1,2,2,0,3
"COG3874",0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,4,1,0,0,0
"COG3875",3,2,1,0,0,0,0,3,0,1,0,2,0,3,1,3,0,1,1,1
"COG3876",1,2,0,1,1,3,0,0,0,1,0,0,5,2,3,0,1,5,3,8
"COG3877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3879",0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,5,0,0,0,0
"COG3880",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG3883",0,2,0,1,0,3,0,1,1,0,1,0,0,2,0,1,1,0,0,0
"COG3884",2,3,5,3,4,0,2,3,1,2,3,3,5,7,2,2,2,3,1,4
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",0,7,7,0,4,0,9,2,1,1,0,6,3,3,0,6,1,1,3,2
"COG3887",1,6,4,1,5,3,2,5,0,3,3,1,2,3,0,1,1,0,0,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3894",1,1,1,0,0,2,0,2,1,0,0,1,1,4,0,2,1,1,0,1
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,1,0,3,5,0,5,0,1,1,2,0,0,1,3,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,5,1
"COG3920",1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,1
"COG3933",0,1,4,5,0,1,1,1,0,4,0,2,1,1,0,2,1,2,0,1
"COG3934",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",0,4,0,0,3,1,0,1,0,2,1,0,0,4,0,5,2,0,0,2
"COG3936",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3940",4,3,2,3,3,1,1,3,1,4,3,2,2,0,3,1,0,2,15,1
"COG3941",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3943",6,4,9,2,5,3,14,2,7,11,7,5,4,6,5,1,8,10,4,5
"COG3944",0,0,1,0,4,5,0,2,0,1,2,2,2,3,1,6,1,0,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3949",0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,1,1,2,1
"COG3950",4,3,4,1,4,2,7,1,3,4,3,2,12,5,3,1,11,1,3,9
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3956",0,1,0,0,2,1,3,1,1,0,1,2,0,0,1,1,3,1,2,0
"COG3957",0,9,1,1,4,1,0,1,0,0,0,6,0,2,0,8,1,3,0,1
"COG3958",2,5,2,5,3,8,2,5,0,3,7,3,1,1,1,2,2,2,4,6
"COG3959",4,7,5,2,2,1,2,4,2,8,4,6,2,5,1,4,5,0,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,7,8,10,7,20,9,13,18,14,14,11,8,10,15,7,15,11,11,12
"COG3969",8,3,2,3,0,2,1,2,1,0,2,0,7,2,3,1,7,10,6,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3973",2,3,2,2,3,1,1,3,0,4,2,11,3,1,5,5,4,2,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3976",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3980",2,1,1,1,0,0,0,1,0,1,0,0,2,2,0,0,2,0,0,3
"COG3981",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4001",6,8,8,3,12,4,16,5,4,3,13,3,9,5,6,17,14,1,0,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4032",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4086",0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,8,5,3,5,4,3,6,6,1,6,5,7,7,7,1,2,8,6,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,0,1,1,1,1,2,0,2,1,1,0,0,2,1,3,0
"COG4100",0,2,1,1,1,3,1,3,1,1,1,1,0,2,0,0,0,1,0,2
"COG4104",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,5,4,4,4,2,6,5,6,5,4,11,4,4,3,5,5,7,4,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,3,2,0,0,0,2,0,1,2,1,0,1,3,0,0,0,0,3
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,4,2,0,5,1,3,1,0,2,4,4,2,5,0,2,0,2,1,8
"COG4121",1,0,0,1,2,0,0,0,0,0,0,0,3,1,2,0,1,1,1,1
"COG4122",0,3,4,2,2,3,0,1,0,1,5,2,2,1,4,4,1,3,1,2
"COG4123",1,3,1,1,0,2,4,0,0,2,2,4,1,2,3,4,3,2,4,4
"COG4124",2,2,6,1,2,0,13,0,4,4,1,1,0,2,2,1,4,0,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,2,0
"COG4146",9,0,4,3,0,0,3,2,7,6,4,3,13,3,3,1,3,4,3,2
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4149",1,1,3,0,3,0,1,1,0,0,2,0,0,1,0,2,0,1,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,3,0,0,2,1,2,2,0,0,1,3,0,1,0,0,0,2,0,0
"COG4154",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4158",0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4160",0,0,1,3,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",0,3,4,5,2,2,0,3,0,5,9,5,1,7,5,9,1,2,2,5
"COG4167",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,3,0,0,1,0
"COG4174",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,0,2,1,1,1,0,1,0,1,3,1,4,2,4,0,1,2,6,1
"COG4176",2,1,1,1,0,2,0,0,0,3,0,0,5,1,1,1,0,0,3,0
"COG4177",2,3,1,2,2,2,2,4,0,2,3,1,3,3,1,5,0,3,1,3
"COG4178",0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4185",2,0,2,1,1,1,2,0,3,3,1,0,1,1,0,0,1,1,0,1
"COG4186",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0
"COG4187",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",0,1,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,6,0,0,0,1,2,3,1,4,0,0,0,0,0,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,2,1,0,1,5,3,3,2,3,1,4,5,3,4,2,2,5,4
"COG4199",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",25,6,19,8,7,15,25,12,39,16,29,10,23,14,27,3,14,24,26,17
"COG4208",0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0
"COG4209",1,5,4,2,5,10,1,5,0,10,2,3,2,3,2,11,1,6,1,1
"COG4211",2,3,0,2,1,1,1,1,1,2,2,1,1,2,0,2,3,0,2,1
"COG4213",0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4214",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4219",0,7,1,1,2,3,1,2,1,12,0,0,2,5,0,4,1,0,2,5
"COG4220",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4221",4,0,2,0,2,0,1,2,0,4,2,0,6,3,4,3,1,2,3,1
"COG4222",0,0,2,0,2,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG4224",0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0
"COG4225",14,7,9,6,11,9,1,6,7,18,13,4,30,11,28,6,13,12,13,18
"COG4226",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4227",0,2,4,2,2,3,1,1,10,3,5,3,0,4,4,0,2,8,2,0
"COG4228",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,5,1,2,1,7,0,4,0,4,6,2,0,6,3,7,2,2,6,1
"COG4232",2,5,3,6,1,2,3,0,7,1,3,1,1,3,2,0,2,4,4,3
