"","NOM019","DLM023","DOM023","NLF009","NOM012","NOM018","NLM010","DOM013","DLF014","DOF009","NOM026","NOM007","NLM008","DLM014","DLM012","NOM004","NOM009","NLF005","DLF001","NOM005"
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,0,2,2,4,2,1,0,1,2,4,2,0,4,1,5,2,0,1
"COG3706",32,17,19,37,24,17,44,17,5,26,9,11,20,35,6,60,15,20,67,9
"COG3707",1,2,0,2,0,0,0,0,4,1,1,1,0,0,2,0,1,3,0,0
"COG3708",1,1,2,1,0,1,0,1,0,0,2,1,3,0,0,0,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG3711",3,10,1,5,2,1,2,6,6,3,8,3,7,3,5,4,8,2,2,7
"COG3712",12,19,33,41,19,17,40,15,7,44,13,9,24,22,3,67,3,7,94,15
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3715",1,9,1,0,2,1,1,2,5,1,2,2,1,0,4,2,5,1,2,4
"COG3716",0,4,1,0,2,0,1,2,4,1,6,1,2,2,4,0,9,2,4,5
"COG3717",4,2,5,4,4,3,5,1,0,3,2,2,3,3,0,0,3,3,5,1
"COG3718",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3723",0,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,3,1,0,0,2,0,4,0,1,2,2,0,1,5,1,0,0
"COG3728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3732",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG3733",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3735",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,5
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG3740",0,2,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,1,1,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,1,1,1,1,3,3,0,1,0,0,0,3,1,3,1,2,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,3,3,4,2,3,2,7,1,0,1,3,3,0,9,3,1,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,3,17,8,10,12,5,7,3,7,2,1,3,3,1,0,7,4,2,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,2,2,2,1,1,2,0,1,3,1,2,0,1,1,3,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,4,0,0,2,1,1,2,9,1,3,0,3,0,18,0,5,3,3,3
"COG3765",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG3773",0,2,0,0,1,1,0,1,2,1,2,3,0,2,2,0,1,3,0,2
"COG3774",5,4,5,1,0,2,3,3,1,3,4,1,2,0,1,1,2,3,9,4
"COG3775",0,0,7,1,3,1,1,3,1,2,0,2,2,0,1,1,2,4,7,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG3804",1,0,0,0,0,0,1,4,1,0,0,2,1,0,0,1,0,0,0,0
"COG3808",3,4,1,4,3,2,11,4,0,1,1,6,4,8,1,3,2,6,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3823",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,12,3,0,1,2,3,3,10,6,6,5,6,0,0,10,1,1,2,2
"COG3830",0,0,5,3,2,2,5,0,1,7,0,1,4,3,2,6,0,4,5,0
"COG3831",2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,3,3,1,3,0,2,1,5,1,8,2,5,2,3,0,0,0
"COG3835",0,0,0,0,2,3,2,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG3836",1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",5,5,0,9,6,3,4,4,13,1,11,5,6,2,10,1,11,10,0,11
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",3,10,7,6,6,5,3,7,11,2,10,4,3,5,8,7,6,6,7,7
"COG3843",13,24,0,10,8,5,12,11,8,10,5,13,12,2,6,2,9,8,0,7
"COG3845",1,6,1,2,5,1,1,1,1,0,3,1,0,3,2,4,4,2,0,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",2,4,0,1,1,0,3,0,0,0,1,0,0,1,0,0,4,1,2,0
"COG3850",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3851",2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG3853",1,2,0,0,3,0,0,1,0,3,1,0,0,1,8,0,1,2,1,1
"COG3854",2,4,1,2,4,2,1,3,0,0,1,2,2,1,0,2,1,1,0,1
"COG3855",5,9,8,3,8,6,3,3,3,4,1,7,6,6,5,2,4,5,9,3
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3857",7,4,0,6,7,4,4,4,6,1,6,10,2,3,6,4,10,7,2,8
"COG3858",1,3,1,5,2,2,2,2,1,1,2,2,9,0,5,0,6,7,1,5
"COG3859",1,2,0,0,0,3,0,2,0,2,2,0,1,0,1,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,1,2,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0
"COG3866",0,1,3,1,4,0,1,1,2,0,0,0,3,0,0,0,2,1,1,3
"COG3867",1,1,5,3,3,1,1,2,10,2,3,2,12,2,0,1,2,9,6,3
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3869",1,0,0,0,0,2,0,3,1,1,0,0,0,0,0,1,1,1,0,0
"COG3870",2,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0
"COG3871",1,1,0,2,0,1,0,0,0,1,3,0,0,2,0,4,2,0,3,1
"COG3872",4,1,1,1,3,2,4,3,2,1,5,3,0,0,0,0,2,3,0,1
"COG3874",2,3,0,0,1,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0
"COG3875",2,2,1,0,2,2,1,2,5,1,0,1,0,0,0,1,0,1,0,0
"COG3876",2,1,2,4,2,4,0,3,0,2,3,3,3,5,1,1,0,1,6,2
"COG3877",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3879",0,2,0,0,1,0,0,2,5,1,0,3,0,0,11,0,0,0,0,0
"COG3880",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3881",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,2,1,1,1,0,0,1,1,0,1,0,0,0,1,0,2
"COG3883",3,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0
"COG3884",3,5,5,4,7,6,1,2,2,4,0,2,2,4,0,3,5,0,4,6
"COG3885",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3886",2,0,3,1,0,4,2,0,6,4,2,3,4,2,9,1,4,2,0,0
"COG3887",4,12,1,4,4,3,4,12,6,3,4,3,6,1,4,2,12,7,2,3
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3893",2,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0
"COG3894",0,2,0,0,4,2,0,1,1,2,2,1,2,0,2,0,5,3,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG3901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,1,2,0,3,1,1,1,1,0,3,3,0,0,1,0,2,2,2
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0
"COG3920",0,0,1,0,0,0,0,0,1,1,0,1,0,1,5,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3933",0,0,4,0,1,1,0,1,0,0,1,2,0,0,1,0,5,1,2,2
"COG3934",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3935",3,2,0,0,2,4,0,6,2,0,3,4,3,0,2,0,5,4,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,1,0
"COG3940",3,0,0,4,7,3,3,0,1,2,1,3,1,1,4,7,0,1,3,0
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3942",2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0
"COG3943",10,5,2,11,6,3,11,8,0,4,6,11,6,9,1,5,7,8,8,6
"COG3944",2,4,0,1,2,2,2,2,6,3,5,2,5,1,4,2,5,0,0,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,1,1,0,0,1,0,3,2,1,0,0,2,1,0
"COG3949",0,1,1,0,0,0,0,3,1,0,2,0,0,0,0,1,1,1,0,0
"COG3950",1,1,4,2,2,1,2,1,3,2,5,4,3,8,1,6,3,4,3,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3956",2,1,2,1,0,1,0,5,2,1,0,1,2,2,0,0,3,0,0,2
"COG3957",0,0,1,0,0,2,1,0,2,1,0,1,0,1,7,0,3,1,0,3
"COG3958",6,4,0,0,5,4,6,3,5,1,2,1,3,3,2,1,7,1,1,4
"COG3959",3,4,0,6,4,4,5,4,1,4,6,5,4,0,1,0,5,0,4,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0
"COG3965",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,8,16,13,11,14,13,15,2,6,12,10,6,14,4,10,12,7,11,11
"COG3969",0,2,2,2,1,1,2,2,0,2,4,1,4,6,2,5,0,4,8,4
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3972",0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,2,2
"COG3973",0,2,0,2,2,2,0,0,2,0,4,9,3,2,10,4,2,4,3,2
"COG3975",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,1,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3980",1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,3,1,0
"COG3981",1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0
"COG4001",4,3,5,6,8,6,6,5,8,5,6,8,6,5,1,10,3,4,0,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,2,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,10,2,10,5,4,7,9,0,4,5,9,3,3,8,5,2,12,9,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,0,1,2,0,1,1,2,0,1,0,2,2,0,1,1,1,2,1
"COG4100",2,1,1,1,7,3,3,4,5,0,3,1,5,2,2,0,4,1,2,2
"COG4104",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4108",6,5,7,5,6,6,5,9,6,5,4,2,2,4,0,1,4,1,1,3
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,2,0,3,0,1,0,7,2,1,0,0,2,1,3,1,3,0,5,1
"COG4116",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",5,6,1,4,5,3,2,5,2,1,7,4,8,0,1,0,3,5,3,2
"COG4121",1,0,2,1,1,3,1,2,0,1,1,0,0,0,0,0,1,1,2,1
"COG4122",2,0,3,2,1,1,4,3,3,1,1,2,2,2,4,7,1,2,0,0
"COG4123",3,3,7,2,7,4,5,3,3,1,5,2,4,3,3,0,3,3,1,6
"COG4124",3,0,4,2,1,0,4,1,1,8,0,1,1,2,0,1,2,2,5,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4145",1,2,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1
"COG4146",2,3,4,2,3,5,4,2,2,2,3,3,4,2,0,10,1,1,7,3
"COG4147",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4149",0,3,1,0,1,1,1,0,1,0,2,0,0,0,0,0,4,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",1,0,3,0,0,1,1,3,0,4,2,5,1,3,0,0,0,1,0,1
"COG4154",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4158",0,0,0,2,1,2,0,0,2,1,0,1,0,1,0,1,3,1,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",11,10,0,5,4,3,1,4,9,5,13,4,6,1,24,1,9,6,1,10
"COG4167",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,2,0,0,3,0,1,2,0,0,3,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",1,2,2,4,0,1,0,4,0,0,1,0,2,3,0,4,1,4,6,0
"COG4176",0,2,1,2,1,0,3,3,0,0,0,0,0,0,3,4,1,1,3,3
"COG4177",4,7,1,2,3,1,3,3,7,3,2,0,1,1,2,1,1,1,2,3
"COG4178",0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4185",1,1,4,1,0,1,0,1,0,1,0,4,3,0,0,3,0,0,0,0
"COG4186",2,1,1,0,0,0,0,0,1,3,0,2,1,0,3,0,1,0,0,0
"COG4187",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1
"COG4191",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,3,3,2,3,0,0,3,0,1,1,0,0,2,5,0,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,2,3,4,4,2,3,1,4,1,1,1,5,0,2,3,4,3,1
"COG4199",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4200",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4206",12,8,36,15,11,7,9,17,3,26,3,6,3,22,2,19,6,16,32,8
"COG4208",1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,4,2,0,2
"COG4209",1,5,0,2,12,11,6,1,4,2,5,5,9,2,0,1,4,11,9,3
"COG4211",2,2,0,1,1,0,1,1,2,0,1,2,2,0,0,0,4,4,0,1
"COG4213",0,0,0,1,2,0,0,0,0,1,1,1,2,0,2,0,4,2,0,0
"COG4214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG4215",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4219",5,2,0,6,6,3,3,1,5,4,3,7,6,0,3,0,4,2,0,6
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",2,2,2,0,2,1,1,1,1,1,0,0,1,4,0,6,2,1,1,4
"COG4222",1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
