"","DOM003","DLF007","NOM025","DLF008","NLM007","DLF003","DLM002","NOM019","NOM016","DLM001","NLM023","DOM008","DLM018","NOM020","DOF014","DLM020","DOM013","NOM012","DLM023","NLF002"
"COG3717",2,5,3,2,4,5,4,2,3,4,1,6,1,5,1,4,5,0,1,2
"COG3718",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,5,2,0
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",4,2,1,4,1,2,3,2,0,2,1,0,2,0,2,1,1,2,0,1
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3735",1,1,1,3,0,0,0,0,1,1,2,1,1,0,2,0,0,1,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3740",1,2,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,0,2,2,0,1,1,0,1,1,4,0,0,7,1,2,0,1,3
"COG3747",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3753",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",2,3,3,6,2,5,1,0,2,3,3,4,1,1,4,6,0,3,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,3,4,3,2,16,13,8,4,5,1,1,8,5,13,4,10,7,3,4
"COG3758",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,1,0,1,0,3,1,2,0,2,4,4,5,0,4,0,6,0,1,3
"COG3765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3773",0,1,0,0,1,5,4,0,3,0,0,1,2,0,2,2,1,5,1,3
"COG3774",1,4,5,6,2,2,4,2,6,3,7,7,0,6,2,2,3,1,2,2
"COG3775",8,2,1,3,4,4,2,0,3,1,3,1,1,2,2,6,3,2,0,1
"COG3776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3808",2,6,5,2,1,4,3,0,5,9,7,3,4,4,4,8,7,4,3,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,3,14,8,2,7,2,1,2,6,5,4,1,4,0,1,2,4,6
"COG3830",0,1,5,8,3,4,3,2,8,7,1,4,3,4,3,3,5,1,1,3
"COG3831",1,0,1,3,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,0,0,2,1,0,2,0,1,0,2,1,1,0,3,0,2,2
"COG3835",0,1,0,0,1,0,1,0,0,0,0,1,0,3,4,1,1,1,1,0
"COG3836",2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,1,1,3,4,3,2,0,3,2,2,0,3,4,5,0,0,11,3,1
"COG3840",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",8,5,10,10,10,8,8,4,1,4,10,7,4,7,8,7,1,14,5,7
"COG3843",2,6,7,1,8,6,12,8,10,6,5,2,10,2,8,1,13,3,8,5
"COG3845",0,3,1,4,3,5,1,4,3,5,1,1,3,0,5,2,4,8,8,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,1,2,3,0,3,1,0,0,3,0,0,1,1,0,0,4,1
"COG3850",3,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3851",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3853",0,0,2,0,1,2,1,2,3,1,3,0,1,1,1,0,2,1,5,1
"COG3854",0,1,0,0,1,1,1,2,0,0,2,0,0,1,0,0,3,2,4,2
"COG3855",5,6,3,5,7,6,7,1,5,4,7,7,8,7,2,7,8,11,6,3
"COG3856",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3857",0,3,2,4,5,2,6,6,8,4,1,1,5,0,4,1,10,8,9,6
"COG3858",0,1,0,1,0,5,2,0,1,1,2,1,6,2,3,3,4,2,2,3
"COG3859",1,0,1,1,2,1,0,1,2,1,0,1,2,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,0,0,1,2,0,0,2,0,1,0,0,0,1,2,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3866",5,3,0,0,1,5,0,2,2,1,3,0,6,0,1,0,0,0,0,0
"COG3867",1,0,3,5,4,0,6,1,6,1,4,2,2,7,2,1,4,4,0,1
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3869",2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,4,0,1,3,0,0,3,0,0,4,0,0,0,0,0,1,1,0,2
"COG3872",0,2,0,0,3,3,4,1,1,1,2,2,1,4,4,0,0,2,2,3
"COG3874",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1
"COG3875",0,2,0,1,1,1,1,3,1,2,3,0,0,0,0,2,4,0,3,0
"COG3876",0,0,2,3,5,1,2,1,5,5,5,4,0,1,5,2,2,3,4,1
"COG3877",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",4,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,3,0,0,0
"COG3880",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,1,0,0,1,0,3,0,4,0,0,1,5,2,0,1,1,1
"COG3883",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3884",1,4,4,1,5,3,3,3,5,2,2,2,3,6,3,5,3,0,2,3
"COG3885",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,2,1,1,4,5,5,6,1,0,1,1,8,2,4,2,2,1,1,3
"COG3887",3,3,4,3,3,5,6,3,5,2,1,0,5,0,5,0,8,5,5,9
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3894",0,0,3,0,0,3,3,1,3,2,1,1,1,1,1,1,0,2,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,5,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,1,0,2,1,3,4,0,0,2,1,0,1,1,2,1,1,0
"COG3920",3,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,4,0,0,0,1,3,2,0,0,0,0,1,0,0,1
"COG3933",2,0,2,3,1,0,5,0,1,0,1,1,1,1,0,2,1,0,0,2
"COG3934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3935",1,2,0,0,0,0,2,1,2,0,1,0,1,0,1,0,5,2,2,2
"COG3936",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",1,5,6,3,0,0,3,0,1,0,4,3,0,2,5,4,1,4,2,5
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3943",1,9,4,10,4,11,7,7,5,8,7,4,1,3,0,6,5,0,3,3
"COG3944",1,1,4,0,0,4,3,3,0,0,2,3,4,2,5,0,1,2,4,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3947",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3948",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3949",0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3950",1,3,1,2,7,3,1,2,3,0,3,5,5,7,1,5,4,2,5,4
"COG3951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3956",4,0,1,4,0,2,2,1,1,3,0,1,3,3,2,2,1,3,2,0
"COG3957",0,1,2,0,2,1,1,2,0,0,0,0,5,1,0,1,0,0,1,2
"COG3958",3,2,2,3,2,5,1,3,6,4,6,0,2,0,3,0,8,5,7,3
"COG3959",2,8,2,5,3,9,1,7,4,3,5,3,2,1,5,0,6,3,3,2
"COG3960",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,12,12,8,6,9,12,14,14,13,9,14,9,16,10,15,9,16,9,16
"COG3969",1,5,0,10,4,1,4,2,2,3,4,2,3,2,2,6,2,0,2,8
"COG3971",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3973",5,3,3,0,3,3,4,2,6,0,1,7,1,1,5,1,2,4,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3977",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3981",0,0,2,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0
"COG4001",6,6,3,1,9,0,7,9,1,3,6,6,7,9,4,6,5,4,3,12
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4032",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4086",0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,6,4,5,9,5,5,3,1,4,3,2,2,1,5,2,6,0,4,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,2,2,0,0,2,2,0,2,1,0,1,2,2,1,1,5,3,1
"COG4100",1,0,0,0,1,1,2,1,1,4,0,0,4,0,1,4,4,3,1,1
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4105",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,6,9,1,9,6,8,6,5,3,5,5,2,7,6,1,3,5,6,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,0,1,0,2,0,1,6,1,0,0,1,2,2,4,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",1,1,1,3,1,1,3,1,3,2,1,1,0,3,2,3,2,1,8,2
"COG4121",3,2,0,1,0,3,0,0,2,1,1,2,2,1,2,4,2,1,0,1
"COG4122",0,4,3,1,4,7,1,3,5,4,2,3,4,1,0,4,2,1,1,2
"COG4123",1,1,1,2,3,3,3,2,1,3,3,3,5,5,1,1,8,2,5,6
"COG4124",5,0,2,2,0,2,2,0,2,3,1,6,2,4,1,2,3,6,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4135",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG4146",3,8,7,5,5,1,5,3,5,5,5,1,3,7,3,2,3,6,0,6
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",4,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0
"COG4150",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,1,3,2,1,1,0,1,0,1,1,0,4,1,0,1
"COG4154",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4158",0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG4160",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4166",4,0,9,3,11,6,3,3,3,2,7,1,4,3,4,1,5,9,8,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4174",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,1,4,3,0,4,2,0,1,3,2,0,0,1,0,2,0,1,3
"COG4176",0,4,1,1,0,0,0,0,0,0,1,3,1,1,2,5,4,0,1,2
"COG4177",3,2,1,5,2,1,1,1,2,2,1,1,2,0,2,0,3,0,1,2
"COG4178",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",2,1,1,0,2,0,2,3,1,0,1,1,0,5,4,0,0,1,0,0
"COG4186",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0
"COG4187",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4191",0,0,0,0,1,0,2,2,0,0,1,0,0,0,4,2,1,1,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,1,1,2,4,2,11,0,1,3,8,4,2,3,6,1,3,2,3
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4206",17,35,14,26,10,17,12,6,15,31,18,32,21,30,14,29,25,11,13,13
"COG4208",1,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4209",0,1,3,0,1,2,2,0,1,1,1,2,5,3,4,1,3,15,2,3
"COG4211",3,0,3,0,0,3,2,2,2,0,2,1,0,0,2,2,0,2,3,0
"COG4213",1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG4214",1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,0,2,1,1,2,1,5,1,2,0,1,5,2,3,3,2,3,4,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",2,3,0,2,0,1,2,1,0,2,1,2,0,3,5,1,0,0,0,1
"COG4222",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4224",0,0,1,1,1,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0
"COG4225",2,19,14,8,27,6,11,14,17,14,14,9,9,18,18,27,4,10,10,18
"COG4226",0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4227",24,13,3,3,3,1,10,2,1,7,2,0,1,12,1,0,5,4,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",0,1,8,1,7,2,6,6,9,1,3,3,5,2,2,7,1,2,7,5
"COG4232",4,3,5,1,0,2,3,6,6,13,1,4,2,4,6,3,1,4,2,3
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4235",1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
