"","NLF013","DOM016","DLM018","DLM004","DOF006","NOF012","DLM015","DOM023","NOM019","NLM032","DOM008","DLF006","NLF010","NOM013","DLF010","NOF008","DOM019","DLF001","NLM021","NLM026","NOM029","NOM009","NOM001","DLM011","DLM016","DOM013","NOM010","NLM009","DOM026","DLM028","DLM020","NOM016","NOF011","NLM031","NOM007","NOM018","NLM023","NLM027","DLM001","DOM005","NLF012","DLM009","DLM019","NOF002","NLM029","DLF003","NLM028","NOM008","DLM021","NLF008","NLM007","DOF012","DOM001","NLF005","NOM004","NOF006","NLM010","DOM018","DLF008","NLF007","NOM027","DOF008","NOM005","NLM022","NOM026","DOM022","DOM021","DLM022","DOM003","DLM008","DLM005","DOM015","DLF004","DLF007","DLM006","NLM024","DOF011","NOF009","NOF014","DLM014","NOM020","DOF014","NLM004","NLM017","NLM001","DOM024","DLF005","NOF010","NOM012","DOF007","NOM022","NLF002","NOF007","DLF013","NOF013","DLM010","DLM003","NOM014","NLF001","NOM002"
"COG0065",5,8,6,6,6,6,2,4,4,7,8,2,3,6,7,7,2,2,2,5,5,6,9,3,6,5,4,6,5,6,7,4,3,4,2,4,6,3,7,4,7,4,3,9,4,4,10,8,6,6,4,3,7,4,0,6,4,3,4,6,10,6,6,7,5,5,4,5,3,6,6,4,4,2,8,6,4,6,7,7,3,2,5,5,7,5,9,4,10,6,4,8,4,3,8,4,6,9,8,5
"COG0066",4,7,2,0,3,2,0,0,2,0,5,1,3,2,3,2,1,1,1,2,4,4,1,1,1,5,1,5,3,3,3,1,3,2,1,2,2,4,2,2,2,3,5,1,3,2,5,1,2,1,7,1,4,2,2,3,3,3,0,2,7,1,2,4,3,2,3,4,2,8,4,3,2,4,6,6,2,3,0,2,6,4,6,3,2,1,2,1,2,2,1,2,1,6,0,1,2,6,8,8
"COG0067",7,11,9,5,5,2,19,17,7,8,7,4,6,5,12,7,8,7,12,16,7,19,18,14,7,10,16,11,7,12,11,17,8,15,6,9,5,6,12,7,14,17,7,12,13,9,9,11,14,17,3,3,4,2,5,6,8,2,1,6,5,7,1,8,3,2,2,0,3,3,0,3,6,0,2,2,3,2,2,2,3,2,5,0,7,6,6,1,2,2,3,1,3,3,3,4,4,6,3,3
"COG0068",0,3,2,0,2,1,1,0,3,2,0,0,1,2,1,0,2,0,0,0,1,5,2,1,1,0,0,0,0,0,1,0,2,1,0,2,1,1,0,1,4,3,3,4,2,1,0,0,1,4,0,2,0,1,0,2,1,2,0,0,4,7,1,0,2,1,0,4,4,0,0,1,0,1,0,3,7,0,0,0,0,1,2,0,1,1,0,1,1,1,0,2,2,1,0,1,3,0,1,2
"COG0069",9,13,21,10,7,8,15,13,12,11,7,8,12,6,5,6,9,4,7,14,11,16,13,15,16,9,8,7,11,11,16,13,12,14,9,13,4,6,10,7,10,17,9,8,9,19,6,9,15,17,7,6,12,12,6,7,10,8,3,13,12,12,12,11,3,6,8,12,12,6,10,8,14,6,12,13,10,16,6,21,19,6,11,7,15,14,7,12,8,11,8,10,9,5,12,14,4,6,11,13
"COG0070",14,7,18,8,7,8,11,10,12,12,6,8,5,5,9,7,5,6,7,8,12,13,8,15,15,10,6,6,11,12,16,12,13,14,10,5,7,2,13,8,9,16,7,5,10,10,17,9,10,8,10,3,6,12,11,11,15,12,7,9,9,11,3,16,6,8,5,5,14,12,12,7,11,13,11,17,12,3,4,8,12,16,12,7,10,8,11,5,6,7,11,11,8,12,10,10,4,8,10,12
"COG0071",5,0,1,1,2,2,0,2,2,3,1,2,1,3,2,1,1,1,2,3,0,3,0,0,1,3,0,1,1,1,1,1,2,1,2,0,3,0,1,0,0,2,1,1,0,1,0,0,0,3,6,1,4,6,5,3,5,1,6,4,3,6,4,2,7,3,2,3,8,4,3,5,2,7,2,3,5,2,3,1,3,3,4,3,6,6,5,2,5,4,10,3,4,2,3,2,0,5,1,1
"COG0072",10,17,9,7,8,10,4,4,10,5,9,13,4,9,11,8,4,8,6,10,5,12,12,5,5,13,7,10,10,6,9,11,8,4,13,5,10,6,11,9,8,13,10,8,12,8,7,8,9,4,8,5,8,15,10,4,6,8,4,9,14,16,7,9,5,8,6,9,9,11,7,7,8,6,8,7,15,11,15,17,4,9,8,8,11,4,10,5,12,5,6,7,8,14,8,9,8,6,4,6
"COG0073",18,9,23,9,12,27,14,22,23,20,15,13,11,12,15,13,10,11,22,17,18,17,16,9,18,17,18,19,17,15,12,21,21,15,22,17,13,27,18,16,16,16,21,17,22,31,16,20,22,13,12,14,12,25,8,16,8,18,17,27,13,21,13,16,20,19,15,13,22,11,17,14,19,8,18,21,19,14,17,15,16,21,15,21,26,10,15,17,23,11,21,17,12,18,14,9,13,10,12,21
"COG0074",1,4,0,0,1,0,0,1,1,0,2,1,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,3,2,1,3,0,1,2,3,0,1,2,0,0,3,0,1,0,1,0,1,1,0,2,0,7,3,5,0,0,1,1,1,5,0,1,1,0,2,1,0,1,1,0,2,2,1,0,2,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0
"COG0075",0,4,2,2,7,0,6,5,2,4,6,1,1,0,0,1,1,4,4,1,2,0,8,2,4,3,3,7,3,3,3,2,2,3,2,1,3,2,2,2,4,4,0,1,3,3,5,2,3,2,3,0,3,2,2,3,0,3,6,1,4,3,0,2,1,4,5,1,1,0,1,5,2,6,6,6,4,3,1,1,3,0,1,4,4,1,1,8,1,3,1,1,5,2,1,2,1,3,0,1
"COG0076",1,4,0,3,5,1,2,1,1,3,8,1,1,2,0,2,0,5,1,2,3,0,0,3,4,2,3,1,2,2,5,3,5,3,0,0,2,1,2,4,0,1,1,5,0,0,3,5,3,3,2,3,2,2,7,3,4,1,5,0,0,0,1,1,0,0,2,1,1,3,1,2,0,2,2,0,1,3,1,2,1,1,0,3,2,0,0,4,0,8,0,2,1,1,4,2,1,3,2,0
"COG0077",5,2,9,1,3,3,2,3,5,3,3,2,2,2,2,6,5,3,1,2,7,8,3,7,1,3,4,3,5,2,4,2,3,0,2,3,3,3,3,3,3,3,5,4,4,3,6,3,4,6,2,6,2,4,1,3,0,5,2,0,7,3,2,3,2,1,4,5,5,7,4,7,4,3,2,3,2,5,2,2,1,4,4,7,2,1,5,6,4,1,5,6,0,4,9,3,0,2,1,3
"COG0078",8,5,2,2,4,5,4,5,11,5,6,6,3,4,8,8,9,6,8,4,7,9,4,4,6,11,4,4,1,5,3,8,3,3,4,7,4,6,9,6,7,6,11,7,2,4,5,8,5,4,6,6,4,4,2,3,2,4,3,4,6,5,4,4,1,4,6,10,7,3,4,6,4,3,7,7,9,6,4,3,7,2,10,4,4,3,7,3,4,4,7,8,3,4,5,5,7,4,2,5
"COG0079",17,8,4,11,7,3,8,11,6,4,16,7,5,6,15,10,11,8,5,6,7,12,5,13,10,10,12,6,8,3,6,16,12,9,6,5,8,6,6,12,12,13,9,10,12,15,17,11,11,8,10,8,12,10,12,7,12,9,7,8,8,13,8,6,11,7,17,7,9,5,9,6,4,14,10,6,6,3,5,5,7,9,1,11,7,17,9,9,4,4,9,11,11,5,10,7,10,10,9,10
"COG0080",2,0,3,3,4,0,3,1,1,5,3,3,4,4,4,2,1,2,1,7,3,1,3,5,1,3,1,9,4,0,0,2,2,3,2,4,2,3,5,1,3,9,2,7,3,2,3,2,1,2,5,2,0,2,3,2,6,2,2,2,1,6,0,1,2,6,3,5,1,2,0,4,2,1,3,3,5,3,3,2,1,2,2,2,4,1,1,3,3,2,3,2,5,4,0,5,4,2,2,7
"COG0081",1,2,4,3,4,9,3,6,3,3,5,5,2,5,1,2,7,4,1,3,7,4,4,2,5,5,6,4,6,1,3,3,4,2,2,4,0,1,4,1,5,2,2,4,6,3,3,4,3,3,1,6,5,4,3,4,3,4,3,5,3,3,4,3,4,2,5,6,4,2,6,2,7,0,3,5,6,2,1,9,3,3,5,5,6,1,5,5,4,2,2,2,5,2,3,0,3,2,4,5
"COG0082",6,1,4,4,2,2,3,2,6,1,3,2,3,5,4,3,4,4,9,2,9,5,1,4,1,3,4,1,10,6,5,3,2,4,3,3,9,6,8,5,5,7,3,1,4,5,3,2,2,4,4,5,7,6,1,0,1,4,3,7,7,2,3,5,4,2,2,2,2,2,6,9,5,4,2,3,6,2,4,2,1,1,5,3,4,4,9,4,9,4,7,7,2,11,3,4,6,2,3,5
"COG0083",0,0,0,0,0,1,0,1,0,2,0,2,0,3,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,1,0,2,1,0,1,1,2,1,0,3,0,2,0,2,2,1,0,1,0,0,0,1,0,4,5,1,1,2,0,0,1,2,0,1,2,0,0,1,2,1,0,2,1,0,2,1,0,0,1,0,3,0,0,0,0,0,4,0,1,1,0,2,0
"COG0084",6,6,9,5,5,7,6,5,6,7,6,8,10,3,3,3,7,6,4,4,6,8,2,8,7,14,6,4,8,7,5,7,8,9,6,6,6,5,4,5,6,4,5,4,7,4,3,5,4,9,8,7,7,5,8,6,6,6,8,7,2,6,3,4,11,3,10,5,3,4,10,7,2,9,8,6,8,4,4,5,9,7,5,4,1,2,6,2,4,3,6,7,7,4,5,8,7,4,7,8
"COG0085",24,19,19,18,19,17,12,26,19,19,13,16,28,24,20,14,21,9,18,22,13,27,22,18,17,18,9,15,13,17,8,9,15,9,17,20,15,27,19,21,25,23,18,16,11,20,32,15,10,22,12,11,19,23,14,15,18,21,17,26,21,14,13,21,18,15,14,19,13,22,24,17,19,16,13,17,18,20,24,21,15,23,19,15,18,19,11,18,20,13,13,25,15,19,14,27,18,18,26,20
"COG0086",18,22,21,7,12,19,13,13,27,14,14,19,3,10,13,22,17,12,19,19,10,14,20,20,11,12,13,23,9,14,15,16,14,17,16,14,26,24,20,16,19,25,14,21,12,29,14,18,13,11,18,12,18,25,10,17,9,16,11,25,17,18,11,15,14,10,18,17,11,17,16,14,21,8,26,15,24,17,22,19,28,20,28,16,23,11,22,14,14,11,13,12,14,13,11,16,15,10,7,21
"COG0087",4,3,11,4,5,3,5,1,3,3,1,3,5,7,3,7,1,3,4,4,2,6,2,4,4,2,4,2,4,10,4,3,3,4,3,2,2,7,5,2,4,7,5,5,5,6,1,2,4,2,2,2,3,3,5,2,3,4,2,3,7,6,3,8,3,5,5,5,2,4,4,5,2,3,5,8,3,3,2,2,2,7,4,3,3,6,4,5,8,5,1,5,1,4,3,2,6,4,6,5
"COG0088",3,3,2,1,4,7,5,3,6,5,3,3,5,0,9,9,1,2,2,1,3,0,5,3,2,6,2,6,3,5,2,2,2,5,3,3,5,3,0,5,1,3,5,1,4,4,5,2,4,2,0,4,0,5,3,3,3,5,2,3,9,3,0,5,5,0,3,6,6,3,3,1,2,5,3,7,6,2,4,3,10,3,1,4,6,4,4,5,5,4,5,7,4,5,2,1,4,6,4,4
"COG0089",4,1,4,3,1,4,4,2,3,6,2,5,2,1,1,2,2,2,3,3,1,5,0,1,0,6,4,2,3,3,0,3,0,0,2,4,1,3,3,1,1,1,3,1,0,4,0,1,0,3,2,3,2,4,1,1,1,1,0,3,2,0,4,2,2,2,0,2,5,2,3,1,2,2,2,3,1,4,3,3,1,3,5,1,2,5,1,0,3,5,3,6,1,0,1,3,2,1,3,2
"COG0090",4,2,2,2,3,5,5,5,5,3,1,2,2,9,7,7,5,1,4,5,2,8,4,4,5,7,3,7,2,5,4,3,8,3,8,6,1,2,7,4,8,2,5,5,3,5,3,3,3,6,4,4,6,5,4,2,2,3,1,3,6,3,2,7,5,5,2,6,6,2,3,2,1,3,1,4,6,0,7,5,6,2,5,8,3,4,2,6,4,2,2,6,8,3,6,0,5,2,5,6
"COG0091",4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,5,3,6,5,0,3,6,1,3,4,3,5,5,3,2,4,1,2,3,7,5,2,1,1,3,0,3,3,7,5,1,3,3,0,2,2,1,7,6,1,1,4,3,3,2,2,0,0,2,1,1,3,2,1,3,2,0,4,1,4,1,1,4,2,3,4,3,2,0,2,2,4,2,1,3,0,1,2,2,5,7,0,4,3
"COG0092",3,2,2,1,0,3,2,1,4,1,1,3,2,5,8,3,6,3,7,7,0,3,2,3,2,5,2,3,1,5,4,1,3,3,8,2,2,6,5,2,7,2,5,2,8,7,0,2,6,1,1,4,5,4,2,4,4,2,5,6,4,6,2,4,2,1,4,6,4,4,4,1,5,4,2,10,4,2,0,3,7,3,6,3,4,4,4,3,2,4,5,4,5,4,0,6,1,1,4,7
"COG0093",1,1,5,2,1,1,1,4,3,3,1,2,2,3,3,1,3,1,1,3,1,4,4,6,3,1,1,2,1,4,2,1,3,3,3,1,2,2,2,1,6,0,8,1,2,0,3,3,0,0,1,5,3,3,2,1,2,0,2,7,2,2,3,2,2,0,3,4,6,3,6,1,3,1,1,1,1,3,1,1,2,2,3,1,1,1,4,0,1,2,3,2,3,4,1,2,1,2,2,0
"COG0094",5,3,7,5,5,0,3,3,3,3,5,4,8,4,10,3,6,3,3,3,2,2,3,2,3,6,1,1,2,6,2,3,1,4,3,4,4,2,1,2,3,3,5,4,3,4,2,4,2,4,2,1,2,5,2,2,2,2,2,3,6,4,3,4,4,1,1,6,7,4,2,1,3,2,3,2,4,7,2,3,2,3,3,3,2,4,4,3,5,2,6,4,6,6,2,0,1,3,1,4
"COG0095",0,2,2,2,1,1,0,0,1,0,2,1,0,4,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,2,3,2,0,2,0,2,2,2,1,0,0,2,1,3,0,1,0,1,0,0,2,0,2,1,1,0,0,2,1,6,1,2,2,1,2,1,2,1,1,2,0,0,1,0,0,2,1,1,1,0,2,0,1,0,0,1,0,1,1,0,2,2,1,0,0,1,0,1,0
"COG0096",5,2,2,2,2,2,2,1,4,3,2,3,1,2,5,3,4,1,1,3,2,7,1,1,2,3,4,4,2,1,1,5,2,2,3,2,2,4,1,1,2,3,7,2,6,2,4,1,1,1,5,4,8,4,3,5,4,3,2,1,0,5,1,1,4,3,1,4,4,2,4,2,1,2,4,1,3,2,2,2,2,1,3,1,5,1,6,4,2,1,3,2,0,2,2,1,2,2,4,4
"COG0097",5,3,5,3,2,3,2,4,4,3,0,4,1,3,9,4,1,6,2,6,2,2,7,2,2,3,4,9,3,1,0,2,3,5,4,3,3,4,5,5,2,3,6,2,6,4,2,3,2,4,3,4,6,3,2,0,2,5,4,4,2,5,4,3,4,2,4,7,3,2,2,5,2,0,4,4,4,1,3,2,2,3,5,3,5,3,5,6,5,3,5,4,5,0,2,4,2,2,3,7
"COG0098",3,1,3,1,9,5,0,7,3,4,4,2,4,2,2,2,6,1,4,0,3,8,0,1,1,4,2,2,2,3,3,5,4,4,5,5,5,3,5,4,2,4,5,3,3,3,3,0,7,3,8,1,3,4,4,4,1,6,2,4,4,4,3,2,4,3,6,1,5,3,6,1,3,3,4,2,7,4,2,2,5,3,3,2,4,2,2,2,5,3,5,5,4,2,3,4,3,7,2,3
"COG0099",2,1,4,1,2,5,3,3,3,4,0,1,3,2,3,0,1,2,4,4,2,1,1,3,3,5,3,2,2,1,1,5,5,2,7,2,2,4,5,1,3,1,1,2,4,4,0,1,0,3,4,5,3,4,2,1,1,2,1,1,8,0,2,5,1,2,0,2,9,1,2,1,5,1,3,4,3,1,6,1,2,0,1,3,2,4,3,1,1,1,1,1,1,1,1,3,3,3,1,3
"COG0100",4,5,2,0,3,1,1,4,1,7,4,2,1,2,2,4,2,0,2,2,2,3,1,4,2,2,2,4,2,2,3,1,3,1,3,1,4,3,2,5,0,0,3,0,2,3,1,2,0,1,1,4,0,3,2,1,1,4,0,4,4,1,3,2,2,2,1,2,3,3,1,0,1,1,2,3,1,0,4,3,4,3,5,1,2,2,1,1,3,3,3,2,1,3,1,1,3,2,1,0
"COG0101",8,2,6,1,0,6,4,2,3,11,2,5,5,4,5,5,1,2,1,3,8,3,4,6,8,3,5,0,5,5,2,1,1,3,8,6,3,3,1,3,1,9,3,6,6,7,8,6,0,2,3,4,4,5,3,3,5,7,2,6,10,9,5,6,8,1,5,5,2,8,6,1,11,4,5,3,2,5,5,6,8,2,8,4,5,7,4,3,8,5,4,7,2,1,3,6,2,2,4,7
"COG0102",4,1,1,2,4,0,1,1,1,3,4,3,2,2,5,7,2,0,0,0,0,3,0,1,1,3,2,5,1,4,1,1,2,3,3,5,3,3,4,0,1,4,6,1,4,3,1,1,2,6,3,0,7,5,1,0,0,4,1,2,3,1,2,3,2,2,1,4,3,3,2,2,1,1,2,0,3,0,5,4,3,2,5,5,3,3,4,2,3,2,8,1,1,2,1,2,3,2,0,2
"COG0103",5,0,2,0,4,2,1,5,5,2,0,2,1,2,3,1,4,2,2,2,3,2,5,1,3,2,3,5,2,3,3,3,4,1,4,5,2,3,1,1,3,6,1,4,2,2,2,5,3,4,2,5,6,2,2,2,2,1,2,2,3,3,1,2,2,4,2,2,1,1,1,1,2,0,5,4,7,1,3,3,4,1,3,3,1,3,6,3,2,6,4,3,0,2,1,0,2,2,2,2
"COG0104",9,4,9,5,1,1,1,9,2,3,6,5,5,12,7,2,8,5,14,4,6,7,8,6,2,9,5,6,3,4,2,0,3,6,7,7,10,6,8,6,1,9,3,1,12,7,7,4,7,5,4,5,7,6,3,7,6,13,6,8,3,6,6,5,6,3,8,3,5,7,2,8,9,4,8,12,4,3,7,8,4,8,2,3,9,12,10,5,7,4,9,13,5,9,3,1,5,2,8,7
"COG0105",0,2,1,1,3,3,1,2,2,1,0,0,3,0,0,1,0,6,1,0,1,2,1,3,0,0,0,0,0,0,0,3,0,1,1,0,4,0,2,3,0,0,0,2,1,2,1,1,0,0,1,1,3,0,0,1,0,0,1,2,0,0,0,0,1,3,1,1,2,0,2,1,0,2,1,1,1,0,1,0,0,0,1,3,1,0,0,3,1,1,0,0,2,1,1,3,0,0,0,2
"COG0106",1,1,4,5,5,1,4,4,8,6,6,1,8,3,2,5,3,5,4,1,2,1,4,4,4,1,4,3,2,2,1,4,1,4,3,1,9,6,4,2,6,3,2,4,2,3,2,1,1,2,0,1,2,2,7,2,4,4,2,4,2,3,5,8,2,2,0,0,3,3,3,2,2,2,6,4,1,1,4,3,1,3,2,6,3,4,4,1,10,1,1,5,3,2,4,3,1,4,4,5
"COG0107",4,10,2,1,4,1,1,3,4,6,2,1,3,4,6,3,3,6,1,5,4,7,7,0,4,4,2,5,7,1,1,4,3,3,1,5,4,2,5,3,4,3,2,6,2,8,2,1,2,2,0,0,1,3,1,1,8,3,2,3,7,4,0,4,4,2,4,4,2,4,3,2,2,3,4,7,0,1,4,3,1,2,4,3,3,3,5,8,6,1,3,4,7,8,3,2,4,6,3,7
"COG0108",8,9,6,5,4,0,2,8,6,4,6,4,8,3,1,3,3,3,7,3,3,5,9,5,4,2,4,8,3,3,2,5,7,7,2,8,7,0,4,4,5,2,2,5,4,6,3,7,6,6,5,2,5,4,6,3,2,4,7,8,3,3,3,5,2,2,2,1,4,5,8,2,4,6,5,10,5,3,6,4,7,2,8,2,4,2,3,5,5,2,4,4,5,1,4,10,1,4,10,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",11,14,14,16,27,16,19,13,12,14,25,20,20,15,12,19,11,22,4,16,20,7,4,20,18,15,13,12,12,11,11,16,17,16,11,6,25,6,15,36,14,6,9,19,9,10,20,8,9,15,11,10,11,19,18,10,14,10,24,20,15,5,12,9,8,6,21,5,9,13,15,13,8,25,10,11,15,16,8,14,10,11,8,20,8,25,12,14,16,24,9,15,16,21,16,7,12,17,14,18
"COG0111",10,4,15,9,4,13,10,6,6,6,3,5,8,9,6,8,10,3,7,6,11,9,3,3,10,10,7,6,7,8,7,10,5,12,13,12,7,7,3,7,5,4,10,6,7,8,8,8,4,10,6,6,11,12,4,8,5,10,5,8,24,12,8,6,13,10,9,7,10,11,9,9,6,3,8,5,5,10,4,4,6,10,0,8,6,7,13,4,5,9,7,7,10,7,10,9,10,8,10,6
"COG0112",5,6,6,3,3,3,5,6,8,4,2,2,4,8,3,7,6,2,5,2,6,10,4,2,0,8,5,6,4,6,1,3,4,4,10,6,3,3,7,6,7,2,8,5,8,11,10,2,4,5,3,3,1,5,4,3,3,7,3,6,13,7,2,3,5,5,1,8,7,2,3,1,9,4,6,4,8,5,2,9,9,7,2,3,7,6,4,8,6,0,9,4,5,3,5,6,3,4,4,3
"COG0113",0,0,1,2,0,0,2,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,7,1,0,0,2,0,0,0,0,1,1,1,2,2,1,2,0,3,1,1,0,1,0,0,1,1,0,0,1,0,3,0,1,0,3,2,2,0,4,3,3,0,3,2,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,1,3,1,0,1,0,0,0,1,0,1,1,1,0,1
"COG0114",0,1,1,1,3,0,0,1,1,0,2,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,1,0,1,4,2,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG0115",5,6,5,7,8,7,9,9,8,7,6,3,5,6,7,5,14,7,4,8,6,11,7,5,9,12,6,6,3,14,5,4,13,4,7,5,5,7,4,5,8,6,3,6,8,6,4,2,11,7,6,5,4,3,6,5,8,10,9,8,10,8,5,9,4,8,6,1,5,3,4,6,6,7,1,6,12,8,13,7,5,8,6,6,7,6,5,5,6,4,6,5,12,4,6,10,7,8,2,8
"COG0116",4,9,3,3,2,1,6,7,4,4,3,3,5,6,4,5,1,1,4,7,5,4,1,3,2,2,5,3,3,6,1,4,4,0,6,6,3,7,3,4,3,5,4,3,3,1,8,5,1,4,4,2,5,7,1,5,6,3,2,2,1,4,5,9,3,3,5,2,6,7,3,6,6,4,6,5,2,0,2,5,9,4,5,5,10,6,5,3,4,4,5,5,3,1,4,1,9,3,2,5
"COG0117",6,4,3,6,1,1,2,4,6,0,6,3,1,3,0,6,5,2,5,2,6,3,9,6,5,3,8,7,3,4,3,2,1,7,3,5,3,0,3,0,2,2,3,6,1,4,4,3,4,7,1,1,2,5,2,2,2,4,0,1,4,4,3,2,8,3,11,1,3,5,5,6,7,4,5,5,7,2,2,10,7,4,2,3,3,1,6,4,2,3,7,2,2,4,1,3,6,3,5,4
"COG0118",0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,2,4,2,0,2,1,2,0,1,1,0,0,4,1,0,0,0,2,0,1,0,0,0,2,0,1,1,0,1,3,2,3,4,2,3,5,3,4,2,5,4,2,3,1,2,4,0,2,2,6,2,1,2,1,5,1,3,4,4,4,2,3,1,2,1,5,1,4,3,1,1,1,2,0,0,3,3,1,3
"COG0119",16,9,18,10,12,3,14,15,11,2,12,4,11,15,12,8,6,6,10,15,16,13,11,11,12,7,6,11,13,10,8,13,13,8,5,13,10,8,9,5,11,14,14,12,14,12,7,15,12,11,11,5,16,5,8,10,12,9,8,14,18,7,11,14,12,11,16,5,7,6,2,17,16,9,9,13,12,20,14,15,15,16,18,8,5,9,8,17,8,10,6,16,3,7,11,10,5,7,12,14
"COG0120",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,2,3,0,0,1,0,1,0,1,0,3,2,0,1,3,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0122",1,1,1,0,0,3,0,0,1,0,0,1,1,2,3,2,2,0,1,3,3,0,2,2,4,0,1,3,2,0,0,1,1,2,2,2,1,1,1,0,2,2,5,2,2,0,1,4,1,1,1,0,1,1,3,0,0,1,1,1,0,0,4,3,1,0,1,0,0,3,0,3,1,2,0,1,0,0,1,0,2,3,0,0,1,3,2,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",4,3,3,5,3,11,6,10,9,9,2,6,5,8,6,7,3,2,7,6,2,6,2,6,6,9,7,6,4,4,7,7,7,4,5,1,5,9,6,5,6,4,10,6,9,9,4,5,5,5,9,5,10,5,1,6,10,9,3,9,7,7,4,4,6,2,8,7,3,7,6,3,5,4,5,8,4,6,10,6,4,2,4,9,6,3,8,4,4,4,6,4,7,5,10,5,8,2,6,6
"COG0125",0,0,1,1,0,2,0,1,1,3,1,2,1,0,3,1,1,0,1,1,2,2,1,2,0,1,0,0,2,2,0,1,2,1,1,3,0,3,3,0,1,3,1,0,3,2,0,0,1,1,0,5,1,0,1,0,2,2,0,3,1,3,3,2,0,1,0,3,3,2,1,2,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,3,0,1,0,0,2,0,1,0,0,1,0
"COG0126",4,0,4,1,2,1,1,3,2,3,1,0,0,1,3,2,1,1,2,2,1,2,2,2,2,2,1,2,3,0,0,3,1,4,5,4,0,0,3,0,0,2,2,1,1,1,1,3,1,3,5,5,5,9,7,2,5,5,2,6,5,7,6,5,5,3,6,7,5,9,2,7,4,4,4,7,6,4,6,3,5,5,4,3,3,2,11,9,4,3,4,6,1,10,4,2,5,6,2,6
"COG0127",2,2,2,0,1,0,2,1,2,4,3,0,2,0,2,3,2,1,1,3,0,1,3,2,4,3,0,3,0,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,3,0,1,0,2,2,0,2,3,1,4,3,4,2,5,5,5,4,5,3,2,3,6,7,1,5,6,1,2,6,4,4,4,4,4,2,7,3,7,2,2,2,6,2,1,6,2,5,2,4,7,4,2,3
"COG0128",3,4,8,3,3,10,4,4,7,3,2,4,4,5,6,6,9,6,5,4,7,5,7,2,4,4,6,6,7,5,1,1,4,5,3,8,2,5,1,4,6,6,5,4,7,6,5,3,4,5,8,1,2,7,6,4,7,7,4,4,4,4,1,7,8,5,6,2,4,5,2,2,5,3,5,6,6,5,6,6,4,6,10,5,4,4,10,6,4,3,3,9,5,3,2,3,5,4,3,4
"COG0129",12,9,10,7,4,2,8,5,6,8,8,4,10,9,4,10,8,11,6,5,6,8,6,9,3,7,8,6,5,4,6,11,10,4,1,8,7,13,14,3,6,6,3,4,7,4,12,11,6,10,9,5,7,9,9,4,4,11,6,10,13,7,14,15,6,8,7,7,12,4,6,7,10,6,8,11,10,11,8,5,19,7,8,5,7,7,5,12,10,5,8,6,7,15,5,12,6,10,9,8
