"","NLM022","NLM021","NLF001","DOF011","DOF009","DLM010","DOF014","NOM002","NLM024","DLM022","NOM022","DOM016","DOF012","DLF014","DOM001","DLM015","NOM004","DLM018","DLF008","NLM009","NLM006","DLF010","DLM023","NLM027","NOM018","NLF007","NOM013","NOM010","DLF001","DOM024","NOF011","NOM019","NOM008","NLM031","NOF014","NLM028","NLM004","NLM007","DLM016","DLM008","NOM001","DLM002","NLF013","NLM023","DOF003","DLM021","DLM006","NOM028","NOF012","NLM029","NLF002","NOM015","NOM012","NLF010","NOF013","DLM009","NOM027","DLF007","NLF005","DLF005","DLM024","DLF009","NLF012","DOM010","NLM008","DLM017","NLF008","DLM019","DLM011","NOM014","DOM013","DLM004","DLM003","NLM010","DLM005","NLF009","NOM020","DOF004","NOF008","DOM008","DOM003","NLM016","DOF007","NLM025","NOF002","NLM026","DLM028","NOM026","DLM001","DLM020","NLM017","DLM012","NLM032","NOF005","DLM027","NOM016","DOM021","DLF013","DLM013","NLM002"
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,0,1,0,0,4,7,0,1,2,3,9,5,3,3,1,1,0,0,1,3,2,3,4,5,9,0,2,3,1,3,2,3,6,7,4,3,3,5,3,4,7,1,1,4,3,2,3,6,4,3,3,1,2,10,3,0,4,1,3,4,3,0,4,1,0,4,2,0,7,0,3,5,4,3,0,1,1,0,3,1,0,4,3,5,6,9,1,5,1,3,8,5,6,3,3,4,6,2
"COG4717",0,2,0,0,1,0,1,3,0,1,2,0,4,2,2,1,1,1,0,0,1,10,2,1,1,1,5,0,0,1,0,4,0,2,2,5,1,0,0,0,3,1,2,2,0,0,0,1,3,5,1,1,3,0,0,2,0,1,1,3,4,2,1,0,4,0,0,2,0,2,2,0,0,0,2,2,0,1,2,0,0,0,0,1,2,1,2,0,1,0,1,6,3,0,4,0,0,3,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,2,0,1,0,1,1,1,0,5,6,1,1,0,0,1,1,0,1,3,5,1,0,0,2,0,1,0,1,1,5,0,1,0,0,1,2,0,1,0,0,0,0,0,2,1,1,1,0,4,1,0,5,2,1,2,1,0,0,0,1,3,2,0,1,0,0,2,0,1,0,1,0,0,1,2,0,0,1,1,2,2,1,3,1,1,0,0,2,2,0,3,1,0,2,3,0
"COG4721",0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4722",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,0,0,0,0,1,0,0,2,4,4,0,3,0,0,0,0,7,2,1,0,1,0,1,0,1,0,3,0,0,0,1,0,1,3,0,0,4,1,2,0,3,2,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12
"COG4725",1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,1,2,0,2,0,0,5,0,0,0,1,1,0,0,4,0,0,1,3,0,1,2,0,1,1,0,2,1,0,7,1,1,1,0,20,1,0,2,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,2,0
"COG4728",1,0,2,1,0,1,0,2,1,1,2,0,1,1,1,0,0,1,0,1,0,2,0,0,1,4,0,0,0,1,3,0,0,0,2,0,3,1,1,1,5,2,2,0,0,0,0,0,1,0,1,2,1,1,3,1,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,1,2,0,2,1,0,1,0,2,1,3,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,2,1,0,1,0,0,2,0,0,2,2,0,1,0,0,0,1,0,3,0,1,1,1,0,0,0,1,0,1,1,0,2,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,2,0
"COG4733",2,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,13,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,5,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG4734",0,0,1,0,0,0,2,1,0,2,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,3,1,2,0,0,0,2,0,1,1,1,1,3,0,0,0,0,3,1,3,0,3,0,3,1,0,3,0,0,1,1,0,0,2,0,2,2,0,0,1,3,0,1,3,0,0,3,0,0,2,0,2,2,0,0,0,0,0,0,3,0,0,1,3,1,0,2,1,0,1,1,1,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,1,2,2,0,3,1,1,0,0,1,0,1,0,2,0,0,0,1,1,0,2,0,0,0,2,1,0,0,3,2,0,0,0,0,0,4,0,0,1,1,2,1,0,2,0,0,2,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,2,1,2,0,1,0,3,1,2,1,0,1,0,2,0,0,0,2,4,3,0,1,1,0,2,3,1,2,0
"COG4744",0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,4,0,0,0,1,2,0,3,2,0,0,1,1,1,0,1,0,0,3,0,0,0,2,2,0,1,1,2,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG4747",2,2,2,0,3,2,0,0,3,0,3,1,1,1,0,2,3,1,1,0,1,5,1,0,0,0,1,2,2,4,1,1,6,0,1,1,0,1,3,3,0,0,1,1,1,0,2,4,1,1,2,0,0,0,5,2,0,0,3,0,0,1,2,2,3,1,1,2,3,3,3,3,0,3,1,3,1,1,3,4,0,0,2,0,1,2,1,0,1,1,2,3,0,3,3,2,1,0,3,0
"COG4748",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4750",8,1,2,2,2,2,1,1,0,2,1,1,1,3,0,3,1,1,1,6,2,3,4,7,1,1,4,2,2,2,0,3,1,3,0,4,1,1,2,0,1,3,2,1,3,0,4,1,4,2,1,0,2,1,3,10,2,3,0,1,1,3,0,2,7,1,4,1,5,1,1,0,0,5,0,0,3,3,1,1,0,1,2,0,4,2,2,3,1,6,3,0,6,1,1,4,0,2,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",26,29,31,12,34,22,47,38,24,33,22,35,17,20,18,32,49,18,51,9,24,35,43,26,34,37,37,20,71,26,47,30,32,34,44,34,21,40,26,50,13,31,37,35,42,41,27,45,28,29,32,31,39,37,40,24,21,49,38,19,19,22,41,24,32,16,33,26,21,27,28,52,32,36,30,33,14,43,17,44,9,7,51,7,38,32,24,25,36,50,61,22,35,48,14,44,28,26,11,21
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4767",2,1,2,4,3,0,1,2,0,2,0,0,3,6,0,2,0,1,2,1,1,3,0,0,3,1,0,3,2,1,2,1,2,0,2,0,3,4,2,1,3,2,1,1,1,1,4,1,7,1,0,2,0,0,0,1,0,0,0,3,1,1,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,2,2,0,2,0,0,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,1,2,2,2,1,0,2,0,2,1,1,0,2,3,3,1,0,4,1,2,1,0,0,1,0,2,1,1,0,0,2,0,2,0,0,1,0,3,0,1,2,2,1,3,0,0,0,1,2,0
"COG4770",0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,0
"COG4771",3,6,15,26,6,14,18,4,6,4,14,26,11,4,19,15,15,5,16,9,10,5,12,5,6,14,5,14,21,19,10,8,21,11,8,23,6,18,11,10,2,4,6,16,17,16,9,18,9,9,5,12,9,23,16,0,1,23,6,6,3,19,19,15,4,12,19,5,13,20,16,21,18,9,15,20,14,16,15,31,4,9,15,7,14,3,7,5,18,28,18,5,5,17,6,9,18,17,13,22
"COG4772",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4775",4,7,6,11,6,8,8,4,17,3,6,11,2,1,7,8,10,7,6,15,12,2,2,0,6,5,7,5,5,7,6,4,5,7,3,2,7,4,5,10,12,2,4,8,1,5,7,6,6,2,5,4,3,6,11,4,9,6,1,4,5,10,7,4,6,3,6,0,3,7,6,6,7,6,8,5,5,9,3,9,9,18,5,13,5,5,5,6,9,6,3,1,1,4,4,5,8,5,7,17
"COG4776",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",1,0,1,2,0,1,0,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4784",2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",6,1,1,2,1,0,2,6,0,1,0,0,0,1,2,3,0,0,0,1,0,1,2,0,4,4,5,1,0,1,0,0,0,3,2,4,3,2,0,3,1,0,3,2,3,1,2,0,1,6,0,0,0,2,1,3,0,0,2,1,3,2,1,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4796",3,0,0,2,1,5,0,1,0,0,0,0,1,2,2,0,0,1,0,1,3,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,2,2,0,1,0,2,1,0,0,1,0,0,0,3,1,0,1,5,6,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,10,15,9,14,3,12,7,9,6,9,17,3,7,15,7,19,11,6,8,3,3,11,2,10,8,5,6,9,4,13,9,14,9,4,10,5,9,12,5,7,8,8,12,10,14,12,11,7,8,11,13,2,12,10,1,4,10,6,8,4,4,17,5,4,7,7,7,17,1,6,8,7,10,13,7,5,11,10,3,3,9,7,5,4,7,10,2,10,21,14,10,6,7,8,11,9,8,6,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,12,10,36,6,10,12,4,17,6,26,11,2,5,8,13,9,3,13,16,9,10,2,0,6,7,12,7,5,7,10,6,7,7,6,7,9,5,8,7,13,11,12,5,3,15,10,2,5,6,6,7,10,9,5,3,2,9,11,7,6,6,5,14,16,13,8,2,16,7,6,4,15,6,10,8,8,5,13,12,20,30,9,14,9,7,9,7,8,3,12,1,5,10,9,9,8,6,5,19
"COG4805",0,3,1,1,0,2,1,4,0,3,2,0,1,2,1,2,0,3,1,2,1,0,0,4,2,1,2,1,2,2,0,0,2,1,2,5,5,1,1,4,1,4,5,0,1,0,3,1,1,3,2,0,4,3,1,4,2,1,0,1,1,2,2,0,1,0,0,2,1,1,0,0,1,2,1,2,1,2,1,3,0,1,0,1,1,4,2,2,0,0,5,0,3,1,2,2,0,2,2,0
"COG4806",2,3,3,3,1,8,0,6,3,3,6,2,2,1,2,4,1,7,4,0,3,1,1,1,0,1,2,6,3,2,3,2,3,4,3,0,4,5,5,3,0,4,9,3,2,5,5,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,2,2,0,3,0,2,0,0,0,2,1,2,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,3,1,0,1,0,0,0,1,0
