"","DLM002","DOF004","DLM003","DLM015","NLF001","NOF006","NOF014","NLM029","DOM019","DLF003","NLF009","DOF011","DLM019","NOF011","DLF006","DLM001","NOM027","DOF012","DLM021","NOM014","DOM016","DLM027","DOF009","DLM020","DLM017","NOM017","DLM022","NLF015","DLM010","NOM012","DOF008","NOM007","NLM025","DOM022","NOM022","NOM029","DLF001","NLF008","DOF014","DOF003","NLM032","NLM028","NOM002","DLF008","DLM011","DLM016","DLM005","NLF002","DOM013","NOM028","DLM028","DOM026","NLM009","DLM004","NLM007","NOM020","DLF012","DLF007","DLF009","NOF009","NOM016","NLF005","NOF005","DLM024","NLM010","NLM004","NLM024","NLM026","DOF007","NOM005","NLM023","NOF002","DOM024","NOM008","NOM010","DLF010","NLF007","DOF006","DLF014","DLM014","NLM008","DOM015","NOM025","NOF013","NOM013","DLM009","DLM023","NOF008","DOM003","DLM012","DOM001","NOM001","NLM017","NOM026","NLM002","DOM008","NLM021","DOM005","NOF012","NLM022"
"COG4626",0,0,2,2,0,2,2,2,2,3,4,2,9,0,3,4,1,2,0,2,2,4,5,5,3,4,3,2,0,1,0,2,1,1,1,0,3,1,9,0,2,3,1,2,1,4,5,1,2,3,0,0,0,3,0,2,2,1,11,2,2,2,1,4,1,0,0,4,1,1,1,5,1,1,4,0,3,1,3,2,1,0,5,2,0,6,4,1,1,3,1,1,5,0,0,1,0,2,3,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,2,2,2,4,3,3,2,2,1,5,6,10,2,2,1,2,2,2,6,1,5,5,1,0,4,1,4,4,2,1,0,1,0,2,8,2,0,1,0,0,4,5,2,2,3,5,4,1,1,1,2,1,1,1,0,2,0,1,0,2,2,0,1,0,1,2,2,0,1,1,1,0,0,0,0,3,0,0,0,1,2,0,1,0,0,4,2,1,0,1,2,0,0,2,1,5,2,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4636",0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,1,1,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4637",0,1,0,0,2,2,2,0,1,1,3,1,1,0,1,1,0,0,0,1,2,4,2,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,5,0,0,0,1,0,0,4,0,2,0,0,0,1,2,1,3,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4641",2,4,1,4,2,0,4,1,1,1,0,2,1,1,1,0,0,0,1,0,1,2,1,1,0,0,0,0,1,1,0,1,1,0,4,1,0,0,0,1,4,5,9,1,0,3,0,7,0,0,2,0,2,0,0,1,0,3,0,0,1,2,1,0,2,1,0,0,0,2,0,2,2,0,0,2,3,3,0,2,2,1,2,1,3,10,0,0,0,0,2,0,0,5,0,1,3,0,2,6
"COG4642",3,1,5,4,0,4,0,1,2,3,4,0,0,5,1,2,0,0,4,1,1,6,0,0,2,7,1,2,4,1,1,3,3,2,2,1,3,3,2,1,2,2,1,0,2,1,0,1,0,5,0,2,2,3,0,2,0,2,0,3,2,2,1,0,1,3,4,0,2,0,0,1,0,2,0,2,0,4,0,1,1,2,2,2,3,0,2,1,2,0,1,2,1,0,4,0,1,2,0,0
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4644",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,1,1,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,6
"COG4646",4,3,3,3,6,9,7,14,4,3,6,3,6,3,9,8,3,2,7,12,7,3,8,4,4,1,9,2,5,13,3,9,1,5,2,2,3,13,6,6,3,10,6,7,3,1,9,2,8,2,17,29,26,12,26,22,18,10,5,6,21,26,27,2,22,16,6,31,13,15,12,19,14,21,9,14,35,6,2,21,26,38,16,21,9,3,31,22,10,8,10,26,12,4,3,11,23,2,22,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,3,2,0,2,1,0,3,2,0,1,0,0,1,6,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,3,3,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1
"COG4656",5,5,7,5,2,3,9,3,8,4,3,5,7,5,7,4,1,4,12,6,5,4,6,9,9,5,4,7,3,2,6,7,2,4,6,6,4,2,3,5,4,10,5,2,7,6,3,4,5,6,7,5,1,5,3,6,10,2,5,7,6,6,4,6,7,4,6,6,2,3,8,4,2,3,7,3,4,7,5,1,6,6,4,5,5,5,5,7,6,4,5,3,5,7,4,6,4,2,6,8
"COG4657",2,2,1,1,2,2,3,1,1,3,4,1,2,2,4,1,0,0,4,4,1,4,2,3,4,1,1,1,2,3,2,4,2,0,3,4,2,1,2,4,2,6,2,4,3,2,3,3,3,0,1,4,3,5,3,1,1,2,3,6,2,6,2,2,0,4,5,4,3,7,2,2,4,5,2,2,2,3,3,4,2,4,1,1,3,2,2,1,3,0,4,3,1,4,0,2,2,1,0,2
"COG4658",1,1,0,1,1,0,2,1,0,2,0,2,2,1,1,0,1,0,2,2,2,1,4,0,2,2,1,2,0,0,1,0,1,1,1,1,1,1,1,3,2,2,1,2,2,4,2,0,2,0,1,5,4,6,4,9,2,2,1,0,3,9,2,1,3,3,1,2,3,3,5,2,4,2,4,6,7,6,3,10,1,8,1,5,0,2,6,4,3,0,2,1,1,3,5,2,6,2,2,2
"COG4659",2,3,3,2,2,3,5,1,4,4,1,2,3,3,2,1,0,0,2,1,2,2,1,7,5,2,2,6,4,4,2,0,4,3,4,2,3,4,2,3,1,3,3,2,4,1,3,2,2,7,4,3,0,4,4,2,2,5,1,5,4,1,3,2,0,4,4,2,2,0,3,3,4,6,5,0,3,4,1,4,5,4,5,3,2,1,4,6,1,1,3,3,0,3,2,2,3,0,2,2
"COG4660",6,3,3,4,4,6,11,3,4,4,4,5,7,1,6,6,1,1,8,7,3,5,4,6,3,3,3,3,3,5,2,4,1,2,3,3,4,5,3,0,0,2,1,1,6,2,1,8,1,3,2,2,3,2,5,1,0,4,0,1,6,4,3,1,4,2,4,3,1,1,4,3,4,9,2,4,7,2,1,4,5,6,5,4,3,4,8,4,2,1,1,5,6,1,4,3,1,4,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,1,0,0,0,1,0,3,0,1,3,0,1,0,2,0,1,1,2,0,2,0,1,2,1,2,0,1,0,0,3,0,0,0,1,3,1,1,0,5,1,1,0,0,2,2,4,2,0,0,0,0,2,0,4,1,3,2,1,2,2,1,1,0,1,3,0,0,0,2,1,2,2,3,3,1,1,1,1,4,0,0,3,0,1,1,1,1,5,1,0,0,0,1,5,0,2,1
"COG4667",3,1,1,0,1,0,2,1,2,2,2,0,2,1,1,1,1,2,3,0,1,0,0,0,0,2,1,2,2,2,0,0,0,1,1,1,0,1,2,2,1,0,0,1,1,1,2,1,1,3,1,5,3,2,5,5,1,4,2,4,3,5,3,3,4,7,3,4,1,3,5,6,3,2,7,1,2,3,2,6,3,4,3,5,4,2,3,1,6,6,6,2,4,3,2,4,2,7,0,6
"COG4668",0,1,0,0,3,0,1,0,0,0,0,1,1,0,1,0,7,3,0,0,0,1,0,0,2,1,2,2,3,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,2,3,2,0,3,1,0,1,1,0,1,0,1,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,2,2,0,1,0,0,0,3
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,2,2,0,1,1,0,0,0,0,2,2,0,0,1,0,1,5,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,2,1,0,2,2,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,5,1,1,1,1,0,2,0,3,0,1,0,0,0,0,8,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,3,1,1,0,0
"COG4672",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4677",2,7,2,10,7,15,4,2,9,7,8,10,1,2,3,8,0,3,12,15,6,3,5,3,8,10,2,15,7,7,2,4,0,7,13,14,8,16,7,7,2,6,7,14,14,4,5,13,5,6,5,8,12,13,10,16,1,11,1,11,4,8,9,3,4,11,17,7,7,3,9,1,11,7,7,4,4,7,6,9,4,7,8,14,6,2,5,2,2,0,8,3,4,6,17,6,7,6,6,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4680",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,4,0,0,1,0,0,1,0,0,1,0,0,2,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG4690",3,5,7,4,2,4,3,3,7,6,2,11,4,5,3,9,10,12,10,1,6,18,4,4,6,8,2,1,3,4,10,4,4,5,3,6,6,2,2,5,1,3,4,5,3,8,6,0,2,1,3,5,14,8,6,5,1,3,6,13,8,6,6,1,4,4,6,4,4,3,5,6,6,2,4,2,3,0,7,6,8,4,5,6,4,6,2,2,9,12,5,2,5,1,6,2,4,3,2,4
"COG4692",2,1,6,0,6,3,2,0,1,0,4,0,0,2,4,5,0,0,3,3,3,2,3,5,4,2,2,7,1,1,1,2,1,6,1,6,5,5,4,4,2,7,2,3,6,2,0,1,1,1,2,2,0,3,4,3,1,6,2,3,2,1,2,0,4,6,10,2,3,1,3,2,5,3,2,0,2,5,0,0,2,6,6,6,3,1,3,4,0,0,2,19,3,0,1,4,3,2,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4694",0,2,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0
"COG4695",0,0,0,1,0,1,2,0,1,1,2,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,3,0,0,1,1,2,0,2,0,1,5,0,3,2,0,5,1,2,0,0,1,1,2,0,0,0,0,0,0,2,2,0,5,0,0,1,1,1,1,0,0,0,0,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,2,1,2
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,3,0,0,0,0,1,0,0,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,1,0,1,1,0,0,2,1,0,1,1,1,0,2,0,2,1,1,1,1,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,4,0,1,0,2,1,1,1,3,1,1,2,0,0,0,0,2,1,0,0,2,0,3,1
"COG4709",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4713",1,1,0,0,3,0,5,5,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
