"","DLF009","DOF007","DLM016","NLM017","NLM025","DOF006","DLM017","NLM001","DLM012","NLM031","NLM008","NLF012","DOM024","DLF014","DLF010","DLM018","NLM021","DLF013","DLF004","NLM032","NOM022","NOM014","DOM018","NOM009","DLM010","DLM011","NOM029","DLM023","NOF005","NOM010","NOM013","DOM019","NLM016","NOF002","DLM013","DLM020","NOF013","NOF010","NOF012","DOF004","NOM002","NLM028","NLF007","DLM022","DOM023","DOM016","DLF007","NLF005","NOM007","DLF003","DLM024","NOM015","NOM001","NLF008","DLM014","NOF011","NLM029","NLM009","NLF009","NOM020","NOF008","NOM008","NLM006","NOF007","NLM004","NOM016","DOF014","DLF005","NOF006","NLF001","DLM002","NLM010","NLM024","DLF006","DLM027","NOF009","DOM015","DLF008","NOM027","DOM013","DOM005","NOM026","DLM009","DOM010","DLM021","DLM015","DOM022","DLM019","DLM006","NOM017","NLM022","DOF003","DLF012","NOM018","DLM001","NLF002","NOM005","DLM003","NLM007","NLF013"
"COG3539",17,2,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,3,4,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,21,0,0,2,0,1,0,0,0,3,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,10,1,0,0
"COG3541",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,2,4,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,2,1,0,3,1,0,1,1,0,1,1,0,2,0,2,3,1,2,0,4,1,2,3,1,3,1,1,3,0,2,1,1,2,0,1,1,3,1,0,1,0,1,2,0,0,3,0,2,1,0,0,0,0,1,1,1,1,2,0,0,0,2,3,0,1,2,0,0,3,2,2,1,4,5,0,1,1,0,1,0,1
"COG3547",4,6,4,5,4,1,4,12,2,6,2,4,8,3,9,3,2,4,17,1,19,0,10,5,4,3,1,9,7,4,7,0,20,3,2,3,4,8,4,10,2,6,1,3,7,7,7,6,3,7,18,4,26,12,6,5,9,19,20,9,9,14,18,21,14,5,16,12,29,9,13,15,10,14,14,14,13,20,5,14,5,14,7,10,11,15,15,15,17,24,12,5,29,12,16,7,7,17,10,10
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",2,5,7,8,5,3,6,11,2,7,8,7,18,1,5,1,7,5,11,5,11,3,3,4,8,9,9,3,11,7,5,1,16,4,6,22,16,8,3,9,6,3,5,5,7,6,12,9,9,7,2,13,7,7,10,7,7,11,12,3,17,4,11,7,10,4,4,4,5,15,7,10,13,3,3,4,4,6,0,2,4,2,6,12,1,6,7,4,8,11,5,3,2,3,4,8,5,12,5,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,2,3,0,5,1,0,1,0,0,1,1,0,0,0,1,3,0,1,0,6,1,0,0,2,2,2,1,2,1,1,0,1,2,5,0,3,2,3,1,0,1,0,2,3,1,0,1,0,0,0,0,3,1,3,0,0,2,0,1,3,2,1,0,2,1,1,0,1,0,2,1,2,0,2,3,2,2,1,6,2,2,1,1,2,0,0,2,0,2,1,0,2,1,1,1,4,2,1
"COG3561",2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG3567",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",5,11,4,12,2,14,8,5,0,6,3,4,2,1,4,4,7,9,6,5,5,4,3,3,4,12,5,7,5,6,7,8,1,8,7,6,7,6,4,13,2,1,3,2,7,4,11,4,0,2,2,7,2,2,10,7,1,2,11,2,1,12,7,3,4,9,7,3,16,7,6,12,1,4,2,13,4,20,1,8,8,5,5,11,11,12,11,5,5,1,3,1,1,3,5,5,4,13,0,2
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3572",0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",1,3,4,4,5,4,7,4,12,5,1,5,4,7,2,5,5,3,6,1,10,7,8,1,5,3,4,3,4,8,3,7,7,4,3,5,2,7,11,8,2,3,1,2,3,5,6,7,2,3,0,7,5,6,6,8,3,4,3,0,2,6,6,5,1,10,5,5,7,7,3,5,3,7,11,9,7,0,3,2,5,3,4,12,6,5,6,2,5,5,3,7,0,1,6,4,1,5,2,6
"COG3580",7,5,6,4,6,2,14,6,10,2,10,4,1,17,11,7,6,5,5,9,1,3,5,13,6,6,7,4,4,5,9,6,3,10,6,0,6,6,9,5,9,14,6,16,3,5,4,4,7,11,1,1,6,1,4,4,5,2,2,1,2,1,1,1,4,0,1,5,1,3,0,5,3,0,4,1,5,1,3,1,1,3,3,1,1,5,0,2,3,5,9,2,7,2,2,3,3,1,1,2
"COG3581",2,1,4,8,5,3,4,3,15,4,6,3,4,18,8,9,7,7,4,12,4,3,7,6,2,1,4,8,8,4,14,8,1,9,4,0,7,5,5,5,11,11,3,13,11,7,2,8,5,9,3,5,15,2,1,2,13,14,7,15,8,3,3,2,9,3,7,6,1,10,14,3,10,6,6,2,5,7,11,4,2,8,23,9,7,3,5,5,7,11,6,9,5,6,3,5,6,0,3,9
"COG3583",0,0,1,1,0,1,1,0,0,0,0,1,1,2,4,4,2,2,0,1,1,0,2,0,0,3,2,3,1,1,2,0,0,0,1,0,0,1,1,0,2,0,4,1,0,0,0,1,0,0,0,2,1,3,2,0,0,0,1,0,0,0,3,0,1,0,1,2,2,0,1,1,0,2,1,0,2,0,3,2,0,1,1,0,0,0,2,5,0,2,1,0,0,0,0,2,1,0,2,1
"COG3584",4,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,2,1,0,1,0,0,1,5,0,2,0,3,1,1,4,1,0,3,5,1,1,1,5,0,2,1,2,2,1,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,2,0,0,1,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",1,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,2,2,0,0,3,1,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3587",1,0,1,2,2,4,7,1,2,1,1,1,4,2,2,9,7,1,6,3,2,4,4,1,5,7,2,0,17,1,2,6,6,1,3,1,3,1,6,1,6,0,1,4,3,1,13,3,2,9,0,5,3,4,8,2,8,5,3,4,6,1,2,4,8,3,4,5,1,2,6,1,1,6,10,6,0,2,4,0,8,1,8,0,2,4,2,3,6,12,1,2,0,0,4,7,2,0,9,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",6,0,3,5,14,2,10,5,9,5,6,4,5,9,3,9,4,3,8,1,11,3,3,3,5,7,8,1,2,6,6,5,15,4,2,6,7,9,4,8,2,2,4,1,3,7,7,5,5,10,3,2,23,5,5,3,3,9,3,11,2,7,6,3,5,6,3,3,6,4,5,4,9,2,10,4,5,1,1,3,6,0,5,7,5,1,4,0,8,11,5,4,1,1,6,4,0,7,5,4
"COG3591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3592",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",9,2,1,5,4,1,1,2,1,0,6,0,2,7,6,1,2,0,7,3,2,5,0,3,0,0,6,2,0,6,2,1,1,1,1,3,1,6,2,1,1,1,2,0,2,2,2,1,5,9,13,1,0,0,1,0,0,11,1,4,4,1,1,0,0,0,0,0,0,2,3,1,5,1,4,4,0,3,0,0,7,3,3,2,3,3,0,3,1,0,1,0,3,1,2,0,1,0,3,0
"COG3594",2,7,2,9,3,3,3,2,3,4,5,4,7,2,3,0,3,6,2,1,9,0,3,1,3,1,4,1,2,8,9,4,6,8,2,4,3,2,0,1,2,1,0,2,3,2,3,3,3,1,1,2,4,6,2,3,1,5,5,0,5,3,9,3,2,2,1,5,8,8,2,3,3,1,1,2,8,4,0,3,8,2,0,7,1,0,5,2,1,3,0,1,3,1,4,4,2,1,0,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,3,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3598",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,3,1,0,0,0,0,1,0,0,1,0,1,1,2,0,1,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,1,0,1,2,0,0,1,0,0,1,0,0,0,2,3,3
"COG3600",0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,9,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3601",0,0,2,1,1,2,3,2,5,0,0,2,1,4,1,1,2,2,0,0,0,1,1,2,0,2,0,4,2,1,1,0,0,2,1,1,3,0,2,3,2,4,2,1,0,1,0,2,4,3,0,1,0,1,2,1,3,0,1,0,1,0,2,3,2,1,4,3,0,2,1,2,0,1,2,1,3,1,2,1,0,2,1,0,0,1,2,3,4,0,3,1,3,1,1,4,1,0,2,1
"COG3602",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",5,4,4,1,2,4,4,2,1,3,1,2,2,0,3,0,1,0,2,0,0,3,4,0,2,1,2,3,1,0,2,1,1,5,1,4,1,1,0,12,5,4,2,2,3,3,2,2,1,0,6,3,1,3,6,3,3,2,2,3,3,4,3,2,2,2,0,0,1,0,3,1,0,3,2,1,3,0,0,0,3,2,1,1,1,0,3,1,4,0,3,3,0,2,2,1,3,1,2,0
"COG3605",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3608",0,2,1,6,1,0,1,1,0,2,0,2,2,2,1,0,1,0,2,3,0,0,0,4,0,0,1,1,0,1,1,2,0,1,1,0,0,0,1,2,5,0,3,2,0,0,2,2,3,1,0,0,0,0,2,0,3,0,2,0,1,1,0,1,1,2,0,1,0,1,3,0,0,4,0,1,1,1,3,0,1,2,5,1,0,1,1,2,0,0,2,2,6,1,0,0,3,0,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",0,3,0,2,1,4,0,1,2,1,2,0,0,2,2,1,1,2,0,1,2,0,1,2,1,1,2,0,3,2,0,2,1,2,2,0,2,2,0,1,2,4,1,1,1,3,2,1,0,2,1,1,2,3,0,2,1,0,1,0,1,2,1,0,0,0,1,2,1,0,1,1,2,1,0,0,1,3,0,1,2,2,2,4,2,0,0,1,0,0,0,4,2,4,3,2,3,2,5,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3616",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3617",2,2,0,3,3,0,6,3,2,0,2,3,1,0,3,1,2,0,2,3,2,10,0,1,1,1,0,1,0,0,8,1,2,1,2,3,4,2,1,2,0,1,6,4,4,1,1,7,2,3,1,1,4,2,2,1,2,10,0,5,3,1,0,0,4,1,3,3,0,1,1,7,9,4,0,1,1,1,0,1,1,2,2,3,2,2,3,0,4,6,1,3,0,4,6,0,0,0,0,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,1,1,1,0,1,1,0,0,0,1,0,0,1,2,1,0,0,1,0,1,1,0,3,1,1,1,1,3,4,0,1,0,3,1,1,1,0,1,5,1,0,4,4,3,0,0,1,2,1,1,1,2,0,5,3,1,0,2,0,2,1,1,4,1,1,2,1,1,1,1,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3623",2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
