"","NLM004","NOM005","DOM013","DOM005","NLM025","DOM023","NLF002","NLF015","DLM008","NOM028","DLM005","NLF012","DOF011","DOM019","NLF001","NLM006","NOM010","NOF009","NLM032","NOM001","DLF003","NLM027","DOM001","NOM012","DOM018","NOM018","DLM019","DLM001","NOM007","NOF002","NLM007","DLM012","DLF014","NOF011","DLM020","DLF006","NOM009","NLM023","NOF010","DLM017","NOM004","NLM029","NOM026","DOF008","NOM019","DLM003","NOF008","DOF007","DOM010","DOF006","DOF004","NOM002","NOM029","DLM011","NOM015","DOM008","DLM013","NOM027","NLM017","DLM009","NOF005","NLF005","DOF012","DLM018","DLM006","NOF013","NOM016","DLM027","DLF009","NLF010","NOF006","DLF008","NLM001","NLM024","NOM013","DLF013","NLM010","DLF001","NOM008","NOM025","DOF014","NLM021","DOM026","NOM017","NOF007","DLM028","DLF012","DLM022","DLM021","NOF012","NLF013","DLF005","DLF010","DLM024","NOF014","DLM010","DLM023","NLM026","NOM022","DLM004"
"COG3774",6,1,3,2,4,0,2,2,2,4,1,1,4,0,4,9,3,7,4,0,7,1,1,0,3,1,0,1,1,2,0,1,1,3,3,3,1,4,1,5,7,0,2,3,7,5,2,4,4,1,3,1,5,7,2,6,1,1,0,2,0,0,7,1,4,4,2,3,0,3,5,3,2,1,0,2,4,8,1,2,0,4,2,3,4,1,0,5,0,1,3,1,1,1,3,1,1,1,7,10
"COG3775",5,3,3,4,0,5,2,5,2,1,2,1,4,1,3,5,3,3,1,3,2,2,5,1,0,5,0,2,5,2,2,2,1,1,2,3,1,4,4,9,4,1,1,0,2,1,1,3,2,3,3,0,5,3,3,4,3,7,2,4,3,0,1,2,2,0,2,2,0,2,4,6,3,7,3,3,0,6,6,4,4,1,3,5,1,4,0,0,7,1,4,2,2,4,2,7,0,4,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3787",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,0,0,2,0,0
"COG3808",3,3,2,3,5,3,2,10,4,7,3,2,8,7,6,5,8,7,4,2,4,1,4,4,6,3,1,12,5,4,2,0,1,6,4,3,1,7,6,1,6,4,4,1,3,3,2,5,2,9,7,2,5,12,4,3,2,0,6,9,5,5,2,4,7,7,2,2,3,8,7,10,7,2,1,1,4,6,3,5,4,6,5,1,6,2,0,8,9,4,1,2,3,1,4,5,4,5,7,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3819",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3822",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,8,2,5,0,2,6,3,2,2,7,1,2,2,0,2,3,6,4,2,2,1,2,1,3,1,3,1,0,10,5,1,7,2,1,5,2,5,3,1,4,3,2,1,4,4,5,3,4,9,2,2,5,1,6,4,3,16,1,5,5,2,3,2,1,3,0,8,4,1,3,14,1,3,2,2,4,6,1,1,1,4,3,2,1,2,0,4,3,2,0,4,7,10,1,1,7,0,0,2
"COG3830",3,1,0,1,1,6,6,2,7,0,3,4,3,2,2,4,4,9,2,0,2,2,4,5,4,0,0,3,1,3,5,3,3,4,1,2,1,4,5,0,1,3,3,2,6,1,4,3,4,4,4,3,5,3,2,1,4,2,2,2,4,2,2,2,4,3,3,2,1,3,2,2,3,0,4,8,1,5,3,3,5,3,3,3,3,3,2,5,4,3,2,6,3,1,0,6,2,3,6,1
"COG3831",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,3,1,6,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3833",5,4,1,0,2,0,1,0,1,2,1,2,0,2,1,1,1,0,1,1,0,3,0,6,5,1,3,1,4,4,0,2,4,2,3,1,1,2,2,2,0,1,0,2,2,1,2,0,2,0,0,3,1,2,0,1,2,1,3,7,1,1,2,3,2,1,1,1,1,1,0,0,2,1,0,0,2,0,0,3,4,1,1,1,2,1,5,1,0,0,1,1,0,5,2,1,0,5,2,0
"COG3835",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,1,1,1,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3836",0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG3837",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,13,2,4,6,1,3,2,14,5,4,2,2,1,4,4,5,2,9,2,7,7,4,7,6,6,8,4,8,5,6,12,7,0,5,4,6,0,1,4,6,13,11,11,5,2,5,3,6,3,6,6,4,3,3,1,4,5,6,2,1,2,8,4,3,5,2,4,7,1,5,4,3,2,5,9,5,2,3,5,5,7,5,3,3,9,5,3,5,3,6,4,5,11,8,5,5,8,3,1
"COG3842",2,10,4,10,11,8,8,6,8,11,4,3,5,3,4,4,6,3,4,12,7,5,7,8,4,10,8,6,1,7,10,6,8,4,10,6,5,2,7,5,8,7,8,6,5,6,8,8,7,5,8,4,4,9,4,11,10,3,3,8,10,3,11,2,4,4,6,6,4,3,3,9,6,8,6,9,6,7,8,3,3,8,4,11,5,3,6,9,5,1,6,4,3,11,12,13,4,7,3,2
"COG3843",10,14,3,3,1,1,3,3,3,4,8,10,1,15,7,2,12,3,11,3,6,3,11,18,8,9,19,4,6,7,12,5,10,2,2,5,7,5,2,5,2,10,4,8,8,3,8,1,7,1,2,7,2,4,3,1,12,6,4,9,6,6,3,5,4,8,4,3,3,3,3,3,7,1,11,12,12,2,5,8,13,6,16,4,5,9,14,16,6,6,9,6,16,1,11,4,11,20,3,1
"COG3845",2,4,4,3,2,0,2,0,5,4,2,5,0,5,3,1,2,0,2,4,4,6,6,6,3,2,9,1,2,2,6,1,4,6,1,5,7,3,2,6,1,2,3,6,6,4,3,3,2,2,5,3,3,3,5,0,5,6,4,5,5,3,2,5,3,0,2,4,2,0,2,3,2,1,2,3,3,2,2,3,3,3,2,5,1,4,1,10,7,5,5,5,5,5,3,0,10,4,3,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,1,0,0,0,0,1,0,0,0,1,1,2,0,2,2,0,4,1,4,4,0,2,2,1,0,1,0,0,2,0,1,2,1,3,0,2,1,1,0,0,0,0,2,0,2,0,0,0,2,3,1,1,0,0,1,0,0,3,2,2,2,2,1,2,2,1,0,2,0,0,1,0,0,3,1,2,1,2,0,1,1,1,0,2,0,0,1,0,2,0,0,0,1,0,3,0,1,1
"COG3850",1,3,0,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,7,0,0,0,0,0,1
"COG3851",1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3852",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG3853",1,2,1,0,0,0,0,0,5,3,3,1,1,0,1,1,1,0,4,1,3,3,4,3,1,3,2,1,0,2,4,1,2,2,0,1,2,0,4,1,0,2,1,4,0,0,2,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,1,3,3,1,0,0,1,1,3,5,3,1,0,1,2,0,2,3,0,6,4,2,0
"COG3854",1,2,1,0,1,0,0,0,5,3,1,0,1,3,0,1,2,1,1,1,0,0,3,3,1,0,3,0,2,1,3,1,2,2,1,0,0,3,1,1,0,1,5,2,6,0,2,1,1,0,4,2,0,0,2,0,0,1,1,2,3,1,1,0,1,0,2,2,0,1,1,0,0,1,2,4,2,0,0,1,3,2,2,1,2,4,2,3,2,4,3,0,4,1,1,2,3,2,1,0
"COG3855",9,7,6,6,4,11,9,4,5,6,6,5,7,6,8,12,11,7,5,10,4,1,4,8,10,12,3,7,6,2,11,2,4,4,4,4,6,8,10,5,3,6,6,3,10,2,11,6,6,3,7,1,5,4,5,6,5,3,6,5,4,8,0,4,6,5,10,6,2,5,5,4,9,3,8,5,2,5,10,6,5,5,6,5,6,4,6,5,5,4,9,5,6,5,4,7,5,10,16,11
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,8,7,0,7,1,5,0,9,5,5,5,5,3,6,6,4,0,3,3,7,10,3,7,8,5,10,7,5,6,3,3,13,4,2,8,10,4,2,3,5,8,8,10,8,0,4,0,4,3,3,11,3,1,3,1,4,12,11,12,1,8,12,4,9,4,4,10,1,1,1,1,5,3,5,7,8,0,1,3,6,10,5,3,3,8,10,10,3,11,8,7,11,3,8,1,12,8,2,1
"COG3858",5,6,6,0,3,0,4,0,0,6,1,2,3,2,2,2,5,1,4,2,2,9,3,0,1,8,1,0,4,5,0,4,2,3,1,3,6,1,2,5,2,4,2,2,3,4,4,0,4,1,3,8,1,0,1,5,2,0,2,4,2,4,4,1,4,6,3,2,1,1,3,0,5,0,0,2,0,2,0,3,1,1,4,2,4,4,5,6,2,2,5,2,6,2,3,0,3,4,1,1
"COG3859",2,2,1,0,0,0,0,0,3,2,1,1,1,1,1,0,0,1,3,0,1,3,2,5,1,2,3,1,0,3,2,3,0,1,2,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,5,3,0,0,0,1,0,1,1,1,2,0,1,2,0,0,0,3,3,1,3,0,3,1,3,3,2,0,0,1,2,1,2,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",5,1,0,1,5,2,0,2,1,0,0,1,0,1,2,1,3,0,0,4,1,0,2,1,0,0,0,2,0,1,3,0,0,1,1,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,6,0,1,0,5,4,1,0,0,0,1,0,1,1,6,0,0,0,1,0,1,2,2,0,4,2,0,0,0,1,1,0,0,0,0,0,0,2,0,4,0
"COG3867",4,3,3,4,3,2,2,2,2,5,2,1,8,1,4,2,1,1,5,6,3,0,2,2,3,3,0,1,4,4,0,0,6,2,2,2,2,1,5,2,1,4,3,1,3,1,0,2,3,2,3,7,2,0,1,3,0,10,3,0,0,6,1,1,3,1,3,0,0,2,6,2,3,2,6,4,0,4,4,1,3,1,2,6,1,3,0,0,1,1,5,2,0,0,2,2,1,1,2,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,3,0,1,0,2,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,0,1,1,4,0,0,0,4,1,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,1,1,0,0,0,0,0,1,0,4,1,4,1,1,2,0,1,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,3,0,1,1,3,0,0,1,2,0,2,0,1,2,1,1,1,0,0,3,0,0,0,0,0,0,4,1,0,2,3,0,0,0,2,0,0,3,0,0,0,0,2,1,3,2,1,1,0,1,2,0,1,1,0,2,1,1,0,0,0,1,1,1,0,0,2,1,6,3,0,0,1,1,0,3,3,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,3
"COG3872",3,1,2,0,0,0,5,0,4,2,2,0,0,1,3,2,3,1,3,3,3,1,1,3,3,2,2,2,5,1,2,1,3,2,0,4,3,2,0,0,0,4,3,7,5,0,1,0,1,1,0,4,1,0,3,0,5,6,1,1,6,2,0,1,3,0,1,4,0,0,1,1,3,1,2,3,2,0,0,2,2,2,8,3,3,1,6,1,1,1,0,6,1,2,2,3,4,3,0,0
"COG3874",1,0,3,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,2,3,0,1,0,1,1,0,0
"COG3875",0,2,3,2,1,0,1,1,2,1,5,0,1,3,0,0,1,1,2,0,0,0,4,3,1,0,2,1,1,2,1,0,3,2,0,4,3,0,1,0,1,0,0,0,2,3,1,1,6,3,2,0,1,1,1,0,5,3,1,0,3,1,0,0,4,0,0,1,0,1,0,2,1,0,2,2,2,1,0,0,1,1,0,3,0,0,3,4,1,4,0,1,3,2,1,1,0,0,0,1
