"","NLF001","NOM007","NOM005","NOF005","NLM010","DLM022","DOM016","NLM008","DLF003","NLM024","DLM018","NLM032","NOF002","DLM001","NOM013","DOM021","DOM013","NOF006","DLM021","NOF008","NLF007","NOF009","NLM022","DOF011","NOF010","DLF012","DLM008","NOM002","NOM019","DLM002","NOM028","NLF008","NOM018","DLF006","NOF012","DOF004","DLM028","DLM024","DLF007","NOM025","DOF007","NOF007","DOM026","DLF004","DLM017","DOM001","NOM026","NLM021","NLM017","DLF008","NOM027","NLF009","NOF013","DOF003","NOF014","DLM010","DOM023","NLM027","DLM012","NLM031","NLM001","DLM019","NOM029","DLM003","DLM016","DOF014","DOM024","DLM015","NLF013","NOM008","DOM019","NOM022","DLM013","DOF009","NLF005","DLF014","NOF011","DLM009","NLM004","NLF010","NLM023","DLM011","NOM020","NOM015","DOF006","DLF010","NLM029","NLM002","DOM008","NLM009","NOM016","NOM009","DLM006","NLM025","DOF008","NOM001","DOF012","DLM027","NOM014","DOM018"
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,1,1,1,1,0,2,0,0,1,5,0,1,3,4,2,3,1,0,0,2,0,4,0,1,1,0,1,1,6,2,0,0,0,0,0,4,0,1,2,1,0,0,1,2,0,1,0,3,1,1,2,2,0,3,1,0,1,2,1,0,0,6,0,2,6,4,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,0,0,0,1,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4117",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,2,1,1,1,4,3,7,1,3,0,4,4,3,4,1,1,1,2,4,4,1,2,0,3,4,6,4,4,2,1,1,5,5,0,2,1,0,1,4,0,9,0,0,1,4,4,6,2,1,5,7,1,5,2,1,2,9,3,3,1,7,3,1,3,3,3,2,7,2,2,4,5,4,8,1,2,4,2,1,0,3,0,4,2,5,7,1,1,5,6,7,3,0,5,3,3,3,1,4
"COG4121",2,1,2,1,0,3,0,1,0,0,1,4,0,2,5,0,0,4,2,1,1,3,2,0,0,1,2,0,1,0,1,5,2,2,1,3,0,2,1,1,1,1,1,0,1,0,2,4,2,2,0,0,0,1,0,2,4,1,1,2,0,0,4,0,0,2,0,2,2,1,0,0,2,0,1,0,0,0,0,1,2,5,1,0,0,1,1,0,4,0,2,0,1,0,0,0,0,0,2,2
"COG4122",3,2,2,3,4,4,7,6,0,2,5,1,2,3,1,11,3,3,2,3,3,2,6,1,1,1,2,6,0,0,2,2,2,1,2,2,2,2,5,4,1,6,3,3,0,4,1,2,2,2,0,2,3,2,0,4,3,2,3,2,3,0,5,1,0,1,4,6,4,3,4,3,1,0,1,1,3,0,3,0,0,3,1,2,1,0,2,4,3,1,1,2,1,3,5,0,1,1,3,1
"COG4123",2,7,4,4,1,3,3,3,2,3,2,5,3,5,4,2,2,1,3,4,2,2,5,6,0,5,5,6,1,3,6,3,2,1,6,5,1,1,2,2,0,6,1,1,2,2,1,4,3,1,3,4,3,1,6,6,2,7,3,4,5,4,1,3,0,2,0,2,3,3,1,5,5,0,1,1,1,8,4,4,2,3,4,1,3,3,6,4,4,4,1,5,4,4,6,3,1,4,4,3
"COG4124",1,3,0,1,0,0,1,2,6,13,3,0,7,3,2,0,3,0,0,5,2,0,2,1,5,0,3,1,0,3,3,1,1,0,1,4,3,1,3,1,1,2,5,1,3,4,3,5,3,3,0,1,1,3,2,1,4,1,0,4,4,4,5,1,3,5,3,1,4,0,2,0,3,7,3,0,0,0,9,2,1,1,7,0,0,1,2,1,1,5,5,2,4,1,1,4,0,7,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0,1,1,0,0,3,0,2,1,0,0,0,1,3,0,0,2,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,1,4,2,0,0,2,0,0,0,0,0,1,0,2,0,3,2,2,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,3,1,1,3,0,0,0,0,0,0,0,2,3,0,0,1,1,1,0,0,0,2,2,1,2,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4146",7,2,2,5,4,1,5,4,4,7,1,0,3,1,3,5,2,6,2,4,1,10,3,6,3,2,6,0,2,3,6,2,4,4,3,0,5,5,5,5,15,3,6,5,6,7,3,5,7,6,0,3,6,1,2,4,7,0,0,3,5,0,3,6,1,1,5,3,4,3,4,8,3,3,2,1,8,1,3,7,3,5,6,4,4,1,1,0,4,3,5,3,0,6,0,5,2,2,2,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4149",1,2,1,1,0,1,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,5,0,2,1,0,1,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,2,1,1,0,0,1,0,0,1,0,1,2,0,0,2,0,2,0,3,0,1,0,1,0,4,0,0,1,2,0,1,3,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,1,0,1,2,0,0,1,1,2,3,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,2,2,0,0,2,0,5,1,0,0,1,0,0,2,1,0,1,2,0,0,2,1,0,0,2,0,0,0,0,3,0,0,2,1,1,3,1,1,0,9,2,1,0
"COG4154",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,2,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4158",1,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,1,0,1,3,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4160",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,4,10,6,6,4,2,3,5,2,5,4,6,3,1,2,2,0,4,3,9,1,11,4,3,1,2,5,5,6,2,5,4,1,1,2,10,21,4,4,1,3,4,1,3,5,10,4,5,5,20,5,8,6,5,8,2,17,24,6,3,14,6,1,2,7,8,0,4,10,4,0,11,8,6,6,4,25,5,0,4,7,5,6,0,4,6,1,1,2,3,2,6,3,16,9,16,10,2,4
"COG4167",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,1,2,3,0,4,1,1,2,2,1,2,1,2,5,2,3,6,3,0,2,1,2,1,0,0,1,0,0,2,4,0,0,0,3,1,0,1,1,6,3,2,0,2,1,2,0,2,5,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,3,2,1,1,2,2,2,0,0,3,1,0,5,0,3,1,2,1,1,1,0,2,0,4,0,0,0,0,0,0,0,3,2
"COG4176",2,0,0,2,1,1,1,1,0,0,0,0,2,0,1,5,1,5,0,3,1,1,0,1,0,0,0,1,0,1,0,3,0,3,0,2,1,1,5,1,3,2,2,1,1,1,3,2,3,1,1,2,1,0,0,2,1,1,0,1,0,0,0,0,3,0,3,0,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2
"COG4177",1,2,2,2,2,2,3,1,3,1,3,2,1,0,4,3,4,1,3,0,2,0,1,2,0,2,3,3,0,2,2,0,2,7,1,1,5,4,2,2,0,3,0,0,6,2,2,2,2,1,4,2,1,2,3,4,0,3,3,1,1,7,4,2,4,3,1,2,1,2,3,1,8,2,0,8,2,1,6,1,1,1,2,1,0,2,2,1,2,1,3,5,1,5,5,1,3,2,2,2
"COG4178",2,0,0,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,3,6,1,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4185",1,2,0,1,1,0,1,1,0,4,0,0,0,0,2,1,1,0,0,2,0,1,1,2,2,2,1,1,3,1,0,2,3,3,2,0,1,0,6,0,0,5,3,2,1,2,2,1,2,1,0,2,0,1,1,1,3,2,0,1,4,1,0,0,1,2,2,1,1,0,1,0,0,0,1,0,2,0,5,3,1,0,3,0,2,1,0,0,1,4,1,1,1,0,0,1,0,4,7,0
"COG4186",1,1,1,2,0,2,1,0,0,0,1,0,0,2,1,2,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,2,1,0,0,0,2,0,1,1,1,0,1,0,0,2,0,1,0,0,2,2,1,0,1,0,7,1,0,0,0,1,1,1,1,0,0,1,0,2,1,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0
"COG4187",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,3,1,4,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,1,1,1,2,1,1,0,2,2,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,1,1,1,0,2,6,0,2,0,1,0,1,1,2,0,0,1,2,0,1,0,1,0,1,2,1,2,0,0,4,0,8,0,1,0,0,0,0,2,4,3,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,4,1,0,0,0,1,0,5,4,0,0,1,1,2,0,1,2,3,1,0,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,3,1,4,2,2,0,8,7,2,2,4,4,6,4,3,4,5,2,8,7,3,3,5,4,1,0,6,2,0,7,8,5,2,7,1,0,2,3,2,4,3,3,7,6,1,3,5,4,0,3,2,4,6,2,8,1,0,3,6,6,6,10,6,1,9,3,3,2,6,5,3,6,1,2,3,0,2,4,4,1,3,2,4,3,3,5,3,8,7,3,4,4,2,1,0,0,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4206",22,9,3,11,13,3,19,3,18,23,16,8,10,27,19,20,14,41,27,16,8,28,12,27,21,2,15,11,13,18,19,23,10,9,11,19,16,6,31,17,25,23,11,19,18,25,7,18,23,32,6,25,22,23,14,33,31,5,3,18,18,4,24,21,30,20,20,20,16,29,23,27,15,23,8,3,25,3,21,19,25,24,38,27,21,6,10,29,22,23,20,1,12,13,0,20,8,10,25,25
"COG4208",0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,2,0,2,0,2,2,0,1,1,1,2,2,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,1
"COG4209",3,9,5,4,4,8,5,8,6,1,5,11,4,2,8,1,0,2,1,3,15,0,5,1,7,7,9,17,5,1,1,0,8,4,2,8,3,3,2,5,1,14,5,1,3,0,6,1,11,0,1,5,4,4,12,1,1,5,3,8,4,8,4,8,6,7,2,3,7,3,7,4,1,4,15,19,3,8,4,4,0,6,1,3,1,3,7,0,0,4,4,5,2,2,10,3,7,2,1,8
