"","DLM019","NOM012","NLM006","DOF003","DOM018","DLM014","NLM032","NOM013","DLM018","DLF012","DLM001","NLF002","NLM031","NOF009","DLF006","NOM014","DOF007","DLM004","DLM010","NOF013","NLF007","NLM016","DOF006","NOM002","DLM005","DLF013","DLF003","NOM020","NOF011","NLM028","DLM020","DLF004","NLM008","DLM016","DOM022","DLM017","NOF010","NOM026","DLM015","DLM011","DOF012","NLM024","DOM005","NOM001","NLM004","NOM018","NOM028","DOF008","NLM025","DLM028","NLM026","DOM013","NOM004","NLM010","NOF012","NOF014","DLM008","DLM002","DLF005","DLM023","NLM023","NOM005","NLM022","DLM027","NLM002","DLF009","DOF009","DLM021","NOF008","DOF014","DOM019","NOF002","DOM026","DLM006","NLM007","NLF013","NLM027","NLF012","NOM016","DOF004","DOF011","DOM003","DLM003","NLF010","DLM024","DLF007","NOM015","NOM009","DLM012","NOM008","NOM019","NOM007","DLF001","NLM021","NOM027","NOF006","DLM009","DOM016","NOM025","DOM015"
"COG4708",0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,2,1,2,0,0,2,1,0,0,1,0,0,0,1,0,1,3,2,3,3,0,0,0,1,0,1,0,0,0,1,2,0,3,1,0,1,0,0,0,3,1,0,1
"COG4709",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",10,5,2,2,2,0,7,6,3,0,1,3,3,0,1,2,1,0,2,4,5,2,2,3,1,4,4,1,2,4,1,1,2,3,1,1,0,2,1,3,9,0,1,1,5,1,0,11,2,4,4,6,0,3,2,3,3,3,3,7,2,2,3,7,0,3,0,0,5,4,3,1,3,5,3,3,2,2,2,2,2,2,1,0,2,2,1,0,7,2,2,1,0,2,6,1,6,1,1,3
"COG4717",4,1,0,2,2,0,2,1,0,1,2,3,0,0,3,0,0,2,0,1,0,1,3,3,1,3,3,0,1,2,0,0,1,1,2,2,0,1,0,0,6,0,0,0,1,2,2,0,0,0,1,5,2,2,4,1,5,2,2,1,0,0,0,3,0,0,1,1,3,0,0,0,1,0,2,2,3,1,0,1,1,1,0,3,1,0,1,2,1,0,4,1,1,2,0,1,3,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4720",4,0,0,0,0,0,0,1,2,2,0,1,1,0,3,1,1,0,0,3,1,0,0,2,2,1,1,0,2,0,0,0,4,0,1,0,1,2,1,0,2,1,0,0,2,1,0,5,1,0,0,3,0,1,0,0,2,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,2,1,0,1,4,0,0,1,0,0,1,0,0,1,0,4,2,1,4,0,0,0,1,0,6,0,0,0
"COG4721",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,2,0,0,0,1,1,1,4,0,1,0,0,0,1,0,0,2,0,1,0,6,0,0,5,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,3,1,2,3,0,0,4,0,3,1,0,0,2,2,3,4,0,0,0,0,3,0,35,0,1,0,1,2,11,1,1,7,0,0,1,0,2,0,0,3,1,1,0,0,2,1,3,0,1,26,0,1,0,0,1,2,0,0
"COG4725",9,1,0,1,0,0,1,2,2,0,1,1,3,0,4,1,0,0,0,2,1,0,0,1,3,2,1,0,1,2,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,4,1,2,1,0,0,0,0,0,0,1,3,0,2,0,0,1,1,0,0,1,0,4,0,0,0,0,18,1,0,1,0,0,0,1,2,2,0,0,1,1,0,1,1,0
"COG4728",2,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,4,2,1,2,2,2,2,1,1,1,2,2,0,0,1,2,1,0,1,1,0,1,3,1,1,0,0,0,1,1,1,1,0,3,2,0,1,3,1,1,0,1,1,1,0,1,1,2,0,1,1,3,0,0,1,0,2,1,1,2,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,2,2,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,2,4,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4733",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,3,0,4,22,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,9,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0
"COG4734",0,0,2,1,0,0,0,1,2,4,0,4,0,0,2,2,0,1,0,0,0,0,1,2,1,2,1,0,2,2,1,0,0,1,0,1,0,0,1,5,1,0,1,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,1,0,2,0,0,0,1,1,1,1,0,0,3,0,1,1,0,2,1,0,0,2,0,0,6,0,0,1,0,0,1,0,0,2,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,0,1,0,0,2,1,2,1,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,1,2,0,1,1,1,1,4,0,0,0,0,1,2,0,2,3,1,3,1,2,1,0,0,1,1,0,1,0,0,3,0,3,0,0,1,3,0,2,1,1,0,1,0,0,1,2
"COG4744",1,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,0,3,0,3,1,0,4,2,0,0,3,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,2,0,2,1,0,0,2,2,0,0,2,0,1,0,0,0,0
"COG4747",0,2,3,1,1,1,1,2,1,0,1,1,1,2,4,4,1,4,1,0,0,1,4,0,1,1,1,0,1,2,1,2,0,3,1,2,1,0,1,3,1,2,0,1,0,1,2,0,2,1,0,0,2,1,3,2,3,0,2,0,3,0,0,0,0,1,5,3,0,3,4,2,6,2,1,3,0,4,2,6,0,0,1,1,0,1,1,2,0,3,2,1,2,0,0,4,0,2,1,3
"COG4748",0,0,2,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4750",1,2,1,3,2,0,3,4,0,3,1,1,3,1,2,2,3,1,1,2,4,0,1,5,1,1,0,1,1,3,1,1,4,0,1,1,1,3,1,2,2,0,0,1,5,0,3,4,2,0,4,0,2,3,0,2,2,5,0,2,0,1,2,5,0,1,1,3,1,1,0,2,2,1,1,1,2,2,2,3,0,0,2,1,1,1,2,3,0,1,0,2,4,1,5,3,14,5,0,0
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",33,35,17,31,41,26,30,18,15,59,23,32,33,40,17,27,55,36,23,58,45,14,42,28,24,26,14,14,35,37,53,28,36,34,26,20,24,27,39,33,24,19,38,11,22,34,42,25,18,35,34,33,49,32,17,45,37,29,17,35,27,32,26,8,20,17,21,39,26,34,26,53,43,27,35,36,35,27,39,27,15,6,39,35,34,41,41,29,19,46,16,26,59,38,17,55,17,36,23,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,2,0,0,2,3,0,1,4,1,2,5,7,6,0,2,2,2,2,0,1,4,0,1,2,0,3,4,2,0,4,1,1,1,2,3,3,2,1,2,1,2,3,1,2,1,2,0,2,5,0,0,0,0,3,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,3,2,4,0,0,1,0,0,0,1,2,2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,3,1,1,1,0,0,2,0,1,0,1,1,2,1,1,2,2,2,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0
"COG4770",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,8,0,0,0,0,1
"COG4771",5,4,14,13,20,9,14,7,10,2,16,15,11,25,15,19,21,26,19,24,8,10,19,2,12,20,11,12,13,11,41,15,7,21,15,8,10,6,26,22,14,10,24,10,10,16,13,3,3,7,3,15,29,10,6,4,8,12,11,9,11,7,1,3,10,16,8,21,8,20,21,17,13,14,17,14,3,13,15,14,16,5,14,17,3,17,17,0,5,34,9,12,20,7,8,30,2,11,11,11
"COG4772",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4774",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",1,4,10,8,8,9,3,8,6,0,17,3,3,12,5,10,10,12,7,3,5,11,4,1,7,7,5,10,6,1,6,12,5,5,10,3,12,6,8,6,2,18,3,10,9,10,8,1,9,5,7,4,9,4,2,6,7,2,2,4,10,1,3,2,19,8,8,9,8,5,5,9,2,3,10,3,0,7,6,3,16,8,9,6,3,4,3,3,1,5,4,4,8,6,3,3,2,8,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,3,0,4,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2,1,1,3,5,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0
"COG4784",0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,2
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,2,0,0,3,0,2,0,2,2,4,0,2,0,1,0,1,3,1,0,0,5,1,1,1,4,0,3,0,0,4,0,1,0,0,3,3,0,1,0,1,0,3,4,2,3,0,2,2,1,2,1,2,2,2,3,2,2,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,6,0,2,0,2,0,0,0,1,3,0,1,3,0,0,1,3,0,3,1,0,5,0,3,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4796",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,6,1,2,0,1,0,0,0,0,0,4,1,0,2,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",7,6,7,9,11,11,10,5,12,8,9,14,7,10,7,13,7,9,7,6,14,7,8,10,6,14,2,9,6,7,16,5,14,9,13,8,7,5,10,11,8,10,8,10,7,5,8,3,2,6,6,8,13,9,3,9,8,4,5,8,12,3,6,5,10,2,13,13,7,4,9,14,10,7,7,9,4,9,10,10,6,5,7,11,1,12,17,2,3,9,9,12,13,6,3,10,1,9,13,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,13,9,2,10,9,4,11,6,7,8,7,5,14,5,5,7,6,6,6,10,19,14,4,9,7,11,16,6,6,12,16,16,7,6,10,6,3,13,10,4,21,4,19,4,9,8,4,23,8,8,10,10,7,7,6,5,8,9,6,13,6,5,6,21,8,4,9,11,10,7,5,9,13,8,8,3,7,6,9,38,14,9,6,1,5,4,3,1,9,6,18,8,8,3,11,3,6,12,3
"COG4805",1,3,0,4,3,1,5,2,2,6,1,1,5,1,2,0,0,1,0,2,2,0,1,7,1,2,2,0,1,5,1,0,1,2,1,1,4,2,1,0,3,0,0,1,3,3,2,7,0,1,2,3,1,3,0,6,0,0,2,1,0,4,0,2,0,1,0,0,1,1,3,3,0,0,2,1,3,6,4,1,0,0,1,3,1,0,0,8,1,0,4,1,1,2,2,0,7,2,3,0
