"","NLM007","DOF014","NLF002","NLM024","DOF006","DOM015","NLM010","DOM003","DLM017","DOF004","NOF008","NLM008","DLF007","NOM020","NOM007","NOM018","DLM018","NLM028","DLM024","NOF007","NLM009","DOF009","NLM001","DLM004","NOF010","NLF001","DOM005","DLM019","NOM002","DLM003","NOM001","DLF001","DOM018","NOM008","NOF012","NOM026","DLM016","DLM013","NOM009","DLM028","DLF009","DLM014","NLM032","DLM001","DOM010","NOF011","DLF003","NLF013","NOF014","NLM026","NLM023","NOM010","DLM015","NLF012","NOM004","DOM024","NLF008","NLM016","DOM019","DLF005","DLM027","NLM017","NLM025","NLM002","NOM022","NLM006","DLM002","NOF013","NLM004","NLF009","DOF007","DLM010","DOF003","DOM023","NOM015","NLF007","NLM021","NOM017","NOM016","DLM023","DLM009","NLF005","NLM031","DLF014","DLF006","DLF004","NOM005","NOF005","DLM011","DOM008","NOM029","DLM008","NLM027","DLM006","NOM027","DOF011","DOM021","NOF009","DLM005","NOM013"
"COG4598",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4603",3,4,1,1,0,4,1,0,3,2,5,3,0,0,2,4,2,1,9,2,1,1,2,0,1,1,0,10,5,1,3,0,2,1,3,4,2,3,4,1,3,0,2,2,2,4,2,6,3,4,1,3,4,1,1,2,1,0,2,2,1,1,1,0,0,0,3,1,1,4,0,1,2,1,2,4,3,2,3,4,3,4,2,2,3,4,2,4,1,1,0,4,3,2,2,0,3,1,1,3
"COG4604",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4608",4,4,3,1,1,3,4,2,3,3,8,3,3,3,7,8,2,3,9,6,0,2,2,2,6,3,4,8,7,1,1,2,7,1,4,11,1,6,7,6,4,2,6,1,4,3,0,6,4,7,1,1,3,3,1,1,0,0,5,3,0,1,0,0,0,1,1,1,1,1,1,4,2,0,2,1,2,0,3,4,3,2,0,1,3,0,2,1,3,0,1,2,3,1,5,1,0,0,1,0
"COG4615",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4623",3,1,4,1,3,8,3,2,1,2,8,1,1,1,0,4,0,0,2,4,0,1,0,4,7,1,4,1,2,2,0,4,5,1,2,1,3,2,0,2,3,1,1,6,3,2,0,1,0,0,3,3,3,4,2,3,6,1,5,1,0,3,1,0,0,4,0,5,1,1,4,1,2,1,3,1,1,0,3,0,1,1,3,0,1,1,8,2,6,2,3,1,0,1,0,0,4,1,0,1
"COG4624",5,10,10,7,13,6,5,6,11,8,6,19,10,3,8,3,15,10,8,10,4,9,6,5,9,16,11,13,17,10,6,6,4,5,13,13,9,10,11,4,7,7,12,11,12,11,10,9,14,8,2,2,8,4,2,2,1,0,2,1,3,5,1,1,1,0,3,3,1,0,2,1,3,1,1,1,4,5,4,5,3,4,1,4,5,2,1,4,2,4,2,1,2,1,1,1,3,1,2,1
"COG4625",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4626",0,10,2,0,3,0,0,1,3,2,1,1,1,1,6,1,1,4,3,0,0,1,1,0,1,1,4,4,1,0,1,5,3,0,2,0,5,4,1,0,6,2,4,3,1,2,3,1,1,4,4,3,3,1,1,8,1,1,1,3,5,0,0,0,1,2,0,2,3,2,1,0,0,0,0,3,2,1,4,2,7,2,7,4,0,0,1,2,0,0,2,3,1,1,4,1,1,1,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",1,4,2,0,5,3,7,0,2,1,4,2,7,0,2,0,3,2,0,2,0,2,2,1,2,1,2,9,4,0,0,5,0,4,7,1,1,4,1,2,0,0,2,2,3,4,2,3,6,2,6,1,2,0,3,1,4,0,0,1,2,4,1,0,0,6,2,1,2,3,7,1,2,2,5,1,1,2,3,2,2,0,0,2,3,2,2,4,6,3,2,1,5,1,3,6,7,1,4,4
"COG4633",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4635",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4636",1,0,1,0,2,1,3,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,2,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,0,2,0,1,0,1,0,2,0
"COG4637",2,1,0,1,1,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,5,1,4,3,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,1,3,0,0,1,1,2,2,0,1,1,1,1,1,3,0,5,2,5,3,0,3,0,3,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,4,1
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",0,1,5,0,3,3,2,1,2,2,1,3,2,1,2,4,3,4,0,3,1,0,4,0,1,2,1,0,10,0,1,0,2,1,1,5,0,0,2,0,0,0,1,0,0,1,0,0,3,1,0,3,1,0,1,1,0,0,1,0,3,0,2,0,4,0,4,0,2,0,2,0,1,0,2,3,1,1,4,0,16,3,2,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,4
"COG4642",2,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,2,1,2,2,3,1,4,1,2,0,1,1,3,3,3,1,5,1,1,0,2,0,3,1,1,1,2,4,1,0,2,0,0,0,4,2,2,2,2,3,1,0,0,0,1,3,2,2,1
"COG4643",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4646",30,15,7,2,9,43,20,14,17,25,32,27,4,25,26,19,14,36,10,6,18,18,5,20,21,17,2,25,26,17,24,12,14,13,12,4,24,17,27,9,5,18,23,22,34,15,8,22,34,33,13,11,19,28,6,16,40,11,21,20,7,7,10,6,10,19,10,20,20,21,10,21,16,9,29,28,32,11,21,44,3,22,20,4,29,8,13,25,15,14,10,27,6,20,13,11,20,11,21,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4651",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,2,0,2,1,0,0,0,2,1,3,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,4,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0
"COG4656",6,6,3,1,6,3,6,8,8,5,5,2,1,5,2,2,5,5,6,7,2,2,7,4,4,8,4,8,5,3,5,2,12,5,3,4,8,4,8,4,2,2,7,5,2,3,9,4,4,2,2,7,3,9,2,11,0,11,5,7,8,9,6,4,7,4,7,5,3,3,2,4,3,4,4,3,5,1,6,9,0,3,8,5,6,6,4,4,6,4,6,7,7,5,2,2,9,10,5,5
"COG4657",5,4,3,4,1,1,3,3,4,3,5,2,2,3,1,3,1,6,1,4,3,7,2,1,2,2,3,5,3,5,2,1,5,5,3,1,3,8,3,2,3,2,3,3,8,4,4,2,3,2,6,2,2,5,0,5,1,2,4,4,2,3,5,2,5,1,3,2,3,5,4,2,2,4,3,2,0,1,5,1,3,3,3,1,6,4,2,2,0,0,1,5,1,2,1,1,3,0,3,1
"COG4658",2,9,3,2,4,5,8,2,6,8,9,5,2,5,4,5,7,7,1,4,2,4,5,4,7,6,2,5,4,3,2,1,5,6,2,3,5,8,4,6,8,4,6,4,3,1,5,5,6,3,3,2,6,4,6,9,2,1,2,9,1,1,6,5,3,2,4,6,3,3,5,6,4,4,7,6,3,3,3,5,3,2,5,5,3,3,9,3,3,2,2,4,0,3,1,2,5,5,4,1
"COG4659",5,3,3,3,2,3,4,3,2,5,0,3,3,4,2,2,6,5,1,3,2,3,1,2,1,2,5,1,5,4,5,4,3,1,0,2,1,1,8,1,3,1,1,3,2,3,3,0,1,7,1,4,3,6,3,5,1,2,3,2,3,1,3,2,5,0,2,2,3,2,1,3,3,0,4,0,3,3,4,5,3,4,3,1,2,2,1,3,2,1,2,2,1,2,0,3,6,2,10,1
"COG4660",3,6,3,3,2,2,0,3,8,3,4,6,1,2,4,2,4,6,1,3,0,3,4,6,3,12,3,5,1,3,3,1,4,8,1,1,4,6,1,4,3,4,4,5,7,2,3,2,8,5,1,3,3,4,5,2,2,0,5,2,3,2,3,3,3,2,5,3,1,6,3,4,7,4,5,2,4,5,2,4,4,6,8,1,3,3,6,3,6,3,2,5,3,2,3,3,2,3,6,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4666",5,0,1,0,6,1,1,0,0,1,1,1,0,0,0,0,0,1,3,2,1,2,0,0,1,0,0,1,0,1,1,1,2,2,2,1,2,7,3,0,1,1,0,1,0,4,1,1,0,3,0,2,1,0,1,2,1,1,1,1,0,1,3,0,0,2,3,5,1,0,1,3,2,0,1,1,0,0,3,1,0,1,2,2,4,0,1,2,2,1,0,1,2,1,3,0,3,0,1,2
"COG4667",4,4,4,3,2,6,3,4,6,2,1,4,3,2,4,6,4,2,3,10,4,3,9,1,1,1,5,2,3,0,4,6,4,4,6,3,5,6,9,5,2,2,7,5,4,6,5,4,1,2,3,1,2,4,1,3,1,2,2,6,1,4,1,3,3,7,7,2,1,5,3,11,3,3,5,4,1,6,3,5,4,4,8,5,2,2,5,7,4,7,5,4,3,3,5,4,2,4,4,3
"COG4668",0,0,0,2,1,0,0,4,1,1,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,3,0,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,9,3,0,2,0,0,1,0,1,0,1,0,0,0,1,3,1
"COG4672",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,7,10,24,6,5,9,7,9,10,6,6,7,16,2,12,8,8,2,2,17,5,5,13,12,11,8,3,11,5,10,13,7,5,5,3,2,2,8,3,0,4,6,9,6,5,6,6,7,4,9,8,13,9,13,10,10,6,14,6,2,5,6,15,10,6,6,6,7,4,9,8,7,11,2,2,3,7,7,5,8,7,16,5,4,4,4,6,8,7,8,2,0,7,1,4,9,19,11,1
"COG4678",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,1,1,0,4,0,0,0,2,2,1,0,1,0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4685",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,1,6,3,5,2,3,1,9,6,5,1,5,10,8,3,5,3,0,0,8,11,6,6,3,10,4,2,0,3,6,5,1,10,4,1,3,8,2,3,2,5,6,10,8,6,4,4,3,3,3,2,0,1,4,1,8,6,4,2,15,7,8,7,3,0,2,6,8,5,5,8,6,2,6,6,7,6,3,3,8,3,2,7,3,3,2,3,6,5,5,2,6,1,6,2,2,3,4,2
"COG4692",5,4,3,9,7,1,7,0,4,1,1,3,4,7,0,1,2,2,0,1,1,7,0,4,2,6,1,4,1,0,16,2,2,4,1,0,3,1,1,0,0,4,1,4,1,3,0,1,3,2,4,3,3,2,5,6,9,3,3,3,4,6,2,0,1,3,2,6,8,0,5,3,2,5,7,1,5,4,4,2,0,1,2,1,3,17,1,3,3,4,5,7,0,1,0,0,2,4,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4694",0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,1
