"","DLM016","DLM021","NOF010","DLM004","DOM010","NOF009","NOM016","DLF005","NOM009","DOM001","NLM029","NLM009","NLM023","NLM010","NLM006","NOF008","NLF008","NOM022","NLM001","NLF007","DLF004","DOM023","NLM017","NOM012","DOM024","NOM025","DLM014","DLM011","NOM007","DOF003","DLM027","NOF014","DLM023","DLM012","NLF010","NOM010","NLM007","NLF009","NOF006","DLF009","DOF009","DLF001","NOM018","NOM002","DLM017","DLM008","DLM005","NOM008","NOM004","DLM013","DLM006","NOM013","NLM027","DOF014","DOF007","DLM022","DOF008","DLM015","DLM028","NOM015","NLM016","DLM002","DOM019","DLF014","NOM001","NLM004","DOM013","NLM024","NLM021","NLM025","DOM018","DOF004","NOF011","NOM005","NOM017","DOM015","NOF007","NLM022","NLM008","NOF012","DOM005","NOM028","NLF013","NLM002","DLM001","NOF002","DLM003","DLM019","DLF003","NLM028","NLF001","DOF006","DLF012","DOM016","DLF007","DOF011","DLM020","DOM021","NOF005","DOM022"
"COG3663",1,1,3,2,1,1,2,0,5,2,2,1,1,6,3,0,2,3,4,2,2,2,2,1,4,1,1,4,1,0,0,0,1,0,3,1,0,1,3,2,0,1,3,0,1,2,4,2,3,1,2,1,1,1,4,1,2,1,1,0,4,1,2,2,0,6,0,3,1,2,1,1,3,1,4,7,1,0,2,1,2,3,1,5,0,3,0,1,3,0,4,1,3,1,2,5,1,3,0,4
"COG3664",0,0,0,3,0,0,1,0,1,3,0,2,4,3,0,1,0,0,0,2,1,0,1,0,1,1,0,1,0,3,0,0,0,2,2,1,0,2,1,0,0,0,2,2,1,1,1,0,1,3,0,0,8,1,0,1,0,1,3,0,0,2,2,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,5,0,1,0,1,0,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",14,37,53,31,16,21,12,29,31,9,15,34,4,18,16,9,13,41,32,12,24,40,19,18,10,10,15,24,10,21,63,7,8,5,25,6,10,10,21,5,21,26,11,7,21,5,12,18,11,10,25,14,17,8,13,22,6,14,6,9,52,26,50,31,10,25,25,9,15,46,15,22,8,6,82,18,23,5,10,9,8,8,21,15,21,3,13,23,32,14,2,24,4,9,5,25,18,15,7,23
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3669",10,15,28,24,25,23,23,10,10,12,9,6,24,22,22,28,15,30,13,13,18,23,21,7,18,22,26,34,23,18,6,7,10,2,22,15,18,16,25,8,26,21,23,13,11,9,18,24,27,13,6,9,5,16,38,13,12,17,7,23,17,7,11,3,6,14,10,13,21,13,17,21,17,10,4,26,12,10,15,15,32,13,13,5,18,15,16,5,12,12,23,33,15,26,27,21,11,17,19,18
"COG3671",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3676",3,1,0,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,2,1,0,3,0,0,1,1,0,0,0,5,3,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,2,0,1,0,0,3,2,0,0,3,0,1,0,0,3,3
"COG3677",0,0,0,0,2,0,1,0,2,2,7,0,0,0,1,0,2,1,1,1,0,0,3,0,3,3,0,0,2,2,0,1,0,0,0,0,2,1,1,3,3,26,0,2,0,0,0,0,0,0,0,0,1,0,2,4,3,1,2,4,0,1,1,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,3,0,3
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3681",9,1,3,5,4,6,3,6,6,7,2,5,2,0,3,4,2,6,5,6,4,3,3,7,4,8,4,12,2,5,4,4,5,1,6,4,4,2,2,4,3,3,2,1,3,8,8,5,4,2,7,6,2,5,9,4,12,4,3,4,9,3,1,4,3,3,5,13,4,5,8,1,1,6,7,2,2,6,1,4,5,6,6,7,1,2,7,2,5,11,3,3,5,4,6,6,7,5,4,3
"COG3682",1,3,2,2,0,0,1,3,2,4,0,1,1,1,0,4,0,1,1,4,1,2,5,4,1,1,1,1,2,2,1,2,3,3,1,1,1,2,0,0,3,4,0,1,2,4,0,1,0,0,1,3,1,2,0,0,3,0,3,0,1,1,1,1,0,2,1,0,1,0,1,2,0,0,0,2,1,1,3,2,2,2,0,2,1,4,2,1,1,3,0,1,10,2,3,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",2,0,2,0,1,0,4,4,6,3,8,2,2,7,3,3,0,1,3,4,2,1,3,3,5,0,1,3,3,1,1,8,5,0,3,1,1,4,1,0,4,0,5,4,3,1,0,2,1,2,4,4,5,1,1,3,8,2,6,3,0,5,4,2,3,1,2,0,3,3,4,1,1,3,4,1,2,5,4,0,1,8,7,0,0,0,0,7,6,6,0,0,2,1,2,0,1,0,2,3
"COG3689",1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,1,0,0,1,3,8,3,3,0,6,0,3,3,2,5,3,2,4,2,2,2,2,3,1,1,4,5,1,1,3,0,0,3,4,0,1,1,0,2,1,0,4,4,5,0,0,1,0,2,1,0,3,1,0,1,4,3,2,3,0,0,0,4,4,1,2,0,3,4,2,6,0,3,0,2,1,4,2,2,3,3,1,2,0,2,5,2,0,3,0,0,4,3,3,0,2,0,3
"COG3694",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,6,0,3,1,0,0,1,2,0,1,3,3,2,0,2,0,0,0,2,1,0,2,0,2,1,1,2,0,1,3,0,2,0,1,1,3,2,0,3,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,2,1,2,0,0,3,2,0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,2,2,0,2,3,0,3
"COG3696",9,9,12,13,9,16,9,6,8,13,1,0,8,17,14,7,11,5,11,4,14,12,16,6,4,13,9,7,6,13,11,6,6,1,7,6,7,9,19,7,13,18,7,1,7,11,4,11,21,7,9,0,0,9,26,9,0,20,8,12,10,6,12,0,7,3,5,10,15,1,12,10,8,4,14,12,8,2,3,7,23,6,6,15,13,16,13,2,8,12,6,21,3,20,18,10,18,17,7,7
"COG3697",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,0,1,1,3,2,1,0,3,0,0,2,1,0,2,0,2,2,1,0,1,4,2,2,2,0,0,1,2,4,1,1,0,3,0,0,0,0,1,1,0,4,1,0,0,0,1,4,1,4,6,3,0,1,0,2,1,3,0,2,2,4,2,0,4,0,2,2,3,0,2,1,0,2,1,4,3,1,0,2,2,0,0,1,0,0,2,1,1,2,5,1,1,0,1,1,3,1
"COG3706",36,39,32,46,27,41,36,23,13,28,15,30,45,34,33,19,38,37,14,21,39,25,46,24,31,21,35,27,13,42,13,14,9,2,52,37,29,38,52,7,28,68,15,18,28,28,25,36,54,24,11,9,0,7,13,5,3,11,9,12,11,3,11,0,10,13,6,10,6,12,10,9,14,1,11,6,9,4,14,7,18,10,12,4,11,8,7,5,5,6,13,14,0,11,11,4,11,11,8,8
"COG3707",2,1,0,0,0,2,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0
"COG3708",0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,1,2,0,1,0,1,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0,0,2,4,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3711",4,7,2,2,2,8,2,15,17,3,1,4,4,1,7,3,7,2,6,3,3,0,1,1,3,3,1,2,3,2,5,1,7,11,3,2,2,2,2,8,5,7,3,9,4,4,3,6,1,6,0,4,19,1,1,1,12,3,4,3,3,6,1,12,4,1,4,6,1,4,3,2,0,9,3,1,8,5,5,2,5,16,1,4,5,4,6,3,1,6,12,7,20,6,5,17,3,3,6,3
"COG3712",33,35,30,70,26,61,34,21,6,37,10,7,58,35,32,21,45,20,16,14,25,32,51,16,39,37,29,41,7,45,9,20,16,5,52,30,28,37,49,19,30,78,22,15,23,14,35,35,65,11,24,23,0,30,83,27,5,34,8,38,9,26,23,4,15,14,29,34,41,12,18,24,39,10,13,34,30,21,17,27,65,26,28,20,27,39,32,11,8,27,36,55,2,39,62,14,48,37,34,21
"COG3713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3715",1,0,0,2,1,1,1,2,6,0,0,1,2,1,3,0,4,5,0,0,1,1,3,1,0,1,1,1,2,0,3,1,2,0,0,0,2,3,0,6,1,0,2,5,1,2,2,0,2,3,0,0,6,0,0,0,3,0,3,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,2,0,1,0,0,0,0,0
"COG3716",0,1,1,1,3,0,1,1,6,2,0,0,0,0,3,1,4,0,0,1,0,0,0,2,0,3,0,0,0,0,6,2,8,3,3,1,2,3,0,6,1,0,2,2,0,2,5,2,2,6,0,3,10,0,2,1,3,3,3,3,0,2,0,3,3,2,0,0,0,1,0,2,3,3,2,0,0,2,1,0,1,5,0,0,0,2,0,3,0,1,3,3,3,1,2,3,1,3,2,4
"COG3717",6,4,5,2,3,5,4,0,4,3,1,2,3,4,5,2,6,5,2,2,5,1,6,3,8,7,5,10,2,5,1,3,2,2,7,6,3,3,6,1,2,2,5,0,2,2,2,6,3,1,1,2,0,4,3,3,2,4,3,3,6,1,2,0,4,1,4,12,8,1,5,2,1,4,3,5,5,4,3,0,5,1,2,8,2,4,4,0,2,2,3,3,1,3,2,3,2,10,1,0
"COG3718",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,2,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,5,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,3,1,0,0,5,1,2,2,2,0,0,3,1,5,1,1,0,3,1,0,1,0,1,2,4,1,4,0,4,0,2,1,0,0,4,0,2,3,0,2,3,2,0,3,0,0,1,1,5,0,6,1,1,0,1,1,0,1,0,2,5,2,1,1,0,0,3,0,3,1,0,6,2,1,2,0,1,1,4,0,2,0,1,2,1,1,0,1,1,1,1,0,3,2,1,2,1
"COG3728",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3732",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3735",0,0,0,0,4,1,1,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,1,2,1,0,1,2,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,2,1,2,1,0,0,1,0,1,0,1,1,0,0
