"","NLM023","NOM013","NLM002","DOF004","DLM023","NOM001","DLF014","NLM027","DOF014","DLM011","DOM018","DOF012","DLF010","NOM015","DLM021","DLF007","DLF005","DLF012","NLF002","NOM005","NOF009","NLM025","DOM005","NLF015","DLM003","NOM019","DLF006","NLM017","DLM002","NLM016","DOM016","NOM008","NLM007","NLM029","DLM027","NOM007","NLF013","NLM001","NLM004","NOM029","DLM009","NOM028","NOM004","DLF003","DOF007","NLF001","DOF006","NOF013","NOF014","DLM006","NLF008","NOF002","DOF008","DOM024","NOM027","DOM019","DLM024","NOM017","NOF007","NLM032","NOM018","DOM022","NLF005","NLF010","DOM026","DLM010","DLM014","DLM017","DOF011","DOM023","DOM013","NLM010","NLM009","NOM016","DLM004","DOM010","DLM008","DLM019","DOM021","NOM014","DLM013","NOF010","NOF011","NOM012","NLM006","NLM008","DLM028","DLM016","DLM020","DLF009","NLF007","DLF013","NOM022","NLM022","NLM021","NLF009","NOM002","NOM010","DLF001","NLM031"
"COG3442",0,4,0,0,0,1,0,5,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3444",2,1,2,1,0,3,4,10,0,0,0,8,2,1,0,1,0,3,1,4,1,0,0,2,1,0,0,0,1,0,3,0,1,1,2,0,0,2,1,2,8,3,1,1,1,2,1,1,2,2,0,2,2,1,4,0,10,0,1,5,0,1,0,1,0,5,1,2,0,0,0,2,0,0,1,2,1,2,1,1,4,1,1,1,0,2,2,0,1,7,0,1,0,0,1,2,0,0,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,1,0,1,0,0,0,4,5,1,1,0,1,5,4,0,0,3,2,3,0,7,4,4,0,2,7,0,0,1,4,1,0,0,0,0,2,0,4,0,1,3,0,4,0,3,3,1,0,3,6,0,0,0,2,2,0,3,0,1,1,0,1,4,4,4,2,0,0,1,0,0,1,2,2,1,0,2,2,0,0,2,3,3,1,2,1,2,1,0,1,0,0,1,1,0,0,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",29,30,10,22,38,30,22,20,20,33,30,16,38,42,45,17,29,18,18,14,18,13,13,26,19,29,26,22,23,21,16,42,40,30,15,36,15,17,23,19,8,18,8,24,6,27,25,21,32,27,29,24,16,35,8,30,25,14,18,23,36,29,28,14,30,21,34,28,17,12,25,23,15,30,21,34,32,54,32,36,25,11,24,25,26,27,21,27,25,11,39,37,16,27,37,34,27,37,17,23
"COG3452",0,3,0,1,0,1,0,2,0,0,0,0,1,0,1,1,2,3,1,0,0,0,0,0,0,2,0,3,2,0,0,0,0,3,3,1,1,0,2,1,3,1,0,0,0,0,0,2,1,0,0,1,5,1,0,0,0,0,2,3,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,1,4,1,0,0,3,0,1,2,0,1,1,3,0,4
"COG3454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3458",8,4,2,1,1,2,1,1,4,4,2,1,1,1,0,2,1,0,1,1,6,1,3,9,0,1,2,3,1,4,4,4,4,3,2,1,2,0,6,2,1,2,5,1,5,8,9,4,1,3,2,2,1,2,0,4,0,10,2,1,2,3,3,4,6,2,1,9,5,6,2,1,3,2,3,1,3,1,4,4,0,5,6,0,7,5,5,2,7,1,0,4,5,2,2,4,0,4,4,3
"COG3459",3,6,11,2,2,14,9,6,6,0,17,4,7,7,3,1,8,4,5,12,2,6,0,1,1,7,4,7,10,5,5,2,0,12,5,4,8,7,12,3,3,1,2,14,1,5,0,8,17,7,3,6,7,5,1,5,0,11,10,10,10,1,10,1,9,0,2,5,2,3,9,18,5,3,0,1,6,11,3,2,4,6,4,8,1,12,10,2,7,1,14,4,5,12,8,1,14,8,1,6
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG3464",3,24,2,3,6,6,17,9,25,52,13,13,7,30,26,34,11,7,18,6,30,23,7,14,4,15,6,12,5,0,4,21,8,1,18,7,12,11,6,1,6,16,26,24,18,2,23,11,15,10,7,6,7,3,0,4,5,2,10,9,8,18,9,13,26,3,14,5,11,18,14,6,49,5,34,7,4,11,39,36,8,16,4,3,7,15,2,14,10,4,16,10,15,19,15,13,17,14,17,10
"COG3467",5,6,3,2,1,2,3,0,6,3,0,2,3,2,0,1,4,2,2,0,0,1,1,6,2,3,0,3,0,4,1,5,1,5,0,0,4,0,2,4,0,7,3,5,0,2,3,1,2,8,1,5,2,2,2,2,0,3,1,4,2,1,1,3,4,2,0,4,3,0,4,2,2,3,1,3,1,3,0,4,3,0,1,0,0,4,4,1,3,3,3,3,1,3,1,1,2,1,0,1
"COG3468",2,6,5,7,9,1,1,4,1,8,2,9,0,6,2,2,1,5,1,16,13,0,2,1,4,3,11,6,3,2,6,7,5,8,0,1,1,4,2,2,5,5,5,0,7,1,4,2,0,3,1,2,0,0,0,2,30,2,2,1,4,2,1,5,0,2,11,1,0,0,2,1,4,3,0,7,2,1,3,4,1,1,8,3,5,3,3,12,7,10,2,2,0,7,2,0,1,1,4,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,0,0,2,0,0,0,2,0,0,2,0,2,3,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,2,0,0,1,4,0,1,0,0,0,3,0,3,3,0,0,1,3,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,4,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",7,4,6,10,3,4,1,5,5,0,1,4,7,7,6,7,2,5,5,4,6,6,5,2,3,6,4,4,6,2,5,5,4,8,9,2,8,2,6,2,19,2,6,3,0,6,1,1,3,5,5,4,7,3,2,6,1,3,3,7,9,2,7,6,8,0,3,5,6,1,1,8,9,7,3,3,2,2,4,9,1,5,3,4,2,8,5,2,3,5,8,4,10,6,1,3,1,6,7,6
"COG3476",0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,3,0,0,0,1,1,1,1,3,0
"COG3477",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3481",1,2,1,3,2,4,2,7,3,0,3,9,3,2,0,0,4,6,4,4,0,3,2,0,1,3,5,0,3,1,3,0,3,5,2,4,2,0,5,1,2,2,0,6,2,3,1,2,3,1,1,2,0,1,6,0,1,2,4,2,3,4,0,0,3,0,2,3,1,0,6,1,0,1,0,1,3,2,1,0,2,1,1,2,2,5,4,3,0,2,5,1,0,3,4,3,4,0,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",4,0,0,0,2,0,0,0,1,1,2,0,3,2,0,1,0,0,1,0,1,0,2,1,0,0,0,5,2,0,3,3,0,2,0,2,1,0,0,0,0,1,0,0,2,2,1,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,1,0,0,0,1,2,1,0,1,2,1,2,2,0,0,2,0,0,0,1,0,1,3,2
"COG3488",4,0,9,0,0,5,0,0,2,1,1,1,2,1,3,1,2,0,1,2,1,3,1,4,1,1,3,3,0,5,0,3,1,2,0,2,1,3,4,1,0,1,4,1,2,2,2,0,0,1,1,4,0,2,0,2,0,2,1,0,1,2,4,2,1,1,4,9,8,5,1,1,5,11,2,3,1,1,3,0,2,1,3,2,2,1,1,3,1,1,2,3,0,1,2,0,0,1,3,3
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,1,1,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3494",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,1,4,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,3,1,0,3,2,0,0,1,0,1,0,0,0,1,1,2,0,1,1,5,0,1,0,0,0,0,1,0,0,1,1,4,1,0,0,1,0,1,0,0,1,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,3,0,2,1,0,1,1,1,2,0,0,0,1,2,0,1,3,0,0,2,2,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,4,1,1,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,1,1,1,7,0,0,1,0,0,1,0,0,0,0
"COG3501",0,1,0,6,0,0,0,0,0,1,5,1,0,5,4,6,1,0,1,4,3,0,5,1,2,1,3,0,0,0,1,4,2,3,2,1,0,0,0,1,1,0,2,0,3,1,2,1,3,2,10,0,2,0,0,0,2,2,11,0,10,3,1,1,2,1,1,0,1,1,0,0,1,0,7,0,6,0,2,3,3,3,2,0,2,0,6,4,1,3,1,4,0,0,5,2,3,0,0,0
"COG3503",0,0,0,0,3,1,0,0,1,1,3,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,1,0
"COG3504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",18,31,20,21,26,17,4,6,15,26,29,7,25,27,28,23,21,28,20,16,9,25,12,34,31,28,21,15,25,29,20,35,28,24,9,34,12,17,15,22,11,26,8,13,22,17,23,19,22,19,30,23,15,20,11,21,16,13,18,22,23,12,25,15,29,28,14,12,20,11,14,24,12,32,35,28,26,45,21,21,28,16,18,24,19,27,22,19,23,12,13,19,18,14,30,22,23,32,33,21
"COG3506",0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,1,0,2,0,0,0,1,1,0,0,0,1,1,4,3,0,1,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG3507",36,14,15,15,15,26,10,11,24,18,36,11,13,21,34,11,30,3,30,9,46,18,33,47,13,8,16,26,26,35,24,24,30,21,23,21,22,20,27,25,10,25,31,23,31,29,36,49,15,26,31,19,9,36,28,16,3,30,28,17,19,18,24,45,20,34,29,18,25,29,26,30,16,21,30,21,24,11,21,27,22,33,30,18,28,17,22,24,37,11,9,18,38,19,14,29,17,17,30,18
"COG3509",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,0,2,2,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,1,0,0,4,1,2,1,0,0,0,0,0,0,1,1,1,0,0
"COG3513",3,2,3,0,2,0,5,5,6,5,1,2,8,2,1,2,4,12,3,3,4,4,1,4,1,2,3,6,2,12,2,2,1,1,3,5,10,2,0,1,7,0,3,11,5,0,3,1,3,2,6,7,2,5,1,5,0,0,7,4,3,1,5,3,10,6,3,8,1,1,2,6,8,8,4,3,4,3,3,4,1,1,13,4,5,9,2,2,2,1,6,6,4,4,4,5,1,9,0,2
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
