"","NLF013","NOF002","DLM008","DLM001","DLF006","NOM012","NLM025","DOM008","NLM031","DLM017","NOF005","NLM009","NLM002","NLM006","DLF004","DOM018","DLM011","NOM014","DLM022","NOM008","DOF009","NOM013","DLF013","NLM010","NOF014","DLM021","DLF001","DLF012","DOM019","DOF003","NOM026","NLM022","NOF008","NOF010","NLM016","NLM004","NOM018","DOF011","NLM026","DLM020","NLM008","DOM003","NOF009","DLM024","DLM014","DLM027","NOF006","DLM015","DLM006","DLM018","NLF015","NOM029","DOM023","NLM001","DLM019","NLF009","NOM007","NOM004","DOM005","NLF001","NLF005","DLF008","NLF012","DOF007","NLM029","NOM016","DOF014","DOF004","NOF007","DLF010","DLF009","DOM021","NOM025","DLM003","DOM016","NLF008","DLM010","NOM001","NLM017","DOF006","DLM009","DOM024","DOF008","NOM019","DLF014","DLM012","NOM005","NOM009","NLM027","NOM022","NOM010","DOM022","DLF005","DLM005","NOM028","NOM002","NLM021","NOM015","NLM024","NOF013"
"COG3843",13,14,8,5,4,13,1,5,7,4,8,4,3,4,2,5,5,4,18,4,5,5,12,13,9,4,3,21,9,8,4,20,7,6,2,8,10,6,23,3,14,2,2,1,1,7,3,3,3,5,1,2,1,4,26,11,14,0,1,7,7,6,6,1,15,5,4,4,4,11,4,5,5,2,7,3,3,3,10,4,4,7,9,11,11,6,7,6,10,8,8,1,3,4,5,24,8,5,0,2
"COG3845",1,4,4,2,5,2,0,0,5,2,3,1,0,1,0,3,1,3,8,1,1,5,0,2,5,1,4,2,8,3,1,4,3,5,0,3,1,3,7,2,4,0,1,2,0,2,3,1,1,3,2,3,2,1,13,3,2,2,3,1,0,0,0,2,1,6,4,4,1,13,4,3,3,3,4,4,2,1,4,2,6,4,4,6,3,3,4,4,8,1,3,2,3,1,5,3,3,4,0,2
"COG3846",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",2,1,0,1,0,1,1,0,0,2,0,2,0,0,0,1,2,0,0,1,1,2,2,2,3,3,0,0,3,1,2,1,2,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,3,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,1,3,0,0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,2,0,1,0,3,2,1,0,2
"COG3850",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3853",0,0,2,0,1,2,0,0,2,0,2,0,0,2,0,1,0,1,6,0,3,2,3,1,1,1,2,5,0,1,2,0,1,0,0,3,1,0,1,0,1,2,1,0,0,0,0,0,0,3,1,1,0,1,0,5,0,0,1,0,0,0,4,0,2,2,0,2,0,2,0,0,0,3,0,2,2,0,3,1,1,0,5,4,2,4,1,3,5,0,3,1,0,0,4,3,1,1,0,0
"COG3854",5,1,3,1,0,1,0,1,5,1,1,1,0,0,0,1,1,1,5,2,2,2,2,1,2,0,0,2,2,1,1,4,2,0,0,3,4,0,1,0,2,1,0,1,3,2,0,0,1,2,0,4,1,1,3,2,3,0,1,1,1,1,3,0,2,4,0,1,3,3,0,1,1,0,0,0,0,1,1,0,2,1,1,2,2,0,0,2,5,0,2,1,0,0,0,7,1,2,0,3
"COG3855",5,3,6,3,5,10,10,7,8,11,3,10,10,7,4,7,5,7,6,9,7,5,7,3,3,4,6,8,3,6,1,7,3,7,7,6,2,5,9,3,9,7,10,1,4,7,9,8,3,5,8,5,8,8,6,3,8,4,5,9,6,5,7,6,5,4,8,7,9,5,1,4,8,5,4,6,8,16,11,6,4,9,6,3,7,3,11,5,6,5,6,4,5,6,6,3,4,4,7,5
"COG3856",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3857",7,3,3,5,3,10,5,1,5,13,6,1,0,5,1,4,2,6,16,4,3,11,3,7,9,3,1,10,6,5,6,10,6,3,1,6,5,4,7,2,8,2,2,1,2,7,1,2,10,4,2,5,0,5,15,4,5,0,0,5,7,2,8,3,7,6,4,5,2,15,1,2,4,1,6,0,3,3,7,2,17,4,11,12,11,5,5,4,17,3,4,6,7,4,3,14,7,6,2,3
"COG3858",2,3,1,0,3,5,1,6,3,1,4,0,0,1,2,2,0,1,3,2,0,3,3,0,2,0,1,4,0,5,1,5,2,0,0,3,3,0,8,1,6,0,0,6,2,4,0,3,0,5,1,5,1,5,0,2,2,3,0,3,2,0,3,1,1,3,1,1,2,4,0,1,2,2,0,0,1,1,3,1,7,0,1,3,1,4,0,2,2,1,1,2,4,1,4,8,4,4,1,1
"COG3859",1,1,4,0,3,0,0,0,2,3,0,1,0,0,0,1,0,0,0,2,0,0,1,2,3,1,0,5,0,0,4,3,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,3,0,1,0,2,1,1,1,2,0,0,5,0,0,0,1,0,1,2,1,1,1,0,1,0,0,1,1,0,0,0,4,0,3,1,0,0,0,3,4,0,1,0,2,0,1,3,1,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,0,1,2,2,0,0,0,3,1,1,0,1,2,0,1,0,2,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2,1,1,1,1,0,1
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,3,2,0,0,1,1,0,15,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,3,0,3,2,8,0,1,0,0,3,3,0,0,2,1,0,0,6,7,0,0,3,1,3,1,0,0,4,2,0,0,1,0,0,0,3,3,0,0,0,1,0,0,1,2,0,10,0,0,0,1,0,1,0,0,4,2,0,2,0,0,1,2,1,3,1,0,8,2
"COG3867",5,8,3,1,0,6,0,1,1,4,1,5,5,2,2,2,2,3,1,3,1,3,3,1,4,2,2,0,5,3,2,0,2,5,6,6,2,2,4,1,13,2,3,0,1,1,3,4,3,6,0,0,0,3,0,2,2,0,1,2,2,3,4,3,2,2,1,1,3,2,1,3,4,3,2,4,0,4,6,1,1,0,1,2,11,0,1,4,1,5,1,1,1,2,4,2,2,2,1,0
"COG3868",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,3,1,2,0,3,1,0,0,1
"COG3870",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3871",2,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,1,1,3,2,0,0,1,1,1,3,1,3,2,2,0,1,1,0,1,0,1,0,2,2,0,3,0,0,0,2,2,1,0,0,0,2,0,0,5,0,1,2,4,2,2,0,5,0,0,0,0,2,0,1,1,2,2,2,2,2,0,0,7,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1
"COG3872",3,2,0,5,7,1,4,0,2,3,5,0,1,2,2,3,3,0,3,0,3,4,5,4,4,1,0,3,0,4,4,3,3,0,1,3,2,1,0,0,4,2,2,0,2,2,0,2,3,3,0,0,0,2,6,5,1,1,0,1,5,0,3,0,6,2,6,4,3,5,1,0,2,0,0,4,0,2,3,3,5,3,1,2,1,0,4,4,5,1,3,4,2,2,0,4,2,1,0,5
"COG3874",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0
"COG3875",1,0,0,2,4,0,0,7,0,0,0,1,0,0,2,2,2,2,5,1,0,3,1,1,0,0,1,4,1,1,0,1,1,0,0,0,1,3,3,3,0,0,1,4,0,3,0,1,0,1,0,1,0,0,3,0,0,1,2,0,0,3,0,3,2,1,1,1,1,6,0,2,0,3,2,1,1,0,0,2,4,1,0,1,5,0,0,1,0,0,1,3,0,1,2,0,1,0,0,2
"COG3876",2,5,9,6,3,0,2,8,3,2,2,0,0,1,4,5,3,3,3,4,0,2,3,4,2,4,3,1,2,4,2,0,0,1,0,0,3,1,2,4,1,0,4,0,2,2,0,3,0,1,2,4,4,2,1,1,2,0,2,2,1,2,3,4,2,5,5,2,4,1,1,5,2,1,4,3,4,1,2,5,0,3,0,2,0,0,1,0,0,4,4,2,0,4,1,0,0,3,1,3
"COG3877",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,2,0,8,4,0,0,2,1,0,0,4,0,1,1,0,0,0,0
"COG3880",0,2,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,1,0,3,1,0,6,0,2,0,3,0,0,1,0,3,1,1,1,2,1,2,3,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,1,0,1,1,1,0,2,2,1,0,1,2,2,0,0,0,0,2,1,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0
"COG3883",0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,3,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0
"COG3884",6,2,6,2,5,3,6,4,3,4,4,4,4,3,4,0,2,3,1,4,2,1,4,5,5,3,4,2,9,3,5,5,1,4,6,2,3,4,4,0,3,0,1,0,1,2,2,3,5,4,2,1,4,6,5,3,4,3,1,2,4,4,1,1,4,2,1,2,4,7,1,2,2,1,2,3,2,2,8,2,2,6,3,5,1,1,3,4,4,4,2,2,6,5,3,2,1,3,1,3
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,2,0,4,1,8,2,2,0,3,5,0,4,0,3,2,0,2,1,3,2,4,1,2,0,1,5,0,0,1,3,0,6,1,2,2,6,1,2,6,3,1,0,0,8,0,1,10,8,3,1,1,0,3,5,4,2,1,2,2,3,0,1,5,0,1,6,3,2,1,1,1,1,3,3,0,4,0,1,2,4,8,3,6,13,1,8,6,1,2,1,2,9,3,3,2,1,2,6
"COG3887",4,5,5,1,4,5,2,2,1,1,7,1,0,3,2,3,2,2,7,2,5,3,5,3,4,1,0,5,9,1,4,5,4,2,2,8,0,3,8,2,4,7,1,3,1,8,1,3,3,7,1,1,4,5,7,4,5,0,1,5,6,1,3,0,12,7,3,3,3,8,3,1,3,3,5,4,3,5,2,0,8,1,8,4,4,2,8,15,10,3,4,0,2,5,6,7,7,5,2,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,2,1,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,5,1,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG3894",0,1,0,1,4,1,0,0,1,2,2,1,1,1,2,0,0,0,2,0,1,0,0,0,1,0,1,9,2,0,0,1,1,0,0,1,1,1,4,0,4,0,1,0,1,0,0,0,1,2,0,2,0,0,3,1,0,0,1,0,1,0,3,0,2,7,0,1,1,2,0,0,0,0,0,0,0,3,1,1,0,2,5,0,5,0,2,3,3,0,0,0,1,2,1,3,0,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,0,1,0,0,0,0,1,2,1,3,0,3,1,0,1,2,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,1,1,0,2,2,0,1,0,0,2,4,3,0,0,0,2,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,2,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,2,0,0,0,2,5,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,2,0,1,0,0,1,1,0,1,1,0,1,1,0,1,2,1,1,1,0,0,1,0,3
"COG3920",0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,0,1,1,0,1,1,1,6,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,2,2,0,0,0,3,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,14,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1
"COG3933",1,1,1,0,1,0,0,0,1,1,1,0,0,2,0,4,1,2,0,1,1,5,1,0,1,1,0,3,0,0,2,1,0,0,0,1,0,2,1,0,0,4,1,1,0,1,0,4,3,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,2,0,0,2,2,4,8,4,0,5,3,8,0,1,2,3,1,3,4,3,1,0,2,5,3,3,6,0,0,2,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3935",3,3,3,0,3,1,1,1,0,1,0,3,1,1,4,1,2,0,0,0,1,2,5,4,3,2,2,3,1,0,3,2,4,1,0,4,4,1,2,1,3,2,0,3,0,0,0,4,2,1,2,0,0,2,2,1,3,1,1,0,3,1,3,3,0,1,4,0,2,4,1,0,1,2,2,0,2,3,1,1,1,1,2,1,2,2,0,1,1,0,2,0,5,1,4,2,1,2,0,1
"COG3936",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3937",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
