"","NOM014","NOM029","DLM005","NOM002","DLM008","DOF012","DOM023","DOF014","NLF002","NLM002","NLM032","DLM022","NLM009","NLF005","NLM025","DLM015","DOM024","NOM005","NLM017","DLF001","DLF009","NOF006","NLM021","NOM018","DOM026","NLF010","DLM014","NLF012","DLM010","DLM017","DLF006","DOM001","NLM008","NLF007","DOF008","DOF004","DLM011","NLF013","DLM021","DLM019","NLM029","DLM004","DLM016","NOM008","DLF003","NLM026","DOM015","DOM010","NOM017","NLM027","DLF012","DLM012","DOM019","NOM019","DLF005","NOM022","DOM008","DLM006","DLM009","DLM002","NLM006","NOM016","DOM013","NLM023","NOM025","NOM001","NLF001","NOF010","DLF007","DLM024","NOM020","DLM003","NLM007","NOF012","DOF011","NOM015","DOF007","NOF011","DLM001","DLM018","NLM031","NLM024","DLM020","NOM026","NLM001","NOF005","NLM004","NOF008","DLM023","DOM005","DLF014","DOM016","NOF009","NOM013","DOF009","NOM010","DOM022","DOF006","DLM028","NOM007"
"COG4120",1,0,2,7,4,3,1,1,1,2,4,6,2,5,1,0,1,0,3,1,0,1,2,1,4,0,3,3,2,3,3,6,10,4,4,0,3,2,3,5,3,0,2,3,3,4,3,2,2,9,7,2,2,4,2,4,0,4,4,0,0,1,6,2,7,3,2,6,1,0,0,2,2,1,1,4,2,3,0,1,1,0,0,0,3,6,2,0,7,0,1,0,3,1,1,4,3,1,4,1
"COG4121",5,2,0,0,2,1,0,1,2,0,0,2,0,2,0,3,0,5,0,2,0,0,0,3,2,2,3,1,1,0,4,1,1,0,0,3,1,1,0,0,0,3,0,4,0,1,3,1,0,0,1,0,0,2,1,2,2,1,0,0,0,4,1,0,0,0,3,2,0,3,0,2,2,0,1,1,1,2,1,2,2,0,1,1,0,0,0,1,0,1,0,3,0,0,6,1,2,1,1,0
"COG4122",3,6,2,2,2,2,3,4,2,4,0,3,2,3,1,2,4,2,8,1,0,1,9,7,6,5,6,3,3,0,2,1,2,1,7,7,3,2,1,2,6,3,2,2,3,0,3,3,3,3,1,0,2,1,4,5,6,0,0,3,5,3,1,2,1,0,5,0,4,0,1,6,3,2,5,4,3,0,3,3,6,1,3,4,6,1,4,5,4,4,3,2,3,1,6,1,5,2,1,2
"COG4123",5,2,2,5,3,5,0,5,1,6,6,6,3,0,3,3,5,4,4,2,1,3,5,1,2,6,2,3,1,2,7,1,4,7,3,5,0,0,4,4,6,3,3,1,2,2,1,3,1,2,4,3,1,4,3,6,1,4,5,4,3,3,3,5,0,2,2,2,3,4,1,4,4,5,3,5,2,2,4,6,1,0,2,2,0,1,1,3,1,4,2,5,1,5,1,3,4,2,0,5
"COG4124",0,3,1,1,2,2,3,1,0,0,1,1,5,2,1,0,1,0,6,3,0,1,1,2,4,1,1,1,1,1,1,2,1,1,0,1,0,0,0,2,2,5,2,1,6,3,1,0,6,2,0,0,1,0,3,0,2,2,0,5,1,1,0,1,0,1,0,2,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,1,1,1,1,1,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,2,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,2,0,0,0,1,0,1,3,1,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2,2,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,3,2,0,1,1,0,2,1,3,0,0,1,0,1,0,2,0
"COG4146",4,4,3,1,2,1,5,4,5,1,0,2,3,0,7,5,3,6,4,10,4,4,4,3,2,6,2,6,6,7,7,5,14,2,0,1,5,6,3,1,1,13,4,5,3,1,7,3,5,0,0,1,3,2,1,9,4,0,0,0,5,4,1,5,4,4,7,2,2,1,9,4,6,2,6,9,6,8,1,3,4,4,7,3,5,1,2,1,1,2,0,3,13,1,4,4,1,8,3,3
"COG4147",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4149",0,0,0,5,1,0,0,0,1,1,2,1,1,2,0,0,0,4,0,0,0,1,0,0,1,0,3,1,1,1,1,1,1,0,2,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,2,0,3,3,1,3,0,1,3,0,0,1,0,0,0,1,2,2,2,1,0,1,2,0,1,0,0,1,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,2,1,1,3,3,0,0,1,2,2,0,2,3,0,1,1,1,0,1,0,0,0,0,0,2,1,3,1,2,1,0,1,0,1,1,3,0,2,0,0,1,0,1,1,0,1,0,1,1,0,0,1,3,0,0,1,4,2,2,1,2,2,0,1,0,1,1,0,0,2,0,0,0,2,2,0,2,2,1,0,0,3,2,0,0,2,0,0,0,1,0,3,1,2,0,0,0,0
"COG4154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0
"COG4158",0,0,0,2,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG4160",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4166",2,8,5,6,3,19,1,4,2,0,5,4,2,2,1,3,5,13,0,1,13,1,6,7,2,2,1,5,5,3,3,1,4,5,15,9,12,2,5,5,5,0,4,7,3,10,9,6,5,17,1,16,5,4,7,2,2,6,22,4,4,3,8,6,1,6,4,5,1,14,4,1,10,3,1,5,0,3,3,8,3,0,3,9,4,9,1,3,14,0,10,1,2,1,7,6,3,2,9,7
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,4,1,0,1,3,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",4,1,0,1,0,0,0,0,2,0,0,2,0,2,0,4,4,0,3,6,0,2,1,0,1,3,1,1,2,0,2,2,1,0,0,2,3,2,2,1,1,1,3,0,0,0,1,1,0,0,0,0,1,1,0,4,2,1,0,0,2,0,0,2,2,0,6,2,3,0,1,1,3,0,0,4,3,0,1,0,0,2,1,2,0,3,0,4,1,3,1,3,3,0,0,1,1,1,2,0
"COG4176",6,1,1,0,0,0,4,2,0,0,1,0,0,1,0,3,0,0,0,2,1,2,0,2,2,1,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2,3,2,1,1,1,1,0,1,0,0,1,0,0,1,4,0,0,1,2,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,3,0,1,0,1,0,2,1,0,2,0,0,2,0,0,3,2,1,0,0,5,4,2,0
"COG4177",1,2,5,6,3,1,0,0,2,0,3,5,0,3,1,1,2,3,1,0,1,1,4,3,0,1,2,2,3,0,5,0,2,2,3,3,3,1,2,4,3,1,4,0,3,8,0,3,2,4,2,4,3,1,5,2,0,1,7,2,1,1,3,1,2,2,2,4,2,5,4,2,2,1,0,0,1,0,0,0,0,0,1,1,2,3,3,1,2,0,5,2,0,4,2,0,1,3,2,1
"COG4178",0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,4,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4185",2,0,2,1,0,1,3,1,0,0,0,0,7,0,0,0,2,0,1,1,0,3,2,0,3,1,2,0,0,1,3,2,2,0,1,0,3,2,0,2,0,2,0,5,0,2,1,2,1,1,0,0,1,0,1,1,0,3,0,4,0,0,1,0,0,2,0,5,2,0,2,3,1,1,2,1,0,0,1,0,2,3,0,1,1,0,3,4,0,0,2,4,2,3,1,1,2,2,1,5
"COG4186",1,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,3,1,0,2,0,3,0,1,0,1,0,1,0
"COG4187",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,3,6,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4191",1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,2,3,1,1,0,0,2,0,1,0,1,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,0,2,0,0,0,1,1,2,0,1,2,3,0,0,0,0,1,1,0,6,1,0,0,1,0,1,0,2,2,0,0,1,0,1,0,0,5,0,1,0,2,1,0,2,0,2,2,0,2,0,1,0,0,1,0,2,0,1,0,0,0,4,0,0,1,1,0,0,0,8,0,1,0,1,1,0,3,0,1,2,5,2,2,0,2,0,0,1,0,1,0,2,0,0,3,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,4,5,3,1,4,5,4,6,3,4,3,2,3,8,7,3,1,4,1,3,7,3,1,3,4,4,0,5,4,3,1,4,0,3,3,2,2,1,3,4,4,4,5,4,5,3,2,1,1,1,6,3,2,8,2,6,4,5,3,6,6,3,1,3,5,1,1,1,4,3,4,2,5,6,7,6,4,7,6,3,4,2,4,2,3,4,4,3,0,4,4,3,3,6,3,4,1,5
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",13,16,15,7,19,9,28,17,13,26,10,6,19,14,8,15,23,10,24,22,15,27,15,11,14,14,22,17,19,24,14,23,7,6,0,17,25,17,24,5,13,27,29,20,20,9,22,16,16,2,2,0,19,13,19,24,29,20,2,19,20,22,11,25,14,26,21,24,21,4,23,28,20,11,18,28,28,18,27,21,15,17,19,4,18,18,14,19,9,17,4,21,22,20,25,6,17,22,17,8
"COG4208",0,1,0,1,1,0,0,1,0,0,3,0,3,0,1,0,0,1,0,0,2,0,0,3,1,0,0,1,0,0,1,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,1,0,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4209",1,2,2,14,8,11,0,4,5,1,8,14,4,8,1,2,2,6,11,5,1,3,3,5,6,2,2,3,2,4,4,0,7,10,12,2,3,6,3,5,7,2,5,2,3,9,7,4,2,3,5,1,4,5,1,3,0,3,12,5,0,5,2,3,6,2,4,3,0,1,2,10,2,3,3,5,0,3,1,2,4,0,0,6,1,3,7,1,6,0,4,2,0,0,5,2,0,1,6,7
"COG4211",1,2,1,3,3,0,0,0,1,1,0,1,0,2,1,0,1,6,1,0,1,2,1,0,0,2,1,0,2,1,2,0,4,3,3,3,1,0,0,6,2,0,3,2,3,6,1,1,3,5,1,0,1,2,0,1,2,2,0,2,1,1,1,2,0,4,0,2,1,2,0,0,3,0,3,4,0,0,0,2,1,0,0,2,0,1,1,2,2,3,3,3,1,1,2,1,1,1,1,3
"COG4213",0,1,2,1,2,2,0,0,1,0,1,1,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,4,1,0,2,0,1,0,0,0,1,0,0,0,3,1,2,1,1,1,4,2,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,3,1,0,1,0,3,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0
"COG4214",0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,0,0,0,1,1,0,0,0,1,0,0,0,4,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG4215",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4219",3,2,5,6,5,0,0,4,3,0,9,6,1,2,4,5,1,4,13,0,4,0,8,2,3,4,2,2,1,2,4,3,9,3,7,2,1,7,3,5,2,1,3,1,1,5,11,2,2,6,11,2,2,5,4,1,1,4,3,7,2,3,3,1,5,4,1,2,2,3,3,0,0,5,1,0,0,1,1,2,5,0,4,2,3,2,1,5,6,0,4,2,2,2,3,1,2,3,3,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
