"","NOF008","DOM001","NLM022","DOM005","NLM016","NOF005","DOF012","DLM012","DLM016","DLM021","DLM011","NOM013","NLF013","DOM024","DOF014","NLM021","DOM022","DOM023","DLF014","DLF008","DOM021","NLM023","NLF007","NLM017","NLF001","DLM020","NOM007","NOM009","NOF009","DLM001","DLM027","NLF002","DLM008","DLM003","NLF008","DLM010","NOM004","DLF004","DOF006","NOF006","DLM017","NOF002","NLF015","NLF005","NOF010","NOF014","NOF011","NOM014","NLF012","NLM007","DLF010","NOM012","NOM018","DLM022","DLF001","NOM005","NOM008","DOM015","DLM018","DOM003","NOM015","NLM024","DLM024","DOM026","NOM026","DLM028","DLF006","DLF005","DOM019","DLM013","NLF010","DOF004","NOM010","DOF007","DOF009","DLF007","NLM029","DLM009","DLM014","DLM019","NLM026","DLF009","NLM010","NOM019","DOF011","DOF003","DOF008","NLM001","DLF012","NOM020","NOF007","DLF013","NOM017","NOM001","NLM027","DLM006","NOF012","DLM004","NOF013","NLM006"
"COG4735",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,2,0,0,2,0,0,0,4,0,1,0,2,0,1,1,1,1,3,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,3,0,2,4,1,0,1,3,2,3,0,0,0,2,0,2,0,0,3,0,0,0,0,0,1,1,1,3,0,1,1,1,1,1,1,1,2,2,0,2,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG4744",0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,1,2,1,0,2,0,1,1,1,0,1,1,0,2,2,3,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,3,0,1,0,0,1,4,0,0,0,1,0,1
"COG4747",2,0,0,3,0,1,1,1,0,2,4,2,2,4,1,1,1,0,2,0,0,4,0,1,2,1,0,4,4,0,0,0,0,1,2,2,2,2,5,1,2,1,1,4,1,2,2,3,1,1,3,2,1,0,3,1,3,1,0,0,1,0,1,0,1,0,5,2,3,1,2,2,0,1,0,3,0,1,3,2,2,0,3,1,2,2,0,0,0,2,1,1,0,0,3,0,0,7,0,2
"COG4748",0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4750",0,2,3,2,1,0,3,1,1,1,5,3,1,1,3,2,3,0,2,3,2,0,4,0,3,1,1,3,1,1,2,0,6,0,3,2,2,1,1,1,1,6,0,1,0,3,0,0,0,1,0,0,2,0,1,0,3,0,1,2,2,0,0,3,1,3,2,1,1,0,0,5,4,2,3,1,2,7,0,3,3,4,1,0,0,2,6,5,1,1,5,0,0,1,2,1,5,2,3,0
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",27,17,34,46,10,34,18,26,31,28,39,19,34,37,37,31,33,18,23,67,37,44,29,52,28,59,36,37,34,39,13,24,27,46,35,18,57,32,42,63,20,32,34,24,43,50,46,31,30,34,25,44,26,36,64,21,38,27,21,9,28,22,20,41,13,21,18,22,28,22,39,30,40,49,21,39,32,23,36,12,29,11,29,20,17,30,34,23,60,13,43,31,7,15,30,25,28,36,47,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4767",4,2,6,1,0,1,4,4,1,0,1,2,1,0,1,2,0,0,5,2,1,1,4,4,1,2,2,7,0,1,1,2,1,2,0,0,0,3,0,0,3,2,0,1,1,0,1,1,2,0,5,1,6,0,1,4,2,0,1,2,0,0,1,4,3,2,0,2,1,1,1,5,0,0,1,2,1,5,0,0,3,0,1,2,1,0,3,0,2,0,1,0,2,5,4,3,9,0,1,1
"COG4768",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",2,2,2,0,1,1,0,0,3,0,1,2,2,2,1,1,1,0,2,0,3,0,2,2,0,0,1,2,1,0,0,1,3,0,1,2,0,2,0,0,3,1,1,0,1,2,1,0,1,3,3,1,0,0,0,0,0,1,0,2,0,0,1,2,5,1,3,1,0,3,0,4,1,0,0,1,0,0,1,2,3,0,0,2,2,1,4,1,1,0,0,1,1,0,1,1,1,0,0,0
"COG4770",0,0,1,0,0,0,0,9,0,1,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4771",16,11,1,26,11,8,11,7,16,33,12,9,7,10,17,9,17,18,1,19,24,20,10,24,22,18,9,0,18,13,4,13,4,13,21,15,22,9,20,32,10,15,29,7,10,7,28,18,11,11,8,5,9,5,29,10,19,9,6,8,18,16,3,13,15,9,12,7,23,15,17,16,7,12,14,22,7,6,13,2,5,15,11,8,18,15,1,7,0,14,22,12,6,7,0,21,13,23,11,11
"COG4772",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4774",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",0,1,2,3,4,1,0,2,1,0,2,3,1,3,0,3,3,5,0,4,2,1,1,1,4,4,2,1,1,3,1,3,1,1,3,4,0,3,1,1,3,1,0,1,5,1,3,2,0,1,5,5,3,4,7,7,6,5,4,11,3,12,3,2,4,8,4,1,9,0,8,5,8,8,10,3,1,6,4,2,5,4,10,6,15,2,0,10,1,15,6,3,8,11,1,8,2,6,6,10
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4783",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0,2,1,0,0,2,0,1,2,0,0,0,1,2,0,0,2,1,0,1,2,0,2,0,1,0,1,1,1,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,3,5,2,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,2,1,0,0,0,4,7,1,0,1,1,0,3,1,3,0,1,1,1,2,1,1,2,0,3,2,0,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,5,3,4,5,8,10,2,16,9,9,9,8,5,5,12,9,13,2,11,8,14,4,9,13,13,3,6,15,12,8,5,3,9,9,6,11,7,6,5,11,10,21,7,11,8,9,13,10,11,3,6,13,6,14,4,16,9,6,4,22,3,0,10,5,5,12,3,10,8,13,11,13,8,13,8,11,3,15,7,8,3,13,6,10,17,5,4,5,12,16,4,6,6,4,6,10,13,8,9
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,12,3,1,18,6,2,0,11,6,15,19,10,9,10,3,9,10,0,11,13,9,10,8,8,11,10,1,12,8,6,7,4,6,11,7,14,19,9,13,11,4,9,12,9,8,11,2,4,9,10,8,10,7,10,2,13,9,3,19,8,13,5,12,1,12,9,11,6,7,10,8,8,11,4,14,3,7,16,3,6,4,9,10,29,6,3,19,3,8,9,2,16,13,4,3,5,8,9,7
"COG4805",2,1,3,0,0,2,1,3,3,1,0,0,4,1,3,3,2,1,1,2,1,3,2,3,4,2,2,10,1,1,3,6,3,0,0,1,1,2,1,0,2,4,0,2,0,2,3,1,2,1,2,2,5,2,1,2,0,1,0,0,2,0,2,7,6,1,0,2,1,3,0,3,0,1,2,0,2,5,0,2,3,0,1,0,2,2,4,3,4,0,2,2,1,2,5,4,0,0,4,1
"COG4806",1,4,0,6,5,4,0,0,2,3,4,0,2,3,7,1,2,2,1,3,3,6,3,2,3,3,0,0,4,0,1,3,1,2,7,2,4,5,4,9,7,5,6,0,4,1,2,3,2,3,1,3,2,3,1,1,6,2,2,2,2,1,4,4,2,4,2,0,3,3,6,4,0,1,2,2,4,2,3,1,3,2,5,5,1,5,3,1,0,7,4,0,4,1,0,5,2,1,8,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4819",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4820",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4822",5,4,1,3,0,1,6,0,4,3,3,8,0,6,5,5,4,4,2,3,4,2,2,5,2,4,5,2,6,0,1,3,3,3,3,1,3,5,0,7,1,3,7,4,3,4,2,3,5,7,2,1,3,5,3,2,9,3,2,2,3,0,0,4,5,3,2,1,1,3,7,2,5,2,1,3,2,4,5,0,5,0,3,1,3,5,1,3,2,0,8,3,0,3,7,2,4,1,2,2
"COG4823",1,3,1,4,5,3,1,0,1,2,1,4,1,2,2,4,7,3,1,1,2,0,1,2,4,0,11,3,2,2,3,5,6,3,2,2,3,1,3,3,2,2,0,7,2,4,0,1,4,6,0,3,1,1,0,0,0,1,2,3,0,3,0,3,0,1,0,0,0,1,1,0,1,1,0,1,2,3,1,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,2,2,0,2,0
"COG4824",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,0,1,3,2,1,2,1,0,0,3,0,1,1,2,2,2,2,0,0,1,1,0,0,0,2,3,0,0,0,2,3,1,0,1,0,1,0,0,2,0,0,2,1,2,1,0,1,1,0,0,1,2,0,0,0,2,2,2,1,1,2,1,1,1,1,2,3,1,0,0,0,0,1,0,1,0,0,0,2,2,0,2,1,1,0,5,5,7,1,2,2,1,0,6,1,0,3,3
"COG4828",1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,3,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,3,0,1,1,0,1,0,1,0,1,0,1,0,1,0,2,0
