"","NLF013","DLM014","NLM023","DLM009","NLF009","NLF005","DOM022","NOF010","NOF006","NOM013","DLM018","DOF009","NLM021","DOM026","NLM029","NLF010","NOM012","DLF006","NOF012","NOF013","NLF015","DLM027","NOM026","NLF012","NOM019","DLM021","DLM015","DOM024","DLF014","NLM008","DOM013","DLF001","DOF006","DOF007","DOM003","DLF010","DOM021","DLM028","DLM008","DLM024","NLM009","NLF008","NOM017","NOF011","NOM002","NLM016","NLF001","NLM032","NOM022","NOM009","NOF007","DLM004","NLF007","DOM018","NOM028","NLM022","DOM010","NOF002","NLM026","DLM020","DOM005","DLF009","NOF009","DOM001","NOM016","NLM024","NOM014","DLM013","DLF005","NOM005","NOM004","DLF008","NLM004","DOF014","DLM002","NLM002","DOM019","DOF008","DLM022","DLM010","NOF014","DOF004","NLM007","NLM031","NLM028","NOM020","DLM006","NOM018","DLM017","DLF013","DOF012","NLM027","DOF011","NOM007","NOM001","NOM027","DLM023","DLF012","NOF008","DLF003"
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0
"COG3544",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,1,0,1,1,0,2,0,1,2,3,0,0,0,0,2,1,1,1,3,0,0,0,3,1,2,0,1,0,0,1,0,7,0,2,2,3,1,0,1,1,2,0,0,3,0,0,0,0,0,2,0,1,4,3,0,2,2,1,0,1,2,0,0,0,3,3,0,1,1,4,0,0,0,0,0,1,3,1,0,3,1,0,0,2,0,3,1,0,0,0,0,0,1,1,0,3
"COG3547",3,4,5,4,3,9,4,11,13,8,7,4,6,3,5,2,7,6,5,3,5,1,10,6,13,2,2,8,2,5,4,4,8,2,3,5,9,3,8,5,7,3,7,5,3,20,6,3,23,4,23,3,8,15,23,18,7,11,13,8,1,12,19,10,9,15,4,15,10,8,6,14,6,15,7,32,6,25,18,16,15,26,6,16,12,8,19,8,5,13,19,17,30,19,10,12,9,37,5,15
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3550",5,15,3,9,7,6,6,7,3,5,1,4,6,2,6,5,8,5,5,8,5,10,2,8,6,7,5,14,0,14,1,19,4,11,17,5,12,4,7,3,20,6,22,4,3,12,21,6,16,7,14,1,11,9,7,7,8,6,3,24,8,8,7,6,4,10,10,3,5,7,7,4,12,9,8,8,5,4,2,7,10,8,7,6,3,7,5,4,4,12,5,1,16,5,3,1,3,9,12,8
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,2,2,2,1,1,1,0,2,1,2,1,1,1,4,1,2,1,0,2,1,0,1,2,2,3,4,3,0,2,1,4,4,0,1,2,1,3,0,0,2,0,0,1,0,1,1,0,0,2,3,1,3,1,0,1,1,0,3,0,0,5,1,4,0,1,0,1,0,4,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,2,1,1,3,0,1,0
"COG3561",0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3568",4,7,7,4,7,4,12,6,6,2,3,3,8,8,4,9,4,9,7,13,8,3,4,8,4,8,15,11,2,3,7,12,15,11,2,2,5,5,6,2,5,5,1,3,2,2,9,3,5,0,5,12,4,3,4,8,6,3,7,7,15,7,6,7,9,1,6,7,2,3,12,14,1,5,3,1,11,1,2,6,3,5,3,6,3,2,5,7,5,9,0,3,1,3,0,1,12,0,10,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3579",1,11,3,0,3,2,6,8,7,6,10,9,4,3,5,6,3,5,13,7,7,10,0,3,2,8,8,8,7,5,7,4,3,1,5,0,5,6,6,0,3,4,10,7,1,5,2,5,5,0,3,8,4,1,1,3,3,6,6,10,3,3,4,3,5,7,10,3,5,0,4,4,1,9,1,12,8,9,2,6,3,3,7,6,2,5,3,2,3,5,15,5,6,3,3,4,2,0,2,2
"COG3580",11,5,6,17,4,11,1,7,2,7,11,2,9,7,11,7,7,7,11,12,2,10,4,7,11,1,8,3,16,5,6,3,2,4,5,8,2,10,5,3,8,2,11,7,15,2,12,17,1,15,7,4,11,9,5,9,7,6,8,3,6,1,3,11,8,9,6,8,9,5,4,1,4,7,12,0,11,14,10,4,10,2,8,9,14,10,6,6,9,7,10,5,4,5,16,10,10,5,7,9
"COG3581",7,3,5,13,4,4,5,2,0,8,9,5,6,7,7,0,4,6,18,5,8,5,5,8,7,4,5,4,16,8,4,1,4,2,10,11,3,7,7,2,5,4,7,5,18,9,5,14,3,10,11,5,8,7,6,11,4,9,11,3,4,3,0,7,4,7,3,6,7,3,3,3,10,7,5,0,11,9,11,2,11,3,3,9,11,8,3,6,11,8,5,2,2,7,13,11,7,3,5,9
"COG3583",1,0,1,0,0,1,1,0,1,1,1,2,0,1,1,1,1,1,2,3,0,0,1,1,4,1,0,0,1,0,7,0,0,0,0,6,0,0,0,0,0,1,1,2,2,1,1,1,0,2,1,0,1,1,0,2,1,4,5,1,0,1,0,0,1,0,1,6,1,2,0,0,0,2,2,1,0,2,2,1,0,0,0,0,2,2,0,0,1,3,1,0,2,2,2,5,3,5,1,2
"COG3584",0,1,0,3,1,1,2,1,0,3,1,5,3,3,4,0,3,0,3,1,1,1,5,1,3,0,0,1,5,0,4,5,1,0,2,3,2,2,1,1,1,2,2,1,1,0,1,7,0,1,1,0,1,1,0,2,2,1,2,1,1,0,3,0,0,0,0,4,0,2,0,2,0,1,0,0,2,2,4,0,0,0,1,0,4,0,1,0,0,4,0,0,2,1,0,6,2,3,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3586",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0
"COG3587",4,6,6,10,0,6,2,8,3,0,10,1,7,7,5,1,4,5,6,5,5,7,5,0,2,0,6,1,2,3,1,5,3,2,3,2,4,3,0,0,8,0,8,1,5,3,2,3,1,3,4,3,1,3,2,1,2,7,3,4,3,1,4,3,4,1,1,0,6,3,12,1,3,4,2,5,7,3,3,7,1,1,8,3,0,4,8,1,5,2,1,1,13,0,2,3,3,1,6,6
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0
"COG3590",4,5,5,5,1,4,5,10,6,4,11,7,0,4,5,6,8,5,1,3,3,20,3,3,3,6,7,10,8,4,5,6,6,1,11,3,9,5,4,0,10,7,5,4,3,20,3,0,9,5,8,3,4,2,8,3,7,2,2,5,5,2,12,8,8,14,3,1,8,0,5,3,3,2,1,14,7,4,2,4,2,1,4,0,0,12,11,4,8,3,12,4,12,1,20,4,2,1,3,7
"COG3591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",3,1,2,0,2,2,0,4,0,4,2,1,2,4,1,0,1,4,2,1,1,2,1,1,3,1,1,6,4,2,3,3,5,2,2,1,1,2,5,9,13,1,1,2,2,1,0,1,1,6,0,1,1,0,2,2,1,3,2,1,7,9,1,1,0,4,10,1,5,1,0,1,2,2,7,5,1,0,3,0,2,3,6,2,4,7,4,1,2,4,2,3,0,2,1,1,0,2,3,5
"COG3594",0,0,6,0,1,7,7,2,11,4,2,1,2,3,3,2,3,0,1,9,1,2,2,4,2,0,5,1,1,5,3,5,2,7,3,5,3,1,0,0,2,4,3,4,1,8,4,0,2,4,2,3,4,3,5,2,5,4,2,2,9,3,3,5,3,0,0,2,2,1,1,7,3,1,5,9,2,1,2,3,3,4,3,3,2,2,2,2,2,8,2,1,3,6,8,3,2,2,10,0
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0
"COG3596",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3599",3,0,0,1,1,0,0,0,0,2,0,0,1,2,2,0,0,2,4,1,0,3,1,0,3,1,0,1,2,0,3,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,4,4,0,1,1,2,1,0,0,0,0,0,2,3,6,0,3,0,0,3,0,3,2
"COG3600",0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,1,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,3,1,0,4,0,0,0,1,3,0,0,0,0,0,1
"COG3601",1,1,1,5,2,2,0,5,2,3,4,2,1,0,0,0,3,1,0,1,0,1,1,0,1,1,3,1,3,1,4,1,0,0,1,0,0,2,3,1,0,0,2,1,2,0,0,0,0,3,0,0,3,1,1,1,4,1,2,1,0,1,0,2,0,0,1,2,2,5,1,2,1,1,3,0,1,3,3,0,2,0,1,2,1,0,2,4,3,2,3,3,0,5,0,4,2,2,1,0
"COG3602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",2,4,4,0,4,3,3,1,7,1,2,1,5,1,2,1,2,2,1,0,3,0,1,2,1,2,0,5,0,0,2,3,1,4,4,2,4,1,1,5,1,6,1,2,2,0,2,1,0,0,3,1,0,5,2,0,1,4,4,3,1,8,5,2,0,6,6,0,0,3,1,0,2,2,4,1,2,0,1,6,0,7,4,2,3,4,0,0,2,2,1,0,0,4,4,0,4,1,4,0
"COG3605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3608",2,0,0,4,1,2,0,1,0,1,0,1,0,0,3,0,3,0,0,0,0,0,2,0,0,1,0,1,0,3,1,1,2,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,2,1,0,1,1,0,2,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,2,0,0,2,0,1,0,1,0,3,1,5,0,3
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,4,1,0,1,2,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,5,2,1,1,3,2,0,2,0,2,3,1,0,2,1,1,1,3,1,1,1,2,0,0,0,1,2,0,0,0,1,3,4,0,0,1,3,3,4,0,0,2,2,1,0,1,0,1,1,1,1,0,2,1,1,2,3,1,0,3,1,1,2,0,0,2,0,2,0,2,0,2,0,0,2,1,1,1
"COG3611",0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0
"COG3613",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",1,1,1,3,0,0,2,7,0,4,1,1,1,1,3,0,3,3,0,1,1,3,0,4,2,0,1,1,0,0,2,1,2,1,3,3,0,1,1,1,3,1,8,2,0,3,1,3,2,0,4,1,2,0,0,0,3,0,2,1,4,3,3,1,0,9,5,0,2,1,0,4,2,2,3,2,2,1,2,1,2,4,0,2,1,4,3,2,5,0,1,0,4,4,6,2,2,0,1,11
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,2,1,3,1,0,0,0,2,1,1,0,1,0,0,2,1,1,2,1,2,0,3,2,1,1,1,1,3,0,0,0,0,0,4,2,0,2,1,0,0,1,0,5,1,3,3,2,2,3,1,2,2,2,2,0,1,3,1,0,2,1,1,0,1,0,3,3,1,1,3,6,2,2,0,2,2,1,0,1,1,1,3,3,1,0,2,0,5,3,1,1,3,1,5,1,2,1,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG3623",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
