"","NOF006","DLF008","DOM024","DOM026","NOF002","DLM022","DOF014","DLF009","NOM022","DLM012","NLM007","NOF007","DLM016","DOM015","DOM023","NOM013","DLF004","NLM023","NLM006","DLM019","NOF012","DLM005","DLF010","NLM031","DOM005","NLF005","DLF014","DLM003","NLM026","NLM001","NOF011","NLM021","NOM018","DLF007","NLF009","NLF007","NLM017","DOF009","DOM003","NOM019","NOF010","NOM026","DLM011","NLM022","NLM009","NLF010","NLF013","NLM016","DOM018","NLM002","DOM016","DLM014","NLM028","DLM015","DOM019","DOF011","NOM025","DLM017","NOM007","DLM027","NOM005","DLM010","NLF002","NOM028","NOM027","NOF009","NOM009","NLM010","DLF012","NOM004","DLF006","NOM020","DLM006","NLM004","NLM008","NOM012","DLM020","DLM004","NLF008","DLM009","NOM014","NOM029","DOF007","NLM029","DLM023","DOM021","DLM018","NOM001","DOF006","DLF001","NLM027","NOF008","DLM028","NLM025","NOF014","DOM022","NLF001","NLM024","DLF013","DOF003"
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3426",1,0,5,1,1,1,4,0,3,3,1,3,3,1,0,3,0,2,4,0,3,3,1,6,1,5,1,1,3,2,3,4,4,5,4,3,3,0,0,5,1,5,5,1,1,4,2,0,0,2,6,6,5,1,1,1,3,1,2,1,2,4,1,2,0,4,0,2,0,1,4,2,2,0,3,5,6,6,7,0,7,4,3,1,4,5,0,1,2,3,2,2,6,1,3,5,3,5,1,4
"COG3428",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1
"COG3436",2,3,3,9,1,5,3,4,9,2,22,8,6,1,7,3,16,4,1,1,12,9,9,9,16,6,3,1,9,1,6,8,8,16,8,5,3,5,5,8,6,3,9,1,28,12,6,2,6,53,16,18,12,14,7,10,33,39,30,28,15,16,17,19,5,29,16,16,24,33,30,50,23,34,21,9,15,29,17,9,12,26,21,11,13,15,6,35,45,46,9,19,12,36,10,70,21,60,11,11
"COG3437",8,11,7,8,8,3,4,3,13,1,8,4,8,13,14,8,8,8,9,1,5,6,8,6,10,6,4,3,5,11,7,9,7,7,13,8,7,9,2,0,9,5,16,7,1,5,6,5,9,1,9,9,6,6,12,9,11,3,5,1,8,1,5,8,3,5,6,9,0,8,4,3,4,3,8,8,9,12,5,1,5,12,17,3,13,9,4,4,4,7,1,5,7,7,6,6,5,2,8,10
"COG3439",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3440",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3442",0,0,0,4,1,1,1,1,0,7,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,3,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,3,1,1,1,5,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1,0
"COG3443",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3444",0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,3,0,0,4,1,0,2,1,0,1,0,3,2,0,0,0,0,3,0,1,0,0,2,4,1,0,3,0,2,0,3,0,0,2,1,1,0,1,0,0,3,1,0,0,1,4,3,2,4,9,0,6,1,1,2,3,1,2,6,1,2,2,0,1,6,0,1,1,1,3,3,1,0,1,1,5,0,3,0,0,4,2,1,1,3
"COG3445",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3449",6,4,5,1,9,0,11,2,0,1,1,6,4,1,0,1,2,3,4,1,0,1,0,4,6,0,0,2,1,2,4,1,0,12,5,1,4,1,0,0,2,0,2,1,0,5,2,0,1,1,4,2,0,2,3,0,2,1,0,0,1,5,1,3,0,3,0,0,1,4,2,1,0,0,1,1,7,4,2,0,2,4,3,0,1,4,0,1,2,2,0,4,2,0,2,3,3,0,5,5
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",28,12,25,39,27,43,28,20,17,12,42,21,32,24,15,37,19,17,25,47,24,31,33,30,16,24,8,24,53,20,36,28,36,18,25,35,33,20,19,28,20,9,22,45,20,19,19,22,33,21,16,38,26,37,34,21,22,34,36,19,26,17,21,17,11,12,17,33,25,10,23,18,19,20,16,26,32,14,35,7,38,14,7,29,22,38,19,28,19,19,18,47,19,22,38,22,27,21,33,45
"COG3452",0,0,1,2,1,0,1,0,0,1,3,0,0,0,1,3,0,0,2,1,0,1,0,1,0,1,1,1,0,2,1,0,0,0,0,1,2,1,1,4,1,1,0,2,0,0,3,0,0,0,2,0,0,1,0,1,0,1,1,1,2,2,2,0,0,0,2,1,1,0,0,0,0,1,3,4,1,0,0,3,0,0,0,3,0,0,1,2,0,0,3,0,0,2,1,1,1,0,0,2
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3458",1,7,3,4,0,5,7,1,1,1,3,5,1,5,6,3,7,5,2,2,2,2,1,3,2,0,2,4,2,1,7,4,1,5,9,3,2,5,2,5,4,2,4,4,3,7,2,5,2,1,2,3,2,1,1,3,3,7,2,6,1,0,3,3,1,3,1,1,1,3,2,8,2,7,2,1,8,3,7,0,7,3,3,5,3,0,3,3,10,5,0,1,1,6,1,2,2,1,2,4
"COG3459",0,0,5,2,5,12,4,0,7,1,4,7,1,5,2,4,5,0,1,14,15,3,8,9,0,5,8,2,16,15,2,5,7,3,6,10,5,3,4,9,8,3,3,11,15,2,8,7,10,5,3,2,2,5,4,3,8,9,8,5,3,3,4,2,0,1,13,8,6,0,0,13,8,18,13,10,5,1,2,3,1,4,0,11,3,1,5,15,0,2,5,11,7,12,19,5,5,7,4,5
"COG3463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3464",7,24,6,23,10,11,13,7,13,5,4,9,6,7,17,25,11,7,5,10,16,4,2,14,9,8,17,8,5,8,5,18,5,33,5,12,12,19,3,10,8,8,45,14,47,8,8,1,17,1,6,15,12,10,5,4,15,8,12,11,10,3,20,19,1,29,5,8,8,22,18,6,8,8,22,6,19,35,4,11,38,4,21,2,8,33,14,11,15,21,9,12,3,12,5,24,2,21,5,5
"COG3467",5,4,2,5,3,4,1,0,1,4,0,3,4,2,2,6,2,2,1,4,1,4,0,3,0,5,1,4,4,1,0,3,1,1,1,0,1,5,3,1,4,1,2,2,2,2,3,0,4,3,3,1,1,7,2,2,1,4,1,2,1,1,5,1,5,2,0,2,4,1,0,3,0,1,6,2,3,1,1,0,2,1,3,4,2,4,1,0,4,2,0,4,2,1,4,1,3,4,2,2
"COG3468",8,13,3,0,3,8,1,20,0,3,2,1,5,0,0,14,4,3,0,1,1,9,1,0,3,1,0,7,0,3,3,2,4,1,1,0,5,0,6,1,3,4,5,0,0,0,4,1,4,7,7,1,1,2,2,0,15,0,1,0,13,3,1,4,0,8,2,2,1,10,14,1,2,1,0,2,3,2,4,6,5,2,4,9,13,2,0,2,6,2,2,6,4,0,3,4,2,5,5,7
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,4,3,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,1,0,1,3,0,0,0,1,0,0,1,1,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1
"COG3473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",4,7,3,12,6,5,5,8,7,0,1,13,5,2,6,7,5,2,3,2,5,4,2,7,5,9,1,3,1,6,4,3,7,9,10,2,3,3,4,5,3,4,4,10,6,8,2,6,7,1,5,2,8,8,2,8,9,4,7,4,3,0,7,7,3,3,5,5,17,3,5,5,3,4,0,5,5,7,3,22,4,4,3,4,4,2,8,3,4,3,6,1,3,3,3,4,2,2,7,5
"COG3476",0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,2,0,0,1,0,3,0,0,3,1,0,2,1,2,1,0,1,1,0,1,4,0,2,1,0,1,0,2,1,1,0
"COG3477",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3481",0,2,4,2,3,1,4,0,1,2,4,5,4,4,0,5,3,4,1,3,2,2,8,3,2,4,2,3,1,3,0,2,0,2,2,2,2,0,1,3,0,3,2,1,1,3,5,0,1,0,3,3,3,2,0,0,0,1,2,3,0,1,5,5,3,1,10,0,3,1,3,2,2,2,2,2,1,1,0,2,0,3,1,6,4,0,3,1,1,1,5,4,3,3,4,2,3,0,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",2,3,4,1,3,1,5,1,0,0,1,5,1,1,0,0,0,1,2,1,0,1,0,1,1,0,0,2,0,1,1,2,0,0,0,1,1,3,0,0,0,0,1,0,0,1,1,2,1,2,1,1,0,0,1,0,0,2,1,2,0,2,2,2,0,0,1,2,0,1,0,0,2,0,0,0,0,1,1,0,1,0,9,1,2,0,1,0,3,4,0,1,0,0,0,0,0,1,1,2
"COG3488",0,0,1,3,1,0,2,0,2,0,3,3,1,0,8,0,5,2,1,1,0,2,1,1,3,2,0,3,2,4,3,2,1,1,3,2,1,4,4,3,1,0,1,1,2,1,0,9,1,10,0,4,0,4,2,10,1,4,1,0,0,1,1,1,0,2,0,2,0,0,1,3,6,2,2,0,4,1,2,0,1,3,2,1,2,3,1,6,1,2,0,2,1,4,2,1,1,8,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,5,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0
"COG3497",1,5,0,0,1,1,0,6,0,0,0,2,0,0,0,1,2,0,2,5,0,3,0,3,3,1,0,0,0,1,0,1,1,1,1,0,1,1,2,1,1,0,0,1,7,0,1,0,0,2,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,2,3,1,0,0,2,1,0,1,0,1,1,1,0,0,0,3
"COG3498",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,1,1,1,0,1,0,2,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,4,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,2,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,0,1,0,2,1,0,1,0,1
"COG3501",1,2,0,2,2,1,0,9,0,0,0,9,1,5,2,0,0,1,3,0,12,2,1,2,4,1,0,1,2,0,0,1,4,1,1,0,2,2,0,0,2,0,1,3,2,0,0,0,6,2,3,1,7,14,2,4,10,0,1,0,4,4,0,0,0,2,0,2,0,1,1,1,1,0,0,1,0,4,6,0,3,2,2,2,1,2,2,0,0,3,0,1,2,0,2,1,1,1,2,4
"COG3503",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3505",15,14,27,30,22,30,22,7,15,4,25,18,25,29,16,44,14,22,25,44,28,25,34,27,11,23,11,16,38,16,23,28,25,46,22,30,19,15,13,21,28,8,34,22,10,21,14,31,21,22,20,26,15,22,22,21,19,14,24,10,16,24,33,19,12,15,13,23,24,6,28,14,16,15,25,27,12,27,34,14,21,17,10,22,27,23,19,12,17,35,10,30,19,29,29,10,19,18,25,23
"COG3506",3,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,0,1,1,2,0,2,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,2,3,3,2,0,0,1,0,0,3,0,0,2,2,1,0,0,1,1,1,1,1,1,1,2,2,0,2,0,1,0,3,0,0,2,3,0,0,0,3,3,1,1,0,1,2,0,4,0,0,2,2,1,0,1,0,0,0
