"","NLM009","NOM016","NLF010","DLM014","DLM012","DLF005","NLF001","DOM001","NOM009","NLF007","DLM003","NLM006","DOF014","NLF008","NLM008","NOF008","NOM020","NOM005","DLM024","NOM026","DOM005","NOM028","DOM008","DOM018","NLM031","DLM006","DLF004","DLM017","DLF013","NLM029","DOM013","NOM029","NLM004","DOF008","DLF007","NOM012","DOM019","DLM022","DLM013","NOF009","DOF007","DLM008","NLM001","NOF007","NLF015","NLF005","NLM024","NLM007","DLM020","DLM019","NLM025","DOF003","NOF013","DLM011","NOF012","DOF004","DLM005","DOM024","NOF005","DLF012","NLM022","DOF009","DLF010","DLM018","DOF011","NLM028","DLM027","DLM001","NOM001","NOM008","DLM002","NOM013","NLM032","NOF011","NOM027","NOM002","NLM016","DLM015","NLF013","DOF012","DLF014","DOM026","DLF006","NOM007","DLM021","NLM010","DLM004","DLF009","NOM010","NOM004","DOM023","DOM003","DLM028","DLF001","NLM027","NLM017","DOM016","NOM014","DOF006","NOM015"
"COG3947",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,1,0,0,0,1,0,0,0,1,0,0
"COG3949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3950",8,2,10,2,0,3,5,5,5,3,0,5,3,1,3,2,6,1,0,5,1,2,3,6,2,7,3,5,6,2,2,6,6,7,2,2,3,0,1,8,1,3,5,4,1,2,4,6,4,1,2,3,4,8,2,4,6,2,5,3,1,1,0,3,5,3,3,2,1,3,3,3,1,1,3,2,4,3,2,0,3,5,2,2,4,3,5,4,4,2,4,0,2,1,1,6,4,8,9,3
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,5,2,2,0,0,1,2,2,0,0,6,2,3,2,1,1,0,0,1,1,0,0,2,1,3,0,4,4,0,6,4,2,1,0,0,1,2,1,2,1,1,0,1,0,1,1,1,5,4,7,0,1,2,2,0,2,2,0,1,1,2,2,3,3,2,3,3,0,2,0,2,2,0,5,0,3,0,1,0,2,1,1,1,1,0,0,0,4,4,3,3,0,3,0,3,1,1,2,0
"COG3957",2,1,0,0,5,1,0,1,1,1,0,0,1,0,1,2,1,1,0,0,0,0,1,3,2,0,0,2,2,6,0,0,0,6,1,2,3,5,0,0,0,1,1,0,0,3,0,1,0,0,1,0,1,0,4,0,0,4,0,0,4,1,5,4,0,5,4,1,0,0,1,1,1,2,6,3,0,0,1,2,6,2,0,2,0,2,0,1,1,1,2,2,1,0,5,0,2,0,0,1
"COG3958",0,2,3,1,1,1,4,5,2,5,2,2,1,5,4,5,1,6,1,7,3,2,1,3,3,2,0,4,6,9,8,0,5,4,2,3,3,5,6,1,0,5,5,3,2,4,0,4,0,7,1,4,3,5,2,1,2,1,5,8,4,3,7,2,6,5,6,2,0,3,4,6,6,4,1,3,1,3,1,2,5,6,4,4,6,5,0,2,3,1,1,0,3,1,5,7,1,4,0,6
"COG3959",2,4,6,4,0,3,5,2,8,4,0,3,0,1,6,5,3,1,5,6,5,1,0,4,1,2,1,3,6,3,2,2,1,6,0,2,8,5,2,2,1,5,4,4,5,4,2,5,2,2,2,0,0,0,2,0,1,0,1,2,1,0,3,3,0,2,2,1,0,0,2,0,2,1,1,2,1,1,0,0,3,1,1,1,2,1,0,3,0,1,0,0,4,0,1,3,1,3,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",20,14,14,10,3,11,7,11,14,10,9,9,8,10,12,12,16,7,0,6,8,7,12,12,20,17,21,12,12,10,8,6,14,6,11,12,13,12,16,12,12,15,10,8,16,5,20,13,15,17,14,14,13,15,12,6,15,22,11,14,14,11,8,9,13,12,11,17,22,7,11,15,13,10,4,15,20,15,15,4,4,8,5,9,17,17,7,5,13,8,14,18,14,18,10,9,17,15,17,12
"COG3969",3,6,10,6,1,2,7,5,0,1,1,3,3,7,1,0,0,3,2,1,2,5,5,3,3,3,4,8,5,0,1,5,0,1,8,1,4,11,2,10,2,1,1,3,4,3,1,8,2,0,2,5,2,4,4,4,0,4,8,0,1,5,5,1,4,0,0,3,0,9,1,2,3,4,0,1,0,12,3,3,2,5,3,0,3,2,7,6,4,4,2,0,4,6,1,5,2,7,5,5
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0
"COG3972",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,1,0,1,0,0,1,0,8,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3973",2,3,3,0,6,2,2,2,6,0,4,3,3,3,2,4,1,2,3,6,1,2,1,6,1,3,2,2,4,4,2,2,1,8,7,5,4,3,2,3,6,2,2,7,4,3,1,4,6,0,1,2,1,1,16,4,1,2,2,4,2,1,4,3,0,1,5,3,0,3,1,3,4,4,3,0,0,2,5,8,4,6,1,0,3,2,5,0,1,2,1,6,4,5,5,1,3,0,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,2,1,2,0,1,0,0,1,0,1,1,1,0,0,4,1,3,0,3,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,2,0,1,1
"COG3977",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3980",0,2,0,0,0,0,1,1,0,0,3,1,1,0,1,1,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,2,2,1,0,3,1,1,0,0,2,3,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,3,0,0,0,2,2,0,6,0,0,0,2
"COG3981",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,1,2,0,1,2,3,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1
"COG4001",6,0,3,2,0,1,2,1,4,1,4,3,1,2,1,2,4,2,0,4,0,0,2,3,1,4,0,2,1,3,1,0,1,0,2,2,0,3,3,1,2,5,0,2,1,2,2,1,1,2,2,2,4,5,4,4,4,2,14,9,8,5,8,6,8,7,3,10,3,3,9,4,7,3,12,5,8,10,3,1,7,8,4,4,7,7,6,6,4,3,9,3,6,0,2,2,3,3,15,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,13,3,2,11,9,2,0,10,5,9,3,2,7,7,3,7,0,5,1,2,6,5,2,6,4,11,1,7,9,3,5,13,9,2,2,9,1,7,0,3,5,2,5,14,1,4,7,3,6,2,4,5,3,1,2,8,7,0,1,7,3,10,4,3,3,4,9,4,3,10,2,3,13,8,0,8,8,5,0,3,4,11,7,7,1,3,13,6,5,10,6,19,1,0,7,6,7,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4099",2,0,0,0,1,0,0,1,0,0,2,2,0,0,1,1,4,0,0,0,0,4,5,0,1,3,5,4,1,1,1,0,2,2,0,0,0,1,0,1,1,0,0,1,0,3,2,0,2,0,3,1,1,1,1,0,4,1,1,1,1,1,2,2,0,0,4,0,3,0,0,3,0,3,0,1,1,0,0,2,1,2,0,1,0,2,1,0,1,1,2,1,2,1,1,3,0,3,1,2
"COG4100",1,0,1,1,5,4,2,2,2,4,1,2,6,2,3,5,0,0,1,4,0,2,0,1,3,1,2,1,4,6,5,1,3,3,0,4,2,4,1,1,0,2,3,0,0,0,0,2,2,4,1,1,2,0,4,0,3,1,2,4,3,3,5,2,2,0,5,1,3,0,2,3,7,5,3,5,0,0,2,6,2,3,1,5,0,0,1,1,3,0,0,1,3,1,3,4,1,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4105",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,3,5,13,2,3,6,3,4,6,4,1,3,2,5,4,6,7,5,2,6,2,5,9,4,4,5,8,4,8,5,4,4,5,4,8,3,7,3,4,5,2,9,2,5,7,7,5,5,3,10,4,6,3,3,4,5,4,4,6,8,4,7,5,4,11,6,4,8,6,3,3,7,4,4,7,4,5,7,9,12,6,6,1,4,5,3,5,8,3,8,7,3,4,4,3,7,3,1,6
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4115",0,1,2,1,3,5,0,1,1,1,2,0,0,2,5,1,0,2,1,0,0,0,6,0,4,0,3,0,2,1,2,3,0,0,0,2,3,0,0,2,2,2,0,0,1,2,0,2,1,1,0,2,1,1,1,2,1,7,3,1,1,0,0,1,0,0,2,0,0,1,1,2,0,0,1,1,0,0,4,0,2,0,7,1,2,0,0,1,0,0,1,1,1,6,1,0,0,0,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,4,0,1,1,4,4,2,2,4,0,0,2,1,6,1,1,3,2,8,0,3,0,5,1,4,2,2,3,2,2,4,2,7,1,4,1,3,1,2,0,1,2,4,1,7,0,1,1,1,3,0,1,4,2,5,1,4,0,5,3,0,5,3,1,5,5,3,3,2,3,3,5,2,4,6,0,1,4,5,2,2,4,1,2,2,0,0,2,1,0,0,2,1,6,1,4,1,0,2
"COG4121",0,1,3,1,1,0,2,2,0,0,1,3,1,3,1,2,2,0,2,2,0,3,1,0,1,1,1,0,1,0,1,0,0,1,2,0,1,3,2,1,0,0,1,0,1,2,1,3,2,0,1,0,0,3,0,1,4,1,2,0,1,2,0,1,0,1,2,3,0,4,1,1,0,2,0,0,0,2,0,0,0,0,2,0,3,1,3,1,2,0,2,2,1,2,0,1,1,3,1,1
"COG4122",0,0,1,1,1,1,0,1,1,0,0,1,0,3,3,1,1,0,0,0,0,0,1,0,2,1,0,0,3,0,4,0,2,1,2,0,3,0,2,1,1,2,0,1,0,0,0,1,0,1,0,1,3,2,5,5,3,1,2,2,5,2,3,3,2,1,0,3,1,2,3,2,0,1,3,2,1,5,3,2,3,4,1,2,5,0,2,1,0,5,0,2,5,1,2,5,1,1,4,1
"COG4123",3,2,7,5,1,4,3,2,2,2,0,4,2,5,3,3,2,3,5,8,0,3,3,4,5,5,5,0,4,1,6,0,1,3,2,6,2,1,2,3,2,3,3,3,0,10,2,6,1,3,5,1,2,6,4,3,4,3,1,3,4,3,4,1,2,0,5,5,4,0,2,2,1,2,3,9,2,4,1,3,5,0,2,3,4,4,1,1,5,1,4,4,4,2,8,5,3,5,2,3
