"","NOM009","DLF006","NLF015","DOM018","DOM016","NOF008","DOM026","NLF002","DOM023","NOF005","DOM003","NOF007","DOF008","NLF009","DLM003","NLF010","DLF004","DOF004","NOM028","NOM025","DLM009","DLM018","DLM020","DLM011","DLF001","DLF012","NLM002","NLM017","NLF013","DOF009","NLM008","DLM022","DOM001","DLM014","DLF010","DLM027","DLM021","DLM019","NOM027","NLM009","NLF001","NLM025","DLM004","NLM028","NLF007","NLM016","NOM007","NLM001","DLM017","DLM023","DLF007","NLM026","DOM013","NOF011","NLM031","DLM008","DLF003","NLM022","NOM008","NOM002","NLM027","NLF008","DOF003","DLM013","DOF007","DLM006","DOM010","NOM005","NOF006","DOF012","DLF008","NLM021","DLF005","DLM015","DOM021","NOM018","NOF012","NOF013","NLM004","NOM010","NLM029","DOM022","NOF014","DLM024","NOM029","DOM008","DOM024","DLM005","DLF014","NOM026","NOM004","DOF014","NLM007","DOM015","NLM024","NOM017","NOM019","DLM001","DLM002","NOM015"
"COG4925",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4926",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",0,2,1,0,2,0,4,1,2,1,1,0,1,1,1,0,4,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,1,1,2,0,0,0,0,2,1,6,0,0,0,7,12,1,0,0,5,1,4,0,4,0,2,0,0,1,0,0,0,2,0,4,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,3,0,1,1,3,1,1,0,1,1,0,0,1,1,2,0
"COG4929",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,4,0,1,0,2,3,3,1,1,0,1,1,5,0,2,1,0,1,0,0,1,0,1,3,1,0,3,1,1,3,2,3,1,2,3,1,1,2,1,1,1,0,0,0,1,1,3,1,3,1,1,0,0,1,1,2,0,0,1,0,1,1,0,0,2,2,0,3,2,0,0,0,1,3,4,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,1,2,2,7,5,3,4,0,3
"COG4932",7,7,5,2,5,6,12,3,1,9,5,4,12,5,6,0,0,2,7,6,7,9,0,0,7,35,3,4,3,11,13,10,5,1,3,11,5,25,9,4,6,0,3,10,8,0,8,10,2,3,3,16,12,8,9,10,3,6,1,8,24,1,6,9,2,3,9,7,2,2,4,3,15,4,0,3,12,8,7,12,17,5,15,12,5,3,7,11,10,2,1,12,6,7,0,6,7,9,3,4
"COG4933",1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4936",2,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,2,3,1,3,0,1,0,2,0,0,2,0,1,0,1,0,0,4,0,1,0
"COG4937",0,0,0,0,3,1,1,1,4,1,1,0,0,2,0,3,1,1,3,1,0,2,0,2,0,0,6,0,2,2,2,0,2,0,0,2,0,0,0,6,0,2,1,0,0,2,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,3,2,2,1,4
"COG4938",0,2,0,3,0,0,0,1,3,3,0,1,0,0,2,2,2,2,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,3,1,2,0,0,0,12,1,0,0,0,6,3,0,0,1,0,2,0,0,0,0,2,0,1,1,0,1,5,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,5,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,3,2,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4942",1,0,1,2,2,0,2,4,0,0,1,3,0,2,2,1,2,0,0,2,0,1,4,2,2,0,9,2,1,2,1,1,3,3,0,1,0,0,0,2,0,0,7,0,1,0,1,0,1,1,3,0,2,3,0,4,2,1,1,0,2,3,1,2,2,0,1,0,1,1,4,2,2,3,0,0,0,1,0,3,2,8,0,1,1,1,1,1,0,1,3,0,3,1,4,0,0,2,0,1
"COG4943",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4946",3,5,6,9,14,13,5,12,11,9,6,9,1,9,11,14,8,5,8,9,1,9,13,12,12,1,4,4,7,9,2,0,13,11,1,6,8,4,0,13,8,7,20,10,10,13,5,14,9,5,15,6,11,6,9,6,4,6,9,2,0,7,14,3,24,1,9,3,8,3,7,11,4,7,15,6,1,17,10,13,3,6,4,0,13,6,18,11,7,5,9,10,18,13,12,10,5,4,2,14
"COG4947",1,0,0,1,0,0,0,2,1,0,1,0,1,1,1,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,3,1,1,0,0,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1
"COG4948",3,4,12,4,7,3,3,4,5,1,13,7,1,4,9,3,5,4,11,7,2,5,4,7,8,0,8,5,5,6,3,2,6,3,4,6,2,3,13,2,2,5,6,3,4,3,4,9,3,15,4,5,3,6,2,4,4,5,6,1,3,2,3,1,9,3,8,14,6,11,11,3,5,5,5,4,5,5,3,1,0,6,3,18,7,7,4,2,3,3,6,4,8,4,3,3,6,7,4,5
"COG4950",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,0,4,0,1,2,1,2,1,2,3,1,2,1,1,1,2,0,1,2,2,0,3,1,1,1,2,3,5,1,1,1,1,1,4,4,1,0,3,1,2,2,0,0,1,2,1,0,3,0,0,1,3,2,1,1,0,2,0,2,2,3,0,0,3,0,0,1,0,0,1,2,1,1,2,0,1,4,0,1,1,3,0,4,0,0,3,0,0,0,1,1,0,2,10,1,0,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,4,1,0,3,0,0,4,2,1,0,0,1,1,3,2,0,2,1,0,0,0,3,2,1,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,2,3,3,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,4,4,0,6,0,1,4,3,0,5,3,0,1,0,0,2,1,1,0,0,0,0,3,1,4,0,2,0,0,1,1,0,0,1,1,0,3,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,4,0,2,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,1,0,2,0,0,1,2,0,3,1,1,0,0,0,0,0,1,0,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,7,2,4,0,5,2,6,0,3,1,8,4,6,3,2,4,1,2,3,10,3,0,1,2,4,1,3,1,4,9,1,2,6,5,2,1,4,7,0,2,2,0,1,4,1,3,3,1,4,1,6,3,3,6,2,4,5,0,6,1,0,2,2,0,1,6,4,1,2,1,2,5,6,2,3,4,4,2,3,8,1,10,5,4,2,3,3,6,9,1,2,1,2,1,3,7,2,8,4
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4964",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4965",2,0,0,0,1,2,1,1,0,0,0,0,2,1,1,1,1,1,0,1,2,2,1,0,0,4,0,0,3,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,2,0,2,0,3,1,0,1,0,0,0,0,3,0,3,0,1,0,0,1,1,3,2,4,0,2,0,1,1,1,0,1,0,1,1,1,0,2,1,0,1,2,1,3,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,1,0,2,3,0,0,1,0,0,2,2,0,0,0,0,1,0,2,1,0,1,0,3,0,1,3,0,2,0,0,1,0,1,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,2,0,0,3,0,0,2,1,2,0,0,1,3,0,1,1,2,0,1,1,1,2,1,2,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG4973",1,4,4,0,1,5,2,1,2,6,7,5,0,2,5,2,1,6,1,3,0,1,4,1,3,0,3,2,6,2,0,0,2,4,1,0,5,1,1,1,3,2,1,1,3,1,1,3,3,2,9,2,4,5,3,2,1,3,2,1,0,1,2,0,2,2,3,3,3,2,1,0,3,1,6,4,3,4,1,3,1,1,0,0,9,5,7,1,0,2,2,7,1,2,3,3,1,0,1,1
"COG4974",15,23,17,14,22,24,17,19,29,12,49,33,12,27,37,26,39,21,21,11,12,22,18,35,26,22,20,22,16,17,28,14,24,29,19,4,24,4,8,26,31,38,25,23,14,68,26,26,20,17,27,14,22,19,22,33,25,19,16,17,10,26,29,15,21,32,27,10,24,6,19,19,18,18,30,28,15,23,45,22,30,23,16,7,17,22,20,24,8,8,22,18,14,24,21,11,19,35,19,16
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",6,8,7,2,3,5,3,3,10,10,1,6,2,7,7,6,12,1,3,3,0,2,7,6,8,0,0,7,6,7,0,6,9,14,2,0,3,1,0,2,7,0,8,2,4,5,5,0,1,5,10,1,5,9,8,4,1,5,7,1,3,10,14,9,16,2,4,3,10,0,20,11,6,4,8,5,3,12,8,4,5,9,10,0,3,8,4,4,1,1,12,0,3,11,2,2,3,3,7,6
"COG4978",0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,0,0,1,0,1,0,2,3,1,0,3,0,0,0,0,2,3,0,0,0,1,3,0,0,1,3,0,0,4,1,1,2,0,0,0,1,0,0,2,1,0,0,1,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,2,2,0,0
"COG4983",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4988",1,4,0,1,1,1,0,4,2,1,1,1,7,1,1,1,0,0,0,6,0,2,0,2,1,4,0,1,0,2,1,1,1,1,0,1,1,2,10,2,3,0,1,1,0,0,0,1,2,4,1,0,2,1,2,2,0,1,0,5,2,0,0,0,1,1,1,2,2,5,1,1,3,0,0,3,2,0,3,0,2,1,4,1,2,1,1,4,7,5,0,0,6,3,0,1,1,0,1,2
"COG4989",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4990",5,1,0,0,0,1,2,2,0,0,0,1,3,0,0,1,1,3,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,5,0,0,1,1,2,1,0,0,0,0,0,0,2,2,0,1,0,0,1,2,0,2,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,3,0,1,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0
"COG4992",6,9,5,6,6,8,9,7,3,10,5,8,4,7,6,7,4,6,9,14,10,10,6,11,9,9,1,8,12,5,8,4,9,8,3,2,10,3,6,4,4,7,8,7,13,7,11,4,4,6,3,6,4,8,2,5,4,8,12,11,5,8,5,9,2,10,1,10,8,7,6,11,6,9,10,7,6,6,5,10,7,5,5,5,6,7,6,6,6,4,6,8,11,9,8,5,9,3,5,7
"COG4993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,2,0,1,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,2,1,3,1,0,0,1,0,0,0,0,0,5,0,0,2,0,2,2,14,2,0,0,0,5,0,1,2,0,0,0,5,0,0,0,0,0,1,5,1,0,5,0,2,0,1,0,1,1,1,3,0,7,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,2,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4999",19,23,21,9,19,31,32,19,11,35,4,22,9,30,15,23,0,10,16,27,10,15,21,14,0,10,15,22,29,22,20,28,26,16,13,9,18,17,1,14,23,17,17,23,22,14,34,18,16,17,26,27,10,44,21,40,0,20,30,16,15,18,61,21,25,13,27,14,25,5,18,32,13,27,28,17,42,29,22,34,40,22,37,7,2,15,23,24,7,17,23,15,12,14,11,10,14,14,19,35
"COG5000",1,10,7,7,11,4,10,3,10,8,0,6,1,12,12,6,9,5,7,3,3,7,16,3,8,1,5,3,5,5,2,5,10,12,3,1,5,3,0,4,6,4,13,4,9,7,2,3,2,1,9,5,4,15,5,7,7,4,9,3,0,6,4,3,18,4,6,3,10,6,9,3,5,10,11,5,7,4,3,1,3,6,1,0,8,8,10,8,3,2,6,7,5,6,5,3,1,4,6,9
"COG5001",20,6,4,7,6,9,9,13,1,13,3,8,4,16,8,3,4,13,5,5,10,8,4,0,4,24,1,14,16,1,19,10,7,3,7,5,7,7,3,4,6,12,2,14,15,0,9,8,3,9,0,1,4,1,2,2,4,4,2,4,2,0,4,0,1,4,2,2,2,2,5,7,3,1,1,2,5,2,1,4,6,3,3,4,2,1,4,1,2,4,1,0,3,1,0,1,6,5,5,0
"COG5002",19,40,92,26,36,41,55,50,32,54,24,34,10,56,38,67,49,28,56,40,8,19,74,44,72,5,16,56,31,43,26,11,37,47,23,20,49,18,1,20,69,34,50,33,19,34,20,32,33,18,70,15,23,54,46,35,22,40,37,17,7,60,56,20,56,53,42,17,78,23,66,46,47,59,46,38,41,74,25,35,24,34,24,2,33,78,50,31,8,10,76,37,33,53,35,30,19,52,27,62
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",11,7,4,5,7,8,10,5,10,5,8,5,7,4,10,8,7,3,7,6,1,9,4,3,7,3,15,2,6,10,3,3,7,5,2,2,4,5,0,15,7,18,7,5,7,26,12,14,13,4,6,4,4,7,2,5,10,6,5,5,6,3,6,5,4,11,7,1,3,0,4,6,4,3,11,6,2,4,13,5,7,13,8,3,3,9,6,12,1,3,5,6,5,4,14,15,4,7,6,9
"COG5011",2,2,0,5,1,1,1,0,2,1,0,2,2,0,2,0,1,1,1,1,1,2,1,1,0,5,0,0,1,1,3,2,3,0,5,1,1,4,1,0,2,1,0,1,0,1,0,1,1,4,1,3,1,0,0,1,1,2,2,3,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,1,1,3,0,1,1,1,0,0,1,0,0,0,1,0,1,2,2
"COG5012",0,4,4,0,3,3,3,2,0,1,0,1,1,1,0,1,2,0,5,2,0,0,4,0,3,8,1,1,0,2,0,2,1,0,2,0,5,3,0,0,1,1,0,0,0,1,1,0,0,1,2,2,0,2,1,0,2,2,5,1,4,1,2,1,5,3,0,0,0,0,2,2,0,2,0,2,0,7,0,0,1,0,0,0,1,4,2,0,0,1,1,0,2,2,2,0,4,0,2,5
"COG5013",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,6,1,3,3,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG5015",0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,2,3,1,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,3,2,1,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,1,0
