"","DLF013","NOM014","DLM004","NLF012","NOM022","DLM016","DLM022","NLM008","NLM023","DOF012","DOM022","NLF015","NLF008","NOF007","NLF013","NOM004","DLM009","NOM028","NLM022","NOM008","NOF005","NOM027","NOF012","NLM004","NLM001","NLM009","NOM009","NOM012","NOF008","DOF009","NLM031","DOM008","NOM018","DLM024","NOM010","DOF003","DLF006","DLF007","DLF012","DLM001","DLM015","DLM002","DLF010","NLF001","NOM020","DLM010","DLM014","DOM005","DOM001","DLM028","NLM006","NLM024","NOM019","DOF008","DOM024","NOM029","DLF014","DLM013","NOM015","NOM026","DOF006","DOM021","NLF002","NOF002","DOF014","NLM021","DLF003","DOM026","NOM013","DLM027","DLM003","NLM028","DLF005","DLF008","NLM010","DOM016","NLM027","NLM026","NOF014","DLM019","DOM019","NOM007","DOF007","NLM017","NLF005","DLM020","DLM021","DLM017","NOM002","DLM006","DLF004","DOM013","NLM016","DOM003","DOM015","DOM018","NLM029","NOF009","NOF011","DLF001"
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,2,0,0,0,2,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,5,3,4,1,1,1,1,4,0,0,2,0,1,3,3,1,3,1,0,0,8,0,2,3,1,5,9,4,3,3,0,2,3,1,1,0,5,3,1,4,1,0,0,2,4,0,2,1
"COG3774",2,3,5,1,6,4,5,2,5,14,1,2,1,7,1,1,2,2,2,2,6,0,2,8,4,3,3,0,4,1,3,8,0,1,0,3,2,10,0,5,4,1,0,3,10,3,3,3,1,1,3,1,1,1,2,5,1,3,0,0,6,5,5,4,3,5,1,4,3,3,2,0,7,4,4,1,0,3,5,3,0,2,6,2,4,7,0,6,1,0,1,3,3,3,3,2,0,2,4,5
"COG3775",2,4,4,1,3,1,0,1,3,2,2,0,4,9,3,2,2,2,1,7,4,8,3,8,2,3,1,5,2,4,0,6,3,2,3,2,2,1,2,0,4,3,3,4,4,7,4,6,1,5,3,5,3,0,3,3,1,3,0,1,4,4,3,6,2,0,4,1,5,6,3,3,5,8,2,0,3,0,2,2,7,1,1,4,3,3,2,6,0,2,3,2,7,5,0,3,3,5,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3808",5,9,6,6,5,9,1,1,1,1,8,9,5,2,4,8,8,5,4,3,4,1,3,2,13,3,1,2,4,7,7,6,9,2,4,4,2,6,0,6,2,0,5,5,1,4,8,6,2,5,7,2,2,4,2,4,1,8,4,2,5,7,4,5,6,5,1,4,7,2,6,4,4,4,9,4,0,4,1,3,5,4,8,5,4,9,9,4,2,2,3,3,1,3,6,4,5,5,6,7
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,1,1,1,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3823",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,3,3,2,6,1,6,2,2,1,2,4,2,2,4,1,5,1,4,5,15,5,0,0,1,2,0,0,2,3,6,1,15,2,5,3,4,1,3,3,1,3,5,1,6,4,4,5,3,3,3,2,3,5,6,11,2,7,6,2,3,2,9,3,2,2,1,0,3,3,5,1,18,1,5,4,1,5,3,3,0,4,3,1,3,5,2,4,2,2,2,0,6,1,1,0,3,3,1
"COG3830",2,3,5,6,4,2,3,5,0,1,1,5,3,0,0,3,1,1,2,4,1,0,4,0,1,3,2,3,5,1,3,8,1,0,3,2,1,4,0,3,5,6,3,2,2,4,0,0,2,3,1,3,2,0,2,3,4,3,2,2,1,0,3,3,2,3,2,2,2,1,2,3,3,4,2,2,1,4,5,2,3,1,7,2,1,2,5,4,3,2,4,4,1,3,7,1,1,5,6,2
"COG3831",3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,2,0,1,3,5,0,4,0,0,1,2,1,0,4,2,4,1,1,2,0,3,3,4,1,5,0,1,3,0,6,1,3,0,1,1,4,0,1,3,1,1,2,1,2,2,0,3,1,0,0,3,1,3,2,0,0,4,0,2,1,1,0,0,4,6,1,2,1,0,1,0,4,1,5,4,4,2,0,1,0,2,2,1,0,0,9,4,3,0,0,1,1,2,1,0,0,0
"COG3835",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,2,1,2,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG3836",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,6,1,0,0,2,1,0,2,0,2,1,0,1,0,0,0,3,1,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,4,3,7,1,1,2,4,3,10,5,3,1,5,4,2,7,6,7,2,6,6,1,4,4,1,2,4,3,2,5,2,6,8,2,2,7,3,6,2,6,7,6,4,5,7,4,4,3,5,3,3,6,8,2,3,9,1,4,15,3,2,2,4,8,5,3,0,2,6,6,9,2,6,5,4,8,11,7,12,3,3,1,5,4,5,2,3,8,2,1,3,1,3,6,2,5,2,1,1
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,10,4,7,3,6,4,4,8,6,6,6,6,5,10,3,9,4,8,4,6,5,4,5,10,1,6,12,8,4,10,10,12,6,6,9,5,3,4,12,3,12,6,2,16,7,7,9,5,12,6,9,6,5,4,6,12,8,6,9,6,5,2,8,5,4,7,10,3,9,1,10,9,9,5,2,3,12,8,6,3,5,5,4,6,7,9,8,4,3,6,4,4,8,4,7,3,12,8,3
"COG3843",12,6,2,10,6,6,12,8,10,3,4,1,2,4,6,5,5,9,21,3,7,8,9,12,4,1,4,16,10,10,10,0,7,2,8,7,5,5,22,6,2,5,12,6,0,4,5,3,6,7,6,0,15,9,8,3,10,6,4,5,0,3,7,6,7,1,8,8,12,4,7,17,9,1,7,11,7,22,10,22,11,9,2,7,16,1,5,4,18,4,1,9,2,1,15,5,10,3,3,0
"COG3845",2,4,3,1,0,3,10,2,3,4,0,2,1,1,1,1,1,0,5,2,2,1,0,2,2,2,9,8,7,3,6,1,5,4,1,3,6,3,1,7,2,5,7,1,1,0,1,0,1,4,1,1,3,10,2,1,2,7,5,0,2,1,2,3,3,6,2,0,3,1,3,2,3,3,3,2,3,8,6,16,6,3,1,5,3,2,4,4,4,2,3,5,1,0,4,1,4,1,4,4
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",2,0,1,2,0,0,1,2,1,6,0,1,1,2,0,0,1,0,0,1,2,2,0,1,1,3,1,4,0,2,1,1,0,0,1,0,4,0,0,1,0,3,1,0,0,1,0,0,0,3,0,1,1,4,1,0,1,0,2,1,0,1,0,1,2,4,2,1,1,3,1,6,1,1,2,2,2,0,0,0,2,1,2,0,0,2,2,1,3,2,0,0,0,0,0,0,1,0,0,0
"COG3850",1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3853",2,0,0,1,0,2,5,1,3,1,1,2,3,1,1,0,0,2,1,1,1,6,3,1,1,0,4,0,2,2,0,0,3,0,2,2,0,0,4,0,0,2,1,2,0,2,1,1,1,1,3,2,2,5,0,2,0,2,1,1,0,0,1,1,2,0,2,1,1,2,1,5,1,0,0,0,5,1,4,2,0,1,1,0,2,0,0,0,1,3,0,2,1,0,0,2,3,0,1,1
"COG3854",0,1,0,1,1,3,2,1,1,2,1,0,1,0,4,0,1,0,5,0,2,1,0,2,3,2,1,0,2,1,1,1,1,1,1,0,1,0,3,0,1,1,5,0,0,1,0,0,2,3,1,0,1,5,0,1,0,1,0,2,0,0,2,2,1,6,3,1,1,3,0,10,1,0,2,3,1,1,3,0,0,5,0,1,2,0,0,0,3,0,0,4,0,0,4,2,1,0,0,1
"COG3855",8,11,8,6,11,6,6,8,7,0,4,4,5,9,4,10,4,5,6,10,3,8,2,8,3,12,3,12,2,4,6,7,5,8,5,3,4,8,4,3,7,11,3,2,12,4,5,6,4,4,8,5,8,10,4,8,5,5,11,4,6,9,5,7,5,8,5,7,3,6,4,6,7,4,4,5,2,6,8,8,7,9,5,5,8,8,4,8,6,7,2,4,3,5,6,1,2,3,7,7
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,4,2,6,2,4,11,5,3,8,1,2,3,3,14,1,19,2,4,1,10,9,9,5,4,4,11,5,8,3,4,0,7,1,8,3,9,4,7,5,3,7,15,7,1,3,4,2,1,6,4,0,7,16,7,1,10,6,6,5,0,3,10,6,4,6,1,9,7,8,1,9,6,1,5,7,9,10,10,12,6,7,2,2,5,2,5,2,14,7,2,11,2,3,3,6,15,1,6,5
"COG3858",2,1,0,1,0,1,6,9,1,5,2,1,0,3,6,1,2,2,2,0,1,1,2,5,5,2,1,2,4,1,5,1,3,4,2,1,4,3,6,0,0,2,4,2,1,4,1,0,2,2,1,0,4,4,0,3,0,1,4,3,2,1,5,0,0,1,1,4,2,0,1,2,2,1,3,5,5,3,5,3,1,2,2,4,1,0,0,1,8,3,2,5,0,0,2,1,0,1,1,1
"COG3859",2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,2,1,0,1,0,3,3,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,2,0,3,1,0,2,0,2,3,0,0,1,3,5,1,1,1,2,0,0,1,0,1,1,2,1,0,1,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,3,2,0,2,1,1,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,1,0,3,0
"COG3864",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3866",1,0,0,2,3,1,0,3,0,0,0,0,1,0,1,0,4,0,2,0,1,0,0,4,0,0,0,4,1,0,3,0,1,0,5,0,0,3,0,0,1,2,0,0,0,0,0,2,1,0,0,5,0,0,1,0,2,0,1,0,0,0,2,2,1,1,3,0,1,0,0,0,2,2,1,1,0,1,0,1,4,1,1,0,0,0,1,0,3,1,2,0,4,5,0,0,0,0,2,0
"COG3867",4,2,2,4,3,2,2,9,5,1,2,3,4,5,2,0,0,1,1,0,2,4,0,2,1,5,1,3,4,0,6,2,0,0,3,1,2,0,0,1,4,3,4,4,4,5,3,4,3,3,2,1,3,2,2,1,7,5,0,0,2,0,2,4,3,3,2,2,3,0,1,0,2,2,1,6,1,5,2,0,3,3,2,2,3,2,1,3,8,4,4,3,0,0,2,7,5,4,4,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,2,0,3,1,1,0,0,3,0,0,1,1,2,1,1,0,1,0,1,0,0,1,2,2,0,0,1,0,0,1,0,4,0,0,0
"COG3870",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,2,1,2,1,1,0,0,0,0,4,1,1,1,4,0,2,0,2,3,1,1,0,0,0,0,0,0,1,2,2,0,0,2,0,1,7,0,0,1,0,2,2,2,1,0,3,2,0,1,1,0,0,2,2,1,1,3,1,0,0,0,3,0,1,0,3,0,0,1,3,0,4,0,2,0,0,1,1,1,0,5,1,0,1,1,0,0,1,1,0,0,0,1,0,1,2,2,7
"COG3872",1,2,0,0,1,1,1,1,1,0,1,3,0,2,3,2,2,1,2,0,0,3,1,2,1,1,2,2,4,2,1,0,1,0,1,3,1,0,4,2,0,3,6,2,2,1,2,0,2,3,2,0,5,2,0,1,0,2,2,5,0,1,3,1,2,3,4,3,0,1,0,1,3,2,1,3,3,6,2,3,1,3,0,1,2,1,2,2,0,0,0,1,0,0,0,4,0,1,3,0
