"","DOF003","NOF008","NOM026","DOM019","NOM013","DLM015","DOF012","NLM032","NOF014","DOF008","DOM022","DOM001","DLF012","DOM015","DLM009","NLF008","NOF006","DLM021","DLM017","NLM024","NLF009","DOF004","DLM012","NOM001","NLM027","NLF005","DOF014","NLM026","NOM010","DOF006","NOM008","DOM026","NLM023","DLM005","NOF012","DLM004","DLM018","DLF010","DLM013","NOM022","NLF002","DOF009","NOM029","NOM012","NLM010","NOF002","DLF007","DOM008","NLM022","DOM003","NOM009","NOM027","NOM002","DOM010","DLF004","NLM006","DLM019","NOM016","NLM029","NOM014","NLM004","DOM005","DLM024","NLM017","NOM018","NOM025","DLF009","DOM023","NOM019","NLF007","NOF011","NLF015","DLM022","DLF006","NOM028","NOM015","DLM001","DLM027","NLM016","DOM018","NLM031","DOM013","DLM011","DLF001","NOM017","DLM014","NLF010","NOF005","NLM025","DLM006","DLM023","NOF010","DLF008","DOF007","NLM008","DLM016","DLM028","DLF005","NLM009","NLF013"
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3808",2,1,1,5,0,1,0,0,0,1,2,6,0,1,5,2,0,4,2,0,3,3,1,0,0,3,0,0,2,3,3,2,4,2,5,3,1,2,1,2,1,2,1,0,2,2,1,1,2,0,1,0,1,7,3,7,3,9,3,6,2,4,2,5,2,2,3,5,1,2,3,10,5,2,1,5,5,3,1,2,5,10,4,8,2,10,5,5,7,2,2,5,6,11,2,7,2,3,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1
"COG3823",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,7,1,4,2,3,7,3,1,5,7,1,2,3,5,2,4,0,2,1,3,3,3,2,1,1,2,1,9,1,0,4,2,2,1,2,2,9,2,3,3,3,2,4,12,5,7,1,4,7,11,3,5,4,2,5,2,0,7,4,4,28,0,2,2,4,5,0,3,1,0,9,3,7,5,4,6,0,4,4,2,2,1,0,3,5,3,0,3,6,6,13,0,6,4,2,4,0,4
"COG3830",2,2,1,5,4,3,1,1,5,2,1,0,1,2,2,1,1,2,2,2,3,2,3,1,1,1,5,2,1,2,7,0,1,0,2,2,4,1,4,5,1,2,5,3,1,3,7,5,3,0,3,1,3,4,1,2,1,6,0,11,4,3,1,3,1,3,2,2,2,5,3,3,1,0,4,5,2,1,1,3,3,6,5,2,3,6,5,3,1,6,3,3,3,2,2,1,4,5,0,0
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,1,1,2,0,0,2,1,0,0,0,0,1,2,0,0,2,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,4,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,1,1,1,2,0,0,3,0,0,1,1,0,1,1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,3,0,4,3,6,2,1,0,3,1,1,1,3,1,5,2,2,1,3,2,3,6,1,0,2,1,0,2,0,1,1,2,1,0,1,0,0,3,0,1,2,1,1,1,0,0,7,2,1,2,1,1
"COG3835",1,0,0,0,0,0,1,1,0,1,0,0,5,0,2,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,2,0,1,1,0,2,0,3,1,2,0,1,2,1,0,1,0,0,1,0,1,0,1,1,0,0,4,1,0,3,2,1,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1
"COG3836",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,3,2,0,0,1,0,2,0,3,1,0,0,2,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,0,2,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,7,7,8,2,4,11,4,7,13,4,8,7,7,6,3,0,0,5,5,4,0,9,1,3,1,8,5,5,0,3,6,4,1,0,0,5,4,5,6,1,3,4,6,3,5,2,2,12,4,8,6,4,7,7,2,9,3,2,4,5,2,11,9,2,3,5,4,5,4,3,3,7,4,3,5,2,4,0,5,8,3,1,0,4,4,0,6,3,7,5,3,6,1,3,2,4,7,1,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,4,10,3,3,2,9,7,5,14,5,5,3,15,11,3,12,9,4,6,4,8,3,8,6,6,6,4,10,6,5,4,6,11,3,9,9,10,10,10,8,4,3,15,7,6,5,8,5,2,12,3,7,6,9,8,10,5,5,4,8,12,6,3,4,7,6,9,6,7,11,5,7,6,11,3,9,5,6,7,8,3,3,7,6,5,7,7,8,1,4,6,3,10,4,5,4,6,3,4
"COG3843",10,6,2,6,20,3,5,17,6,8,0,5,17,5,5,3,2,7,6,1,8,10,9,3,5,6,6,14,8,0,5,13,9,8,10,2,6,11,10,2,8,7,1,9,13,4,3,4,20,3,11,5,14,8,1,4,23,6,14,3,19,4,2,12,11,3,3,1,14,14,9,3,15,4,8,4,1,12,1,5,9,7,6,1,10,7,0,10,2,7,12,4,0,1,14,6,9,8,4,7
"COG3845",6,5,2,4,3,6,1,5,5,4,3,4,5,3,4,2,2,3,3,0,1,3,4,2,12,4,5,6,6,5,2,1,2,3,3,1,3,8,6,0,1,3,2,7,3,2,2,1,2,0,3,2,2,2,3,3,14,0,1,4,2,1,4,3,0,3,5,2,5,6,2,0,8,10,1,5,0,1,0,4,0,5,3,1,1,2,1,5,1,1,9,3,4,1,2,3,4,5,2,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,3,2,0,3,3,0,3,0,3,0,1,4,0,0,1,1,0,0,1,0,2,0,0,0,1,3,0,1,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,2,1,1,0,3,0,0,0,1,2,0,0,1,0,0,0,5,4,0,2,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,2,0,1,7,0,2,0,0,0,3,1,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,3,3,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,2,1,2,0,2,0,0,0
"COG3851",0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3852",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG3853",1,1,1,3,3,0,1,0,1,4,0,0,3,2,1,1,0,2,0,0,0,2,6,0,3,0,1,4,2,1,0,2,0,0,2,0,0,2,0,1,1,2,1,6,1,0,0,1,0,0,6,3,2,2,1,1,3,1,2,0,5,0,0,2,1,3,0,0,0,3,1,0,6,0,2,4,2,4,1,3,4,0,2,2,1,0,0,4,0,0,4,0,1,0,1,1,3,1,0,1
"COG3854",2,3,2,1,2,1,1,4,3,3,0,0,1,2,1,0,0,0,1,1,1,0,0,2,5,2,2,2,1,1,1,2,0,1,2,0,0,3,2,0,3,0,1,5,1,1,0,0,2,0,3,2,2,1,0,1,0,2,3,2,1,0,0,2,2,2,0,0,3,3,3,0,2,0,1,3,0,2,0,4,2,2,1,0,0,0,1,2,0,2,0,1,1,0,3,0,4,2,0,1
"COG3855",7,3,7,10,5,6,1,5,4,2,12,6,4,4,6,4,9,9,7,8,3,7,2,6,5,5,7,3,1,5,2,3,7,4,3,8,12,5,8,3,4,7,4,7,8,5,6,7,6,6,10,8,3,3,5,8,5,5,2,7,3,5,3,9,4,6,2,8,1,7,7,8,5,7,5,5,8,8,6,6,1,9,8,4,9,4,6,7,7,6,11,5,7,4,7,4,2,5,5,4
"COG3856",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3857",4,8,9,2,9,6,10,11,7,8,6,1,11,6,22,3,2,6,3,1,5,2,4,6,10,5,6,9,7,2,2,8,2,10,17,2,14,11,5,1,7,4,4,3,6,5,0,2,8,5,9,14,9,5,3,2,9,6,9,5,7,0,1,3,4,6,2,2,7,15,7,2,8,5,5,5,3,9,2,2,3,7,2,1,5,4,3,6,3,4,10,3,1,1,4,6,5,11,1,10
"COG3858",0,1,4,1,5,5,2,5,4,2,3,1,6,1,2,1,1,1,3,0,3,0,2,2,4,1,2,3,4,3,0,3,3,3,4,0,3,5,1,1,3,0,3,2,1,4,0,3,3,1,10,1,4,2,3,2,0,3,1,3,5,2,3,3,6,1,1,2,2,3,1,2,2,3,2,0,1,1,0,2,2,3,1,2,1,2,1,2,5,4,0,2,2,1,1,1,0,2,0,2
"COG3859",2,0,3,1,0,0,3,5,3,2,0,3,3,1,1,0,0,0,2,0,1,5,0,1,3,1,3,1,2,1,0,1,0,1,0,0,1,3,2,0,1,1,0,2,2,2,0,0,1,0,1,1,2,1,0,0,2,1,2,0,1,0,0,1,0,1,0,0,3,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,4,0,1,0,0,1,1,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,1,1,3,0,1,0,0,0,4,0,1,1,0,2,1,1,1,1,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,0,1,1,1,0,0,2,2,0,0,1,2,1,0,1,3,3,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3866",0,0,0,3,2,0,0,2,0,0,0,3,0,1,1,0,1,0,0,8,1,3,0,1,0,1,0,0,4,0,1,1,2,0,1,0,12,0,0,4,0,0,0,7,0,0,1,1,1,3,0,0,3,0,2,0,0,0,0,0,12,3,0,0,0,0,0,3,2,4,0,0,0,0,1,0,1,2,5,0,5,0,0,0,3,1,0,0,4,1,1,3,2,0,0,0,2,5,0,0
"COG3867",2,1,3,6,3,6,1,3,4,1,2,1,0,3,2,4,2,1,1,2,1,1,0,5,4,9,3,3,2,1,4,1,0,0,2,4,2,4,1,4,4,3,1,2,0,4,0,4,6,3,1,5,0,2,2,0,0,0,2,2,1,1,0,1,1,1,0,0,0,1,3,0,1,2,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,3,0,1,3,0,0,0,2,0
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3869",0,0,0,1,1,0,2,3,1,1,0,1,1,0,3,2,0,1,1,0,0,1,1,0,0,2,1,1,1,0,0,1,0,2,3,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0,1,0,1,1,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,3,0,3
"COG3870",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",2,0,1,2,1,0,0,1,2,0,0,2,2,2,0,0,0,1,1,3,3,2,1,0,0,0,4,0,2,2,1,2,1,0,0,0,1,0,1,1,2,2,0,1,0,0,4,4,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0,3,1,1,0,0,0,0,4,4,0,0,1,2,0,0,0,1,0,1,2,5,0,1,1,1,0,2,1,1,1,4,1,1,0,1,0,0
"COG3872",0,1,1,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,1,2,1,4,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,5,3,0,1,1,4,3,4,1,1,1,3,4,3,0,0,0,1,2,3,1,7,1,2,1,2,3,0,3,4,1,3,0,1,1,2,3,2,4,1,3,0,1,1,0,0,0,1,5
"COG3874",1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3875",1,2,0,1,2,1,0,0,1,2,3,1,3,1,2,2,1,2,1,0,0,1,0,1,1,0,0,0,2,0,1,0,1,2,0,1,2,1,3,2,0,0,0,2,2,1,4,1,0,2,0,3,0,4,0,3,7,1,1,3,1,0,3,0,2,0,0,1,2,0,0,1,3,2,0,1,2,3,0,0,0,1,1,2,1,0,0,2,0,0,0,3,3,1,1,1,0,1,1,2
"COG3876",1,6,2,4,0,4,0,0,4,0,2,3,1,2,0,4,3,6,3,2,2,3,0,0,0,2,5,3,3,4,3,1,2,2,0,3,0,0,2,2,0,1,2,3,5,2,2,6,3,0,0,0,2,2,1,1,3,7,2,2,1,4,0,2,3,3,0,2,2,2,1,1,3,2,5,1,4,0,0,1,7,2,4,3,1,3,4,1,2,1,3,3,1,4,2,4,2,2,0,0
"COG3877",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0
