"","NLM021","DOF007","NOM005","DLF012","NLF015","NOF009","NLM027","NLM024","NOM012","NOF007","DOM024","DOM026","DLF008","DLF003","DLM015","NOF013","DOM023","DOM021","DLM017","NOM018","DLM006","DOM001","NOF006","DOM019","NOM010","DLF007","DOF004","NLF002","NLF010","NOM002","DLF014","NLF013","NOM015","NOM026","DLM005","NOM028","NOM001","NOM020","NLM004","NLM002","DLM003","NOM022","NLM007","NLM026","DLF001","DLF006","DLM021","NOM013","DLM028","DOM016","DOM013","NLF001","NLM025","DLM022","DOF012","NLF008","NLM022","NOF002","NLF007","DOM003","DOF006","NLM001","DLF009","DLM014","NOM004","NLF012","DLM001","DOM018","DLM020","NOM016","DLM023","NLM016","NLM006","NOF011","NLF009","DOF009","NLM023","DLF005","NLM031","NOM009","NLM032","NLF005","DOF008","NOF014","NLM009","NOM007","DLM016","NLM010","DLM013","NOF012","DLM008","DOM022","NOM027","NOM029","DLM002","DLM012","NOM008","NOF010","DLM027","DOF003"
"COG3539",0,0,10,3,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,4,2,4,0,1,0,2,0,1,0,0,0,7,0,0,5,0,0,0,0,1,1,1,6,0,0,9,1,0,17,0,1,0,0,0,0,0,0,3,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0
"COG3541",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3543",1,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,1,1,1,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3546",3,1,3,2,0,0,1,0,4,0,1,0,1,1,2,1,0,0,0,0,2,0,0,0,3,2,0,1,0,1,0,3,1,3,2,2,0,1,2,0,1,0,1,1,2,0,0,3,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,2,0,1,1,3,2,1,1,2,3,2,4,0,2,4,3,1,0,0,1,0,2,2,0,2,0
"COG3547",7,10,7,34,7,14,16,13,14,32,14,10,12,13,7,6,17,18,4,13,16,16,24,3,9,16,22,4,5,17,5,10,8,9,15,22,20,8,15,31,11,67,9,13,13,15,9,16,12,11,12,11,17,16,9,13,13,12,15,14,7,36,17,8,3,10,13,21,9,11,17,71,16,9,17,13,13,10,17,23,14,13,11,14,21,20,10,19,16,16,14,10,7,5,17,7,17,28,6,7
"COG3548",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,11,5,5,11,8,1,12,8,7,12,9,8,8,3,7,11,15,5,4,4,5,6,6,14,7,7,6,7,5,1,2,11,3,11,4,3,6,13,11,15,15,5,4,13,10,7,7,3,5,2,22,8,2,4,6,4,5,6,12,2,10,4,9,6,7,3,5,10,2,1,15,6,7,15,1,2,8,3,5,4,3,4,7,11,6,1,6,5,7,8,12,4,4,8,1,1,11,5,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,1,0,4,2,2,0,0,3,1,1,4,0,1,1,0,1,0,3,2,2,3,2,3,2,3,1,3,2,2,1,0,3,4,0,0,0,0,0,2,0,1,0,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,1
"COG3561",0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3562",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3568",7,11,4,1,7,6,2,2,3,9,4,9,18,1,7,5,3,5,10,6,4,1,8,11,8,10,4,10,9,3,3,3,3,4,7,3,2,3,0,5,5,5,9,4,9,7,6,8,6,5,8,9,1,0,5,7,6,4,2,0,10,0,3,8,7,7,5,2,6,6,7,0,11,4,6,7,8,4,7,1,6,1,3,2,3,4,3,6,3,5,3,7,0,9,6,0,4,4,3,4
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,5,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3579",3,4,3,0,3,7,2,7,2,5,11,10,5,1,11,1,10,9,7,5,3,2,6,5,4,2,10,9,10,4,8,1,4,0,4,2,5,6,1,7,3,7,6,4,4,2,7,3,1,3,5,4,4,1,15,6,2,5,1,2,9,5,1,10,8,6,5,7,13,1,3,4,6,2,4,3,7,4,2,1,2,6,13,1,4,2,6,6,2,11,4,5,5,10,3,13,6,2,4,4
"COG3580",7,2,10,4,4,1,9,6,7,2,5,11,6,12,4,4,6,2,8,5,8,6,4,6,7,8,7,14,1,14,6,15,6,6,7,8,24,12,15,1,2,3,7,6,1,4,4,4,7,4,11,6,2,9,2,7,4,14,3,8,4,7,3,4,4,3,8,9,3,8,8,1,5,8,9,4,5,17,10,17,12,9,6,9,8,3,2,3,4,11,6,7,15,2,6,12,2,7,15,5
"COG3581",6,5,4,7,2,4,5,6,6,6,4,5,10,8,7,7,7,5,9,8,8,6,0,12,6,2,3,9,3,10,17,8,6,5,4,5,16,13,12,1,2,2,7,8,1,5,6,7,5,8,2,7,4,8,6,4,13,9,5,8,3,4,1,2,2,1,4,8,2,5,2,6,2,4,6,4,4,7,3,10,9,12,11,8,7,4,3,5,4,19,6,3,21,7,8,13,0,8,5,12
"COG3583",0,0,2,0,0,0,0,2,1,2,1,2,0,3,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,1,4,1,0,2,1,0,1,1,0,0,0,0,3,3,2,2,3,1,0,1,9,0,0,2,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,1,0,2,0,0,1,2,0,1,0,1,2,1,1,4,5,1,1,3,1,0,0,0,2,1,0
"COG3584",2,0,3,0,1,0,3,0,3,0,3,3,3,3,0,1,0,3,2,3,0,1,1,2,1,0,4,2,0,1,4,1,1,1,0,0,0,0,1,1,1,0,1,4,1,4,0,5,1,1,0,0,1,6,1,0,1,1,1,0,0,1,2,2,0,1,2,3,1,0,5,1,2,0,3,1,1,0,0,2,1,0,1,1,0,4,2,1,3,1,1,2,2,4,3,1,1,1,0,0
"COG3585",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,2,0,0,1,2,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3587",6,0,2,0,1,5,0,1,6,4,4,9,3,10,2,0,14,3,12,4,8,1,5,3,3,7,0,2,3,6,2,6,13,1,1,0,5,9,5,9,2,3,8,5,3,8,5,0,3,0,2,1,2,2,1,3,3,3,7,3,4,1,1,7,8,0,6,4,1,3,2,5,3,1,1,2,3,4,1,3,3,2,4,2,10,0,1,1,2,3,2,1,4,1,8,0,5,2,5,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG3590",5,5,1,3,6,10,4,16,3,3,4,1,2,6,5,3,5,7,8,1,5,8,5,3,7,5,11,3,4,2,10,5,5,0,5,6,20,8,7,12,6,7,9,3,4,9,3,4,3,0,2,2,8,2,8,4,3,3,10,10,5,7,3,12,4,7,12,8,7,4,2,18,4,3,5,7,4,3,3,4,0,2,7,3,7,9,8,5,1,1,4,9,4,6,4,13,9,11,12,7
"COG3591",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,6,5,0,1,5,3,1,3,1,4,2,8,2,0,2,0,0,1,1,1,0,0,3,2,0,1,1,1,3,2,2,2,5,4,0,7,0,7,2,1,3,4,0,1,1,1,0,2,1,0,3,0,0,1,3,3,5,0,3,8,3,0,3,0,0,0,3,1,1,1,3,0,1,2,0,4,0,4,1,1,2,1,3,4,0,0,2,3,4,0,1,5,4,4,0,2,1,1
"COG3594",4,5,4,10,6,2,3,4,5,5,8,4,2,1,1,6,6,3,3,2,12,5,8,4,4,0,2,4,2,3,2,2,3,2,1,2,4,2,3,4,1,7,1,2,4,5,1,3,3,4,1,5,2,0,2,3,2,4,2,0,2,2,2,6,1,2,2,3,5,8,3,7,3,7,6,2,5,4,4,1,2,1,1,2,4,3,3,1,2,2,4,6,1,5,6,1,3,2,3,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3599",0,0,1,0,1,0,5,0,2,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,6,0,1,2,0,1,0,3,0,1,5,4,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,3,1,1,2,3,0,0,2,3,2,0,3,1,1,1,1,0,0,2,0,4,0
"COG3600",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,4,0,1,0
"COG3601",0,1,3,2,0,0,2,0,1,0,0,1,0,1,1,1,1,0,2,3,3,2,2,1,1,0,1,1,1,2,2,0,1,2,1,2,3,0,1,0,2,0,2,2,0,4,2,3,3,1,2,2,0,1,3,1,3,0,2,1,0,1,2,1,0,2,0,1,0,3,4,0,0,1,1,1,1,4,1,3,4,3,4,1,0,1,2,1,1,3,2,1,3,1,1,1,1,2,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3604",0,1,9,0,6,2,0,3,4,3,3,0,0,0,3,3,1,1,2,3,2,5,2,3,3,2,6,0,2,0,0,0,3,1,2,1,1,2,1,1,0,3,3,2,2,0,1,4,5,3,2,1,2,1,2,5,1,3,1,5,3,0,9,4,4,1,4,3,2,1,6,0,5,3,3,2,3,0,7,0,4,5,0,0,2,1,5,4,3,1,0,6,0,3,1,0,3,0,1,1
"COG3605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,2,6,1,1,2,0,1,1,0,0,0,0,0,3,0,1,0,4,0,0,0,0,1,1,2,0,0,1,0,2,0,1,0,2,2,0,0,1,0,0,4,6,1,2,0,1,3,0,0,0,1,1,1,1,3,0,0,0,1,1,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,3,0,2,1,2,0,0,1,2,1,1,0,2,1,1,1,1,0,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",1,1,2,2,2,1,1,0,0,2,1,0,2,0,2,1,1,1,1,4,2,3,2,0,1,4,1,2,2,1,0,0,0,2,0,1,1,1,0,0,0,1,1,2,1,2,0,1,1,2,1,3,1,1,1,2,4,1,2,1,1,1,0,0,2,0,1,0,3,3,2,1,2,0,4,2,1,0,1,0,1,3,1,0,2,0,0,1,2,0,1,1,3,1,2,1,0,2,2,0
"COG3611",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG3617",5,2,2,0,1,1,0,3,4,2,2,2,3,4,0,0,5,1,8,1,4,1,2,2,0,2,3,3,2,0,0,0,0,2,1,0,3,4,2,1,0,1,0,0,0,1,1,0,1,2,1,0,4,3,0,3,3,0,1,5,0,2,4,1,2,1,5,0,0,0,4,6,3,1,0,2,2,7,2,2,2,4,0,4,5,3,2,3,2,2,4,2,3,1,1,1,2,3,1,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,0,1,0,1,5,1,3,2,1,6,1,3,0,1,1,0,0,0,0,0,0,3,1,2,2,0,0,3,3,1,3,0,1,1,4,1,0,0,2,2,3,2,1,0,0,3,0,1,2,1,3,1,0,1,2,2,4,0,0,0,3,0,2,0,3,2,0,2,1,0,1,1,3,0,1,4,3,2,4,2,2,1,1,3,2,4,0,1,4,0,1,2,1,4,0,1,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3623",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
