"","NOM026","NLM031","DOM023","DLM008","NOM019","DLM018","DLM001","DLF014","DLM017","DLM014","DLM021","NOF007","DLM009","DLM023","DLM003","DOM021","NOF005","NOM017","NLF010","NLM028","NOF002","DLF007","NOM018","NLM026","DOM024","NLF012","DLF005","DOM015","DOM005","DOF009","NLM032","NLM017","DOM016","NOM009","NLF009","NOF011","DOM001","NLF007","DLM028","NLM009","NLF005","NLM023","NOM001","DOM022","NLM008","DLM002","NOM014","DOM008","DLM024","NOM008","DLM005","NLM025","DLM027","DLM012","NOM010","NOM016","DOF003","NOM020","DLM020","NLM002","NOM027","NOM012","NLF015","NLM022","DOF007","NLM007","NOF013","DOF006","DLF008","NLF008","DOM013","NOM013","NLM004","NOM007","NLM016","NOM022","NOF014","DOM010","DLF009","DOM003","NLM001","NOF009","NLM027","DOM018","DLM010","NOM005","NLF001","DLF012","DOF008","DLM016","NOF006","NOF012","DLF004","DLF003","DLM022","DOM019","DOF011","NOF010","DLM019","NOF008"
"COG4772",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",5,3,10,3,3,6,9,3,6,9,11,6,4,0,5,15,1,17,10,6,5,9,5,0,3,4,3,6,9,8,0,8,6,2,3,4,8,1,2,12,4,6,15,6,1,5,5,4,10,8,6,12,9,0,7,9,7,10,9,10,5,5,5,9,3,6,4,5,4,8,2,7,4,4,9,10,5,3,5,16,7,7,2,8,4,6,9,0,2,3,7,2,4,9,3,9,13,10,3,1
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,1,4,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,4,0,0,0,0,2,0,4,0,1,1,0,0,0,1,0,0,0,3,1,0,0
"COG4784",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,0,1,1,7,0,0,2,1,0,1,7,0,0,1,2,1,1,2,1,1,2,1,1,1,1,2,1,0,1,5,2,3,2,0,0,1,3,1,1,0,1,1,3,2,0,1,1,0,0,0,2,1,1,1,6,1,1,0,0,3,0,3,0,0,0,0,2,0,0,1,2,4,0,1,1,3,0,0,1,2,0,3,0,4,2,0,0,2,1,2,1,0,1,3,1,2,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4799",0,1,2,2,2,3,3,0,4,5,3,4,1,4,4,6,4,3,2,1,3,5,3,3,4,4,3,1,4,6,2,6,4,3,1,1,2,4,1,4,1,5,6,3,2,3,2,5,0,6,8,4,3,5,9,4,16,7,9,5,10,7,11,5,15,9,10,5,11,10,7,6,5,9,2,7,9,14,8,10,6,13,1,6,10,3,6,6,4,11,10,8,4,6,5,13,6,9,3,13
"COG4804",2,5,6,9,10,5,8,3,12,9,10,11,5,6,15,1,7,17,10,9,3,11,6,6,11,9,8,6,10,5,9,9,6,4,5,16,11,8,7,14,17,7,14,4,13,17,8,15,5,11,15,11,10,4,10,7,4,7,12,13,0,10,10,5,5,11,3,11,4,8,5,5,6,16,18,21,7,3,6,8,18,13,3,5,7,6,13,4,5,11,12,8,16,18,8,5,40,11,3,7
"COG4805",3,3,0,3,3,3,1,3,1,0,0,6,2,0,0,1,4,2,0,8,3,0,2,2,2,1,2,1,0,0,2,8,0,6,2,1,2,4,2,0,4,1,1,1,4,1,1,1,2,0,1,1,1,0,1,4,0,0,0,1,2,0,0,2,2,3,1,1,1,0,1,1,3,1,0,0,3,2,1,0,1,2,1,1,0,2,0,3,6,0,1,0,2,1,1,5,0,3,1,2
"COG4806",3,2,2,2,2,2,7,0,5,0,7,6,1,1,2,3,3,2,9,2,2,1,1,0,2,0,5,3,5,1,3,1,0,1,5,2,8,2,0,2,1,3,2,3,2,2,3,5,2,5,1,1,0,1,2,6,2,4,10,5,0,1,1,3,2,3,2,4,4,4,0,3,2,1,0,8,0,2,1,0,2,6,0,4,7,1,4,0,1,5,4,2,7,2,2,2,5,3,0,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4813",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1
"COG4819",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4821",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4822",0,1,2,2,0,1,2,0,3,2,2,1,2,1,0,2,2,1,1,0,0,1,0,0,1,0,0,1,2,0,1,2,0,0,3,0,2,3,0,0,3,0,0,2,0,2,1,2,0,2,2,2,4,4,2,3,2,0,4,0,6,3,4,1,4,2,4,4,3,2,3,3,3,0,0,7,1,4,0,0,1,3,2,7,7,3,2,1,0,3,3,3,1,1,4,6,4,3,4,2
"COG4823",2,4,1,6,1,2,2,0,3,1,1,1,10,4,2,4,5,4,4,2,1,4,1,1,2,1,4,0,2,0,4,2,2,3,1,2,2,4,1,12,8,2,4,3,8,3,1,3,1,1,1,10,5,3,1,1,5,8,3,4,0,2,2,0,0,3,1,3,3,2,2,1,8,11,6,1,0,2,0,5,1,2,2,2,2,2,5,6,2,4,2,3,3,3,3,2,5,6,1,1
"COG4824",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,2,0
"COG4826",0,0,0,0,1,1,2,5,0,1,0,0,0,0,5,1,3,0,0,1,0,0,2,3,0,0,3,0,2,0,2,0,0,0,1,1,2,1,0,5,3,0,2,2,0,1,1,1,0,1,1,2,1,0,0,1,2,2,0,4,0,1,1,1,0,1,3,0,0,0,0,0,3,3,2,4,1,0,1,3,6,0,0,2,0,1,2,3,0,0,1,1,1,4,3,2,2,2,5,3
"COG4828",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4832",0,0,1,0,3,2,1,1,1,1,0,4,1,4,1,0,0,0,0,1,0,0,0,2,1,2,2,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,2,0,0,2,0,0,0,0,0,2,0,0,2,3,0,4,1,0,0,0,1,1,1,0,0,1,1
"COG4833",1,1,7,6,3,3,2,0,0,5,3,4,0,3,3,2,8,0,4,0,9,8,7,3,3,2,6,4,18,5,3,18,2,0,11,13,3,4,3,1,0,11,1,2,2,1,1,8,0,2,1,0,0,1,4,5,6,0,12,0,0,4,9,10,12,3,5,10,13,8,1,1,0,0,1,2,6,4,4,0,4,7,0,2,2,1,1,0,1,7,13,4,4,4,2,7,1,1,2,4
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",2,3,3,4,2,2,2,1,4,2,2,1,1,1,1,7,4,2,1,1,1,2,0,3,5,1,1,1,2,1,1,2,6,2,3,3,3,1,2,0,0,3,0,0,2,2,1,0,0,4,6,3,0,0,2,5,2,2,2,1,1,3,4,4,2,2,6,2,5,1,3,4,2,2,1,2,3,0,2,5,1,4,0,1,8,4,2,1,0,3,3,5,11,1,3,3,1,5,1,9
"COG4849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,3,1,2,1,2,3,2,1,1,4,1,8,1,2,0,3,6,1,1,3,1,3,3,0,0,5,2,0,2,5,0,3,2,2,3,6,2,5,3,3,3,1,1,5,1,0,1,0,0,1,1,4,3,3,1,1,0,1,1,5,2,0,4,0,4,2,1,2,1,5,3,2,2,0,0,2,1,0,2,6,1,3,2,0,3,4,2,2,2,1,2,1,3,4,4,2,0,7,3
"COG4857",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4862",2,0,0,1,0,1,0,2,0,1,0,2,6,1,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,1,1,1,1,4,0,0,1,0,0,0,0,2,1,0,4,3,1,0,0,0,0,0,2,1,3,1,1,1,3,0,0,2,0,0,3,1,0,0,0,1,4,2,3,0,0,1,2,0,1,0,2,0,2,1,1,1,0,3,5,0,0,3,0,1,4,0,0,0,1,1
"COG4864",0,2,2,0,2,1,1,1,0,1,3,2,2,0,5,2,2,3,1,3,3,2,2,0,5,1,1,3,3,4,2,3,2,0,2,6,4,3,3,1,2,1,1,1,2,1,8,2,0,2,2,0,1,0,4,1,3,1,3,1,1,1,4,1,5,2,2,4,1,4,4,2,0,0,1,2,0,3,0,0,3,5,1,1,3,0,3,0,0,1,3,2,1,0,4,1,2,2,4,2
"COG4865",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",1,4,2,6,5,6,3,2,1,5,4,3,2,4,3,7,1,0,5,1,2,2,1,4,4,4,3,12,5,2,6,5,4,1,1,6,4,1,0,0,6,3,0,3,4,3,4,6,2,3,4,2,0,0,5,5,2,1,3,2,4,1,4,3,4,5,4,6,4,1,5,2,2,0,0,2,1,3,0,0,4,5,0,2,2,0,3,6,2,3,2,3,0,1,3,3,4,5,3,4
"COG4868",3,1,5,2,5,1,0,1,2,2,3,2,6,3,1,4,2,6,2,4,3,0,4,5,1,0,1,3,1,2,4,0,1,1,2,1,2,5,1,7,1,2,0,2,3,4,2,0,1,3,2,2,4,4,2,0,2,7,1,6,1,5,1,5,0,2,3,1,1,2,2,5,6,5,9,4,4,1,1,1,5,0,5,4,1,3,0,3,5,2,0,0,6,5,1,0,4,7,5,1
"COG4869",0,0,0,2,0,0,0,1,2,1,0,0,1,3,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,1,1,0,1,0,1,0,1,1,2,0,1,2,0,0,2,1,2,1,0,0,3,0
"COG4870",2,0,0,2,2,3,1,7,1,0,1,2,6,0,1,2,3,1,0,5,5,0,3,1,6,2,1,2,0,0,5,0,1,4,0,1,0,3,0,2,7,1,0,1,2,5,0,2,0,0,1,2,2,0,6,1,0,1,1,0,1,6,0,2,0,1,1,0,0,0,3,3,4,4,0,3,1,2,0,0,0,3,1,7,0,2,4,6,2,2,1,0,0,2,4,1,0,0,3,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
