"","DLM019","DOF004","NOM015","NLM017","NOF005","DOF012","DLF012","NLF008","DOM022","DOM026","DOM016","DLM014","NOF014","DLM016","DLF004","NLF015","DOF003","NOM019","DOM024","NLM009","NLF012","NLM032","DLM005","NLF009","NOM004","DOF007","NOM028","DLF005","NOM013","NLM007","NLM026","NLM022","DLF003","DOF011","NOM017","NLF007","DLM027","NLM028","DOM015","DOM008","DLF013","NLM010","NLF001","NLF002","DOM021","NOM007","DLM022","NOF011","NOM012","DOM010","DLF009","DOM023","DLF010","NOF010","DLM008","DLM001","NOM022","NLM021","NOM001","NLM016","DLM020","NOM016","DOM003","NLM029","NOM014","NLM025","DOF008","NLM023","DLF007","DLM013","DLM028","DLF001","NLM004","DOF006","NOF009","DLF014","DLM017","DLM015","NOM018","NOM025","DLF006","NLF013","DLM011","DLM021","NOM005","NLM002","NOM026","NOM009","NOF006","NOM010","DOM001","NLM027","DLM004","DOF014","NLF010","NOM008","NOM002","DLM024","DOM019","DLF008"
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,3,1,1,0,0,1,2,4,2,1,0,4,1,4,0,0,0,2,1,0,3,0,3,2,0,3,0,0,1,0,1,0,1,0,0,2,2,0,1,0,0,1,0,1,1,1,1,0,0,0,3,1,0,0,1,0,0,0,3,0,0,1,0,0,1,2,2,0,3,0,4,2,1,0,3,0,2,1,0,4,3,0,0,0,0,4,2,6,0,1,1,2,3,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3568",3,2,10,13,3,3,0,5,8,7,11,7,7,11,2,14,8,6,3,2,5,4,4,10,7,15,8,6,6,4,2,1,4,3,0,0,1,8,9,10,14,11,4,8,8,2,3,7,2,4,7,5,5,9,4,5,6,5,2,0,5,5,0,8,4,1,3,10,8,8,3,13,0,16,7,2,8,7,4,6,3,2,9,6,4,3,8,2,13,4,4,3,14,6,7,4,4,1,4,17
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3579",2,5,4,3,2,19,1,4,4,5,11,8,2,6,3,3,6,5,3,5,4,4,4,3,7,5,4,2,3,4,1,3,3,4,4,3,6,2,12,7,4,2,6,1,4,6,2,8,4,7,2,4,2,2,2,2,3,0,1,0,2,0,1,0,1,0,6,1,2,2,1,0,2,1,2,6,1,3,2,0,1,3,1,2,0,2,2,0,5,1,1,0,3,1,3,8,1,0,1,1
"COG3580",10,7,5,7,8,6,7,3,9,6,6,4,9,1,7,5,8,4,5,4,8,9,7,7,5,2,12,9,9,14,13,11,8,4,11,8,18,13,8,3,4,9,9,9,2,9,6,10,4,7,2,7,5,11,6,8,4,5,17,7,5,5,7,16,6,9,7,7,3,7,8,3,8,4,2,15,7,4,8,4,3,11,3,4,5,0,7,13,4,2,9,6,3,5,7,2,16,2,9,7
"COG3581",6,5,6,6,5,7,7,4,2,5,2,2,11,6,8,1,3,5,3,9,10,7,2,8,1,5,5,7,9,1,3,7,10,2,8,8,11,10,3,5,7,3,5,6,2,6,5,7,8,9,6,7,9,5,4,5,1,6,13,3,1,5,9,6,3,12,13,6,2,6,5,1,8,1,4,10,12,9,8,6,5,8,4,5,9,4,7,15,1,7,8,7,3,3,2,3,8,1,6,5
"COG3583",3,2,0,0,0,1,3,1,1,4,1,0,0,0,1,2,0,1,1,1,1,2,1,0,0,0,1,0,1,2,2,2,0,0,0,2,0,2,0,0,3,0,0,0,1,1,3,2,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3584",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,2,1,1,0,0,0,1,0,0,1,1,0,0,2,0,2,4,0,2,0,0,0,4,1,0,2,3,5,1,0,1,0,1,2,1,2,1,0,3,0,1,0,5,1,3,2,0
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,1,0,1,3,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,3,1,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1
"COG3587",1,4,15,4,10,4,1,4,0,11,2,5,3,2,6,2,0,2,3,8,0,2,1,4,6,0,2,1,1,7,3,0,3,14,9,5,3,2,1,3,5,3,2,3,6,2,0,3,3,0,1,9,1,1,0,2,2,4,5,6,0,4,7,9,1,2,3,1,6,2,2,1,7,2,7,5,4,4,3,10,2,4,9,5,6,3,3,3,1,0,1,0,6,4,2,9,6,0,7,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3590",1,9,2,3,3,11,1,7,9,2,4,5,0,7,7,5,5,3,7,7,7,1,7,3,4,6,8,3,5,3,2,2,7,10,10,7,7,7,6,5,6,6,3,3,10,5,0,5,5,5,1,5,5,11,3,7,9,5,14,22,6,8,15,2,8,5,8,5,2,1,4,4,7,4,7,5,11,8,4,5,4,5,3,7,0,13,2,4,3,6,8,6,3,1,9,4,4,1,7,2
"COG3591",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,0,3,0,2,4,1,0,3,1,0,0,0,0,0,4,2,2,13,0,2,6,1,2,0,1,1,5,3,0,0,6,0,0,0,0,3,0,5,0,1,0,0,0,2,2,1,0,1,7,1,3,3,3,0,2,0,0,2,2,0,1,1,7,3,0,0,1,1,2,7,0,4,2,5,0,0,0,1,6,1,1,0,7,9,0,4,2,2,2,2,0,2,0,1,1,12,0,0
"COG3594",1,2,2,5,4,0,8,0,2,3,5,6,6,1,5,3,3,1,3,0,2,3,1,5,4,6,1,9,2,1,2,3,0,0,3,1,2,1,3,8,6,9,6,0,4,4,1,6,0,3,2,2,4,0,4,1,3,2,6,6,4,3,2,6,1,2,5,3,3,2,3,4,3,3,2,1,4,1,1,0,1,5,3,2,2,7,2,0,6,5,2,3,5,2,2,4,3,0,5,5
"COG3595",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,5,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3599",3,1,0,0,1,1,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,2,1,0,0,0,1,2,0,1,3,0,1,2,1,0,4,1,0,0,2,1,0,0,0,1,2,0,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0
"COG3600",1,0,0,2,0,0,0,0,2,0,1,0,3,0,3,1,0,2,0,1,0,0,0,0,1,0,2,2,0,0,1,1,0,2,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4,1,0,0,2
"COG3601",3,1,1,1,2,5,3,0,0,0,0,1,1,1,1,2,1,4,1,2,1,5,1,1,2,0,0,1,5,3,1,1,0,0,1,5,1,2,1,0,4,4,1,2,0,5,2,0,1,0,1,0,5,1,2,1,0,2,0,0,0,1,1,2,1,0,2,1,2,1,3,0,1,1,0,2,1,1,0,0,0,1,0,2,2,0,1,0,0,1,0,0,1,0,0,3,5,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,2,6,1,6,3,1,10,5,0,3,4,1,8,2,5,2,1,4,1,2,0,2,0,2,4,3,1,3,0,1,0,2,1,0,2,1,2,1,1,1,4,2,0,3,4,5,4,0,1,4,2,0,3,1,5,2,2,1,2,1,3,3,2,7,0,0,2,1,1,4,2,0,1,0,0,3,1,5,8,2,0,0,3,6,1,0,0,5,0,4,0,3,2,6,3,0,3,3,0
"COG3605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3608",1,3,2,6,2,1,6,0,1,1,1,0,5,0,0,0,2,0,1,0,1,0,0,3,0,1,3,2,2,6,2,1,2,0,0,2,0,3,0,2,2,1,3,1,0,1,2,1,2,3,0,0,3,0,1,0,1,0,1,0,0,3,0,1,0,3,3,2,0,0,2,1,0,0,2,0,3,0,0,0,1,1,0,0,2,0,2,1,0,0,2,1,2,1,0,1,0,0,1,1
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,3,2,1,0,2,1,0,2,1,1,1,1,3,2,1,2,1,0,0,2,2,2,1,1,4,3,1,0,0,1,0,1,0,4,2,0,1,1,2,0,4,0,2,0,0,0,2,6,0,2,1,1,2,0,0,0,0,3,1,1,2,0,0,3,1,1,3,2,0,1,7,0,0,1,0,2,2,2,2,1,1,2,1,4,2,1,0,0,1,0,1,0,0,1,2,0,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3616",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG3617",4,2,0,1,1,1,0,0,4,0,3,4,2,2,1,0,4,1,2,8,3,1,2,1,0,3,3,3,8,0,3,4,4,4,3,4,1,0,0,4,0,3,0,0,1,1,8,2,2,3,1,4,0,1,2,5,4,3,4,6,1,0,1,2,5,1,2,0,2,0,2,0,0,1,1,3,4,0,1,0,4,2,1,1,1,1,2,3,2,1,4,0,3,1,1,2,1,0,1,0
"COG3618",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3619",2,2,3,3,2,2,2,0,2,2,1,1,4,1,1,2,0,1,1,1,0,4,3,2,0,0,1,4,1,2,0,3,1,1,0,1,3,2,5,2,3,1,3,3,0,4,1,0,2,0,1,2,3,2,2,1,1,3,0,0,0,0,1,2,1,0,4,0,2,1,0,1,1,0,1,3,0,2,1,2,0,2,2,1,2,0,1,5,0,4,2,4,2,2,2,2,3,1,0,3
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3623",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3626",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,2,0,1,0,0,1,1,0,1,0,1,0,1,0,2,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,3,2,0,0,1,0,1,2,3,3,2,1,4,1,1,3,0,0,2,1,0,2,1,0,2,1,1,0,2,1,4,0,3,1,0,1,2,7,0,0,0,1,0,4,3,0
"COG3634",1,4,3,3,2,0,1,2,5,2,3,4,2,1,0,6,3,1,5,0,3,2,1,3,5,2,2,2,2,3,2,0,1,3,0,2,1,1,4,7,1,2,4,1,2,1,2,1,0,6,3,3,0,0,1,3,0,5,1,0,2,4,1,1,5,2,1,5,3,1,3,5,0,5,4,2,1,1,4,6,3,1,7,2,1,0,0,1,3,4,7,1,3,2,5,3,4,0,1,2
"COG3635",6,3,3,2,9,0,3,5,1,3,0,6,3,1,5,9,0,4,2,0,5,1,4,2,1,4,1,3,3,4,4,3,1,6,6,3,3,3,3,2,5,1,1,4,2,1,3,2,3,3,1,6,2,6,4,3,6,1,4,2,8,5,2,5,2,2,1,1,2,5,1,1,3,5,1,0,2,2,6,4,3,0,1,2,2,7,1,0,2,0,3,3,1,0,4,2,4,0,6,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
