"","DOM005","NLM024","NLM001","NOF006","NOM016","DLM009","NOM007","NLM027","NOF008","NOM022","NOM008","NOM009","NLF005","NOM015","DLF010","DLF004","NOF009","DOM021","NOF012","NLM029","NOF011","DLF013","DOM016","NLF012","NLF002","DLF009","DLM015","NLM007","DLM027","NOM010","NOM001","DOF011","DLF005","DLF007","DLM014","NLM004","DLM008","DOM023","NLF007","DOM026","NLM031","NLM010","DLF003","DLM010","NLM017","NOM029","DOM015","DLM021","DLM020","DOF009","DLM003","NOF013","DLM028","NOM026","NLM006","DLF012","DLM001","NOM018","DLM023","NLM026","DLF006","DOF008","NOM014","NOF014","DOM022","DOF012","NLF008","NOM005","DOF007","NLM002","NLF009","NLM023","DOM003","DOM019","DLM024","NOF005","DLF001","DOF003","DLM022","DOM010","DLM002","NOM019","NOM027","NOM004","DLM017","NLM022","NOM002","NLM032","NLM008","NOM020","NLM025","DLF014","DLM005","NLM009","DLF008","NLF001","DLM013","DLM016","DOM001","DLM004"
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,2,1,2,2,0,9,2,0,0,5,2,5,5,2,1,2,3,8,0,0,0,1,6,0,1,1,4,3,2,1,2,0,1,1,2,0,4,2,3,6,2,1,5,0,2,3,2,0,0,3,1,5,4,3,2,2,5,5,6,2,2,7,2,4,0,2,0,1,2,1,0,1,4,4,1,1,4,4,5,5,3,0,2,0,3,1,4,3,3,1,1,1,0,4,2,1,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3487",4,0,1,0,0,0,0,0,0,2,2,0,2,1,1,0,1,1,1,0,6,2,0,0,0,0,1,0,1,2,1,0,3,1,3,0,2,0,0,0,4,1,0,0,2,0,0,0,2,2,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,3,0,2,1,0,2,0,0,1,0,2,2,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0
"COG3488",0,9,3,1,1,1,3,0,1,2,2,2,0,0,0,2,2,3,2,1,0,2,0,1,0,0,1,0,0,1,7,12,3,1,4,2,2,10,1,1,1,2,2,3,6,0,4,2,4,1,2,2,0,1,0,0,4,0,1,1,0,0,0,0,2,2,5,0,4,5,5,1,7,0,0,4,2,5,1,5,2,0,0,5,5,4,1,0,3,5,4,0,1,7,1,0,1,1,4,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG3494",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,7,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,1,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,6,0,2,0,0,0,1,0,2,0,1,0,2,0,0,4,1,0,0,6,6,1,0,0,0,2,0,1,0,0,0,0,0,0,2,4,1,0,0,0,1,1
"COG3498",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",4,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,1,2,0,8,1,2,1,2,0,0,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,3,0,2,0,1,1,2,1,1,0,2,1,0,4,0,0,0,0,1,1,1,1,0,1,1,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0
"COG3501",3,3,1,4,0,0,1,0,0,0,1,0,0,9,2,0,1,2,6,3,1,2,2,3,0,6,4,2,0,2,0,1,0,3,1,1,2,3,0,2,2,1,1,4,1,2,2,5,2,0,2,0,3,0,3,0,1,8,1,1,3,0,1,3,0,4,9,0,2,2,1,2,1,2,5,3,0,5,2,0,2,1,0,0,0,0,7,1,2,1,0,0,2,1,0,0,2,3,1,6
"COG3503",0,0,2,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3505",4,10,13,13,24,10,27,16,35,14,25,14,28,21,36,16,17,22,29,14,26,30,21,44,22,7,28,30,14,16,14,22,22,31,12,15,27,13,15,25,29,25,17,20,21,17,30,31,19,28,20,18,25,7,12,22,29,29,35,31,16,11,21,25,19,11,31,17,11,18,24,19,21,30,19,29,32,23,44,23,20,27,7,7,15,33,17,20,18,15,20,7,30,12,19,20,15,27,23,32
"COG3506",3,0,0,3,0,0,2,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,1,3,0,1,0,3,1,1,0,3,0,1,3,0,1,0,1,2,0,3,0,2,1,1,2,3,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,2,2,0,0,2,0,2
"COG3507",19,30,29,42,28,13,8,15,17,35,26,11,22,30,4,18,38,23,15,19,33,15,27,23,24,7,39,34,21,25,21,10,14,31,41,21,19,40,17,28,13,30,26,35,30,25,30,36,36,20,26,41,22,10,29,6,25,12,15,9,9,13,41,24,23,10,41,12,32,21,26,41,22,19,0,24,32,35,7,25,22,13,20,31,25,26,15,14,22,27,11,7,18,34,39,29,14,32,26,23
"COG3509",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,1,0,5,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3512",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,2,1,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1
"COG3513",0,1,4,2,6,9,3,4,6,8,6,11,7,4,5,1,5,4,2,5,7,2,2,7,3,4,1,1,1,7,2,0,3,2,4,2,6,3,2,5,4,1,12,4,5,1,5,0,2,3,4,8,1,4,10,3,0,1,2,7,2,1,0,0,2,6,2,0,4,3,1,4,0,7,0,11,0,6,3,4,3,4,1,3,7,1,5,9,6,1,8,7,7,10,8,0,2,4,2,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG3523",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",52,26,26,45,23,8,22,5,24,39,33,12,30,32,15,31,41,44,19,12,20,27,24,23,21,17,33,25,5,15,8,45,23,48,40,23,11,42,11,26,35,31,21,22,31,49,28,34,51,37,33,39,22,11,31,8,47,32,18,18,22,3,49,19,29,9,32,11,57,15,32,37,12,27,4,23,36,28,23,30,16,13,5,51,26,17,15,10,18,28,17,9,20,10,34,35,32,34,26,54
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",28,29,6,29,20,4,2,2,12,18,28,5,11,26,10,15,30,16,12,8,21,5,15,15,27,10,25,9,10,14,10,16,6,20,17,7,13,22,18,27,20,25,11,17,21,20,21,27,21,18,12,32,13,9,25,13,26,9,15,10,13,5,13,15,22,4,18,9,13,8,29,21,13,19,1,30,28,23,2,15,11,17,7,36,21,11,13,17,8,24,14,5,4,15,12,42,12,12,21,22
"COG3534",12,29,22,16,13,2,1,6,3,25,12,8,5,9,4,15,10,4,7,5,14,14,6,10,13,6,13,7,12,5,22,21,5,8,8,14,11,17,8,10,7,13,7,13,8,16,14,16,13,9,17,19,8,0,8,16,14,6,8,9,5,13,14,9,12,4,15,2,9,2,9,15,23,11,1,13,9,12,8,13,9,10,5,10,12,11,11,5,8,19,11,2,9,23,13,14,9,9,11,8
"COG3535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3537",76,34,28,65,30,3,26,1,39,34,32,4,18,42,15,29,54,43,27,21,44,32,56,21,40,22,49,50,16,32,8,49,20,68,33,12,24,41,26,42,36,34,12,46,61,45,51,39,66,42,39,57,27,21,50,6,44,30,16,19,26,8,32,14,40,16,48,10,72,26,56,60,15,55,0,27,68,43,28,49,21,21,1,46,31,31,11,15,26,21,24,7,17,14,76,44,22,70,34,74
"COG3538",6,1,4,6,6,0,2,4,4,6,7,1,3,6,4,1,12,4,3,4,5,5,4,6,2,1,11,2,1,1,5,8,2,5,2,4,1,5,0,3,4,0,2,4,3,4,3,9,3,7,2,7,2,0,7,0,4,4,0,6,0,3,4,5,2,1,6,0,6,4,5,10,1,7,0,4,8,5,1,7,1,3,2,3,7,1,4,2,1,1,1,1,0,1,5,8,2,12,7,13
"COG3539",8,0,0,2,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,2,4,0,0,0,0,0,1,6,4,4,5,0,0,0,0,3,2,0,0,0,2,1,13,0,2,0,1,6,0,11,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,3,0,1,1,1,0
"COG3541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,1,2,2,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3544",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,0,1,2,0,1,2,2,0,1,2,0,1,2,4,1,2,0,5,1,2,1,0,0,0,1,0,0,1,2,1,0,1,1,1,2,1,0,0,2,3,1,1,1,0,3,1,1,0,3,2,1,1,0,1,1,0,3,0,2,0,2,2,3,2,0,0,1,1,0,1,1,0,2,1,2,0,1,3,3,1,3,1,0,2,1,1,1,0,1,1,1,0,1,1,1,1,3,3,0
"COG3547",5,17,41,23,9,13,14,7,14,55,11,25,13,4,20,46,12,21,12,7,6,14,17,15,14,16,6,6,8,6,14,28,11,20,11,15,15,13,8,15,9,12,9,6,31,7,18,7,9,15,20,10,13,16,14,26,17,8,14,23,12,24,7,22,11,11,5,4,7,31,14,7,16,5,18,9,13,9,11,10,8,15,10,6,7,20,11,12,21,9,12,5,13,23,12,7,15,11,6,6
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,7,6,2,12,7,6,2,15,13,6,4,5,15,3,15,2,10,9,14,7,0,3,12,3,3,8,7,9,10,9,8,4,4,13,6,7,7,11,3,10,13,10,5,14,1,8,3,14,3,8,5,3,4,8,8,6,1,4,2,10,4,9,10,8,4,9,5,8,7,15,7,6,5,2,12,15,8,2,15,8,6,1,3,5,6,7,8,12,2,9,3,4,14,6,14,4,10,9,3
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",5,1,1,1,0,2,0,3,2,0,1,0,0,4,0,0,4,0,1,1,1,1,1,2,1,0,4,5,1,1,0,1,1,0,1,0,1,2,2,3,1,1,0,0,1,2,1,4,4,0,0,2,1,2,0,0,0,1,3,2,3,0,1,1,0,0,1,1,7,0,1,2,0,0,0,2,2,1,0,2,2,1,2,2,2,0,0,0,0,1,0,0,2,0,2,1,4,1,3,0
