"","DOM001","NLF010","DLF005","NOF010","NOM005","NLM004","NOM002","NOM014","NOF012","NLM016","DLM017","NOM018","NOF006","DLM009","NOM019","NOF005","DOF007","DOM013","DLM006","DOF008","DLM013","NLF001","NLM022","DLM024","NOM008","NOF008","DLM005","NOF002","DLM004","NOF009","DOF011","DOM022","DLM010","DLM020","NLF008","DLF003","DLM028","NOM029","NLM027","DLF007","NLF009","NOM017","DLM019","DLM011","DLF001","DOM008","DLM014","DLM021","NOM026","NLM017","DOM003","NOF014","NLM026","NLM001","NOM009","NOM022","DOM019","DLF013","DOM021","DOM018","NLM021","NOM012","DLM003","DLM018","DOF003","DOF012","DLF004","NLF002","DLM016","DLF014","NLF012","NLF013","DLF010","NOM010","DLF012","DOM026","DLF008","DOF014","DLF006","DOM015","NLM024","NOM004","NOM015","DOF006","NOF013","NOM020","NOF007","NLM008","DLM027","NOM016","DLM002","NLM007","NOM025","NLM002","NOF011","NOM013","NLM028","NLF005","DOM005","NOM001"
"COG3799",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3804",0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3808",5,6,4,6,4,9,1,10,6,0,1,4,5,4,5,1,10,3,7,2,4,6,4,2,2,3,5,7,9,5,11,6,3,5,7,3,4,1,0,4,3,1,5,9,5,4,7,10,1,6,3,4,3,7,2,10,6,5,10,7,7,3,8,2,5,2,3,3,5,3,5,3,2,6,1,3,4,1,2,6,4,6,4,10,11,2,4,0,1,10,5,5,3,24,6,2,2,2,11,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3819",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,1,2,5,0,2,5,5,0,1,3,0,3,2,1,2,1,3,3,4,3,2,12,6,1,2,8,2,9,4,3,3,2,5,3,1,2,1,8,4,1,0,3,4,2,3,1,9,7,2,1,0,1,5,1,1,3,2,4,5,0,1,3,2,4,2,6,3,11,4,0,4,1,4,3,10,0,2,1,0,8,3,6,4,0,2,3,6,1,1,3,2,2,1,2,2,0,6,1
"COG3830",5,4,3,3,1,1,1,0,2,2,1,2,5,1,1,2,1,2,4,0,2,3,1,0,1,2,3,3,7,5,4,6,3,3,1,3,3,4,0,4,4,3,3,1,2,3,3,7,0,2,2,0,3,6,0,2,6,1,2,3,3,2,5,3,4,0,2,3,3,1,3,4,5,3,1,3,0,4,1,2,0,4,3,2,2,1,3,1,3,6,2,0,0,3,4,2,6,2,4,3
"COG3831",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,1,0,1,0,2,0,3,0,0,1,1,0,2,1,0,1,1,2,2,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,4,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,3,0,2,1,6,2,1,1,1,4,2,2,0,3,0,0,4,3,0,1,4,0,2,0,1,3,0,0,1,0,0,0,0,2,6,0,1,0,2,0,3,0,1,0,0,2,2,5,2,6,2,1,1,0,1,0,0,2,2,2,0,2,2,4,1,0,0,1,1,0,3,0,5,2,0,0,4,2,0,2,0,0,2,0,2,2,3,0,1,0,3,1,2,1,3,2,0,2
"COG3835",0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,1,1,0,0,3,1,0,2,3,1,0,1,0,0,3,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3836",2,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,4,2,4,6,6,2,4,3,1,5,5,1,11,3,9,1,1,8,11,3,4,3,12,5,8,6,4,0,3,0,4,5,1,0,5,10,4,9,5,7,2,4,2,1,2,3,2,12,6,3,8,10,5,5,1,5,6,6,14,8,4,1,4,4,12,2,6,4,6,8,7,6,4,6,3,7,4,4,4,0,5,1,2,4,2,5,3,6,2,4,8,2,1,3,3,1,9,3,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,7,4,1,9,6,6,9,2,7,7,10,4,9,3,4,10,5,6,6,11,3,9,10,5,9,4,7,3,8,10,1,5,5,5,5,5,5,5,4,3,3,6,8,6,5,10,9,18,6,4,8,9,4,6,7,6,7,6,9,6,5,7,5,3,7,6,10,7,5,7,7,6,6,6,7,7,4,6,10,4,7,8,2,8,11,4,2,6,13,11,7,5,1,6,3,10,6,6,12
"COG3843",7,4,5,5,7,3,15,5,17,5,5,11,4,4,6,13,2,8,4,6,7,11,10,4,4,10,4,5,1,2,4,5,2,3,1,7,10,1,5,2,13,6,21,5,3,4,7,3,3,9,4,13,14,5,2,3,6,13,3,7,4,17,3,8,7,3,0,4,7,3,7,14,17,4,21,15,5,3,6,10,1,3,5,2,6,2,6,18,8,7,10,4,8,4,4,12,19,7,2,9
"COG3845",2,1,8,0,0,2,3,0,2,1,2,1,0,3,6,5,2,5,3,6,8,1,2,4,3,8,2,1,1,2,1,3,2,2,1,3,1,0,9,1,4,2,8,0,3,2,3,2,6,4,1,7,3,4,5,1,4,3,1,2,5,7,3,1,8,0,2,2,6,2,3,3,2,2,3,2,5,4,6,3,1,5,3,0,1,0,4,3,5,1,2,3,3,0,3,7,2,3,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,2,0,1,1,0,0,2,3,0,4,3,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1,1,0,1,1,1,3,1,1,0,1,2,1,0,0,0,1,0,1,4,0,1,1,1,0,0,0,0,2,3,0,0,0,3,0,0,1,1,3,0,0,0,1,0,0,0,1,0,5,4,1,3,3,0,3,0,3,1,0,0
"COG3850",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,1,0,2,0,3,1,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3851",0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG3852",0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3853",0,1,4,3,1,0,3,0,1,0,0,1,0,1,1,2,0,0,1,3,0,1,2,2,2,3,1,0,0,0,1,0,1,2,2,1,2,0,1,0,3,5,2,0,0,0,0,1,3,2,2,3,1,1,1,0,2,2,0,2,1,2,2,1,1,1,1,0,1,1,4,1,2,2,4,2,2,1,2,0,0,3,1,0,3,0,1,0,4,1,2,0,2,0,0,0,4,1,0,0
"COG3854",1,1,2,0,1,3,2,0,1,0,1,1,0,2,0,1,1,3,1,1,0,0,4,0,0,3,2,0,0,1,2,0,0,2,0,1,4,0,3,0,1,0,2,1,0,0,2,1,3,0,0,0,0,4,1,1,0,2,2,2,1,0,0,0,1,0,3,5,0,2,5,3,2,0,5,1,1,1,3,0,0,1,0,0,0,0,1,2,1,4,3,2,1,1,4,1,1,0,1,2
"COG3855",8,2,4,3,2,9,6,4,5,9,11,8,1,3,3,7,6,7,6,7,6,5,6,2,6,5,14,4,7,13,6,8,7,5,10,2,6,5,8,6,3,6,3,4,3,5,4,7,5,7,3,7,2,7,7,8,5,5,10,7,4,6,5,7,9,2,6,6,6,6,5,5,7,8,6,8,4,3,10,6,13,8,6,5,7,12,7,8,7,8,9,8,3,7,10,8,9,10,8,8
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3857",7,2,8,4,5,8,10,4,9,1,4,5,2,10,9,6,2,11,7,15,8,3,5,2,1,10,4,5,1,0,8,4,1,7,1,9,5,3,12,0,4,3,15,3,1,4,1,2,7,6,2,8,13,3,5,2,3,6,1,6,3,9,3,4,5,12,2,6,6,9,11,13,16,7,10,10,2,4,8,7,0,2,7,0,3,2,6,6,10,3,7,5,3,1,3,5,10,11,0,7
"COG3858",2,2,2,2,2,2,5,0,2,0,1,1,1,6,0,5,0,5,2,2,2,1,1,7,0,5,3,1,0,1,0,1,1,3,1,1,1,1,9,2,3,2,1,0,0,2,2,1,2,3,1,4,7,4,4,2,3,4,1,1,0,0,0,4,5,2,1,4,0,4,1,5,3,1,2,2,4,0,3,3,1,1,2,3,1,1,5,4,4,1,3,2,3,0,1,3,1,5,0,1
"COG3859",0,0,2,1,2,0,2,1,1,0,1,2,1,2,1,1,0,4,0,2,1,0,2,0,1,2,3,1,1,0,0,1,0,2,0,0,0,1,3,0,1,0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,1,2,1,0,1,0,1,1,2,0,2,1,2,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,3,0,3,0,0,3,1,0,0,1,1,0,0,1,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,1,5,1,0,11,7,0,0,2,1,1,1,2,2,1,2,0,7,0,0,2,2,0,0,1,2,2,0,0,0,0,0,0,0,3,1,0,0,0,1,3,1,1,0,0,1,1,0,0,3,1,0,0,3,2,1,0,0,1,0,2,0,2,2,0,4,0,0,4,1,0,0,2,0,0,0,3,0,1,15,0,0,0,0,0,0,0,0,1,0,1,0,9,1,2,0,1,0,7
"COG3867",2,2,2,4,1,5,6,4,1,7,1,2,4,2,0,2,2,1,0,3,1,4,1,0,2,5,1,7,3,0,5,2,4,3,6,2,2,2,0,0,3,4,0,2,5,4,3,2,6,10,1,4,5,5,8,3,2,3,2,2,2,7,2,2,5,1,6,4,2,6,6,2,5,1,0,3,5,2,5,2,3,0,0,0,2,3,10,12,2,2,6,4,3,5,0,1,1,3,0,3
"COG3868",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,1,0,0,2,1,2,0,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,2,2,0,0,2,2,0,1,1,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,2,1,1,2,2,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,2
"COG3870",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,5,0,2,0,0,2,1,2,0,0,1,0,0,0,2,3,2,1,0,1,1,2,0,2,1,0,4,4,4,0,0,0,2,0,1,1,1,0,3,0,0,0,3,1,3,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0
"COG3872",0,1,1,0,2,0,0,0,2,0,0,1,0,2,2,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,2,1,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,4,3,0,0,2,3,4,0,1,0,2,1,1,2,2,1,1,0,3,5,2,4,3,4,6,3,6,4,1,1,0,1,1,0,1,3,1,0,0,1,2,1,0,4,1,3,2,0,2
"COG3874",1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3875",2,1,0,1,4,3,2,4,2,0,1,0,0,0,1,1,1,2,2,0,3,2,0,2,0,2,0,1,0,1,1,1,1,0,0,2,1,1,0,1,0,1,0,2,2,1,0,0,0,2,1,0,3,0,2,2,2,1,0,0,1,1,1,1,4,1,0,1,0,7,0,3,2,0,4,0,1,1,1,1,0,0,1,0,0,0,2,3,4,1,6,1,0,1,1,2,0,0,0,1
"COG3876",2,4,1,1,0,0,0,2,2,0,1,4,3,0,2,1,4,1,0,0,5,0,0,1,6,4,3,4,3,4,4,1,1,4,4,3,3,9,0,4,5,0,3,6,8,6,1,4,0,3,0,0,3,2,0,0,3,2,5,4,2,3,2,2,3,2,2,4,3,0,1,4,2,2,0,1,0,2,3,3,0,5,3,6,3,0,3,1,0,0,3,1,1,1,2,1,1,2,8,0
"COG3877",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3879",0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,3,2,0,1,0,3,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,3,1,0,1,0,0,0,1,0,1,1
"COG3883",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,1,3,0,0,2,0,1,0,0,1,0,0,1,2,1,1,4,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3884",2,2,5,6,1,2,4,1,5,2,1,1,2,2,3,3,1,4,2,3,4,5,0,1,2,2,4,2,1,6,4,5,3,3,4,2,0,1,2,0,3,3,1,4,6,2,5,2,4,7,2,2,2,3,1,3,5,2,1,1,5,2,1,3,1,5,1,3,3,0,5,5,3,3,1,4,0,3,3,1,0,7,2,2,1,2,2,2,5,2,4,2,2,3,7,2,2,3,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,4,1,0,1,1,2,2,0,1,0,1,0,2,0,1,7,7,0,4,2,1,1,0,6,3,0,0,3,2,2,1,1,1,1,1,5,1,6,8,1,0,1,2,1,1,3,1,6,0,0,0,5,0,0,2,0,3,2,6,1,5,0,4,0,1,1,6,0,2,5,2,3,0,3,0,0,1,3,4,1,1,3,7,0,5,7,0,5,4,1,1,1,2,0,2,4,3
"COG3887",3,0,4,5,3,6,6,4,8,1,2,4,0,15,6,4,0,11,5,9,5,6,3,4,2,5,4,4,1,2,3,3,2,3,6,7,2,2,9,2,3,4,9,3,1,0,3,2,6,2,3,5,10,5,5,3,1,5,0,5,6,6,4,4,3,5,3,8,3,4,5,6,8,4,6,2,2,4,3,2,0,1,3,2,5,4,2,3,9,6,6,3,0,0,5,3,10,6,1,6
"COG3892",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,0,0,1,2,0,3,2,1,0,0,2,0,1,2,0,0,1,0,4,5,1,0,0,0,0,1,4,1,0,0,0,1,0,1,1,2,2,9,0,1,0,3,0,1,2,0,0,1,4,0,0,3,2,4,0,0,4,0,2,2,3,2,0,1,0,1,1,0,4,1,3,1,2,8,1,0,2,0,1,0,0,1,0,2,1,1,1,0,3,1,0,0,0,1,1,1,4,4,0
