"","DOF006","NOM007","DOF003","NLM032","DLF005","DOM003","NLF010","DLM006","NOM028","DOM024","DLM008","NOF009","NLF008","NLM028","NLF015","DLM003","NLM004","DLM020","NOM029","NLF013","NOM012","NLM025","NLM002","DOF004","DLM023","DOF007","NOM002","NLM009","DLF009","NOM001","DOM021","NOM013","DLF008","NLM031","DLF003","DOM018","NLM024","DLF007","NOF005","NOM018","DLF006","DLM016","DOM008","DLM024","DOM023","NLM001","DOM013","DOM005","NLM023","DOM016","NOM016","NLF005","NLM016","NLM026","DLM028","DLM002","NLF009","NOM020","DLM017","NLM027","NOF014","NLM021","DLF010","DOF011","DLM013","DLM018","DOF009","DLM012","NOF012","NOF011","NOM019","NLF001","DOM015","DOF014","NOF007","DOM001","NLM007","DLM014","DLF001","DLM021","DLF014","DLF004","DLM027","DLM005","NOM005","DLM022","NOM022","NOM025","DOM026","DLF012","NOM014","NOF002","DLM015","NOM009","NOM026","DLM010","NLM029","DLM011","DLM001","NLM017"
"COG4708",0,1,0,0,2,1,1,1,1,0,4,1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,1,1,1,0,0,0,1,1,0,2,0,1,0,1,2,1,2,0,1,0,0,3,4,4,0,0,0,0,1,0,1,0,1,0,0,0,3,2,0,2,0,1,0,0,0,2,4,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4709",0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG4713",1,3,1,3,1,0,0,2,1,0,1,0,0,1,0,1,3,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,6,0,4,4,2,1,2,2,7,2,0,3,3,3,3,2,2,3,4,2,2,2,1,5,1,8,2,1,1,0,1,2,3,7,0,0,2,0,6,5,0,2,2,0,1,4,0,0,2,1,3,1,2,5,5,3,1,3,3,7,2,7,1,2,10,6,6,3,3,3,2,1,2,3,2,0,1,1,3,4,1,2,1,3,3,1,4,3,4,1,4,3,9,6,2,8,1,1,2
"COG4717",1,0,1,3,3,0,0,0,2,0,2,0,0,1,1,0,2,0,4,3,1,1,0,0,2,0,1,0,0,1,0,1,1,2,1,1,1,0,2,1,0,0,0,2,0,0,5,0,0,1,2,0,1,1,1,1,1,0,0,3,1,1,4,3,1,0,0,5,4,0,5,1,0,0,0,3,2,1,2,0,3,0,6,0,2,2,0,1,1,0,0,1,1,0,0,1,5,0,0,0
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,1,2,0,0,2,1,0,0,0,0,3,0,0,2,1,1,1,2,0,0,0,1,1,2,1,0,4,1,3,0,0,0,2,0,1,3,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,6,3,0,2,2,2,0,1,0,1,0,1,0,4,2,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1,1,0,1,2,1,1,0,4,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,25,0,0,0,0,0,7,1,4,0,0,1,0,0,0,0,0,0,0,0,4,28,1,0,0,5,6,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,1,0,2,1,3,1,13,2,1,0,12,4,0,1,2,0,2,0,0,0,2,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,1,0,3,0,1,1
"COG4725",0,2,0,2,1,0,0,0,0,1,0,0,0,3,0,23,2,1,1,0,0,0,0,1,0,1,0,0,1,0,1,4,2,1,1,0,0,0,1,2,3,2,0,1,0,0,3,0,0,1,0,1,0,5,0,1,0,1,0,0,0,1,3,1,0,2,1,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4728",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,2,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0,2,0,4,1,0,0,3,1,0,0,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,2,1,1,1,1,0,0,3,1,0,1,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,1,0,0,0,3,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,5,0,1,0,1,1,1,1,3,0,3,1,2,3,0,0,0,0,0,1
"COG4733",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,8,0,0,0,0,16,0,1,2,1,0,0,1,0,0,0,0,3,0,1,4,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG4734",0,0,1,2,2,1,2,0,0,3,0,1,1,2,2,1,1,0,2,1,1,0,1,1,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,2,0,0,3,1,0,0,0,1,0,0,1,0,0,1,1,2,1,1,2,1,0,0,2,4,1,0,2,1,0,0,1,0,0,0,0,1,1,2,3,3,0,0,0,0,4,0,1,0,1
"COG4735",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,0,0,0,1,1,3,3,2,1,4,0,2,1,0,2,1,0,1,0,0,2,0,2,2,0,1,0,1,1,1,2,0,2,2,3,0,1,1,1,2,0,1,1,1,1,3,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,2,2,2,1,0,1,1,2,0,0,0,1,0,1,1,1,2,0,2,0,4,1,0,1,2,0,1,1
"COG4744",2,0,2,2,0,1,4,1,0,1,0,2,1,0,0,3,0,1,2,0,1,1,0,1,0,0,0,3,1,3,1,0,2,0,1,2,1,0,1,1,0,1,1,0,2,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,0,2,0,4,0,1,0,0,0,2,0,0,2,2,1,0,1,1,0,1,0,0,0,2,0,0
"COG4747",1,0,0,0,2,0,4,0,1,2,1,2,2,0,0,3,0,1,3,1,1,0,0,2,0,0,1,1,1,0,2,3,0,0,1,3,1,2,4,2,1,4,4,0,0,1,0,2,1,2,0,0,1,2,0,1,2,2,2,2,1,2,1,2,1,1,3,1,3,2,1,2,1,1,2,2,1,0,4,1,0,0,0,1,3,0,0,1,3,3,5,1,2,1,1,2,2,3,1,1
"COG4748",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",3,1,3,6,0,1,0,3,0,1,3,0,1,6,2,1,2,1,5,1,3,2,0,5,2,0,2,3,2,1,1,0,0,6,0,2,1,2,6,1,3,1,0,3,0,4,2,1,3,3,1,0,0,3,3,1,3,1,1,4,0,0,5,0,0,2,4,1,1,0,1,1,0,4,6,1,1,0,0,1,3,3,2,0,0,2,1,1,4,0,1,4,3,3,6,2,0,1,3,1
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",45,27,47,33,15,17,37,22,64,39,33,37,20,35,42,47,23,58,39,47,25,11,23,48,39,45,40,7,21,10,40,25,79,42,16,49,16,45,29,26,26,33,46,26,18,29,28,40,32,27,49,20,8,40,30,25,40,19,17,27,32,29,27,14,32,19,27,21,29,43,14,26,32,38,65,16,34,33,62,34,18,33,10,28,27,23,28,28,41,61,47,42,39,35,30,15,20,25,32,52
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4766",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",0,1,3,0,2,1,1,2,2,1,3,0,0,2,0,0,2,1,1,2,2,0,0,0,1,0,3,0,0,1,1,2,1,1,4,1,1,4,0,3,2,1,1,5,2,2,0,1,0,0,1,0,1,2,1,2,2,0,0,2,2,1,0,0,1,3,2,5,4,1,1,1,0,0,3,1,2,3,0,0,5,1,3,0,1,2,3,2,3,6,0,2,3,2,4,1,1,0,0,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,1,0,1,2,1,2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,3,0,2,0,1,1,1,1,0,4,2,1,2,1,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,3,1,2,1,0,0,2,1,3,2,1,2,0,1,1,1,0,0,2,2,0,0,1,0,0,1,1,1,1,2,1,0,2,0,0,1,1,1,1,2,2,3,0,1,2,0,0
"COG4770",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",24,14,14,6,3,7,22,18,10,14,6,21,16,15,21,21,13,32,13,10,3,6,24,14,14,22,4,5,9,3,22,12,11,15,10,21,10,24,12,6,14,16,19,2,10,9,14,32,17,18,16,9,8,6,10,9,19,10,9,0,8,11,6,18,7,9,16,0,9,8,9,18,9,16,12,14,22,10,28,27,1,14,9,8,1,10,17,7,14,3,9,25,21,2,8,21,14,16,10,8
"COG4772",3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4773",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4775",11,7,10,1,5,9,9,8,5,5,4,3,5,1,6,6,2,9,9,3,4,9,7,6,2,5,0,17,16,7,6,6,6,2,9,9,14,5,3,8,1,6,8,2,5,7,7,9,2,9,0,1,7,2,2,1,1,4,3,0,0,2,1,3,1,2,4,0,0,4,2,4,1,3,0,0,0,4,2,2,1,1,0,4,1,0,5,1,0,0,3,0,2,0,1,3,1,2,3,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0
"COG4784",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4786",0,1,2,2,1,1,0,1,1,1,3,1,0,2,0,0,4,1,1,4,2,1,1,1,0,0,4,1,0,1,0,0,0,2,3,0,0,2,0,2,0,1,0,2,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0
"COG4787",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",2,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2,2,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,9,10,5,12,3,12,4,6,10,4,9,8,11,14,7,7,8,7,5,11,5,14,7,5,4,1,3,2,7,9,6,7,8,4,8,7,12,7,11,9,7,8,1,9,11,9,12,16,11,0,3,4,5,1,3,3,6,4,2,3,3,1,4,1,4,3,1,0,3,1,0,2,5,6,2,4,3,6,4,2,1,3,1,2,1,2,5,5,3,2,4,4,2,0,2,2,5,5,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",7,12,3,4,13,13,12,13,4,7,5,10,6,10,8,8,6,11,2,14,11,16,21,8,6,12,8,19,4,25,7,13,4,7,18,6,18,13,5,12,7,5,11,3,6,27,4,5,6,9,7,8,26,12,2,14,9,17,18,1,12,6,4,36,7,4,6,2,3,4,7,7,7,11,9,8,5,8,8,12,2,12,12,7,2,5,29,8,10,9,8,4,12,3,4,7,7,14,8,12
"COG4805",0,0,1,7,0,1,2,1,3,0,3,1,0,6,0,1,6,0,0,3,3,1,0,3,3,3,4,0,1,1,0,0,0,3,4,1,0,1,1,3,1,4,0,5,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,3,0,0,3,4,0,0,1,3,3,2,2,0,0,1
