"","NLF009","DLM028","NOM007","DLM014","DLM012","NLM008","NOF013","DLM011","DLM013","NOM026","NOF010","NLF007","DLM016","NLF005","NOM004","NLF002","DOF008","NLM026","DOM022","NOM014","NLM002","DLF005","NOM017","DOM010","DLM018","DLM002","DOM005","DLF004","DOM018","NLM024","DLM006","NLM029","DLM024","DOM008","DLM021","DOM024","DOF007","NOM013","DOF003","NLM032","NOF012","NOM005","DOF014","NOM015","NLM021","NOF009","NOM016","NLM007","NLM023","NOM010","NLM031","NOF005","DOF011","NLM025","NLF001","NOM012","NOM009","NOF014","NOM022","DLM001","NOM028","DOF009","DLM003","DLF012","NLM016","DLF008","NLM006","NLM017","NLF008","NLM001","DLF007","DLM019","DLF014","DOM023","DOM016","DLM008","DOF012","DLF003","DLM004","DLF009","DOM013","DLM015","NOF011","NLM027","NLM010","NLM028","NOF007","DOF006","NOF002","NLM009","DLM027","NOM018","NOM025","NLF015","NOM001","NLM022","DLF001","NOM027","DLF010","DLM020"
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,5,2,1,4,1,1,4,3,1,1,2,0,0,2,2,4,0,1,0,3,1,0,2,6,0,0,2,2,0,2,1,0,0,1,0,4,1,2,3,2,1,1,1,1,2,0,1,0,2,2,0,2,4,2,1,3,1,1,0,1,0,5,2,0,0,2,0,0,2,3,10,0,0,1,5,3,0,1,2,0,0,2,0,2,4,0,0,0,3,3,3,0,0,3,0,0,4,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4769",3,2,2,2,0,2,0,0,2,3,1,4,0,3,0,1,1,3,0,0,1,3,2,0,1,0,1,0,2,1,2,3,1,0,1,1,0,4,1,0,0,3,0,0,0,0,0,0,1,2,1,0,2,1,0,1,1,3,0,1,0,0,1,0,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,2,1,1,0,1,1,2,3,3
"COG4770",0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,5,0,0
"COG4771",15,6,20,15,4,4,19,16,14,9,8,6,18,7,22,28,1,10,15,19,14,9,9,8,9,13,14,13,19,10,18,6,2,24,24,16,16,12,13,7,9,6,11,16,8,19,19,16,20,11,12,13,13,7,15,3,3,15,19,6,11,8,13,3,6,19,16,14,13,6,19,1,2,10,22,10,7,5,24,9,10,28,15,3,11,10,15,22,20,9,3,10,12,18,7,5,18,9,8,30
"COG4772",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG4774",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",4,1,4,9,1,5,3,7,2,6,9,5,5,3,2,4,1,1,12,7,15,1,8,8,6,6,5,9,4,11,11,2,8,8,9,10,7,4,5,1,5,7,3,5,6,8,5,4,9,4,4,8,13,15,5,9,1,3,11,4,4,8,7,1,17,13,9,3,10,8,6,6,2,9,6,0,3,3,7,4,12,8,5,2,8,1,3,10,5,19,6,3,6,6,7,3,12,4,2,5
"COG4776",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4783",0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,4,2,0,0,0,0,1,1,0,1,0,3,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,3,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,2,1,5,0,1
"COG4784",0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,4,1,0,0,1,0,0,6,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,1,0,0,4,2,1,1,3,0,6,0,5,1,1,4,2,2,0,0,0,0,3,0,3,1,0,1,0,1,5,4,0,0,1,0,1,2,2,0,1,1,1,1,0,3,0,1,2,1,1,0,0,2,2,0,1,0,0,0,1,0,0,1,1,0,2,0,1,3,0,1,1,0,1,1,2,0,2,0,2,1,0,2,4,1,0,0,1,1,7,1,0,0,3,0,0,1,1
"COG4787",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,14,4,8,5,5,6,14,7,4,11,8,17,6,23,6,1,5,9,10,8,7,8,13,8,9,8,9,7,10,10,8,3,9,6,8,10,7,14,9,7,2,4,19,7,11,7,8,12,5,7,12,6,3,11,10,6,8,5,9,9,10,12,1,3,8,8,10,10,5,7,7,5,9,12,7,5,6,10,3,6,11,14,2,7,12,10,4,10,4,7,6,9,12,9,6,7,3,3,8
"COG4804",10,2,17,9,3,12,6,10,5,2,8,7,5,12,2,7,3,7,12,5,21,7,24,6,9,14,2,16,10,20,9,3,4,17,11,11,12,6,3,4,6,3,5,8,8,14,7,12,17,6,6,7,35,10,6,8,0,11,35,7,8,3,7,3,22,7,8,14,6,26,5,5,3,9,4,8,1,8,6,5,9,12,10,0,3,8,12,7,5,15,9,11,9,12,21,4,9,1,9,6
"COG4805",3,3,0,3,2,2,1,0,1,4,0,2,2,2,2,7,8,3,1,2,0,2,1,1,1,2,0,2,0,0,1,5,3,2,0,3,2,1,2,5,0,1,2,2,3,0,3,2,0,1,3,1,0,0,0,1,5,2,1,0,4,0,1,4,0,1,1,3,0,3,1,2,3,1,1,4,3,3,1,0,0,3,0,7,3,2,1,1,3,2,1,0,0,1,0,2,0,1,0,0
"COG4806",1,2,0,1,0,0,0,2,1,0,1,0,6,1,1,1,0,0,1,3,1,0,1,2,0,0,1,0,2,0,2,0,2,1,1,2,1,2,0,1,0,0,3,2,2,3,2,1,0,2,3,3,2,1,1,1,1,1,2,3,3,8,3,0,4,3,1,1,7,4,3,2,0,1,8,2,2,1,8,1,1,1,2,0,5,1,2,8,5,0,1,4,4,3,1,3,4,1,4,6
"COG4807",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4820",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4822",7,6,1,3,0,1,1,5,1,1,3,2,7,7,2,4,3,2,3,4,0,3,0,4,4,5,5,4,3,2,2,6,0,6,1,7,3,2,0,6,1,1,6,3,0,6,6,5,6,3,5,4,3,1,10,3,3,3,8,1,3,3,5,1,0,4,2,5,7,2,4,2,3,1,5,3,2,0,4,2,1,5,1,3,4,6,6,4,5,0,8,3,0,6,5,4,2,4,3,5
"COG4823",5,2,9,5,0,6,2,3,0,2,6,6,1,6,2,0,3,2,11,2,3,1,9,3,0,7,2,2,0,6,5,1,1,2,1,2,0,5,9,5,3,1,1,3,0,9,2,4,1,2,2,3,9,8,1,1,3,0,7,1,5,1,1,2,11,2,4,1,2,4,3,1,0,0,0,7,1,4,1,1,2,0,0,0,1,1,0,2,2,16,3,4,2,1,3,3,2,0,1,0
"COG4824",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,7,1,1,1,0,0,2,0,5,0,0,2,0,0,1,0,2,0,6,1,5,0,0,2,1,2,0,0,4,2,0,0,1,0,0,3,3,1,0,0,2,1,2,0,1,1,2,2,0,2,1,3,2,3,1,1,4,2,2,3,6,6,6,1,1,0,1,7,2,5,7,2,0,3,0,4,0,1,0,0,0,1,0,0,3,0,0,2,1,1,1,1,2,1,0,0,1,0
"COG4828",3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4832",1,1,1,0,1,0,0,0,2,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,3,2,0,0,2,0,1,2,3,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1
"COG4833",9,4,2,2,0,6,7,7,3,3,6,2,3,3,9,4,0,1,2,4,0,5,0,3,5,1,8,1,1,1,4,2,0,5,2,3,12,1,7,2,1,2,5,4,3,10,2,1,7,4,3,10,1,0,9,2,0,3,0,9,4,7,2,0,1,21,4,19,4,3,9,0,0,5,4,6,0,0,8,1,3,5,6,1,3,3,7,7,9,0,0,5,7,15,0,6,16,0,1,10
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,3,0,0,0,0,1,3,0,2,2,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,1,0,1,3,0,0,10,0,0,2,3,5,0,4,1,3,2,3,4,0,0,3,1,2,3,0,2,5,0,3,2,5,0,1,2,1,2,6,2,0,1,1,2,1,3,0,0,1,3,2,0,4,4,1,4,4
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,1,2,0,1,1,2,4,2,2,5,2,5,0,4,5,5,0,1,0,5,0,1,2,5,0,3,1,0,2,4,1,1,2,2,1,3,5,3,3,3,2,1,1,0,2,4,2,1,2,1,1,1,3,3,5,6,0,1,2,0,4,4,0,1,1,0,1,1,0,4,1,1,1,3,2,3,1,1,2,2,1,3,4,2,4,0,2,2,1,5,3,0,0,3,2,7,6,1
"COG4857",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
