"","DLM019","NOF007","DLF004","NOM001","NOF002","DLM018","DLM015","DLM005","DLF005","NOM004","DOF012","NLF008","DLM006","DLF013","NLM008","NOM019","NOM022","NOM020","DLF001","NLM032","DOM022","DOF004","DLM013","DOM010","NLF005","NLM025","DLF010","DLM016","DLM021","DOM003","NLM029","DOM016","NLM016","NLM026","NLF013","DLM012","NLF012","DLF009","NLM031","NOF013","NLM024","DOM019","NOM005","NOM027","NOM007","NOM008","DLF008","NLM010","NLF007","NOM026","NOM014","NOM016","DOF006","DLM010","NOM013","NOF005","DOM008","NLM028","NOM028","NLF015","DLM009","NOF009","NOM017","DLM001","NLF002","NLM027","NLM002","DOF003","DLF014","NOM010","NOM009","NLM001","DLF012","DOM001","NLM004","NOM012","DLM028","NLM017","DOF009","DLM024","NLF010","DOM015","NLM021","DLM003","DOF007","DLM004","NLM006","NLF001","NOM015","NOF008","NOM002","NOF006","DLM022","NOF014","DOM005","DLF006","NLF009","DLM017","DOM013","DOF014"
"COG3646",0,1,1,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,12,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,4,2,0,1,2,0,0,0,2,0,1,0,4,2,0,0,1,2,0,0,4,0,1,1,2,0,1,0,0,0,0,0,2,1,0,2,3,0,1,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,1,0,3,2,0,2,1,3,0,1,0,0,0,2,1,0,0,3,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,1,0,3,0,0,0,1,0,1,1
"COG3654",0,0,1,0,0,0,1,1,0,0,0,2,1,2,1,3,1,1,0,1,4,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,1,0,1,0,2,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,3,0
"COG3655",1,2,1,0,1,2,0,1,0,2,1,0,0,4,3,1,0,0,1,5,1,2,2,1,1,0,0,1,1,0,0,0,1,5,1,1,2,2,1,0,0,0,0,0,2,1,0,1,4,0,0,1,0,4,0,1,0,2,1,0,0,1,0,0,1,1,0,1,1,1,0,0,2,0,1,0,4,1,2,0,1,2,2,2,0,0,0,0,1,1,2,3,0,2,0,3,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,3,1,4,0,1,5,0,0,1,0,6,2,5,2,1,2,2,4,0,1,2,2,3,2,3,1,1,7,2,1,1,4,0,1,0,5,2,2,3,6,4,2,0,0,3,1,1,0,0,1,5,3,1,0,3,4,3,0,4,0,1,10,1,2,0,2,2,0,5,1,2,0,2,5,3,1,5,2,0,3,3,1,2,3,3,4,3,1,4,2,4,0,1,0,0,1,5,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,4,2,5,4,2,7,3,1,1,3,3,2,2,0,2,4,1,1,2,1,1,1,3,3,0,3,2,3,2,3,1,1,4,1,2,4,1,1,4,1,3,1,3,1,2,4,2,1,3,1,3,1,3,0,2,1,1,1,2,1,1,2,2,0,1,0,1,2,3,0,1,1,4,4,2,1,0,1,2,5,4,1,3,5,4,0,3,3,1,2,2,0,1,1,2,2,1,1
"COG3664",1,0,0,0,2,2,1,1,0,0,1,1,1,3,3,0,0,0,0,1,3,0,1,0,2,1,5,1,1,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,1,5,2,1,2,0,2,1,0,2,0,0,0,5,0,4,0,1,2,0,8,2,1,2,1,0,0,1,0,0,2,0,2,2,0,0,0,1,6,5,1,1,1,2,3,2,0,0
"COG3665",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",17,22,17,10,5,30,16,16,29,7,11,14,26,10,7,18,40,61,31,6,27,19,13,11,14,46,17,18,52,10,16,16,56,17,17,4,12,3,16,3,12,42,3,5,6,20,9,24,12,13,18,7,20,21,17,8,7,11,4,10,1,14,83,19,5,14,13,17,27,8,34,36,19,6,28,12,12,28,29,7,23,11,9,12,9,21,27,6,11,5,6,15,20,10,8,9,10,17,27,20
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",6,20,17,9,22,13,13,13,5,32,8,13,11,25,11,14,26,6,25,18,22,21,17,11,26,22,10,9,12,7,14,24,20,9,18,3,27,5,19,25,12,21,14,1,29,24,20,19,13,12,17,16,26,20,12,19,14,12,19,24,2,24,8,19,14,5,11,20,16,14,9,13,12,14,14,11,22,19,22,4,16,27,19,15,41,26,29,28,23,23,8,19,14,10,22,5,25,13,16,12
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,3,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,3,1,3,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,5,2,4,1,1,0,4,0,2,3,2,1,0,1,0
"COG3677",0,1,0,1,3,1,1,0,0,1,0,2,0,0,0,0,1,1,28,1,0,2,2,3,3,0,0,0,2,0,10,2,0,0,0,0,0,6,2,2,0,2,6,0,1,0,1,1,0,1,1,1,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,3,0,0,0,2,1,1,1,0,2,1,0,8,0,2,0,1,0,0,0,0,0,0,1,0,6,0,1,2,0,2,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3681",4,6,3,9,1,7,3,7,1,7,4,5,5,4,3,3,5,4,7,6,5,4,2,9,4,1,5,3,1,6,3,4,11,2,5,5,4,4,5,1,2,3,5,5,8,6,3,3,6,6,4,7,2,6,8,5,3,1,10,2,5,7,9,6,6,2,2,2,8,3,6,0,5,2,6,2,6,4,1,5,9,2,4,4,4,4,5,5,2,4,4,4,2,2,4,9,4,5,2,6
"COG3682",7,2,1,1,2,1,0,0,1,1,3,1,0,1,2,1,3,0,1,2,1,4,1,0,5,1,1,1,2,1,3,1,0,4,1,0,3,0,3,1,0,1,3,1,5,0,1,3,3,1,1,1,1,1,1,1,0,2,2,0,0,0,2,2,5,5,0,1,1,2,2,0,3,1,2,1,2,3,1,3,0,0,4,3,2,3,2,1,1,4,4,0,3,4,0,0,1,1,0,1
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3688",1,2,3,1,6,2,4,0,1,0,4,2,0,1,5,6,3,1,0,4,3,4,1,3,5,1,3,2,2,0,5,3,0,4,5,0,4,3,6,3,0,2,4,4,7,1,2,2,6,4,1,1,0,1,2,6,2,11,5,3,8,0,3,0,7,6,0,2,4,3,5,4,2,5,4,3,4,0,0,2,2,0,3,2,1,3,1,3,2,3,6,3,5,5,0,1,4,2,3,1
"COG3689",1,1,1,0,0,1,1,1,1,1,3,0,0,1,2,3,0,0,0,0,2,0,0,0,1,2,2,0,0,0,4,1,0,0,2,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,2,1,0,0,1,0,1,0,0,0,0,6,1,1,1,1,3,0,0,0,0,0,2,1,4,2,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,1,1
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,6,3,5,2,3,3,0,4,2,0,2,2,0,0,2,7,0,0,0,2,4,2,4,2,3,0,1,4,4,4,0,1,1,4,0,0,1,0,2,6,4,0,0,1,4,2,2,5,0,1,6,2,3,0,0,1,0,2,2,0,1,4,4,1,0,0,0,0,7,1,0,3,1,5,1,3,2,1,1,1,0,3,2,0,3,3,0,0,2,4,3,1,0,0,1,0,1,2,1
"COG3694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3695",1,1,0,0,0,1,3,1,0,3,0,0,0,0,0,0,2,0,0,1,2,3,1,0,0,0,1,3,1,0,1,2,0,0,1,3,0,0,0,1,1,1,2,0,1,0,0,2,0,1,1,0,1,0,1,2,1,0,0,3,1,5,0,0,0,0,0,2,0,2,1,1,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,1,2,1,1,2
"COG3696",3,11,14,12,11,5,18,6,10,22,4,18,10,5,7,4,19,5,15,2,9,12,6,7,3,5,5,16,14,2,4,16,12,6,6,0,8,11,4,18,18,7,3,1,11,12,12,15,8,3,11,8,18,13,4,7,21,8,12,20,0,27,5,13,11,0,17,8,1,11,4,7,1,10,5,4,8,19,23,2,13,7,8,21,30,14,7,7,10,6,3,16,7,6,29,7,11,10,9,10
"COG3697",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG3698",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3705",0,2,1,2,3,1,3,3,0,0,2,0,2,3,1,2,0,0,0,5,1,0,6,1,2,2,3,3,2,0,1,2,0,1,0,1,1,0,2,4,1,1,3,2,6,0,0,4,3,1,4,0,1,0,3,3,0,1,1,0,2,0,1,0,2,3,0,1,3,2,4,2,0,2,4,4,4,1,0,1,1,1,2,0,1,0,0,3,1,3,2,0,0,3,1,2,1,2,3,1
"COG3706",7,34,44,40,40,14,35,20,17,47,14,42,19,31,26,15,34,42,44,9,25,22,22,36,27,24,13,32,46,22,24,29,34,8,32,1,31,3,27,50,39,38,20,1,13,46,52,53,21,15,24,38,49,51,24,34,47,17,31,48,7,36,29,36,42,2,5,50,2,41,26,21,8,32,22,29,19,39,26,2,60,37,29,32,49,52,32,42,27,22,14,70,19,15,51,29,37,33,22,20
"COG3707",0,0,0,0,0,1,0,0,5,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,3,1,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,3,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,3,1,2
"COG3708",2,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3711",0,4,4,2,7,1,1,6,5,5,12,9,0,5,2,6,2,1,6,12,3,6,7,2,5,2,2,3,2,12,2,3,0,2,2,5,5,8,8,4,1,3,10,30,2,2,18,1,5,8,1,1,3,4,5,4,3,6,9,1,4,3,3,2,6,17,3,2,10,4,14,7,16,1,5,4,3,0,2,12,3,2,3,4,2,2,12,8,7,2,12,4,3,1,5,3,3,7,6,3
"COG3712",9,34,27,11,40,11,41,24,22,66,16,38,41,39,23,31,15,22,88,9,25,27,16,20,15,9,15,24,39,9,17,31,17,16,18,6,27,13,19,40,41,17,11,1,10,31,60,28,13,11,30,23,59,28,27,34,54,17,34,34,6,48,14,28,52,1,8,33,4,32,6,11,3,39,15,23,12,42,42,0,55,36,28,39,86,68,33,33,28,21,12,45,35,16,56,21,39,22,16,22
"COG3713",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3715",2,2,1,3,0,1,1,3,4,0,12,5,1,2,0,0,1,1,0,1,2,1,3,0,3,1,1,2,1,4,1,1,2,2,1,4,2,8,0,2,1,1,5,8,0,1,2,0,1,6,0,0,0,5,3,1,1,0,8,3,5,1,4,3,4,6,2,0,4,1,7,1,4,0,1,2,2,1,1,3,1,0,1,0,1,2,2,2,2,0,4,0,3,0,1,1,3,1,0,1
"COG3716",3,2,1,0,2,3,2,2,3,1,12,3,0,2,1,1,0,1,0,6,0,1,5,0,0,0,2,0,2,5,2,2,1,0,1,2,0,9,1,3,1,2,4,11,1,1,2,1,1,5,2,0,3,4,1,1,0,4,8,5,5,1,4,2,2,5,1,1,4,0,6,1,4,0,2,0,3,0,2,10,0,2,0,2,1,3,5,1,1,0,6,0,0,0,1,2,1,0,1,1
"COG3717",1,3,1,0,1,1,2,3,0,0,1,0,1,0,1,2,0,2,3,0,1,5,0,1,2,0,0,2,2,2,2,0,2,1,1,0,2,0,1,0,1,0,1,0,0,0,1,2,1,0,4,3,4,3,2,3,2,3,8,12,4,4,5,7,4,2,4,3,1,0,1,7,0,2,4,2,3,7,1,2,6,3,1,2,2,4,1,3,3,3,2,4,1,2,2,3,5,4,1,2
"COG3718",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,3,0,1
"COG3719",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",0,3,1,0,0,0,2,0,4,0,0,0,0,1,0,1,1,5,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,1,1,1,4,1,1,1,0,0,1
