"","NOM026","DOF003","DLF012","DLM027","NOF009","NOF008","NOM016","DOF006","NLM025","NOM025","NOF010","DLF005","NLM026","NOF002","NOF014","NOM015","NOM005","NLM009","NOM002","DOM021","DLF008","DOM001","NLM028","DLM019","NOM028","DOF004","NOM013","NOM017","DOF011","NOM020","DLM012","NOM001","DLM005","DOF009","NLM002","NLM024","DLM008","DOM005","NLM017","NOF013","NLM032","NLM007","DOF012","NOM029","NOM012","DOM026","NLF008","NOF006","DLM006","DLM022","NLM023","NLF009","DLF010","NOM004","DOF014","DLM017","DOF008","NLM010","DOM008","NOM009","DLF014","NLF005","NLF002","DLM018","DLF009","NLM006","DLM011","NOF011","DLM024","NLM027","DLF006","DLM003","DOM018","DOM013","DLF001","NOF012","DLF013","DOM023","DLM023","DOM022","DLM021","NOM007","DOM003","NLM031","DOF007","DLM013","DLM014","NOM018","NLF012","DLF004","NOM019","DOM019","DLF003","DLM004","DOM015","NLF007","DOM010","NOM008","DLM010","NLF013"
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,4,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,2,1,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,1,1,0,1,2,2,0,0,4,0,0,0,2,1,0,1,1,0,0,0,0,2,0,2,1,5,0,0,0,1,2,0,3,1,1,1,3,0,1,1,0,4,1,4,1,0,1,2,1,3,0,2,1,1,0,3,0,2
"COG3488",0,2,0,1,5,3,2,3,1,0,2,1,1,1,0,5,0,4,0,3,3,2,0,0,2,2,0,3,5,3,1,6,1,8,12,8,2,0,2,3,0,0,0,1,0,0,5,3,6,1,4,5,2,1,5,5,0,2,1,0,0,3,0,6,2,2,3,1,0,0,1,0,2,1,2,0,1,8,4,4,0,1,1,1,2,1,7,3,6,1,2,3,4,3,0,0,2,2,1,2
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,2,2,1
"COG3494",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3497",0,1,0,0,1,0,2,4,1,3,0,0,0,2,0,0,0,2,0,1,2,1,0,7,1,2,1,0,0,0,1,0,0,1,1,1,0,4,1,1,0,0,2,1,0,1,0,0,0,2,1,2,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,1,0,1,2,2,3,0,1,0,0,0,3,0,1,0,2,3,1,0,0,0,1,0,0,3,1,1,0,1,1,1,0,1
"COG3498",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,4,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,3,1,1,0,0,0,1,0,1
"COG3501",4,2,2,0,0,0,0,1,0,6,1,0,2,0,1,6,1,1,3,2,1,0,6,0,0,2,0,0,1,0,1,0,1,2,0,0,3,4,2,1,1,2,4,3,0,2,5,1,1,1,1,4,0,3,0,1,0,4,1,0,0,1,0,1,7,2,5,0,4,0,4,1,7,1,1,9,2,3,0,0,3,1,3,0,2,3,2,6,3,0,0,0,0,5,2,0,0,3,2,0
"COG3503",1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,1,2,1,0,0,0,1,0,1,1,0,0,0,0
"COG3504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",8,25,34,11,12,33,32,19,23,18,15,25,32,17,29,30,11,12,16,27,13,28,32,39,22,23,27,15,16,18,8,17,24,19,13,18,21,10,15,18,27,29,16,16,22,25,45,29,24,29,16,24,26,6,10,18,14,27,33,9,14,19,13,13,15,26,21,26,12,11,26,15,25,19,50,31,17,9,24,15,35,39,11,24,20,19,12,21,35,23,22,29,18,29,32,30,20,32,20,12
"COG3506",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,2,1,1,0,0,0,1,1,6,0,0,0,3,0,2,0,0,2,0,0,0,2,0,2,2,1,2,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,1,2,1,0,1,0,2,0,0,1,0,1,0,0,2,0,4,0,1,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG3507",11,29,6,17,47,12,27,33,8,35,27,24,17,11,34,22,6,28,16,33,42,12,14,15,21,17,15,18,19,22,34,28,15,19,12,32,35,22,30,37,11,24,18,13,22,27,26,45,29,6,19,29,20,28,25,20,14,34,48,20,10,27,36,30,8,29,21,28,1,6,12,22,29,16,26,10,19,34,15,14,31,9,23,14,25,19,23,18,18,23,11,19,19,35,25,11,28,34,39,27
"COG3509",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0
"COG3512",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,1,0,2,0,1,0,3,3,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0
"COG3513",1,0,4,1,0,3,4,0,4,1,0,1,2,6,1,2,0,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,5,0,2,0,1,0,0,0,1,2,0,0,6,1,6,3,5,9,3,3,1,6,3,5,6,2,1,4,6,6,0,5,5,1,4,2,1,5,6,3,3,1,0,2,0,1,2,2,1,1,4,1,3,5,3,3,5,2,3,2,4,8
"COG3515",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",9,29,5,12,45,22,23,51,11,31,32,13,22,39,17,35,9,8,15,51,46,33,21,12,35,29,17,10,36,22,6,7,17,32,12,19,22,48,35,43,12,21,12,54,16,31,28,50,15,19,46,33,6,42,29,32,4,34,46,10,14,28,29,22,18,23,37,29,3,2,18,30,22,24,45,20,20,36,18,30,19,16,17,32,49,30,38,29,25,23,17,33,21,45,44,10,25,43,26,18
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",8,26,11,9,35,8,16,29,16,18,20,12,9,18,9,20,8,13,8,13,16,16,20,6,19,8,15,18,17,18,22,10,15,16,4,16,20,21,20,32,8,14,6,13,14,23,19,19,19,9,23,25,14,22,14,24,6,21,31,13,6,13,16,13,6,18,20,19,4,9,17,14,15,8,32,19,11,24,14,23,29,5,12,8,20,17,21,10,17,6,8,11,7,21,30,11,18,22,27,20
"COG3534",4,16,13,12,15,8,12,7,10,15,14,7,4,21,10,12,1,26,10,3,14,10,13,4,18,6,4,16,20,22,16,22,7,8,2,25,11,14,18,13,8,5,1,13,16,9,19,17,13,9,12,16,5,7,9,12,13,13,17,5,3,1,9,14,3,5,7,12,1,3,8,8,7,2,14,6,8,18,8,12,9,8,19,13,8,7,11,6,11,22,8,8,12,13,5,6,11,9,9,11
"COG3535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",18,49,3,12,68,30,36,76,21,38,39,31,22,42,20,42,10,6,14,41,56,48,25,14,26,47,20,10,31,34,2,3,12,49,46,27,22,81,64,47,15,43,15,49,15,32,44,73,26,19,56,60,8,68,33,37,2,37,55,6,10,21,48,22,21,36,39,69,1,2,24,50,27,29,64,24,35,41,30,40,27,18,13,25,71,13,37,38,35,28,16,64,15,56,42,25,51,34,59,30
"COG3538",0,3,1,2,5,5,7,4,6,3,7,1,1,5,0,6,0,0,3,5,7,6,1,2,6,6,0,0,4,9,5,4,5,4,5,1,6,9,4,3,6,1,3,6,2,0,3,14,3,0,10,6,0,3,4,7,1,1,8,0,3,1,4,1,1,2,3,12,1,1,6,5,2,2,8,2,2,6,2,4,3,4,2,4,9,2,1,6,3,4,2,6,2,2,6,0,6,4,3,4
"COG3539",1,0,2,0,0,0,0,0,0,4,1,0,0,3,0,0,6,0,0,0,3,0,0,2,3,2,0,0,0,3,0,0,3,1,1,1,0,4,1,0,1,0,4,3,0,0,1,2,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,13,4,1,0,17,4,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,8,0
"COG3541",0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,5,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3544",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",0,1,2,1,1,1,2,0,1,2,2,1,5,2,1,2,1,0,2,1,2,2,0,3,2,3,1,2,0,1,0,0,2,1,0,0,1,1,0,2,3,1,2,2,0,1,1,2,1,2,0,1,4,1,0,2,0,0,0,1,1,1,1,1,0,0,0,2,1,0,2,1,1,3,0,3,4,0,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,2
"COG3547",6,4,14,6,3,5,4,1,4,6,13,3,6,0,7,1,1,7,3,7,4,1,2,1,8,5,8,4,12,3,3,6,8,4,10,4,6,2,5,5,8,0,0,1,10,3,0,10,9,6,14,16,19,6,15,4,17,14,11,15,7,13,16,13,6,13,13,13,13,11,11,18,12,7,5,14,19,17,23,12,14,16,11,13,14,12,14,10,14,37,18,6,13,8,17,14,10,16,9,12
"COG3548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",2,6,5,8,6,12,4,1,10,5,10,7,2,6,7,18,5,15,6,18,3,9,0,1,4,3,11,8,12,3,2,9,11,4,8,9,13,3,11,9,6,6,4,5,11,8,10,4,10,3,4,14,4,5,8,2,1,15,13,4,1,7,4,2,6,3,6,8,0,3,4,11,7,3,14,6,2,14,2,10,3,10,14,6,7,3,16,4,4,11,2,1,12,4,6,7,5,4,6,1
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",0,1,0,1,1,2,1,2,0,4,1,1,0,1,3,1,1,0,1,7,4,1,3,1,2,4,0,0,0,0,0,0,3,4,1,1,0,2,3,0,0,2,0,1,0,1,1,3,0,0,2,2,1,2,1,1,0,1,6,0,2,2,2,0,1,0,2,3,0,0,2,0,0,3,2,0,1,1,2,0,1,0,0,2,3,0,0,0,3,0,0,0,0,2,2,1,0,0,2,0
"COG3561",1,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,4,3,0,1,0,0,4,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3568",6,7,2,3,4,6,7,23,1,4,4,3,3,8,1,9,3,1,2,11,12,8,8,6,4,9,6,0,2,0,2,1,5,7,5,0,6,11,9,4,4,3,5,10,6,7,2,13,2,7,13,11,1,9,8,6,1,6,6,4,2,7,5,1,3,8,9,8,0,3,8,7,10,7,9,7,11,6,10,10,7,3,0,9,9,10,7,1,6,5,4,12,0,13,11,1,7,11,6,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
