"","DLF007","NOF010","NOM020","DOM023","DLM019","NOM004","DOM026","DLF006","NOF005","DOM001","NOF012","NLF001","DLF009","NLF012","NOM015","NOM025","DLF001","NOM002","DLM016","DOF011","DLM020","DOM008","DLM027","DLM021","NLM027","DLM012","DOM005","DOF007","NLF010","DLM004","DLM013","DOM010","NOF006","DLF014","NOM029","DOM024","NLM007","NLM010","NLM029","NOM008","DLF004","DLM024","NLM031","DLM014","NOM026","NLM008","DLM015","DLM003","DOF012","NLM001","NOM009","NOM016","NLF015","NLF002","NLM006","DOF008","DLM028","NLM024","DLM017","DLM006","NOM019","NLM026","NLF005","DLM018","DOM022","DOM003","DLM022","NOM010","DOM016","DOM018","NLF013","DOF009","NOM005","NOF009","NLF008","DLF008","DLM005","NLM009","DLM010","NLM023","NOM028","NLM022","NOF002","NOM018","NOM022","NOM017","NLM017","NLM004","DOM019","DLF010","DLF012","NLM032","DOF003","DLF005","DOF006","NOF008","NOM013","NLM021","DLM023","DLM008"
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3604",3,1,2,0,1,3,2,5,1,7,2,2,9,5,3,13,0,1,2,1,2,2,0,1,0,1,3,3,5,3,1,6,3,1,2,1,3,4,0,3,1,5,2,3,1,2,3,0,0,1,0,0,7,3,2,1,4,1,2,3,0,1,4,2,10,0,0,2,2,6,0,2,8,2,8,1,3,2,3,2,3,8,2,1,0,0,1,3,2,2,0,0,1,1,1,5,0,4,4,1
"COG3605",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,1,2,4,2,0,0,0,0,3,1,0,0,0,1,4,1,1,0,0,2,1,0,0,2,1,3,1,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,1,1,4,2,0,3,0,1,1,2,0,2,5,2,0,0,1,0,1,1,2,4
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",1,3,1,1,1,1,0,3,0,1,0,2,4,1,2,1,2,0,0,1,0,1,2,3,1,0,5,1,1,0,3,3,0,0,3,0,1,0,5,2,2,1,0,0,3,2,2,3,3,0,1,1,2,0,1,1,2,0,3,0,0,0,1,2,1,1,0,1,1,0,0,2,2,2,3,2,0,0,2,0,2,2,4,1,0,1,0,2,1,3,2,2,2,1,2,3,0,0,2,0
"COG3611",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3617",3,4,1,4,3,2,2,1,4,0,1,0,3,1,2,1,2,0,3,3,1,5,0,0,0,0,1,3,0,3,4,3,1,1,1,3,0,1,0,4,1,1,1,1,1,0,2,0,2,4,0,0,0,1,2,1,0,1,5,1,2,2,3,1,4,6,7,0,1,1,0,3,0,0,2,3,3,3,0,1,5,0,1,2,1,4,1,0,1,2,1,1,0,2,1,2,2,3,4,1
"COG3618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,1,1,0,1,2,3,3,2,1,0,0,3,2,1,0,4,2,0,0,0,2,0,2,4,0,0,1,0,2,1,0,1,1,1,1,2,3,1,2,1,4,1,2,3,1,0,5,3,1,1,0,2,1,2,4,0,2,0,3,3,3,3,3,0,3,1,2,0,1,2,2,0,0,3,1,1,1,0,1,5,4,4,1,1,3,3,2,1,3,6,3,0,0,0,1,1,0,1
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3622",0,2,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3623",1,1,0,0,0,3,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,3,0,1,0,1,2,2,1,2,7,2,3,3,1,1,3,1,1,0,0,1,2,5,2,0,0,3,1,0,3,0,2,0,1,2,0,2,1,1,3,0,2,2,0,0,0,2,3,3,1,0,2,2,3,0,1,0,3,3,3,2,1,2,1,4,0,1,0,0,2,6,1,3,0,2,0,4,2,1,7,0,1,2,3,3,0,2,1,3,4,1,3,0,1,3,1,5,1
"COG3634",2,3,2,4,2,6,3,1,3,2,1,4,0,5,3,1,5,0,3,0,7,2,0,5,5,0,9,4,4,2,0,3,1,3,1,1,3,2,3,9,1,5,1,2,1,1,4,5,1,2,0,4,4,3,5,1,3,2,1,2,2,0,1,2,3,0,0,4,4,1,1,1,1,5,3,4,2,2,5,3,3,3,2,5,5,0,5,0,3,1,0,1,4,1,9,0,1,4,0,1
"COG3635",2,4,2,3,4,4,6,4,3,3,0,1,1,5,3,2,1,0,5,3,2,5,0,2,0,0,2,2,2,3,6,3,5,2,0,5,0,0,2,5,4,2,4,5,0,0,2,1,1,4,1,6,1,4,1,0,2,5,3,0,2,1,2,3,4,1,4,0,4,3,0,4,1,1,3,4,4,5,4,5,0,6,1,1,7,0,1,2,3,2,1,0,8,2,3,3,3,1,4,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3638",2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0
"COG3639",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,2,1,0,1,2,0,2,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,2,2,0,1,2,0,0,0,0,1,2,1
"COG3640",0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,5,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG3641",1,1,0,1,4,0,1,1,1,2,2,1,0,1,1,2,0,2,1,3,1,1,3,1,1,0,0,0,1,1,0,1,0,0,1,4,2,0,0,0,0,1,1,1,0,1,0,1,0,1,2,2,2,1,0,9,1,0,0,2,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,1,3,2,2,0,3,2,2,3,0,2,1,0,0,1,0,0,1,2,0,1,2,1,7,2
"COG3643",1,0,0,0,0,3,1,1,2,2,0,1,0,2,2,2,2,0,3,0,2,2,1,4,0,0,1,0,1,1,0,4,2,1,2,3,0,1,2,2,1,0,3,3,0,3,0,3,0,0,0,3,3,0,0,0,2,0,1,1,0,2,1,0,2,0,1,1,1,1,1,0,0,2,5,1,2,0,0,4,2,1,1,1,1,0,0,0,1,0,0,1,2,1,2,2,0,2,1,2
"COG3645",3,2,4,3,4,1,2,6,1,2,0,1,1,4,0,3,0,0,5,5,3,1,3,2,1,1,1,1,1,2,1,2,2,2,3,4,0,1,1,9,11,0,1,2,2,2,0,0,0,4,2,0,0,0,2,0,2,7,4,4,3,3,2,0,8,4,3,0,1,1,0,3,2,1,0,2,7,8,0,0,3,4,4,1,5,7,1,3,2,1,2,1,2,1,2,1,1,6,3,1
"COG3646",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,4,0,0,2,0,0,1,0,0,2,0,1,0,0,0,5,0,1,0,0,1,7,6,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,2,1,0,0,0,0,0,7,0,0,5,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,1,0,4,0,0,1,1,1,0,4,2,0,1,0,2,2,2,2,1,5,0,0,1,2,0,1,1,2,0,1,1,0,3,0,1,1,2,0,2,0,1,3,1
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,0,0,4,0,0,1,1,4,1,2,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,5,0,0,1,2,0,1,0,1,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,1
"COG3654",0,2,0,1,2,1,0,0,0,1,0,1,1,2,1,0,2,0,0,2,0,0,1,0,1,2,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,2,1,1,0,1,0,0,2,1,2,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,1,3,1,0,0,0,1,1
"COG3655",3,1,0,0,3,0,2,1,0,0,0,3,1,2,3,0,2,1,1,1,1,0,4,0,3,1,1,0,1,3,1,1,1,0,1,2,1,1,3,0,0,1,5,0,1,3,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,2,0,2,1,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",0,5,8,4,2,1,2,0,4,3,1,0,0,5,3,2,4,1,2,3,0,5,2,1,0,0,0,4,2,2,2,2,4,0,0,5,4,0,0,5,5,0,1,4,0,1,0,0,0,2,2,4,2,0,4,0,0,6,0,0,1,3,0,1,1,2,1,3,0,2,4,0,0,0,1,5,3,3,3,0,3,2,2,1,2,6,2,7,0,4,1,1,3,3,2,1,4,0,5,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,3,4,0,4,5,2,2,0,3,1,3,3,2,2,1,2,3,2,2,4,3,1,2,0,2,3,1,1,2,0,0,2,2,0,0,1,3,1,2,2,2,3,3,0,0,3,3,7,3,4,1,2,1,0,2,4,2,4,2,3,2,3,2,2,3,3,0,4,2,2,2,3,2,0,2,2,2,1,0,0,0,1,1,5,1,1,2,4,0,1,2,1,4,2,2,2,2,2
"COG3664",0,2,0,0,2,3,3,0,0,0,1,1,0,1,1,3,1,4,1,0,0,0,0,0,11,2,2,0,1,0,3,0,1,3,1,2,0,2,3,0,1,0,0,0,1,5,0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,2,1,1,0,2,0,0,1,0,1,3,2,0,1,0,1,0,1,9,1,2,1,1,1,2,0,0,0
"COG3665",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",2,15,16,25,7,2,3,3,2,4,1,1,4,5,4,7,16,1,6,9,4,3,17,15,1,2,1,4,12,4,10,2,2,10,6,3,3,2,6,3,9,2,1,2,3,2,8,7,3,8,22,13,9,10,20,5,9,7,12,27,17,25,12,33,20,8,15,5,18,18,16,20,5,17,16,5,7,33,21,4,10,7,6,12,47,77,13,29,35,12,19,8,18,20,24,9,13,15,9,13
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",26,21,5,23,2,30,19,21,12,14,8,25,7,24,28,17,32,9,20,27,22,17,1,16,11,7,21,24,24,34,8,21,23,8,20,21,7,25,9,23,21,1,12,17,3,12,9,18,6,17,8,22,24,13,24,11,11,19,9,17,14,8,14,9,22,4,12,17,22,19,15,20,5,29,18,17,14,3,25,25,23,5,10,29,17,2,13,7,24,5,10,9,10,17,27,16,15,18,10,18
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3676",0,0,0,3,0,2,1,2,0,1,0,0,3,1,1,1,0,0,2,0,0,4,0,2,0,0,2,2,0,1,0,1,1,0,1,2,1,1,0,1,0,0,2,1,0,0,1,2,1,0,0,2,1,0,2,0,0,0,0,0,0,2,1,0,3,0,1,0,1,1,0,1,1,0,2,2,0,0,1,2,1,1,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0
"COG3677",0,0,0,0,0,2,0,0,1,0,0,1,10,0,0,1,33,1,0,1,0,5,0,1,0,1,0,1,2,3,1,0,1,0,0,0,2,0,7,0,0,9,1,3,2,1,2,3,2,2,0,2,1,2,2,2,4,1,2,0,0,0,2,2,1,0,5,0,1,0,1,1,3,0,3,0,0,0,1,3,1,3,4,0,1,0,2,1,1,1,1,0,5,0,0,1,0,0,0,0
"COG3678",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3681",6,12,9,3,5,5,7,5,6,5,4,7,2,5,4,5,3,2,6,6,5,5,6,6,3,2,3,4,4,7,4,5,4,10,2,3,4,5,3,4,6,5,4,4,4,1,7,5,1,8,1,1,4,4,4,3,10,5,7,1,1,0,5,5,6,5,4,5,7,4,3,2,5,7,2,5,6,11,3,4,5,5,4,2,11,8,1,4,5,1,7,2,3,5,6,4,3,8,4,6
"COG3682",2,1,0,1,1,1,2,3,0,3,2,3,2,1,1,1,2,2,3,0,1,1,2,1,9,2,2,2,1,2,0,2,1,2,2,0,1,4,2,1,0,1,2,4,1,3,0,2,5,2,3,1,0,0,0,3,1,0,1,0,0,5,1,2,0,1,0,0,1,1,0,1,1,0,1,1,2,1,3,1,0,2,7,4,2,0,5,2,3,4,4,3,0,1,0,5,1,2,4,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
