"","DLF004","NLM016","NLM025","NLM028","NOM009","NLM017","DOM023","NLF012","DOM019","DLM010","NOM020","NLM031","DOM021","NOM004","NOF005","NOF014","DLM024","NLM004","DLM001","DOF004","NOF010","NOM010","NLF013","NOM028","NLM024","NLM008","NOM005","NLF005","DLF014","DLM017","DOM013","DLM021","DLM008","DOM024","NOF007","DLM020","DLM018","NLM023","DLM027","NOM001","NLM026","DLM006","NOM027","DLM015","DOM022","DLM028","DLM016","NLM029","DLM014","DLF010","DLF008","NOM022","DOF008","NLM009","NLM007","NOF009","NOF013","DLM019","DLF012","DOM003","NOF012","DOF006","NOM012","DOF007","NOM029","DOM001","DOM018","NOF002","NLF008","DLF005","DOM026","NLF007","DLM013","DOM010","NOM017","DOM008","NOM002","NLM032","DLM012","DOM016","NLM006","DOF003","NLM021","DLM022","NOM008","NOF008","NOM026","NOM007","DOM005","NLM022","DLF001","DLM023","NLM002","NLF001","NLF015","DLM009","NOM018","DOM015","NLM010","NLM027"
"COG3764",0,1,0,0,2,1,0,3,2,2,0,4,1,0,2,4,1,3,1,2,0,2,3,0,0,2,1,2,7,0,6,0,2,0,0,1,5,3,1,3,3,0,10,1,0,3,1,1,1,5,1,1,6,0,0,0,2,6,3,3,1,1,2,1,1,1,3,3,0,3,1,0,4,0,2,0,1,0,16,1,1,0,2,9,2,2,2,1,0,4,1,2,0,1,0,8,2,0,1,5
"COG3765",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG3773",1,0,1,2,2,6,0,4,1,1,0,3,1,0,0,3,3,2,1,0,3,1,3,0,0,0,2,1,0,2,2,0,1,3,3,2,0,0,0,1,2,2,2,2,0,2,1,1,1,2,2,0,6,1,0,0,5,3,5,0,3,0,2,0,0,0,0,1,0,3,3,1,3,4,1,1,5,1,0,1,0,1,1,6,0,3,2,8,2,3,2,0,0,2,0,3,4,2,3,1
"COG3774",2,2,4,0,1,2,0,2,3,3,9,1,5,5,2,0,0,10,1,3,2,3,0,5,0,1,3,2,1,3,2,6,4,1,6,0,2,6,2,1,1,3,0,4,0,2,5,1,3,3,4,6,1,2,2,3,1,0,0,3,2,5,0,2,3,1,5,4,2,10,2,2,2,4,1,3,1,4,1,2,4,1,2,5,2,4,7,4,4,1,5,1,0,0,1,6,0,4,5,1
"COG3775",2,13,0,0,3,5,2,3,2,6,5,2,4,1,2,4,4,6,5,3,2,2,6,3,7,2,2,2,2,4,2,7,1,3,4,1,2,2,1,1,3,3,10,2,2,1,2,0,0,1,6,10,1,3,0,5,1,5,3,4,1,6,2,3,11,3,2,2,6,3,1,2,1,3,4,3,4,2,0,5,11,3,0,1,2,2,1,2,4,1,2,5,5,1,4,3,3,3,3,3
"COG3776",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3808",1,0,4,5,0,6,5,6,8,4,3,8,12,2,5,2,3,11,4,10,4,5,6,9,3,1,4,4,2,5,4,11,7,9,7,5,9,6,5,1,4,10,1,10,9,7,7,3,6,5,9,4,4,3,5,4,7,6,0,3,4,7,7,8,6,4,11,1,11,1,5,2,2,6,0,6,2,5,1,3,2,8,4,5,3,6,5,4,9,2,5,3,12,6,5,3,2,3,5,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,1,1,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,0,5,1,2,1,2,4,0,2,3,0,5,4,4,11,5,3,1,4,3,1,3,1,4,2,1,4,1,3,4,1,1,3,2,5,6,10,0,0,1,5,4,5,2,4,1,2,5,16,0,3,0,6,4,2,3,1,2,1,6,1,1,4,4,0,11,3,3,3,1,3,11,1,4,1,6,0,3,6,7,5,1,2,2,7,1,5,3,3,9,1,5,9,3,0,0,3,1
"COG3830",1,0,1,0,2,2,5,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,3,2,0,1,0,0,0,2,1,2,1,1,3,1,0,0,1,0,1,2,0,1,2,2,0,0,0,2,3,0,2,2,5,1,1,0,1,2,2,2,2,2,2,0,1,0,1,3,2,4,4,7,3,3,2,2,3,2,4,8,2,5,3,1,1,1,4,2,4,2,2,5,4,1,1,3,1,1
"COG3831",1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",0,0,0,4,2,1,0,1,0,1,0,1,0,0,0,4,0,2,0,1,1,2,2,1,0,1,4,5,4,2,1,1,0,2,1,2,2,0,3,0,7,1,2,2,0,0,3,1,1,4,1,1,4,0,2,0,1,2,6,1,0,0,2,0,1,0,5,6,0,0,2,5,2,0,0,1,1,5,4,2,1,0,2,2,1,0,3,2,0,1,0,1,3,1,0,5,1,0,2,4
"COG3835",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,2,0,0,1,0,2,0,0,5,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3836",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,0,5,9,4,8,2,2,4,10,3,9,1,8,5,7,11,2,2,1,3,2,5,3,2,6,7,6,4,3,0,1,6,7,3,3,4,4,6,1,7,9,3,5,4,4,6,4,4,12,1,7,11,5,5,1,4,8,6,5,4,1,3,2,5,7,2,3,2,3,4,6,3,2,1,4,5,7,9,3,3,6,4,6,3,5,10,9,5,6,2,3,4,0,2,7,3,5,3,4
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",2,3,2,3,1,1,4,3,0,4,0,2,1,3,1,1,4,2,1,3,1,1,2,3,3,4,1,2,0,3,2,3,3,1,2,1,1,1,2,2,2,3,2,1,4,3,0,0,2,2,9,3,7,0,6,3,9,6,6,6,0,7,6,6,7,3,6,8,5,3,7,7,8,13,10,5,8,11,5,6,6,6,6,8,13,6,8,1,10,6,6,5,2,5,5,8,8,0,5,7
"COG3843",3,2,5,8,5,12,1,10,12,1,1,9,3,1,5,13,2,6,6,6,3,6,5,3,2,14,10,7,6,9,9,5,10,10,6,0,4,8,5,3,20,8,6,6,2,14,4,20,7,12,4,4,10,6,7,3,4,20,21,3,13,3,8,2,1,10,5,9,4,2,10,13,12,9,3,5,24,19,6,12,6,7,7,9,2,13,4,8,3,19,1,8,2,5,2,7,6,12,7,8
"COG3845",1,0,0,0,7,4,0,1,3,2,2,5,5,3,3,7,4,3,1,4,2,3,5,2,1,2,2,3,1,8,3,7,2,4,2,2,5,5,0,1,9,2,2,2,5,3,3,4,0,4,2,1,6,1,7,0,1,13,5,1,0,2,5,2,2,4,1,2,1,5,1,4,7,3,2,4,2,5,2,3,3,2,4,5,4,1,2,1,2,4,0,9,0,2,0,4,0,5,3,10
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,3,1,0,0,2,2,0,2,0,0,1,0,2,0,0,0,2,0,1,2,0,0,0,0,2,3,2,1,3,0,1,0,1,1,0,5,0,2,3,1,0,0,2,2,2,0,3,1,1,1,1,1,1,1,1,0,1,1,0,3,0,0,1,1,1,1,2,1,2,3,2,4,1,7,5,2,0,2,0,2,0,0,4,1,1,0,2,0,5,0,3,0,4,1,1,1,1
"COG3850",0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0
"COG3851",1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0
"COG3853",0,0,0,1,2,1,1,2,0,1,0,0,0,0,2,2,0,1,2,1,0,2,1,1,1,1,2,0,4,2,1,0,2,1,1,1,0,1,2,1,3,0,3,0,0,4,0,1,0,2,0,0,1,2,2,0,1,2,4,1,1,0,2,0,0,4,1,0,2,0,1,3,0,2,0,0,3,3,3,0,2,1,4,3,1,1,1,1,0,1,0,1,1,1,1,0,2,0,1,5
"COG3854",0,0,1,4,2,1,2,0,4,0,1,2,1,1,0,1,0,1,0,0,0,3,1,1,0,4,1,4,4,1,4,1,0,2,2,0,1,1,1,0,2,1,3,0,0,5,2,3,1,3,1,1,6,2,4,0,4,2,3,0,5,0,2,0,0,1,3,0,0,3,0,3,2,1,1,0,0,2,2,2,1,1,2,3,0,2,2,2,1,1,0,4,1,0,0,4,2,2,0,1
"COG3855",4,1,7,4,2,0,2,3,3,1,2,0,4,1,2,1,0,2,5,5,1,1,2,1,6,3,1,4,1,2,3,0,1,0,0,1,3,2,1,6,2,1,1,2,2,1,2,2,2,1,5,5,3,12,13,5,3,7,8,8,3,11,11,7,10,5,5,3,6,6,5,4,4,8,14,8,2,5,2,4,8,5,8,6,3,13,4,8,10,2,7,6,2,2,5,3,9,9,5,4
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,3,3,7,10,6,3,7,7,1,0,2,3,1,3,12,4,11,3,3,2,10,4,6,1,7,6,4,6,3,4,2,6,6,3,2,10,1,5,3,6,6,13,4,3,13,12,9,0,10,0,0,9,4,6,1,7,15,9,3,6,2,8,2,1,4,5,3,4,5,8,9,6,3,3,1,9,7,8,3,7,4,4,7,0,6,8,9,0,7,4,7,1,8,2,15,11,7,6,9
"COG3858",4,1,1,2,4,5,1,3,1,1,1,3,0,0,4,4,5,4,2,2,1,1,1,6,1,6,4,2,1,1,4,0,1,1,3,4,1,2,1,3,5,2,1,1,3,1,0,3,3,5,3,0,4,2,5,0,3,2,6,1,6,2,1,1,0,3,3,1,0,3,1,2,2,3,1,1,9,9,1,3,2,2,0,2,0,3,3,3,1,3,1,0,1,0,0,8,2,1,2,5
"COG3859",0,2,1,0,0,1,0,1,2,2,0,4,1,0,2,3,2,2,0,0,1,0,0,1,0,0,1,3,1,2,0,2,2,1,1,0,0,0,0,0,2,3,1,0,1,1,1,2,0,2,2,0,1,1,2,0,0,2,4,1,1,1,1,0,0,0,1,3,0,2,0,1,1,1,1,0,2,3,0,1,0,0,1,2,2,1,0,2,1,1,0,3,1,0,0,1,1,0,2,1
