"","DLM002","NLF010","DOM003","DLF014","NOM025","NOM013","NLM004","NLF002","DOM022","NLM008","NOM012","NOF007","DLM021","NLM010","NOF008","NOM022","DLM014","DOM005","NOF009","DLF013","DLF009","DOM018","NLF012","NOM018","DLM020","NOM019","NOM005","DLM028","DOM016","NOM014","NOM015","DOM021","NLF013","DLF001","DOM013","DLF005","DLM018","NLM023","NLF015","DLF008","NOM029","DLM023","NLM006","NLM001","NLM025","NLF009","DLF012","DOF011","NOM007","DOF006","NLM026","DOM019","DOF003","DLM022","DLM016","DLM006","DOM023","NOM004","NLM027","NOF013","NLM031","DLM024","NOM016","NLM007","NOF005","NOM010","NLF008","DOM024","NLM028","DLM008","NLM017","NOM009","NLM021","NLF001","DOF008","DOF012","NLF005","NOM026","DLM005","NOF011","NOF002","NOF010","DLF004","NOM001","DLM003","DOF004","DOF014","NLM009","DLM010","NLM024","DLM004","DOM008","NOF006","DOM010","NLM002","DLF010","DOF007","DLM013","NLM029","NOM008"
"COG3628",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3633",1,0,1,2,4,2,0,3,2,2,0,2,0,1,1,1,0,0,0,1,0,5,1,1,1,1,4,1,1,1,2,0,0,1,4,1,1,1,1,0,0,2,1,0,9,1,2,0,1,0,0,0,1,0,0,2,0,3,4,0,0,0,1,1,0,0,2,3,0,2,2,5,1,2,6,2,0,1,3,1,2,1,0,1,1,3,2,0,1,0,0,1,0,1,0,3,1,0,4,0
"COG3634",2,4,1,0,5,3,0,0,2,1,2,3,5,3,2,2,3,5,4,3,1,4,4,3,5,1,3,1,2,3,4,1,3,6,1,1,2,5,4,1,4,2,2,0,0,0,0,3,1,7,1,3,0,0,6,1,2,6,2,2,8,2,1,1,1,3,5,2,2,1,6,0,6,3,1,1,1,2,1,1,1,2,0,0,2,1,2,0,0,3,3,4,2,3,0,2,2,4,0,6
"COG3635",1,4,0,1,1,3,1,2,2,1,2,4,1,0,2,7,2,1,1,1,2,5,2,3,5,2,0,1,4,5,3,6,1,1,2,3,3,1,4,0,2,2,3,3,1,2,0,3,0,4,0,1,3,2,2,2,5,3,1,6,5,1,1,1,2,6,2,4,0,4,5,1,4,1,1,1,0,0,3,4,6,2,3,3,2,1,5,6,4,3,4,3,5,4,6,2,2,3,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3638",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3639",1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,5,4,2,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3640",0,0,0,0,1,3,0,0,0,1,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,6,0,2,0,1,0,2,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,5,0,0,4,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3641",3,0,0,2,4,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0,1,0,1,2,2,1,0,0,0,5,1,0,1,3,1,1,2,0,4,3,0,1,0,0,1,0,3,3,0,1,1,0,3,1,0,0,3,1,0,4,0,1,3,1,1,1,0,1,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3643",0,2,0,0,1,0,0,1,2,0,1,3,1,3,3,1,3,2,3,0,0,0,3,1,4,1,0,1,1,0,5,2,0,2,2,0,2,4,1,4,0,2,1,0,0,0,0,0,0,1,0,3,1,0,3,0,0,1,0,1,1,0,2,4,1,3,1,3,0,2,1,1,2,2,0,2,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,1,2,1,0,1,4,2,2,1
"COG3645",3,0,3,2,0,6,1,0,3,0,8,1,1,1,1,5,1,0,1,0,3,0,2,0,1,2,2,2,3,1,0,3,2,0,7,3,3,2,1,1,1,1,1,0,4,2,1,1,3,0,4,4,1,4,3,2,2,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,1,4,3,5,0,4,3,9,2,1,2,1,10,0,4,4,3,0,3,3,0,3,1,1,6
"COG3646",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,5,0,0,2,0,0,3,1,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,4,0,2,1,1,5,0,0,0,2,1,0,0,1,0,0,0,9
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,3,0,0,7,2,1,0,0,1,1,1,1,2,0,2,0,0,1,0,3,2,2,1,1,0,2,0,0,0,3,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,2,0,1,1,0,0,1,1,1,0,0,0,2,0,1,0,1,0,2,2,3,1,2,1,3,1,2,0,1,2,1,0,2,1,0,2,0,0,1,0,0,0,0,2,2,1,1,1,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,2,0,0,3,1,0,0,0,1,0,2,2,0,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,2,0,0
"COG3654",0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,5,0,4,0,0,1,0,0,1,2,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0
"COG3655",3,0,0,0,1,2,1,2,0,2,1,1,1,0,1,2,0,0,3,1,1,3,0,1,1,3,2,1,2,3,0,2,2,1,1,3,0,0,0,0,0,2,1,2,0,0,4,0,0,1,1,5,0,2,1,0,0,0,1,1,0,0,0,0,1,3,0,2,3,4,1,3,2,6,0,0,1,1,3,3,2,1,1,0,1,1,1,0,2,0,2,1,2,0,0,1,1,4,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,3,0,0,0,8,1,0,1,2,2,5,4,2,1,2,3,8,4,1,3,1,0,0,3,2,3,1,4,2,4,2,8,5,2,3,3,2,5,1,1,1,1,0,0,0,5,1,1,0,2,3,0,1,2,6,1,0,4,3,1,3,3,2,3,5,2,0,2,5,1,2,1,0,0,1,0,0,3,2,6,2,8,5,1,2,2,3,7,1,4,6,1,1,0,5,1,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,2,1,1,1,2,0,0,5,4,1,2,1,3,2,5,1,1,1,1,1,3,1,2,3,0,0,3,1,1,1,5,2,5,0,2,0,1,1,2,2,3,2,4,1,0,6,2,5,0,3,5,2,1,3,0,4,0,3,1,2,1,5,0,0,1,5,2,1,1,2,3,0,2,3,1,2,3,0,2,3,0,2,3,1,3,0,1,0,3,2,1,2,0,2,1,3,0,1
"COG3664",0,0,0,1,1,1,2,3,2,2,0,0,0,2,3,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,1,0,0,0,3,7,0,0,0,0,0,4,1,0,0,1,2,11,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,2,1,0
"COG3666",45,27,12,22,17,20,19,18,19,8,19,18,28,7,13,39,14,2,26,11,5,22,15,10,15,22,2,10,12,17,9,21,22,24,38,25,21,1,7,2,20,9,17,24,60,7,19,26,7,21,5,12,8,6,7,9,19,3,1,3,3,2,5,5,3,2,3,6,6,2,3,8,1,1,0,3,4,3,3,3,0,13,4,3,3,9,6,12,6,0,7,2,3,6,6,2,3,5,4,3
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3669",16,22,14,8,23,13,8,12,35,15,10,27,12,20,11,18,29,26,22,14,6,19,25,25,24,18,12,9,20,7,18,26,16,23,10,18,14,18,21,16,26,5,26,12,12,16,6,22,16,24,13,14,12,13,20,19,18,24,8,19,11,2,19,22,25,14,18,17,23,14,19,7,25,24,5,11,14,7,13,17,17,13,18,5,21,16,14,5,22,19,36,12,26,19,15,13,42,17,6,16
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3676",1,0,0,0,2,0,0,2,3,1,0,1,3,0,0,1,2,2,1,0,3,1,0,1,0,1,0,0,4,0,2,0,1,0,2,1,0,2,0,1,0,3,1,0,0,1,0,2,0,0,1,2,0,0,4,2,2,0,0,0,0,0,2,1,2,0,2,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,1,2,0,0,1,3,3,2,0,0,0,1,0,0,2
"COG3677",1,2,1,0,2,0,0,0,5,0,0,0,0,1,0,1,2,0,0,1,5,1,0,1,0,0,3,5,2,0,1,1,1,29,0,0,2,2,0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,4,0,0,0,1,0,5,1,4,4,0,0,0,5,3,0,0,0,1,0,3,0,1,0,0,0,0,5,2,1,0,4,3,0,0,1,0,0,3,0,1,1,1,1,1,4,2
"COG3678",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,8,5,6,5,2,5,4,2,8,7,6,4,8,3,7,7,2,8,0,3,8,8,3,5,4,2,7,4,5,7,4,0,2,8,6,4,4,6,6,6,5,7,3,5,5,7,10,6,5,3,1,5,8,4,6,4,8,2,6,8,2,3,9,2,5,3,2,6,1,3,4,5,7,3,2,4,8,4,3,3,9,8,4,4,9,7,9,6,1,12,3,5,2,8,5,3,4,4,7
"COG3682",2,1,0,0,1,1,1,2,1,1,1,2,0,1,3,1,2,1,0,2,2,2,1,2,1,3,1,3,0,1,0,1,1,0,1,2,0,1,0,1,3,2,1,2,1,2,5,1,0,1,3,0,1,3,4,2,1,0,4,1,2,2,2,1,2,2,1,0,1,0,5,1,3,0,2,1,1,0,1,2,0,0,2,0,0,1,2,1,0,0,1,0,1,0,0,4,2,1,4,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3688",2,0,0,5,3,5,1,2,0,2,5,4,3,5,3,1,1,1,0,0,1,6,4,4,1,3,5,3,0,1,3,0,8,1,3,6,7,0,3,1,1,7,0,3,0,3,4,3,5,0,4,1,2,4,0,3,1,0,4,5,6,2,6,4,2,2,2,5,7,2,2,9,5,1,9,0,5,2,3,1,3,5,3,3,0,3,3,0,1,0,0,0,2,1,0,9,1,5,2,3
"COG3689",0,0,0,2,0,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,1,0,1,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,2,2,0,1
"COG3691",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",0,1,3,0,0,1,5,1,0,3,2,1,6,2,3,3,2,0,1,2,0,4,4,3,3,1,2,1,3,2,2,6,0,5,0,2,2,1,2,4,4,1,1,0,4,0,1,3,0,0,1,3,5,0,1,0,4,2,0,5,1,2,3,1,1,4,2,5,0,2,2,1,2,3,2,1,3,0,0,4,1,4,1,7,1,0,1,4,1,2,1,4,3,0,2,2,2,1,1,0
"COG3694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3695",1,4,0,0,3,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,1,4,1,0,0,1,3,2,0,3,2,1,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,1,1,3,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,1,2,4,3,2,0,0,1,1,7,0,4
"COG3696",3,8,6,0,12,6,5,8,13,1,4,8,13,13,6,9,10,26,15,8,8,11,11,8,21,8,5,6,12,10,10,19,8,23,8,12,8,12,21,12,15,10,6,11,5,8,0,4,4,24,7,16,8,3,15,6,16,14,0,22,6,1,10,16,5,8,18,10,9,9,19,1,6,5,0,4,10,2,9,10,16,10,6,1,18,7,9,1,11,8,12,15,9,12,13,11,22,10,4,8
"COG3697",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",4,0,0,4,0,1,0,1,3,4,2,1,1,1,0,1,3,1,0,1,1,2,2,4,0,0,1,1,0,2,0,0,3,0,3,1,3,1,1,0,1,1,1,3,2,2,2,0,3,0,1,1,1,0,1,3,0,0,4,1,2,0,2,0,2,2,1,1,3,3,2,6,1,0,1,1,2,1,0,0,1,1,0,3,1,0,4,0,1,0,1,0,0,0,0,2,2,3,6,1
"COG3706",10,20,6,2,7,9,8,13,4,9,9,12,14,18,8,14,15,12,8,8,1,5,9,7,28,6,2,10,5,10,9,12,16,25,5,9,4,14,22,21,8,8,11,4,9,12,0,3,4,16,21,34,44,10,26,38,17,47,1,65,31,3,49,22,36,35,40,41,26,35,45,16,30,50,0,8,14,11,13,37,22,29,58,33,39,20,24,41,35,32,49,43,60,29,21,12,41,20,20,34
"COG3707",0,0,0,2,2,2,0,2,0,0,2,2,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,3,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,1,0,2,0,0,0,1,0,0
"COG3708",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3711",4,3,7,16,0,3,6,5,4,7,2,6,1,4,1,5,2,1,4,7,8,6,3,3,2,3,10,3,1,5,5,4,4,1,7,12,2,4,1,13,3,6,7,4,2,2,18,11,1,1,6,2,2,1,2,0,0,2,26,7,9,21,3,2,7,4,4,2,5,6,0,7,5,12,15,9,1,11,4,2,3,3,3,6,5,4,3,1,5,4,1,1,1,2,1,5,5,4,1,2
"COG3712",19,48,3,7,34,35,8,35,35,16,21,38,43,42,26,22,26,59,53,37,11,9,22,13,58,23,13,14,37,37,39,28,26,71,26,20,13,54,46,47,34,24,39,15,10,39,0,20,11,52,13,22,36,33,30,24,27,53,2,42,21,0,28,39,26,32,48,27,23,14,39,2,35,35,2,12,18,7,26,40,37,31,32,12,29,25,28,10,23,43,63,56,64,30,16,13,78,8,16,30
