"","NLF005","NOM029","NOM001","DLM015","DLM010","NLM008","NLM032","DLM023","DOF003","NOM004","NOM013","DOF014","NLF007","DOM016","NLM021","NOF008","DOM018","NLM010","NLM001","DLF012","NLM007","DLM004","NOF002","DLF005","NLM025","NOM022","NOM025","DLF006","NOM005","DLM006","DOF011","DLM017","DLM003","DLM002","DLF004","DLF008","DLF001","NOF009","DOF008","NLM031","DLM011","DOF007","DLM018","DLM001","DOF012","DLM014","NOF005","NLF002","DOM013","DLM008","NLM027","NOM027","NLM004","DOF004","DOF006","NOF012","NOM018","NLM029","NLF001","DLM027","DOM001","DLF013","DOM003","NOM007","DLF003","DOM022","DLF007","NLF015","DLM005","DLM013","NLF009","NLM026","NOM017","DLF009","DOF009","NOM028","DOM005","NLF012","DLF014","DLM016","NOM016","NLM009","NOM014","DOM008","DOM024","NLM017","NOF013","DOM010","DOM023","NOM010","NOF014","NLF013","NOM019","NLM023","NLM028","NLM016","NOF011","NOM009","NLF010","NLM022"
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,3,1,1,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,2,1,1,0,0,2,1,0,1,0,1,1,0,0,2,0,1,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0
"COG4146",2,2,7,2,5,10,1,5,3,7,0,1,4,4,5,5,5,1,7,0,3,7,4,2,5,3,8,3,3,3,6,2,2,3,5,3,6,10,0,6,5,5,3,1,1,4,7,5,0,4,0,0,6,3,5,3,4,2,5,1,1,3,3,2,3,4,5,7,2,4,5,1,6,3,3,3,4,7,0,1,5,2,6,8,6,2,7,6,4,5,1,3,3,4,4,6,2,3,11,1
"COG4147",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4149",0,1,0,0,2,1,0,1,2,0,0,0,1,1,2,1,0,2,0,0,2,0,2,2,0,1,1,0,3,0,2,1,0,2,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,2,0,2,1,2,0,2,0,0,0,1,0,1,2,2,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,1,0,1,2
"COG4150",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,1,1,1,1,1,0,1,0,0,0,0,1,2,1,1,2,0,0,2,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,1,0,2,1,0,4,0,0,2,0,0,4,2,2,0,0,0,0,2,3,3,1,3,2,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,1,1,2,0,1,3,2,2,2,4,3,1,0,0,1,0,0,0
"COG4154",0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4158",0,0,0,1,0,0,1,0,1,1,1,0,2,3,0,0,0,0,1,4,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,4,1,0,0,1,1,0,0,0,1,0,0,2,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,5,4,0,5,3,10,11,4,1,1,6,5,4,3,5,10,5,6,3,12,0,4,8,7,0,8,6,13,5,1,4,5,2,4,6,2,2,14,3,8,0,3,1,16,3,10,2,4,8,20,18,9,5,3,2,1,5,2,10,1,7,8,4,1,7,4,2,6,8,5,4,3,8,6,4,3,6,8,1,5,3,0,3,3,3,5,2,1,6,5,3,8,2,13,0,6,3,0,6
"COG4167",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,0,0,0,2,0,4,3,4,0,3,0,1,3,3,2,5,1,2,4,5,8,1,0,1,0,2,2,0,1,0,0,0,0,2,0,2,1,0,1,4,0,0,2,2,2,3,2,0,0,0,0,6,4,1,1,0,3,1,2,5,0,0,0,0,5,5,2,1,2,0,0,1,1,4,2,3,1,1,1,0,3,1,2,3,4,3,2,4,0,2,0,2,0,0,0,0,2,1
"COG4176",0,1,1,2,2,0,0,1,0,2,1,1,0,0,3,1,2,2,1,0,1,1,2,0,0,2,0,1,3,2,2,1,2,2,1,1,2,3,0,0,2,4,1,1,0,4,2,1,0,0,0,0,0,3,1,0,0,0,4,0,0,1,0,0,0,2,2,2,2,3,0,1,0,1,2,2,1,2,1,1,0,0,3,2,3,2,0,2,1,0,1,1,2,2,2,0,2,0,3,1
"COG4177",1,1,2,2,2,1,6,2,0,1,4,3,1,1,3,1,2,1,3,1,2,0,1,4,3,0,2,7,5,2,1,2,1,3,3,2,1,4,0,1,1,5,2,5,3,0,0,1,4,0,7,0,0,1,0,3,0,0,1,1,5,1,1,2,3,3,1,1,1,3,0,2,1,4,2,1,3,1,3,0,0,1,1,0,1,2,4,1,0,3,4,0,3,2,4,1,1,2,1,4
"COG4178",1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,1,1,2,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,1,0,1,5,0,2,2,2,1,2,0,0,1,4,1,0,3,1,1,2,0,0,1,4,3,2,1,1,3,3,2,0,0,1,3,1,0,1,1,1,0,0,2,1,2,0,0,0,1,0,2,0,5,2,1,0,1,2,3,0,1,1,4,0,6,0,1,0,4,1,4,0,0,3,0,4,1,0,0,6,0,1,2,2,2,0,5,0,2,1,2,2,1,4,0,0,0,0
"COG4186",1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,3,1,3,0,0,1,0,0,4,0,0,0,0,2,2,0,0,1,4,2,0,2,0,2,0,1,0,0,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,2,1,1,2,0,0,1,1,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4191",0,0,0,4,0,0,1,1,5,0,1,1,0,1,0,0,4,1,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,2,0
"COG4192",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,1,0,0,2,1,0,1,0,3,1,3,0,3,0,0,0,3,0,0,0,0,5,1,0,1,1,1,0,0,2,1,2,1,0,0,0,2,5,0,0,0,0,0,0,1,2,3,2,0,1,4,0,0,13,0,4,0,0,0,3,1,1,4,0,0,0,0,0,1,2,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,5,1,0,3,0,3,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,2,2,3,4,1,3,1,1,2,4,2,3,2,5,5,2,1,3,2,5,3,1,1,2,3,4,0,2,2,8,4,2,8,5,6,2,1,3,8,3,5,9,1,4,2,4,9,1,3,1,2,3,2,5,1,6,6,3,5,1,1,4,2,7,3,4,4,4,6,0,3,1,4,2,1,4,2,5,4,4,7,5,3,5,0,3,6,4,6,1,3,3,4,3,2,2,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",11,14,21,20,17,9,7,19,18,13,16,23,7,28,25,26,18,18,13,5,15,25,13,11,16,30,20,18,12,12,31,18,23,15,25,24,23,32,1,18,27,26,20,19,7,23,19,16,23,17,1,14,13,16,26,11,15,10,19,7,22,27,21,17,17,28,25,45,28,5,23,15,18,7,20,15,19,23,1,32,17,34,18,25,19,20,24,20,25,14,6,14,14,28,8,22,21,6,12,9
"COG4208",1,0,0,0,2,4,1,1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,0,1,3,0,3
"COG4209",12,3,3,2,1,9,8,3,2,2,2,2,12,2,3,0,5,3,5,6,8,1,5,5,1,2,8,6,3,4,7,1,12,7,5,0,7,1,15,4,3,0,2,2,12,1,5,5,6,3,6,1,5,3,0,2,7,4,3,6,0,7,2,6,4,3,3,1,3,2,7,13,1,1,4,5,2,5,13,7,3,3,1,0,4,10,3,7,0,6,10,7,4,4,6,2,3,5,2,9
"COG4211",0,1,2,1,2,0,4,3,3,0,3,2,4,1,3,2,2,1,3,2,2,1,1,1,1,2,1,1,4,1,0,2,1,3,2,1,0,0,1,1,1,1,1,0,2,0,0,5,2,2,0,1,3,0,1,1,1,3,3,2,1,0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,1,2,4,0,0,2,1,4,2,2,1,0,2,0,0
"COG4213",0,1,1,0,2,0,0,0,1,1,1,0,2,0,1,0,1,0,0,11,0,1,0,0,8,1,0,1,5,0,0,0,0,0,0,0,0,1,3,1,0,0,2,2,1,0,0,1,0,3,1,1,1,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,3,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4214",1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,3,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,4,0,2,0,9,11,4,1,0,4,3,8,1,1,5,5,5,7,10,0,0,6,6,1,2,2,4,5,5,1,3,4,2,0,0,0,1,4,5,3,1,2,2,1,2,2,1,5,8,4,3,2,3,1,2,3,2,0,0,1,4,0,1,3,3,0,0,2,1,3,10,3,2,0,2,0,5,4,1,1,1,1,2,3,8,0,4,1,4,11,6,6,2,4,1,2,3,3,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",1,8,2,1,1,1,2,1,2,4,2,0,0,0,1,2,0,1,0,0,0,4,3,0,4,1,0,2,1,0,3,2,1,3,0,4,4,1,1,2,3,1,2,1,2,2,3,2,1,1,3,0,0,0,1,1,4,2,3,2,2,2,1,0,2,4,3,2,1,3,2,1,2,2,4,2,4,2,1,2,3,3,2,1,1,2,5,5,0,1,3,1,1,0,1,2,4,0,5,2
"COG4222",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0
"COG4224",1,1,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,1
"COG4225",8,11,8,16,10,8,4,9,15,14,4,9,13,15,13,6,14,16,7,1,11,30,10,11,4,12,18,7,3,18,8,8,10,10,11,21,20,15,6,10,19,23,11,12,3,14,9,7,5,2,1,0,6,8,19,10,10,7,14,2,15,14,4,7,4,13,16,25,7,11,18,3,6,5,14,16,12,12,2,7,12,2,22,12,17,22,26,12,2,20,8,19,6,19,13,5,14,5,20,2
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4227",3,8,0,1,5,2,0,5,0,0,7,4,2,2,0,2,0,4,2,1,0,4,0,1,30,18,1,2,2,0,2,2,4,6,3,1,6,2,1,4,1,5,1,5,1,0,4,2,2,1,0,3,3,5,3,5,7,3,3,0,2,0,18,2,0,5,8,0,9,2,4,3,3,0,0,1,1,12,4,6,4,0,1,2,4,1,5,1,5,12,2,3,0,1,0,7,4,0,0,1
