"","DOM008","NOM022","NLM022","DLM016","DLF010","NOF005","DLM022","DOM019","DLM023","NLF005","DOF014","NOF008","DOM003","DLF003","DLM004","DLM020","NOM026","DLM021","NLM010","DLF013","NOM005","DLM017","NLF012","NLM021","NOF013","DLM019","DLM012","NOM013","NOF012","NLF013","DLM002","NLM026","NLM001","NOM028","NOF006","NOM008","DLF012","DLM008","NLM007","DOF004","DOM018","DLF005","DOM024","DLM014","NLM008","NLF008","NLM002","DLM015","NOM014","DOF006","DOF012","DOF007","DLF009","NLM017","NOM015","NLF010","NLM028","DLF001","NLF002","NLF007","NOM016","DLM011","NLF009","NOF009","DLM003","NLM006","NLM023","NOM018","NOM019","DLM013","NOF010","NOM012","NLM031","NLM016","NLM004","DLM024","DOF009","DOM001","DOM022","NLF015","NLF001","DOM021","DOF003","DOM016","DLM010","DOM023","NOM029","DOF008","DLF007","NLM032","NLM029","DOM013","NOM017","DLM018","DOM015","NOF007","NOM027","NOF011","NOM009","DLM001"
"COG3819",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,6,7,2,8,6,0,7,1,3,0,2,1,0,3,6,5,4,2,1,0,3,1,4,4,0,5,0,1,4,1,0,6,1,3,0,0,3,4,2,7,0,1,4,4,0,3,3,6,1,0,1,2,1,1,3,3,2,1,1,1,4,8,3,2,1,2,3,3,1,0,2,1,1,13,1,5,5,1,3,1,2,2,0,2,3,1,3,4,2,0,2,2,1,1,8,2,3,3
"COG3830",5,1,1,2,2,2,2,1,2,0,3,7,2,1,5,7,0,6,4,2,0,5,4,2,6,2,2,2,6,3,0,0,2,3,0,2,1,3,3,1,3,2,4,4,6,2,1,3,2,2,2,7,1,0,1,5,1,4,3,2,2,4,1,6,3,4,2,3,1,1,5,3,3,1,2,0,5,1,3,7,3,1,2,6,4,4,2,3,1,1,1,0,2,2,10,1,1,4,1,5
"COG3831",1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,1,1,2,0,3,3,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,4,0,1,2,0,0,0,0,4,1,1,1,1,0,1,4,2,1,2,4,2,0,1,0,0,2,1,0,2,3,5,4,3,1,0,1,4,0,2,1,2,0,1,8,0,0,2,0,0,2,0,3,1,0,0,3,1,1,4,2,1,3,0,0,1,1,2,0,0,0,5,3,0,4,3,0,0,2,1,1,0,2,1,2,0,3,4,0,3,4,1,1,2,1,4,2,0,1,0
"COG3835",2,0,3,0,1,0,0,1,0,0,0,0,2,0,1,1,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,1,0,0,7,0,1,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,1,1,0,1,0
"COG3836",1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,1,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,2,6,2,4,6,11,7,8,11,2,7,10,8,1,4,8,2,4,3,2,6,6,4,6,8,8,5,1,4,9,15,6,3,3,4,9,2,6,4,2,7,4,2,9,2,2,2,4,1,16,1,1,7,8,2,14,4,5,11,6,5,3,4,1,1,4,10,5,7,7,8,2,1,4,15,2,2,5,2,1,2,3,0,7,0,2,13,7,7,4,3,2,4,6,2,3,4,5,3
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,9,7,4,3,3,5,6,5,8,7,8,7,8,6,5,6,13,5,7,6,9,6,5,7,10,2,2,5,3,5,4,16,12,6,6,6,6,6,1,8,5,6,5,7,7,3,2,7,6,7,5,3,1,3,8,4,5,9,10,7,10,4,7,5,3,4,8,4,10,4,5,3,10,1,9,7,4,11,3,5,8,8,3,7,7,5,4,3,7,7,9,6,5,6,9,6,4,5,5
"COG3843",0,6,11,9,12,10,16,4,7,6,12,10,2,7,2,1,0,14,11,11,4,5,16,6,5,26,2,11,9,8,18,14,6,9,4,5,28,9,6,1,7,7,7,4,18,2,3,4,2,1,4,1,9,9,8,2,19,4,9,11,6,7,8,3,5,4,10,2,12,9,4,14,7,4,8,2,7,7,3,2,7,2,9,9,2,1,5,4,1,12,9,5,8,10,13,4,8,2,9,0
"COG3845",2,3,2,3,11,3,9,4,7,3,4,8,2,2,0,1,2,6,2,2,4,5,2,2,2,18,3,5,4,3,5,9,2,3,1,3,4,6,2,6,3,5,0,4,2,1,0,6,3,2,1,1,6,3,3,1,5,0,1,8,1,2,1,1,3,2,1,2,5,5,2,6,6,2,5,4,2,4,2,2,3,1,4,5,2,0,3,1,0,1,4,1,3,3,5,0,2,2,3,7
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3848",1,0,2,2,3,0,0,1,2,2,1,0,0,3,0,0,0,1,1,1,1,2,0,1,0,1,2,1,0,0,2,2,1,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,2,1,1,3,2,1,0,0,0,0,1,0,2,0,3,0,0,1,0,4,1,0,2,1,1,1,0,2,0,0,1,0,3,2,1,0,3,0,3,0,1,2,0
"COG3850",1,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3853",1,1,1,1,3,2,2,1,0,0,0,0,3,0,0,1,2,0,0,1,2,1,1,2,0,2,3,0,1,1,3,4,0,1,0,0,6,0,5,0,0,0,2,0,1,0,0,1,0,1,2,0,0,3,0,2,3,0,1,0,1,0,0,0,0,2,0,2,2,0,0,2,1,1,1,3,2,1,2,2,1,0,3,0,0,1,0,4,0,3,1,1,3,5,3,2,1,0,4,2
"COG3854",0,0,3,0,4,3,3,0,1,2,0,1,0,1,0,1,2,2,1,4,4,1,1,4,1,3,0,1,0,0,4,5,0,0,1,0,2,1,2,0,1,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,2,2,0,2,0,0,1,0,2,3,2,1,0,0,4,0,1,3,0,0,1,1,1,1,0,0,0,1,0,2,1,6,2,2,1,2,2,2,2,1,1,4
"COG3855",6,12,8,8,4,9,1,5,8,10,7,6,4,4,9,4,2,6,6,3,2,0,6,5,8,6,0,3,6,8,9,2,8,5,6,7,7,10,8,5,5,12,11,3,5,5,9,12,3,11,3,4,3,9,9,5,3,5,8,7,10,6,8,3,5,3,5,8,3,10,10,1,7,9,3,2,7,3,8,7,5,3,5,5,8,5,4,6,3,4,9,7,9,7,3,6,7,10,9,9
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3857",1,1,9,2,11,6,15,2,3,5,8,6,3,11,2,3,5,1,10,5,5,3,4,4,4,9,6,6,9,13,9,12,4,8,1,4,12,8,5,5,1,7,2,4,11,3,0,0,3,2,4,0,3,4,5,2,6,1,10,3,3,3,3,0,5,4,0,6,10,7,0,7,4,1,10,5,3,3,3,1,3,3,5,3,3,2,4,7,1,8,7,10,5,4,8,4,15,2,8,3
"COG3858",4,1,4,2,1,3,2,2,4,3,1,1,1,5,1,2,2,0,1,1,4,1,0,2,4,0,2,2,3,5,2,0,3,3,0,2,6,1,3,0,2,4,2,1,4,1,0,3,2,2,4,0,1,2,1,1,7,2,3,2,3,0,4,1,1,1,2,5,2,4,1,4,2,0,4,3,0,3,2,1,2,0,2,5,0,0,3,2,2,6,2,2,2,3,3,4,1,2,14,2
"COG3859",0,0,1,1,4,1,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,2,2,4,0,0,0,0,2,3,2,0,2,0,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,2,0,0,0,2,1,0,0,2,0,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,1,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3866",0,2,1,0,0,0,0,1,0,1,2,2,7,5,0,2,0,0,2,0,3,0,1,1,2,1,0,1,0,0,3,1,0,0,2,0,0,2,1,3,3,3,1,0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,5,4,3,2,10,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,4,5,0,0,0,0,2,1
"COG3867",0,1,5,4,7,3,2,2,1,3,1,1,5,1,1,3,3,0,2,2,3,2,4,1,2,1,0,3,0,8,6,6,5,5,4,0,0,2,1,3,6,3,3,2,12,0,4,1,1,1,2,3,0,1,1,3,2,5,1,4,4,1,1,2,4,2,4,1,2,3,6,3,4,4,4,0,1,1,4,4,4,1,2,5,2,8,1,1,0,5,3,4,1,1,4,6,8,7,1,2
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3869",0,1,1,0,4,0,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,3,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,5,0,2,0,0,1,1,5,0,0,0
"COG3870",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,5,2,4,1,4,1,2,1,0,2,3,2,0,1,0,0,2,1,1,2,0,0,0,2,0,0,1,4,0,0,3,1,1,2,0,5,0,0,2,0,0,2,1,1,1,0,0
"COG3872",2,0,2,2,3,3,3,2,1,3,3,3,1,1,1,3,1,2,2,3,0,0,1,1,1,8,0,7,3,2,2,1,2,2,1,3,2,3,1,0,4,3,1,1,0,1,0,0,3,1,3,3,0,6,2,2,1,3,1,6,1,1,2,0,3,0,3,2,4,3,1,1,1,0,2,0,1,1,3,3,1,2,1,4,0,2,2,2,0,3,3,2,0,2,1,1,1,1,4,3
"COG3874",0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,2,1,0,0,3,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",1,2,0,3,2,1,3,2,1,0,3,1,0,0,0,1,0,0,1,2,1,1,0,1,1,3,0,4,1,4,3,0,1,1,1,1,7,3,3,2,1,0,0,0,0,3,2,3,1,1,0,2,1,1,0,2,0,1,0,2,0,1,1,2,0,0,1,1,1,4,0,1,1,0,0,4,3,0,4,1,3,1,2,0,0,0,1,0,3,0,2,1,4,0,0,1,5,0,1,2
"COG3876",5,3,2,2,1,3,0,0,0,5,2,1,0,1,4,6,1,3,1,3,1,0,2,2,4,1,1,1,0,2,3,4,0,1,8,2,0,3,4,5,4,2,4,2,0,7,1,3,8,6,1,6,0,4,2,0,0,3,1,5,6,2,2,4,3,2,3,2,2,7,8,2,8,1,0,0,4,1,5,2,3,2,2,2,3,2,2,0,4,4,4,2,1,0,5,4,0,5,0,4
"COG3877",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,2,1,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,4,0,0,0
"COG3880",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,2,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",0,0,1,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1,2,0,0,1,2,1,0,0,0,2,3,0,1,0,0,1,0,1,2,0,0,3,1,1,3,0,0,0,0,0,1,0,1,2,1,0,0,2,1,1,0,4,1,1,0,2,0,4,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG3883",0,0,0,0,6,1,2,1,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG3884",2,2,2,2,5,3,2,6,4,3,2,7,1,2,5,1,1,3,1,3,2,1,2,3,3,2,1,1,3,2,2,2,4,3,4,3,2,5,3,2,0,4,3,5,4,2,3,0,2,2,3,1,2,3,6,6,0,5,1,8,2,1,4,7,2,5,4,4,5,2,8,3,7,4,0,3,2,3,6,0,1,3,1,2,6,5,1,1,1,8,12,2,3,3,0,3,1,5,5,4
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",0,2,4,2,5,3,4,0,0,0,3,2,1,6,0,0,4,2,1,1,4,2,2,0,2,2,15,1,1,6,7,3,1,1,0,0,3,4,1,1,0,0,0,0,7,2,0,0,1,0,7,2,2,2,0,4,1,1,7,2,0,0,3,4,2,5,2,0,1,2,3,2,2,2,5,2,4,1,0,3,1,0,1,4,2,3,0,3,1,3,5,0,4,1,3,2,4,1,4,3
"COG3887",0,2,4,3,9,5,6,4,5,6,3,4,3,4,2,1,10,3,1,1,4,4,7,2,1,6,2,4,6,10,6,13,5,4,2,0,7,2,4,3,5,2,8,3,7,0,1,6,3,2,5,0,0,0,0,1,2,0,1,3,2,0,1,0,1,0,0,0,2,0,1,1,2,1,2,2,1,2,1,0,2,3,1,0,1,0,0,5,0,1,1,4,1,2,2,0,3,2,5,1
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,2,0,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG3894",0,0,1,0,2,1,1,1,1,1,0,3,0,2,1,3,0,2,1,0,3,0,0,3,0,4,1,2,5,0,0,7,1,2,0,1,9,2,0,1,3,2,1,1,2,0,0,0,0,0,1,0,0,3,0,1,0,1,2,3,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,3,3,0,0,0,1,2,2,5,0,0,3,0,2,2,0,1,2,0,0,3,2,3,0
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
