"","NLM004","NOF002","DLM008","DOM008","NLM025","NOM016","NOM012","DOM018","DLM016","DOF004","NLF007","DLF010","DLM024","DLF004","DLM012","DLF007","NLM023","DLM004","NOM018","NOM014","NOM015","DLM002","DLF014","NLF005","NOF005","DLF003","NLF009","NLM007","NLF001","DOM015","NLM016","DOF011","DOM024","DLM003","NOF014","DLM020","DOM013","NOF010","DOF012","NOM028","DOF007","NOM009","DOM010","NLM002","NLF012","DLM013","NOM027","NLM031","NOM017","DOM001","DOM022","NOM002","NOM029","DLM005","DOM026","DLM022","DOF003","DLM028","NOM008","DLF008","DLM027","NOM013","NLF010","NOM005","NOF011","DOM021","DOF014","DLM014","NOF009","DLM001","DOM023","NLM009","DOF008","NLM022","NOM025","NOM007","NLF008","DOM003","NLM001","DOM019","NOM026","DLM021","NLF013","DOF006","NOM001","NLM021","NLF015","NOM010","DLM009","DLM015","NLF002","DLF001","NLM027","NOF008","NOF007","DLM006","NLM024","NLM008","NOM019","DLM011"
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3340",6,1,3,0,1,1,3,3,1,5,1,5,3,3,3,1,1,3,1,1,1,4,1,2,2,0,4,2,4,2,4,1,1,1,2,0,1,4,2,7,5,6,0,2,0,3,2,2,1,2,4,0,2,0,2,2,1,2,0,2,0,5,2,3,0,2,1,3,3,1,1,1,5,0,2,3,0,2,0,4,2,0,1,0,1,3,2,2,2,1,2,1,1,0,7,2,2,5,4,2
"COG3341",2,1,1,2,2,0,1,3,2,3,4,3,0,3,1,2,1,0,1,5,2,1,1,2,2,0,2,2,2,1,0,1,1,5,1,1,3,2,5,1,4,2,4,1,1,1,2,0,2,2,5,2,1,1,2,1,4,3,6,0,1,4,3,1,2,3,2,3,4,2,2,0,3,3,4,3,3,1,1,3,1,8,3,4,2,1,2,3,1,2,1,1,1,2,2,3,3,3,2,5
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3344",34,11,25,38,22,20,17,14,19,30,26,16,21,67,11,28,23,28,41,35,12,27,12,27,12,20,26,14,12,12,34,27,20,28,22,32,22,30,15,45,11,23,40,20,35,17,6,23,20,40,59,20,21,25,21,23,30,22,34,21,20,40,34,12,32,43,28,15,28,23,37,31,16,23,34,49,36,21,27,16,8,50,24,18,23,16,12,20,15,30,23,41,15,19,50,24,23,48,29,39
"COG3345",12,22,2,4,7,18,12,10,9,14,8,12,10,14,26,9,10,11,6,8,7,15,15,14,14,5,5,5,13,10,11,10,4,4,13,14,14,11,8,18,6,12,10,4,13,1,38,18,12,10,12,14,9,6,12,9,11,10,12,13,13,13,6,8,11,8,7,12,7,11,9,11,17,14,9,9,9,9,10,10,8,11,15,10,13,8,17,3,12,10,9,12,10,11,5,7,12,13,8,12
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3359",0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,2,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,3,1,0,1,1,1,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,0,1,4,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,4,3,1,3,4,2,2,1,6,2,0,3,0,4,3,1,3,2,6,3,1,3,2,7,4,8,4,3,3,4,8,2,10,0,2,3,7,1,0,4,0,0,5,2,5,5,4,2,1,5,1,4,0,6,4,1,3,2,2,3,2,8,7,5,23,3,6,6,2,9,7,7,8,2,1,0,6,5,1,5,2,1,1,1,1,7,2,2,4,1,4,6,5,3,0,1,2,5
"COG3379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",3,1,2,0,1,2,0,0,1,2,1,0,0,2,1,0,3,1,2,2,2,1,3,1,0,2,2,1,0,1,1,5,2,2,0,0,1,2,2,0,2,0,2,5,1,2,0,1,1,2,0,0,1,2,1,0,2,0,2,0,1,0,0,0,1,0,1,0,4,1,3,4,0,2,1,1,2,1,1,0,2,1,1,2,2,0,2,3,0,2,0,2,0,0,3,1,3,0,0,0
"COG3383",1,1,2,2,0,1,2,0,0,0,1,1,2,0,0,1,1,0,1,0,0,4,0,1,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,1,1,4,0,0,0,2,2,0,1,0,1,3,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,0,0,1,0,1,2,1,5,1,0,0,1,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3385",21,9,7,27,45,9,17,4,1,13,17,15,7,79,0,11,5,7,22,2,4,4,0,29,7,24,15,3,9,6,61,24,8,11,11,2,6,7,21,6,0,10,15,32,9,2,0,13,14,40,6,1,10,20,5,10,8,5,7,0,31,14,3,7,7,11,10,9,4,30,42,33,6,14,2,77,12,21,34,8,2,18,8,5,34,3,6,24,0,9,2,2,6,7,4,24,11,39,16,16
"COG3386",0,1,3,0,0,1,0,0,3,1,0,0,0,0,0,2,1,1,0,1,1,2,0,1,1,0,1,1,1,3,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,4,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,2,0,0,0,1,1,1,4,2,0,2,2,2,0
"COG3387",0,0,0,4,0,2,1,3,2,0,0,10,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,3,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,1,2,2,5,1,0,0,1,0,4,0,3,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,5,5,0,0,0,5,2,0,1,0,1,0,1,3,0
"COG3391",0,5,1,5,1,2,1,1,0,6,0,0,2,4,0,1,4,1,3,0,3,1,0,1,3,1,2,3,1,2,5,0,1,5,1,6,4,2,1,1,4,3,0,5,0,0,0,1,0,1,1,0,5,7,3,1,1,0,5,7,1,1,3,4,1,2,3,4,4,4,7,1,1,2,4,1,3,4,0,2,4,1,1,1,1,2,2,1,0,1,1,9,0,3,6,2,1,1,0,2
"COG3392",0,1,1,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,3,0,2,0,1,0,1,2,0,0,0,0,0,0,0,3,1,2,0,3,1,0,3,3,0,1,2,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,1,2,1,0,0,3,0,1,0,1,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0
"COG3394",0,0,1,0,0,1,1,0,2,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,3,2,0,1,1,1,0,2,0,0,0,0,1,0,1,1,0,2,1,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3395",0,1,0,1,0,1,0,1,0,0,1,2,4,0,1,4,1,0,1,1,0,1,0,2,2,2,1,2,6,1,0,0,0,0,0,1,1,2,2,1,2,0,0,0,1,2,7,2,0,2,4,1,0,2,1,1,1,0,1,2,1,1,1,1,0,2,0,0,3,0,2,1,0,0,2,0,3,2,2,0,2,0,0,2,2,0,0,0,1,0,4,1,0,4,3,0,0,4,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,2,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0
"COG3402",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG3404",0,3,6,3,1,2,2,2,4,1,2,0,1,0,0,2,1,5,2,2,2,2,0,7,0,1,0,6,2,3,0,3,4,0,1,4,2,5,2,3,5,1,2,1,1,4,0,7,1,3,2,2,1,3,5,0,4,2,3,2,0,3,4,1,4,1,1,1,2,0,0,2,1,0,2,1,5,0,1,4,1,2,1,5,0,5,4,1,3,2,4,1,2,2,1,4,2,0,3,2
"COG3405",2,3,1,0,10,0,3,3,0,2,2,2,2,5,3,1,0,0,1,0,1,3,0,0,0,1,1,0,0,1,0,4,2,3,2,0,0,2,2,0,0,3,3,0,2,1,4,1,0,0,0,1,0,1,1,2,0,1,1,0,0,6,1,1,2,1,3,1,1,1,0,9,1,1,0,2,3,2,0,0,1,0,5,0,8,1,0,1,3,1,0,0,1,3,1,0,2,2,3,4
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3408",8,6,4,10,8,5,3,8,5,5,5,3,0,11,2,2,7,6,4,5,6,6,6,7,3,9,7,4,6,2,9,5,8,5,5,7,6,7,1,5,4,5,8,8,8,3,0,3,10,3,10,2,3,3,3,5,7,1,9,4,4,4,4,4,11,7,4,8,16,2,21,9,7,10,3,6,6,2,6,9,0,10,3,4,13,4,5,7,1,5,5,1,1,8,7,9,15,10,3,5
"COG3409",2,3,3,0,1,3,1,5,0,1,4,6,1,1,1,1,1,0,2,2,2,0,2,2,3,5,1,5,3,3,2,0,0,0,0,1,2,1,0,4,1,3,6,0,0,8,0,1,0,1,2,4,1,1,0,9,2,4,0,1,0,0,1,2,2,0,1,2,0,2,1,0,1,4,2,2,2,0,1,1,1,0,3,1,3,4,0,2,0,0,1,0,0,2,0,2,0,3,2,1
"COG3410",0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,2,3,0,0,1,0,0,0,0,1,2,1,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3411",0,0,0,0,0,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3426",1,0,5,3,1,1,4,1,1,6,2,4,0,2,0,1,1,4,1,4,4,1,1,3,3,4,3,2,4,5,0,1,1,3,4,2,6,2,1,2,2,0,5,3,4,3,0,3,0,1,4,4,1,3,1,5,2,2,4,5,1,5,0,1,2,4,0,3,1,3,1,4,0,3,2,2,4,0,1,4,6,5,6,6,0,2,5,7,0,2,3,1,2,3,3,3,2,1,2,4
"COG3428",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",38,16,4,8,40,18,15,16,13,13,7,15,30,28,12,34,14,18,28,18,37,30,16,27,33,14,16,64,14,19,13,8,22,8,6,12,8,30,16,13,30,11,21,158,38,9,4,14,34,22,66,20,22,21,26,11,12,8,21,9,34,13,44,9,15,16,9,8,22,8,40,88,15,7,40,28,17,17,5,18,10,26,6,54,44,16,12,15,3,15,12,56,5,13,25,27,52,11,17,28
"COG3437",3,11,7,12,14,12,11,8,11,3,5,5,1,6,0,9,10,8,9,9,4,5,1,7,5,11,12,9,7,16,7,13,5,5,10,11,4,11,1,7,12,13,1,2,7,4,3,14,5,9,6,4,7,4,10,4,9,3,10,15,4,10,3,7,2,12,5,10,3,10,16,2,8,10,8,6,3,3,6,6,4,3,14,4,9,10,9,10,1,7,2,6,1,6,1,7,6,5,8,9
"COG3439",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3440",1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3442",0,1,0,0,2,2,0,0,2,0,0,3,1,0,4,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,4,2,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,3,0,1,1,0,0,0,0,1,0,0,3,1,2,0,4,2,0,0,0,0,3,0
"COG3443",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1
"COG3444",3,1,0,2,2,0,0,2,0,0,0,1,6,0,6,1,1,2,3,2,2,0,3,0,0,1,1,3,1,0,0,2,3,1,0,2,1,1,10,3,1,4,0,0,0,4,5,0,0,0,3,3,3,1,3,2,0,2,2,2,3,1,2,2,2,1,0,2,1,0,0,0,2,2,1,0,2,7,1,0,3,0,0,3,1,1,0,1,5,0,2,1,9,2,0,0,0,1,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,5,3,2,0,2,0,1,3,3,0,1,3,2,1,6,2,3,1,3,5,3,0,0,1,0,1,0,6,3,2,0,4,3,1,2,0,3,2,1,2,0,2,0,0,1,0,0,0,1,1,1,1,1,1,1,2,4,5,2,0,0,0,1,6,5,4,1,1,1,1,0,0,0,3,0,0,2,0,5,1,0,4,4,0,1,3,6,0,3,1,5,0,2,3,0,1,0,2,1
"COG3451",25,25,38,28,24,25,30,46,22,22,39,41,17,18,8,25,19,16,42,24,37,19,9,36,35,13,40,38,27,27,8,20,37,23,30,22,32,23,9,18,13,6,35,10,42,20,16,23,19,17,18,18,11,34,30,35,29,30,28,12,16,27,18,23,22,31,27,25,16,33,8,12,16,33,24,35,41,23,26,33,14,49,11,25,24,31,32,31,9,27,29,15,21,42,18,21,20,20,25,21
"COG3452",1,1,1,0,1,2,2,1,1,2,3,0,0,2,0,1,1,0,1,0,1,1,0,3,0,1,1,0,2,2,1,0,1,0,1,0,1,3,0,0,0,2,1,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,2,2,0,0,1,0,1,0,0,2,2,1,0,0,1,1,1,4,1,1,0,4,2,0,1,6,0,3,0,1,2,1,1,0,3,2,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
