"","DLM001","NLM025","NLM022","NLF005","DLM012","NOF010","NOF005","NOF007","DOM021","NOM022","DOM013","DOM015","DLF014","NLM004","DOM010","DLM018","NLM026","NLF001","DLM017","NOM026","DLF001","NOM014","DLF006","DOM005","DLF012","NLF015","DLM014","NOF002","NLM028","DLM009","NOM015","DOF014","DOM023","DLM003","NOM018","NLM029","DOF006","DLM016","NLM016","DOF007","NOM009","NLM009","NLM007","NLM002","NOM008","NOM025","DOM001","NLF010","NLM024","DLM013","NLF013","NLM008","DOM003","DLM024","DLM019","NLF008","NLM006","DLF013","DLM010","NLM021","NOF012","DOF009","NOF011","DOF011","DLM027","NOM002","DLM008","DOF004","NLM017","DLM028","NOM019","DOM026","NOF008","NOM007","DOF012","NOM017","DOM019","NOM016","NLF009","DLF009","DOM016","NLF007","DOM022","DLM020","NOM004","DLM023","NLM010","NOM029","NOM028","NOM013","DLM015","DLF010","NOF013","DLM006","NLM001","DOM024","NOF014","NOF006","DLF003","DLF005"
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",37,21,15,34,7,26,28,28,39,44,28,45,7,21,22,22,19,31,25,9,49,24,39,42,10,37,42,47,30,4,26,29,35,36,38,17,57,29,20,44,4,8,25,15,37,34,31,38,22,22,19,18,14,1,9,21,29,37,24,33,21,44,25,43,6,16,15,33,39,17,12,31,26,20,14,8,26,31,23,19,30,12,26,43,42,22,28,53,33,22,30,12,34,18,19,29,18,41,16,18
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",21,22,8,14,20,19,11,15,16,14,10,24,5,6,9,13,9,38,20,7,28,26,10,32,11,34,17,13,18,3,36,12,27,14,18,13,34,18,14,31,7,16,19,4,12,30,16,30,28,12,35,14,8,1,9,18,14,17,18,19,13,14,18,11,9,16,15,9,20,25,11,23,13,5,7,22,15,14,30,4,22,10,16,43,25,11,22,17,20,14,27,9,36,17,9,18,6,28,16,18
"COG3534",21,10,11,9,16,21,8,7,12,20,6,9,2,18,12,11,11,22,22,4,14,5,9,15,15,24,8,15,8,1,9,9,22,9,6,11,11,8,37,14,7,22,11,1,10,18,13,9,21,10,12,8,24,3,5,9,8,7,5,7,7,6,5,15,8,11,12,9,13,7,4,13,12,3,3,22,14,9,7,5,12,11,12,9,11,6,17,13,18,7,17,10,16,10,12,20,10,22,10,10
"COG3535",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",65,15,30,31,8,31,31,29,52,31,21,37,7,20,43,33,19,34,20,19,67,25,33,83,2,55,43,54,29,2,34,31,58,49,35,21,80,49,44,74,10,7,35,34,40,44,33,66,22,21,26,20,11,0,9,28,52,30,41,37,28,43,62,44,6,14,25,36,58,17,10,35,16,30,9,8,49,37,58,18,40,14,41,68,84,27,34,52,33,27,49,16,40,17,37,44,15,52,22,32
"COG3538",8,3,3,2,7,5,3,4,8,9,2,7,2,3,6,4,2,10,4,0,8,1,5,9,2,4,4,6,1,0,4,10,3,4,3,5,4,7,2,9,1,2,2,2,8,4,4,4,2,3,3,2,5,0,0,4,1,4,1,4,3,6,3,5,1,1,2,6,10,1,1,3,3,2,2,0,6,4,9,2,3,0,5,6,5,2,4,7,6,2,8,3,7,3,6,2,1,5,2,2
"COG3539",0,2,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4,4,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,1,1,1,0,1,7,16,0,3,1,0,5,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,0,0,0,0,15,1,0,0,1,5,0,0,4,0,0,0,3,2,1,0,0,0,2,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",1,0,1,1,2,1,2,0,0,0,2,0,1,2,1,0,4,0,0,2,1,0,0,2,1,1,0,2,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,0,3,0,2,0,0,5,2,2,0,1,3,0,1,0,0,1,3,0,2,0,0,0,1,2,1,0,2,1,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,2,3,0,2,2,0,0,1,1,3,0,0
"COG3547",8,20,13,20,12,26,9,42,22,76,14,20,8,14,13,10,11,14,5,13,8,8,14,3,42,13,16,10,18,11,7,13,33,26,10,3,9,18,57,10,25,21,8,25,16,15,15,2,14,14,8,25,15,18,20,13,14,15,3,10,13,11,9,40,9,17,15,25,26,7,17,9,14,15,9,24,12,5,18,13,13,7,12,16,3,13,8,7,20,17,4,14,12,21,37,17,14,28,14,16
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,9,4,6,2,12,12,9,17,11,4,5,2,6,5,2,3,11,7,4,20,8,14,6,3,9,17,6,6,7,12,6,9,4,3,4,3,5,13,7,5,16,6,8,3,8,5,6,9,2,2,11,13,0,3,7,4,5,9,7,6,5,9,15,7,0,3,4,9,7,11,11,16,4,5,9,3,12,9,2,8,5,7,16,7,3,10,5,5,5,6,3,8,5,5,13,7,7,12,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,0,1,3,0,3,6,1,0,2,2,1,3,1,0,1,0,1,1,4,2,1,0,2,1,2,0,1,3,4,4,0,0,0,1,1,0,2,0,0,0,0,2,0,1,4,2,1,0,2,0,0,1,1,3,2,1,1,0,0,2,1,0,1,0,1,1,1,0,1,1,0,2,0,0,1,4,1,2,1,0,3,1,0,0,1,0,2,2,0,2,0,1,2,0,2,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3563",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",6,1,2,6,1,10,6,9,8,1,5,8,1,5,3,2,3,4,8,4,16,12,7,9,0,13,12,3,3,5,7,5,4,6,5,4,15,4,0,12,3,3,8,6,11,4,4,5,2,6,8,4,1,2,5,5,8,7,5,4,8,7,7,1,3,4,1,5,8,4,2,8,10,3,6,2,16,7,11,2,6,2,5,9,8,2,8,6,3,4,10,6,7,3,9,9,4,11,0,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3572",1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",8,8,4,5,14,5,3,10,5,5,2,3,11,3,4,7,0,5,6,2,4,7,3,5,1,5,7,4,3,4,5,6,3,6,3,5,3,3,6,4,2,7,5,11,14,5,3,9,7,2,3,4,1,0,1,3,3,9,2,8,6,6,8,8,9,4,3,8,2,1,2,11,2,6,9,5,2,4,4,0,6,1,4,5,7,6,3,4,2,4,6,4,3,3,7,5,3,7,5,2
"COG3580",7,5,14,4,7,8,8,7,1,2,7,4,25,10,3,10,11,5,11,3,0,8,3,4,4,8,1,6,13,18,5,5,4,2,8,11,4,6,2,4,18,6,9,6,1,9,9,3,15,13,11,11,7,7,6,3,5,7,6,8,6,4,4,5,7,17,10,4,2,7,8,6,5,9,10,9,5,7,9,0,5,8,5,3,4,6,5,6,10,6,4,12,10,10,3,5,8,3,6,8
"COG3581",4,4,12,6,5,1,6,6,7,3,14,4,24,12,3,7,9,6,5,9,2,6,6,5,4,1,3,1,6,21,1,5,6,1,7,12,4,3,4,3,7,7,3,3,0,1,5,3,2,4,7,4,8,4,8,5,1,5,3,8,13,5,2,1,4,13,7,6,4,10,8,5,7,7,5,12,11,5,6,6,6,12,4,2,3,3,8,1,4,6,4,7,10,12,6,7,8,3,9,7
"COG3583",1,2,0,0,0,0,2,0,0,1,2,2,7,0,2,3,1,2,2,0,0,0,1,0,0,0,0,2,1,0,1,3,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,1,0,3,0,0,0,0,2,4,0,0,1,0,1,1,1,3,3,3,0,0,0,0,0,3,0,4,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,5,0,1,0,1,0,0,0,0
"COG3584",1,3,1,3,1,0,2,0,0,0,1,0,3,2,0,3,1,1,2,2,3,0,2,0,0,0,0,0,3,0,3,2,0,2,0,3,0,1,0,0,0,1,1,0,2,2,1,2,0,8,1,1,1,0,6,0,2,3,1,1,0,2,1,0,2,0,3,0,0,0,4,4,2,1,3,0,1,0,2,1,2,2,2,1,1,6,1,2,3,5,1,0,1,3,2,1,2,0,1,2
"COG3585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG3587",4,8,3,1,1,3,7,2,0,1,4,1,2,3,2,3,4,2,6,1,6,2,5,3,0,3,6,5,1,15,9,4,8,0,5,5,3,3,4,1,1,3,12,9,4,5,1,0,0,3,5,1,8,0,4,0,3,5,3,1,3,5,2,12,4,3,1,2,4,1,1,6,5,0,0,13,4,0,1,0,2,3,1,1,11,1,0,1,1,1,1,3,1,4,3,7,4,5,5,2
"COG3588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3590",11,7,3,4,8,8,8,9,12,5,6,6,9,8,5,9,3,6,9,0,2,1,3,6,0,6,7,2,2,2,7,2,4,8,4,5,4,7,12,4,4,12,1,16,8,1,9,6,15,4,5,2,15,1,1,4,11,3,3,4,1,8,5,14,11,2,3,5,5,2,5,1,1,3,12,8,5,5,1,1,5,4,7,4,8,1,1,3,4,4,3,4,4,8,5,2,2,6,7,5
"COG3591",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",0,3,3,0,2,2,1,3,0,3,3,0,2,0,1,0,1,2,2,1,0,5,1,5,2,1,1,2,1,1,0,1,1,1,1,1,3,1,1,1,3,5,6,5,0,1,0,0,0,1,2,2,0,8,1,0,3,0,0,0,3,1,0,0,1,2,5,1,4,4,3,2,2,2,2,1,1,0,2,8,0,2,1,2,1,2,1,7,3,3,0,1,0,1,3,6,1,3,4,2
"COG3594",1,7,3,4,1,1,3,8,8,4,4,5,0,3,2,0,2,5,0,4,1,1,1,5,4,3,2,3,3,0,2,5,2,1,6,2,5,2,11,7,2,2,0,4,2,4,5,0,3,2,4,2,0,1,2,1,5,8,7,6,2,5,10,5,3,3,3,1,6,1,1,2,8,2,0,2,7,1,3,1,4,1,4,6,2,4,4,6,5,6,2,1,4,0,3,1,4,4,2,5
"COG3595",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG3597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3599",0,1,0,1,0,1,0,1,1,0,2,0,3,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,3,0,0,1,2,1,0,1,0,2,4,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,2,2,0,2,2
"COG3600",0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,5,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,3,0,0,1,5,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,2,3,0,1,1,4,2
"COG3601",3,1,6,1,2,0,1,1,0,1,0,4,0,2,1,0,2,1,1,2,0,0,1,0,3,0,2,1,2,4,1,0,1,0,1,1,0,1,1,0,3,0,0,1,0,5,0,2,0,0,4,2,2,1,2,2,2,2,0,0,1,2,1,3,2,1,0,1,1,1,2,1,1,2,4,1,3,3,2,1,1,1,1,0,0,1,2,1,3,3,0,1,0,0,0,4,1,0,1,2
