"","DOM015","DLM022","NOF009","DLM014","NOM008","NLM027","DLF009","NOM014","NOM022","NLF001","DLF014","DLM027","NOM002","DLF003","NLM004","NLM002","DLM024","NOM015","NOF007","NLM010","DOM024","NLM016","NLM032","NOM025","NLF005","NLF008","DLM021","DLM005","DOM005","DOM013","DLF012","DLM017","NOF014","DLF001","NOM007","NLM024","NLM021","DOM023","DOM008","NLM031","DLM012","NLF007","NLM028","NLM007","DOM019","DLM006","NLM029","NLM006","DLF013","NLM017","NLM008","DOF006","DLM001","DLM016","NOM020","DOM001","NOM016","DLM018","NLM023","DOM022","DOF007","NOM018","DLF008","DLF005","NLF015","DLM009","DLF010","DLM011","NLF009","NOM028","NLF002","DOF011","NLM022","NOM005","DOF009","DLM023","NOF005","NOF010","DLM004","DOM021","NOF013","DLF004","DLF007","DOM018","DOF014","DLM013","DLM015","NLF010","DOM026","NOF011","NOF002","NOM026","NOM004","NLF012","NOF008","NOM009","DOM003","DLM003","NOF012","DLM028"
"COG3638",3,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3639",0,1,0,2,2,1,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,1,1,5,4,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,1,1,1
"COG3640",0,1,0,0,1,3,0,1,0,0,0,2,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,2,0,1,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,3,0,1,1,0,0,1,5,0,0,0,0
"COG3641",0,0,2,0,0,1,0,0,0,0,0,4,1,3,1,0,0,1,0,1,0,0,4,0,3,1,0,1,0,0,4,1,0,0,1,0,0,2,1,3,0,1,6,4,0,2,3,1,0,0,1,0,0,0,0,4,1,0,1,1,0,2,2,0,0,5,2,3,1,4,0,0,1,0,0,3,0,1,1,0,1,3,1,1,1,0,0,0,1,1,3,2,0,3,3,3,1,1,1,1
"COG3643",3,1,1,2,6,0,0,5,0,2,2,0,0,0,0,0,3,3,2,1,0,0,1,2,1,1,5,1,2,0,1,0,0,0,0,0,3,2,4,2,0,1,2,2,2,0,0,1,0,5,0,1,2,1,1,1,3,0,3,0,2,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,3,0,4,1,1,1,1,4,1,1,2,0,1,0,2,0,2,1,0,0,0,1,1,1
"COG3645",2,1,2,1,6,0,1,1,3,0,0,0,5,11,1,6,0,0,2,3,1,8,0,0,4,0,1,2,0,4,2,5,1,3,3,6,2,7,1,2,2,2,1,0,1,2,3,2,1,2,0,2,2,3,2,2,1,3,2,5,3,2,6,2,2,0,3,2,4,4,1,5,0,1,1,0,3,2,0,2,3,8,1,0,3,1,0,1,0,1,0,0,1,3,2,0,5,0,1,1
"COG3646",1,1,3,0,13,0,3,0,0,0,2,0,0,0,1,1,0,0,3,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,1,1,1,1,0,0,0,3,1,0,1,0,1,1,0,0,2,3,0,1,1,2,0,4,2,0,1,0,1,1,2,0,2,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,2,4,0,0,0,0,2,0,0,0,1,3,0,1,0,2,1,0,0,1,3,1,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,1,1,0,2,0,1,1,2,0,2,0,0,3,0,0,0,3,0,0,0,2,1,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,2,0,0,0,0,2,4,0,0,0,1
"COG3654",0,1,0,2,0,0,2,0,1,1,0,0,0,1,1,2,1,0,0,3,0,0,0,2,0,0,1,3,0,1,4,2,1,1,1,0,1,1,0,2,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,6,0,0,0,0,1,5,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,0
"COG3655",1,0,1,1,1,0,1,3,2,2,0,0,0,1,1,0,0,0,3,2,1,0,3,0,2,0,2,2,1,2,3,0,0,2,1,1,1,2,1,0,1,1,0,0,0,0,1,0,1,3,0,1,0,1,1,1,2,3,2,1,1,1,0,1,0,0,0,3,1,0,0,0,3,0,1,1,1,1,2,0,1,0,0,0,1,3,3,1,1,1,1,3,2,3,1,2,0,1,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,3,2,2,0,0,3,3,1,0,3,0,4,2,0,0,3,8,0,0,6,0,2,2,1,4,0,0,1,0,5,1,9,0,10,1,4,6,6,1,1,1,1,3,1,1,5,0,4,0,5,3,0,8,0,3,2,2,3,2,1,8,1,3,0,0,3,1,5,0,6,0,1,4,3,1,2,1,1,3,1,1,4,0,3,3,1,1,1,2,0,0,3,2,0,3,2,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,1,3,4,2,2,0,2,2,2,1,0,2,3,5,1,1,0,2,2,3,2,1,1,3,2,3,2,2,0,4,1,4,3,0,0,1,0,1,0,2,0,2,3,3,1,1,2,1,2,2,1,0,2,2,2,5,1,3,2,2,1,3,1,2,0,1,2,1,5,2,1,2,2,2,0,2,2,4,0,0,3,4,7,1,1,3,1,1,0,1,2,0,3,2,4,2,4,0
"COG3664",0,4,0,1,0,9,1,1,2,1,2,0,0,0,1,1,0,2,0,2,3,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,1,2,0,1,1,0,2,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",15,10,23,5,14,11,6,14,39,8,17,62,6,35,25,17,7,8,17,28,15,58,7,13,7,17,39,13,9,39,13,18,18,22,5,17,16,53,11,17,7,10,13,20,48,26,13,17,9,18,9,29,18,19,55,12,12,25,5,35,13,7,6,15,11,3,15,23,10,12,13,28,6,3,15,7,13,52,18,16,5,17,3,13,10,14,21,22,9,9,7,14,14,5,10,34,7,7,8,5
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",8,9,8,10,11,3,1,7,6,8,2,1,5,4,1,4,1,9,7,13,5,10,0,5,7,5,8,3,7,3,3,6,3,7,5,3,10,6,8,7,4,5,2,4,2,3,0,6,2,5,13,37,18,21,8,10,18,10,5,27,42,31,19,13,18,5,10,24,16,30,15,28,13,6,24,9,23,5,24,32,28,23,22,20,12,8,19,24,28,24,18,11,24,28,14,7,6,20,12,10
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3676",1,0,2,1,1,0,0,2,2,3,0,0,0,0,0,0,0,1,0,1,2,0,1,3,0,3,0,0,2,3,0,1,1,1,1,1,2,2,2,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,4,2,1,0,1,1,1,0,1,1,0,3,0,0,2,0,2,2,0,3,0,1,2,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0
"COG3677",2,2,0,0,0,1,6,0,0,1,0,1,3,0,1,4,7,1,0,0,1,0,0,3,1,3,0,1,0,0,2,0,2,22,1,0,1,1,3,0,0,0,0,0,1,0,4,2,0,1,1,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,2,1,0,2
"COG3678",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,5,7,9,8,2,5,4,5,2,5,4,2,3,6,9,5,7,6,4,3,7,2,6,3,1,4,3,2,3,4,4,1,8,6,3,5,9,5,3,0,3,3,8,3,6,4,2,5,1,6,6,4,8,6,12,5,5,2,6,5,2,7,6,9,7,2,12,2,5,3,8,3,6,8,8,6,3,2,5,2,7,6,5,5,6,7,5,3,4,6,2,6,6,1,4,8,11,5,5
"COG3682",3,5,0,1,2,3,1,0,2,1,5,4,2,3,1,0,4,0,1,1,2,0,2,2,2,0,1,1,0,1,2,0,4,1,1,0,3,0,1,3,0,1,0,1,0,0,2,0,3,0,1,1,2,2,0,0,3,2,1,0,1,1,0,2,0,1,2,1,1,0,2,0,2,3,0,0,1,0,1,7,1,0,2,0,1,0,1,0,0,3,3,1,1,1,4,4,0,3,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3688",1,4,1,2,3,5,0,1,4,3,1,3,2,5,6,1,3,4,1,3,4,0,3,2,10,0,2,1,1,2,7,3,7,1,5,0,4,0,0,5,1,3,7,2,2,3,8,3,1,3,3,1,1,2,1,1,1,7,1,0,0,5,4,4,1,3,6,0,2,4,4,4,8,4,3,4,3,4,0,1,3,1,1,4,3,1,1,0,4,1,2,4,0,8,7,8,4,0,5,5
"COG3689",0,2,0,0,0,5,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",3,3,1,2,3,0,1,2,1,4,1,2,5,2,5,2,1,1,5,2,1,0,0,0,3,6,2,2,0,3,0,2,1,2,0,1,2,0,2,2,0,2,0,2,1,2,0,5,2,1,4,0,4,0,1,1,4,2,0,3,2,1,1,2,4,0,1,2,3,3,2,3,3,0,2,0,2,3,1,1,1,1,2,5,1,2,3,1,1,2,0,1,3,3,3,0,5,3,1,3
"COG3694",0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,2,2,1,1,0,0,0,2,1,0,4,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,3,2,0,1,0,1,0,1,0,0,2,2,3,0,1,2,1,2,1,0,1,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,2,0,1,2,0,0,1,0,2,3,1,1,0,1,2,0,0,1,0,0,3,0,0,3,1,0,1,1,1,1,0,0,0,1,0,1
"COG3696",11,5,17,13,11,1,12,10,3,10,1,1,6,5,2,16,1,9,8,9,9,7,4,12,5,16,9,3,25,8,0,8,5,17,7,9,10,11,15,5,2,8,5,9,15,6,2,9,2,11,2,28,19,12,5,13,13,12,9,12,30,8,14,2,23,1,7,14,7,5,8,6,7,5,16,5,9,10,17,12,17,9,12,9,11,6,16,5,7,18,12,5,17,12,6,2,3,19,7,8
"COG3697",1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3698",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,1,1,1,0,0,1,1,2,3,2,3,0,3,2,1,1,2,1,1,0,1,0,1,1,1,2,1,0,1,0,0,0,2,0,0,1,2,2,0,1,2,1,1,1,2,1,4,3,4,0,0,1,1,2,4,2,4,2,0,4,1,4,0,4,2,0,0,4,3,0,2,0,0,2,1,1,1,1,0,0,0,3,0,3,0,0,2,0,1,1,0,0,2,5,1,0,0,1
"COG3706",39,22,34,27,44,2,9,27,28,55,2,10,17,21,35,13,3,26,27,48,32,27,11,24,14,51,44,22,46,19,1,37,19,49,15,46,30,26,34,14,2,26,22,16,19,34,24,48,32,36,38,50,28,27,43,27,43,24,44,37,43,17,52,13,58,6,21,34,43,38,35,10,13,15,24,15,25,38,50,30,69,44,46,21,19,26,40,40,28,53,29,19,63,26,27,20,21,27,23,30
"COG3707",1,2,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,4,2,0,0,2,0,1,1,1,0,1,2,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,3,0,1,1,2,0,1,0,0,0,1,1,3,2,0,0,0
"COG3708",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,2,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG3711",1,8,2,1,3,19,8,3,3,6,10,7,12,2,6,2,18,1,2,3,3,1,11,3,2,5,3,1,1,6,18,2,2,4,5,0,4,5,4,6,17,2,6,2,2,1,4,7,4,2,6,3,2,5,2,1,3,2,2,7,4,7,12,7,4,7,3,3,6,7,3,12,3,9,5,4,10,3,2,2,10,1,3,6,5,4,2,7,9,6,10,11,2,3,0,10,10,5,4,2
"COG3712",32,26,56,24,32,1,15,34,17,39,10,9,6,5,17,11,0,32,39,20,29,17,13,45,21,42,27,28,64,16,7,17,10,77,10,32,29,19,37,27,5,20,23,32,23,22,13,39,42,37,26,67,23,30,19,43,28,12,39,18,67,23,64,16,52,5,20,30,43,27,22,16,15,6,44,20,30,27,71,37,30,30,74,21,24,14,45,58,37,50,37,7,41,30,24,9,9,30,31,16
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3715",2,2,0,0,3,8,5,1,0,4,2,2,2,1,1,1,5,1,2,1,2,1,1,1,1,2,2,4,1,1,4,0,1,1,1,1,0,0,4,1,3,1,4,1,1,0,1,3,0,1,1,0,0,1,2,3,0,2,3,2,1,2,2,2,1,3,2,2,0,3,3,1,2,1,1,7,2,1,1,0,0,0,0,0,1,5,3,1,1,1,2,4,1,0,0,5,2,2,0,1
"COG3716",1,1,2,1,1,9,7,1,0,3,5,5,1,2,5,4,6,2,0,0,1,0,4,1,0,2,0,3,2,1,5,1,1,0,1,0,1,1,2,1,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,1,2,4,2,2,1,0,5,3,8,1,1,4,4,6,1,3,6,0,7,2,0,0,2,0,0,0,1,0,6,1,1,2,1,0,6,0,1,0,8,6,1,0,1
"COG3717",4,1,4,7,3,0,4,3,2,3,0,2,4,1,5,6,6,2,8,2,7,7,1,3,9,6,4,7,5,1,0,3,4,0,2,7,3,2,8,2,3,5,5,5,1,1,5,4,1,1,1,7,7,3,7,3,3,2,3,1,5,2,1,3,6,0,2,7,4,0,6,5,5,4,4,5,5,3,8,5,5,6,8,2,8,1,6,2,3,8,5,0,5,3,4,1,4,1,1,3
