"","DLF008","NOM026","NLM016","NOM027","DLM021","NLM009","NLM007","DLF014","NOF014","DLF001","DOF014","NLM004","NLF002","DLM015","NOM010","NOM014","DLF010","DLF006","DLF009","DLM023","DLM027","DOF011","NLM023","DOF006","NLM028","NOF005","NLM022","NLM002","DLF012","DOM016","NLM027","DOM005","DOM021","DLM001","NOM005","DLF007","NLM001","DOM018","NLM021","NOM018","NOM009","NLF001","NOM001","DOM019","NOF009","NLF005","DLF003","NOM004","NOF002","NOM016","DLF013","DLM006","DLM018","DLM005","DOM015","NOM013","NLF007","NLM032","DLM020","NOM020","DOM023","NOM025","DLM008","DLM017","DOM008","NLM010","NOM028","DOF012","DOM003","NLF010","DLM004","NLM008","NOF010","NLM026","NOM019","DOM013","DLM014","NOF007","NLM006","DLM012","NOF012","DOM026","DLF004","DLM009","DLM010","DOF003","NLM025","NOM008","NOM002","NLF013","NOF013","DOM024","NOF011","NLF008","NLM024","DOM001","DLM024","DOM022","NOM015","DLM011"
"COG3610",1,1,0,1,3,2,1,2,1,2,2,1,2,0,4,0,3,1,3,3,2,1,0,1,3,0,0,0,2,0,2,3,0,3,5,1,0,1,0,2,2,1,0,2,1,0,0,3,1,0,3,1,1,2,0,1,0,2,3,0,0,1,3,0,0,2,0,4,0,1,1,6,0,0,0,1,2,0,2,7,0,0,0,1,0,5,1,0,1,0,2,0,2,1,0,2,3,2,2,3
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3617",3,4,4,3,0,3,1,1,4,1,0,2,3,2,0,10,5,2,3,2,1,7,1,0,1,2,2,1,1,1,2,1,1,7,0,3,6,1,2,0,3,0,4,0,2,3,9,2,2,0,0,3,1,5,1,1,5,2,2,6,4,1,2,5,2,6,3,3,4,0,0,0,2,1,2,3,0,3,0,1,0,0,3,2,0,0,5,2,0,1,3,5,0,0,9,0,0,7,1,3
"COG3618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3619",4,3,1,2,1,0,2,0,2,1,4,1,2,1,3,1,2,1,2,4,2,2,2,0,2,2,3,0,3,3,5,0,0,1,2,1,2,2,0,1,4,0,2,1,3,2,2,0,2,1,5,2,1,4,4,4,3,5,1,1,0,2,6,0,3,2,0,1,0,0,0,4,0,2,2,2,2,3,1,7,0,3,2,3,1,1,2,2,2,1,1,2,0,0,0,0,0,1,0,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3622",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG3623",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3626",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,4,0,8,0,0,3,3,3,0,0,1,4,0,2,1,2,1,0,5,2,2,3,1,6,0,5,0,3,1,6,0,1,1,2,1,2,3,0,0,0,1,3,0,2,1,2,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3634",3,4,0,0,5,0,0,1,0,3,1,1,2,1,3,4,0,4,1,1,1,1,1,7,0,1,4,2,0,1,1,1,0,0,4,4,2,1,1,4,1,5,0,1,2,0,0,3,1,8,1,1,0,1,0,4,1,1,2,1,4,3,1,2,2,4,4,1,2,6,2,2,2,0,1,3,5,8,1,0,3,2,5,1,2,5,0,4,1,1,1,4,2,5,3,2,0,3,4,3
"COG3635",4,0,5,1,4,1,0,0,5,3,3,4,4,4,3,5,0,2,2,5,2,5,1,4,1,2,3,3,4,5,0,4,5,6,0,2,6,3,4,1,2,5,5,4,4,1,4,1,4,2,5,2,0,0,6,1,2,1,3,3,3,4,3,5,5,3,4,1,2,2,6,1,2,3,3,3,1,4,5,0,2,6,5,0,5,3,2,8,1,3,2,4,3,5,7,2,1,1,4,4
"COG3637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG3638",1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3639",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,1,1,1,4,0,0,0,0,1,2,1,1,0,2,0,0,2,1,0,3,1,0,0,1,0,0,3,0,3,1,1,0,1,0,0,1,1,2,2,0,0,0,0,0,0,2,1,1,0,0,5,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG3640",0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,1,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3641",2,4,0,1,2,0,3,0,1,0,0,0,2,0,2,1,2,3,0,3,0,2,1,0,5,0,2,1,3,1,1,0,0,1,0,0,1,2,3,0,2,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,3,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,4,2,0,1,0,0,1,1,1,2,1,2,1,1,0,3,1,3,0,1,1,1,1,1,1,3,0
"COG3643",2,0,0,0,2,0,4,0,0,0,1,0,1,1,1,6,0,1,0,1,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,3,1,1,0,0,0,1,0,3,2,1,0,2,3,2,1,0,0,0,3,2,0,0,0,0,1,3,0,2,3,0,0,1,0,2,1,1,2,2,0,0,2,4,0,0,0,0,0,0,0,2,0,3,0,0,1,2,2,1,1,1,2,0,2,0
"COG3645",5,1,5,4,1,8,0,2,0,2,2,5,0,2,0,0,2,4,0,1,1,3,2,0,0,2,1,4,0,0,0,0,3,1,0,5,3,0,6,2,2,0,4,1,3,2,7,0,0,2,1,1,1,2,1,0,3,1,0,8,3,2,1,4,1,1,1,0,0,0,1,3,6,0,2,4,3,2,2,0,2,1,9,1,1,1,4,11,0,2,7,2,2,0,1,4,1,1,1,5
"COG3646",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,1,1,1,5,1,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,0,10,1,0,2,0,0,0,0,1,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",0,1,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,3,0,1,0,2,2,1,1,2,2,0,0,0,0,0,2,2,3,0,0,0,1,2,0,0,3,1,1,1,1,0,0,0,1,0,2,1,0,0,0,2,1,2,0,1,1,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,1,0,0,0,0,1,1,2,0,1,1,0,3,0,2,2,0,0,0,0,1,1,4,3,0,2,0,0,3,0,1,1,1,0,1,1,1,1,1,3,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,2,0,1,2,1
"COG3654",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,2,0,1,2,2,0,1,0,1,0,1,2,2,0,0,0,1,0,1,2,2,0,3,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3655",1,1,0,1,1,1,5,2,2,3,0,0,1,4,1,1,2,4,3,1,2,0,0,0,0,0,0,0,2,0,1,0,1,1,1,4,0,1,2,3,0,2,0,1,1,2,0,2,0,0,0,1,2,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,2,1,1,1,2,2,1,1,2,0,1,0,3,0,2,1,1,0,2,2,3,0,1,0,1,1,2,0,0,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,0,10,0,5,5,7,0,4,11,1,4,3,2,4,3,1,0,0,3,3,4,1,1,3,3,0,1,0,1,0,3,1,2,2,1,2,3,3,1,0,2,3,3,7,3,2,1,3,2,1,0,1,0,4,1,1,0,3,2,6,1,5,2,6,1,4,0,3,1,1,2,4,0,1,1,4,1,3,0,0,3,2,0,3,1,3,1,1,5,4,5,1,2,1,2,1,2,2,3
"COG3663",1,1,2,2,1,3,2,2,2,5,3,2,4,3,2,1,2,3,3,1,1,1,3,4,2,1,1,3,1,3,1,1,2,1,4,1,1,1,3,5,1,1,1,2,1,1,5,1,2,5,1,3,6,2,3,2,3,1,1,1,1,5,2,2,3,1,2,0,1,0,3,3,4,0,2,2,2,3,0,0,0,1,2,0,2,2,0,1,5,1,4,3,2,1,1,0,2,1,2,2
"COG3664",0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,1,2,0,0,9,0,10,0,0,0,0,0,0,3,1,5,1,2,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,1,1,5,2,0,3,3,1,0,1,1,0,3,3,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3666",6,12,44,2,37,40,12,24,13,21,9,24,12,15,9,13,17,12,5,7,58,26,3,20,13,12,2,8,18,19,12,5,19,10,5,8,30,14,10,12,25,7,7,36,23,6,27,4,8,7,8,37,27,9,25,13,15,8,15,52,67,16,12,15,5,19,7,5,9,26,15,4,43,22,14,38,17,14,23,6,12,5,23,1,24,24,38,22,10,18,6,13,12,9,11,16,5,29,12,16
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3669",19,8,15,0,17,3,20,8,9,18,11,11,18,17,11,13,12,13,7,10,3,20,22,44,8,19,14,9,12,22,5,23,35,17,6,22,15,14,22,25,6,21,9,21,21,18,7,25,18,21,18,10,12,12,22,9,15,5,27,9,18,21,10,16,16,17,27,13,5,22,23,14,14,7,15,4,27,25,19,6,11,22,14,6,13,10,13,25,11,15,21,20,18,21,14,16,1,26,18,29
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,1,3,0,1,1,0,1,0,1,0,5,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,2,0,1,1,0,0,0,3,2,0,0,4,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,2,0,1,0,2,0,1
"COG3677",1,1,0,1,0,0,1,0,0,22,0,1,1,2,1,0,0,1,6,1,0,0,0,1,0,1,1,1,2,1,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,4,2,0,0,4,1,4,0,1,0,0,0,0,2,0,1,6,0,0,2,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,4,1,3,2,0,9,2,1,2
"COG3678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3681",1,9,5,8,3,8,8,9,4,7,4,5,5,1,4,3,3,9,4,3,3,8,9,7,4,6,4,10,4,11,6,1,8,3,1,3,5,2,5,3,3,1,4,1,2,4,2,5,4,2,7,6,3,3,5,3,1,1,1,3,10,8,6,3,7,4,9,5,5,10,5,5,5,5,2,9,6,6,2,1,6,2,7,4,2,5,5,8,2,5,6,2,7,7,9,9,4,2,5,8
"COG3682",0,3,0,1,1,0,1,0,3,1,0,0,0,2,3,1,4,3,2,2,0,0,1,0,1,1,1,0,1,0,3,4,2,0,2,0,1,2,0,3,2,1,1,1,2,1,2,2,2,1,3,0,0,2,3,2,0,1,1,0,1,2,3,0,0,2,1,2,0,1,1,2,1,4,1,2,0,2,2,0,2,1,0,2,0,2,1,2,2,3,2,2,1,0,0,1,3,0,1,2
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3688",0,4,1,3,6,2,1,4,3,0,4,3,7,0,2,1,6,1,2,6,2,4,1,2,7,1,3,0,2,2,3,0,0,2,5,0,2,2,7,5,7,5,2,3,1,7,4,1,5,2,4,4,2,1,2,2,2,5,2,2,2,1,1,1,0,3,1,3,3,1,2,4,0,0,5,2,3,2,3,0,1,3,2,7,3,3,3,1,8,4,2,2,4,4,1,3,6,3,1,0
"COG3689",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,2,0,2,0,0,3,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,1,3,3,0,1
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",2,0,1,0,3,3,0,0,2,3,2,3,1,2,1,2,0,0,1,0,2,4,1,1,0,0,0,0,1,2,0,0,2,3,1,0,2,5,0,0,0,1,1,2,0,3,1,0,0,5,0,0,2,1,1,1,4,0,3,3,4,1,7,3,5,5,2,1,2,1,0,1,0,0,0,0,2,2,6,0,0,1,3,0,3,1,3,3,7,1,1,4,4,3,3,2,0,1,1,2
"COG3694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3695",1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,1,1,0,4,0,0,2,2,1,2,1,1,1,1,1,0,4,0,1,0,0,0,2,0,1,1,0,0,2,2,1,2,1,0,0,1,0,0,1,2,1,2,1,1,2,2,1,2,0,0,2,2,0,3,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,2,0,2,4,3,0,2,1,0,3,3,2
