"","NOF013","DOM008","NLF005","DLF013","NLM006","DLM023","DLM008","NOM027","DOM001","NLF008","DLF005","NLM010","DLF003","NOM009","NLM023","DLF010","DOF009","NLM021","NOM014","NOM015","NLF009","DOM005","DLM010","DLM012","NOM026","NLM016","NLF001","NOF014","NOM012","DLM028","DOM010","DLF014","NLF012","DLF007","NOM004","DLF001","NOF005","NLM017","DOF007","DLM013","NLF007","NOM005","NLM022","DOM016","DOM019","DLM020","DOM013","DLM024","NOM017","DLM016","DOM026","DLF004","DOM021","NLM001","NOF007","DLM022","NLM008","NOF010","NOM022","NLM002","NLM032","DLM001","NOM010","NOF006","NOF009","NLM026","DLM014","DLM005","DLM009","NOF002","DLM006","NLM029","DOM015","DLM027","NLM009","NOF011","DOM024","NLF013","NOM018","DOF011","NLF002","NOM020","NLM007","DLM019","NOF008","DOF012","NOM007","NLF015","DOF006","DOF004","DOM023","DLM021","DOM003","DLF006","NOM001","DLF008","DOM018","NLF010","DLM003","DLF009"
"COG4690",5,4,5,1,2,4,1,3,4,5,8,5,5,9,5,3,5,4,3,1,5,6,4,20,1,13,5,3,7,4,6,7,2,4,5,1,3,7,7,3,5,1,6,3,5,4,3,1,6,11,5,7,5,8,6,2,6,6,7,9,3,12,8,3,4,6,6,6,5,2,5,6,2,17,2,5,4,7,5,3,5,11,2,6,5,26,3,2,8,3,12,2,5,5,9,4,7,1,6,3
"COG4692",7,5,1,3,3,1,1,0,5,9,2,4,0,1,2,0,0,0,4,11,3,2,0,0,0,3,2,2,1,2,0,0,5,4,9,7,5,6,1,2,0,2,4,5,1,3,0,1,3,2,5,10,1,1,2,0,0,1,3,0,2,2,7,5,6,4,3,0,0,0,2,3,6,2,0,3,4,3,3,0,3,10,8,3,0,1,1,4,5,0,3,3,0,2,9,4,1,5,1,3
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4694",2,0,0,1,0,1,0,0,2,7,1,0,1,0,0,0,4,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,12,0,0
"COG4695",1,1,0,0,0,0,0,2,1,1,4,0,1,0,0,1,3,4,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,2,2,0,2,0,4,0,0,1,1,0,0,1,1,1,2,0,1,0,0,0,2,2,2,3,0,0,0,2,2,1,0,1,0,1,0,2,0,3,0,1,2,0,3,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,2,0,1,2,0,1,0,0,0,2,1,1,2,1,0,1,0,0,0,0,1,1,0,2,2,3,1,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,2,0,1,2,0,3,0,2,0,1,1,0,0,5,0,0,0,0,1,1,0,4,1,1,0,1,2,0,0,2,1,2,0,0,0,0,3,0,1,0,0,2,1,1,0,0,2,3,0,0,0,1,0
"COG4709",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2
"COG4713",3,1,0,2,0,0,4,0,0,0,1,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,2,0,1,1,0,0,0,1,4,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",3,0,0,2,0,6,1,1,0,1,2,2,2,6,2,3,2,2,1,1,5,0,0,6,4,1,2,5,2,6,1,2,2,1,1,0,2,2,0,8,4,6,3,2,1,1,1,3,3,3,1,1,0,3,0,1,2,1,0,0,6,1,5,1,1,3,4,4,7,1,6,5,3,3,1,1,4,3,1,2,2,0,1,7,3,6,4,0,2,4,1,1,2,1,0,0,3,1,1,2
"COG4717",0,1,1,3,0,1,1,1,0,0,3,1,3,0,2,7,0,1,2,1,2,0,0,2,1,0,1,2,1,2,0,2,2,1,1,0,2,0,0,0,1,0,0,0,0,1,3,0,2,1,0,2,0,0,0,1,3,0,0,0,1,2,2,0,0,1,2,2,2,1,1,5,0,4,1,1,0,1,1,0,2,1,1,3,1,3,1,0,1,0,0,0,0,3,4,0,4,1,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG4720",0,0,1,2,1,0,2,0,1,0,2,0,1,5,2,4,2,1,1,1,0,0,1,3,2,0,1,0,1,3,0,1,0,2,0,0,3,0,0,3,2,1,0,1,1,2,2,1,1,0,1,0,1,1,0,0,3,0,0,1,2,0,1,0,0,1,1,2,4,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,2,1,3,0,0,0,0,0,2,1,1,0,1,0,1,1
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4
"COG4724",2,0,10,0,2,0,0,0,2,0,0,0,3,0,0,1,3,1,0,0,0,4,0,5,0,2,1,2,0,0,0,0,1,0,0,2,3,0,0,3,0,0,0,4,6,0,0,0,1,0,3,0,0,0,2,0,2,1,0,20,0,1,1,0,1,1,1,0,0,1,4,1,1,0,7,0,6,1,3,0,0,1,0,0,0,2,24,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG4725",1,0,1,3,0,2,2,1,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,1,0,0,3,2,0,0,0,0,2,0,0,0,1,2,1,1,1,0,1,1,0,0,2,1,1,0,2,0,1,1,0,2,2,0,0,0,2,1,1,0,0,1,2,1,0,1,1,1,1,0,0,0,5,0,2,0,0,0,0,10,1,0,0,0,0,1,0,1,0,1,0,0,1,0,28,3
"COG4728",0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,1,1,0,0,1,1,1,0,1,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,2,2,0,3,1,0,3,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,1,2,3,1,3,3,2,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,2,0,1,1,0,1,1,2,0,1,2,0,0,1,1,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,1,0,0,1,0,2,1,3,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,0,1,0,1,1,0,2,0,1,1
"COG4733",0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,1,1,0,0,0,0,2,0,2,2,1,0,1,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,9,0,0,4,7,0,4,0,0,0,22
"COG4734",0,1,0,0,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0,3,4,2,2,1,0,0,1,1,1,2,0,2,0,1,0,1,3,0,0,0,1,2,1,0,4,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,1,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,3,1,0,0
"COG4735",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,0,0,2,0,2,5,3,0,0,0,0,1,0,1,2,2,1,1,1,0,0,0,1,1,0,4,0,0,1,7,2,2,0,1,1,0,1,0,0,2,1,1,1,0,0,0,3,2,0,0,4,0,1,0,0,0,1,1,0,3,4,0,0,1,0,2,0,2,2,0,0,2,2,1,3,1,3,0,4,0,2,1,0,1,3,1,0,2,0,3,0,1,3,2,2,0
"COG4744",0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,3,2,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0
"COG4747",3,4,0,0,0,2,3,0,2,2,1,0,1,2,2,1,1,3,1,2,1,1,3,0,0,0,1,2,0,1,3,0,4,0,1,2,0,0,0,3,1,1,0,3,2,0,3,0,0,0,1,2,2,0,0,3,0,0,1,0,1,3,2,1,6,2,1,1,0,3,2,1,2,0,0,2,6,2,1,3,1,0,3,3,1,1,2,2,3,2,2,1,0,1,0,1,2,5,3,2
"COG4748",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0
"COG4750",4,0,0,0,1,7,2,6,3,1,5,3,0,6,0,1,1,0,6,6,0,2,1,0,3,0,0,5,6,0,1,3,2,2,4,4,2,1,1,1,3,0,4,5,2,1,1,2,0,5,3,1,0,5,3,0,2,0,1,0,0,0,0,3,2,2,0,3,8,2,3,2,2,3,5,0,5,3,1,0,1,5,0,1,2,0,0,0,5,4,1,0,0,1,1,2,3,0,0,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4753",39,43,32,36,24,23,32,11,16,37,28,39,18,23,38,27,24,25,27,27,39,42,22,21,14,4,25,34,33,27,33,15,28,51,48,66,29,66,35,18,37,33,27,38,27,49,21,30,18,26,38,36,27,20,48,33,34,26,36,25,29,27,30,55,38,26,38,19,20,27,29,24,39,14,12,48,24,34,29,12,33,10,35,17,19,24,26,36,41,28,27,24,12,28,15,41,37,43,44,14
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4767",0,0,3,0,0,1,1,1,0,0,2,0,1,6,0,4,2,2,0,0,0,1,1,2,5,1,2,4,0,3,1,11,0,2,1,2,2,1,1,1,2,1,4,0,1,2,3,1,1,1,3,2,0,1,1,3,6,1,0,0,4,0,0,0,2,1,1,1,3,2,4,2,1,1,1,1,2,2,3,2,4,0,1,2,1,5,3,1,1,1,0,1,0,0,1,0,3,1,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,0,2,1,0,1,2,1,1,0,0,1,0,0,1,1,4,0,0,1,0,1,1,1,2,0,0,1,4,1,1,2,1,1,0,0,1,2,1,1,0,1,2,0,1,0
"COG4770",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",24,33,17,10,10,11,7,7,9,21,4,12,9,1,18,3,12,11,19,18,12,31,11,3,4,6,26,12,6,11,10,1,11,21,13,25,9,11,17,13,6,7,6,22,15,19,17,4,6,21,11,14,22,4,15,8,8,9,12,31,3,16,11,23,29,2,10,9,1,17,13,11,15,5,5,11,21,6,5,21,16,12,13,2,13,6,13,20,20,12,8,25,6,12,3,15,13,18,24,16
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG4774",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4775",6,6,8,8,10,0,4,1,4,9,5,3,9,3,4,2,8,3,2,1,3,5,12,2,6,14,6,6,10,11,6,2,6,5,4,4,5,2,5,5,3,4,2,6,10,11,6,4,15,8,4,11,6,11,7,0,3,7,10,19,3,8,8,7,4,3,8,7,3,5,4,3,8,4,20,4,4,4,3,6,5,10,7,2,5,1,7,10,4,6,14,6,10,3,4,6,3,8,4,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4784",3,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,3,1,0,1,2,0,3,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,1
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,3,0,1,1,5,0,0,0,0,3,2,2,2,0,0,0,1,1,1,1,1,0,2,0,3,5,4,0,1,0,3,0,1,0,0,4,0,1,0,1,3,2,2,1,2,1,2,0,0,3,2,0,0,1,5,0,1,0,0,0,1,1,2,1,1,1,2,3,1,3,4,2,1,0,2,2,2,1,4,4,1,2,0,2,1,0,0,1,1,0,2,3,1,1,2,2,1,1
