"","NOM014","NLM031","DLM024","DOM010","NLM027","NOM015","DLM004","DLM001","DLF009","DLM018","DOM003","NLF008","DLM011","DLM013","DOF007","DLM006","DOM001","DLM023","DLM003","DOM008","NLM010","NLM022","NLM016","DLF014","DOF011","NLM023","DLM022","NLF012","DLF008","DOM021","NLM021","NLF013","NOM019","NLM001","NLM006","NOF011","DLM017","DLF010","NOF009","DOM015","DOM022","NOM004","NLF015","NLM007","DLM009","NOM016","NOF006","DOM013","NLM024","NOM026","DLM008","NLF007","NOF007","NOM007","NLM008","DOM018","NOM013","NOM017","DLF005","NLM004","DLM015","NLM009","NLF010","NLM002","DLM012","DLM021","NOM005","NLM028","DLF006","NOM009","NOF005","NOM001","DOF003","DOF014","NOM022","DLF001","DOF006","NLM017","NOM027","NOF010","DLM002","NOF002","DLM019","NOM008","NOM020","DLF013","NOF013","NOF014","DOF008","NOF012","NLM029","DLM010","NLM026","NOF008","NLF002","NOM012","DOM023","NOM025","DLM028","NOM029"
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,0,0,2,0,1,1,0,0,0,1,1,0,2,2,0,0,1,2,1,0,0,1,2,0,3,1,0,2,1,1,2,1,0,2,0,0,3,1,0,2,4,1,1,0,0,1,0,0,0,2,0,1,5,3,4,1,5,1,3,1,3,0,3,1,1,2,0,2,3,1,5,1,1,3,4,2,5,2,3,3,9,5,3,4,5,2,0,13,1,2,2,2,5,2,4,0,2,1
"COG4633",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",2,2,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,5,0,1,0,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,0,3,0,1,1,1,1,1,0,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,3,2,0,1,0,0,0,3,0,0,1,0,1
"COG4637",1,2,0,1,1,0,2,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,7,1,0,2,0,0,2,0,1,1,1,0,3,2,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,3,1,3,0,3,0,0,0,1,0,0,0,1,0,0,3,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0
"COG4638",0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1
"COG4639",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,6,0,1,0,1,0,0,0,2,0,0,0,1,2,3,1,1,0,0,6,5,0,0,0,0,1,1,2,0,3,2,0,1,1,2,1,0,0,0,0,0,1,1,10,1,0,0,0,6,1,2,2,2,1,1,2,0,0,0,0,2,0,0,0,2,2,2,0,5,0,1,4,2,2,0,4,0,0,0,4,1,0,0,0,0,0,1,3,1,2,1,0,3,4,3,0,0,1,2
"COG4642",0,4,0,0,0,1,4,4,0,5,2,0,1,1,0,1,1,0,1,1,1,1,6,0,1,1,0,2,1,4,1,0,0,5,3,2,4,2,6,0,2,2,4,1,0,4,3,1,6,2,1,0,1,3,1,1,5,2,1,8,5,3,6,6,0,1,0,1,0,0,2,7,0,2,4,2,2,2,0,3,1,2,1,1,3,0,5,0,0,1,2,2,0,1,1,4,4,1,1,1
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG4644",0,0,1,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0
"COG4646",28,21,5,27,13,27,12,24,5,19,10,38,18,17,12,11,16,42,7,16,15,26,11,6,10,15,22,26,8,28,21,33,32,11,10,8,19,21,14,37,13,3,21,30,5,16,15,17,4,2,18,23,10,23,11,20,11,5,18,28,22,24,7,5,14,16,14,38,26,12,23,35,18,14,7,16,5,14,8,17,22,20,32,23,23,18,21,41,12,16,20,17,28,22,12,23,18,17,24,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",2,1,0,3,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",8,8,4,7,10,5,4,5,2,5,2,3,12,8,3,6,3,3,9,2,3,6,1,3,2,5,6,4,2,6,3,3,1,4,3,4,3,8,7,6,4,10,4,10,1,15,0,2,7,6,7,5,4,8,7,2,11,3,5,2,6,7,5,8,1,8,5,7,9,7,4,6,3,5,3,2,5,9,1,4,3,8,3,3,2,3,3,7,6,4,2,9,6,9,3,6,4,9,3,5
"COG4657",3,5,1,3,0,3,5,1,4,1,4,0,6,6,2,4,6,4,4,1,7,3,2,3,1,0,1,5,2,4,3,3,3,4,3,2,3,5,1,0,1,3,1,1,0,2,2,2,3,3,3,1,1,0,4,3,4,3,3,4,4,2,1,1,0,2,0,4,5,5,0,1,5,0,5,1,3,1,0,1,4,4,7,3,1,3,4,4,5,3,3,3,4,1,3,2,4,3,1,3
"COG4658",9,3,2,4,0,9,2,3,2,5,4,2,4,5,1,5,2,12,7,2,9,5,4,1,2,3,3,5,1,8,7,4,2,6,2,5,4,6,8,4,1,2,3,5,3,1,3,5,2,3,4,7,5,6,3,3,3,2,9,4,5,0,7,7,2,2,4,3,4,6,2,1,2,3,4,3,2,4,2,7,6,4,6,7,3,6,4,6,0,4,4,5,4,3,4,7,7,8,2,5
"COG4659",3,7,5,6,0,5,4,2,4,2,1,3,4,5,3,3,1,1,1,2,4,3,2,5,2,0,3,2,1,6,5,0,4,1,1,2,3,1,1,4,2,4,1,5,2,3,2,5,2,4,3,4,5,1,3,4,2,8,4,2,3,1,3,3,1,5,5,3,3,0,3,3,3,3,2,3,4,3,0,4,1,4,2,2,1,2,5,4,2,1,5,5,2,1,9,2,4,3,2,3
"COG4660",4,7,0,3,2,2,6,4,1,4,1,3,3,9,3,2,2,6,0,4,1,3,2,3,3,4,1,6,2,6,5,5,2,5,3,3,2,1,6,2,2,4,2,3,0,2,2,4,5,4,3,2,2,5,4,8,1,1,4,2,3,4,8,3,0,6,4,2,4,5,2,3,3,2,3,1,3,3,1,3,3,5,3,2,3,7,6,5,3,2,5,3,3,4,5,6,2,2,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,4,0,1,4,0,2,1,0,0,2,0,4,0,1,0,2,1,1,0,1,1,0,0,1,2,0,5,2,3,1,2,1,0,2,3,2,3,0,1,0,4,6,0,1,1,0,0,0,0,6,2,1,1,1,2,0,3,1,3,2,1,1,0,0,1,1,1,4,1,0,2,0,0,0,3,0,2,2,1,1,5,2,1,1,2,0,0,2,3,0,1,3,2,1,1,2,0,3
"COG4667",5,2,4,5,2,1,3,2,2,7,9,4,2,6,1,2,1,4,1,2,6,5,4,3,3,2,3,3,1,5,2,8,6,6,1,6,4,2,1,3,3,4,2,4,3,2,7,2,2,4,1,2,3,6,5,7,1,4,1,1,3,8,2,4,4,4,8,5,2,1,3,7,4,7,7,3,3,2,2,5,3,3,4,5,4,1,3,2,5,1,7,3,5,4,3,5,3,2,3,10
"COG4668",0,0,3,0,0,0,0,0,8,1,3,4,0,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,2,0,0,1,0,3,0,0,4,1,0,0,2,0,0,0,4,0,1,1,3,1,0,1,0,0,1,0,1,2,0,0,0,1,1,1,0,2,0,0,1,0,2,1,0,2,1,2,0,8,0,2,0,1,0,1,4,0,0,1,2,0,4,1,0,1,1,0,2,1,0
"COG4669",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,0,1,0,0,0,3,0,0,0,0,2,2,0,0,4,0,1,1,0,1,4,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,0,0,4,1,0,1,1,0,0,3,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,2,1,6,3,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0,1,1
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4677",12,7,2,4,0,9,12,12,0,5,3,9,7,5,4,7,7,8,7,15,3,7,12,7,6,8,2,2,6,11,3,6,5,4,6,9,11,2,6,7,1,7,12,10,3,10,7,7,11,5,4,5,5,3,4,6,4,8,2,11,7,12,11,27,1,13,6,6,3,4,5,9,5,11,13,10,7,9,1,6,9,2,5,8,16,4,6,3,9,1,4,2,1,4,11,8,9,7,6,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0
"COG4681",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4682",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,2,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1
"COG4685",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,6,1,4,11,5,2,4,1,9,6,4,7,6,0,10,6,4,4,8,2,9,13,8,4,3,3,4,3,8,3,4,4,3,3,5,3,2,3,2,5,4,2,6,7,3,3,6,5,4,3,3,2,1,6,4,7,5,4,3,3,9,3,10,11,8,2,3,6,7,1,5,3,10,7,2,3,2,7,10,4,3,1,6,5,4,4,4,12,7,6,3,3,5,1,8,11,4,1,6
"COG4692",3,5,0,0,0,6,7,3,1,4,0,3,4,0,1,2,5,3,1,3,5,6,4,0,1,8,1,5,2,1,3,3,1,0,3,4,1,0,6,2,3,10,3,4,0,5,2,1,10,2,2,1,4,0,1,5,1,6,5,14,2,1,6,0,0,1,1,2,2,1,5,14,6,5,2,7,8,1,0,0,6,1,3,7,4,3,5,2,0,5,1,1,2,2,4,1,1,4,5,10
"COG4693",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,1
"COG4695",1,3,5,0,1,0,1,1,5,0,0,0,2,0,0,0,2,1,1,2,0,2,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,3,0,2,2,1,0,0,1,1,0,0,1,0,0,2,1,6,1,1,0,3,0,0,1,1,0,1,0,0,2,1,1,1,0,0,2,0,0,1,1,3,3,1,0,2,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,1
"COG4696",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,2,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,1,0,1,1,1,0,3,0,3,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,1,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,2,0,1,1,2,0,0,1,0
"COG4709",1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
