"","DLF014","DLM013","NOM017","NLM024","NOM025","NLF015","DOM021","NOM014","NLM002","DOM003","NOF013","NOF012","NOM008","DOM010","NLM029","NOM005","NOM012","NOM007","NLM028","DLM014","DLM016","DOM005","NLF009","DLF006","NOF002","DOM001","NOM028","DOF003","NOF008","DLM028","DLM015","DLM017","NLF007","NLM008","DOM019","DOF011","NLM010","NLM026","DOF012","DLM022","NOM019","DLM020","DLM010","NLM007","DLF008","NOM015","DLM011","NLF010","NLF002","NLM025","DOM026","DLM003","DOM015","DLM001","DOM022","NLM006","NOF009","NLM001","NLF012","DLM006","DOF007","DLF007","NOM026","DOM018","DLF010","NOM001","DLM012","NLM021","DLF009","NOM020","NLM027","DLM024","NOM002","DOF004","DOF014","NLF013","NLM017","DOF009","NOM022","NLM016","DOF006","NOF006","NLM031","DLM009","NOF010","DLM005","NOF007","NOM027","DLM004","DOF008","DLF003","NLM004","DLM021","DLM018","DLM019","DOM008","NLM009","NLM023","NLM032","NLF008"
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3787",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,1,2,0
"COG3808",1,4,4,4,3,7,6,8,14,2,6,3,4,9,5,2,5,3,1,4,10,1,6,3,6,1,6,3,1,4,4,3,1,1,9,5,8,6,2,8,2,6,3,4,7,10,7,5,3,4,7,9,5,12,7,5,4,4,5,8,7,8,2,8,0,1,2,3,6,1,1,1,0,2,2,2,4,5,4,1,5,5,3,4,9,5,3,0,9,3,3,3,10,6,4,7,3,5,1,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,2,0,2,1,0,3,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",7,10,1,1,2,4,3,8,0,2,7,1,0,5,0,8,1,2,3,5,5,6,3,6,6,7,7,4,1,3,3,0,0,1,3,8,5,2,1,6,2,3,5,1,9,7,1,4,4,0,0,8,0,0,6,7,5,2,3,1,1,2,8,2,2,1,0,4,0,0,2,16,2,3,2,2,4,4,1,1,5,1,2,2,3,6,4,8,0,2,3,1,2,2,1,3,0,3,2,1
"COG3830",5,2,1,1,1,1,5,4,2,2,3,0,4,3,2,0,4,4,2,3,4,4,3,0,2,4,2,2,3,0,5,1,4,0,4,6,1,1,1,4,2,2,1,0,2,3,6,6,0,3,4,3,5,2,1,5,4,2,3,5,3,7,1,4,4,1,1,5,4,4,0,1,3,2,1,4,3,3,3,2,3,6,4,1,3,1,5,1,1,1,1,1,4,4,1,3,1,3,3,4
"COG3831",0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,1,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,1,0,4,1,0,0,4,1,1,0,1,0,0,4,1,0,2,4,2,1,2,3,4,3,1,5,0,0,2,2,0,1,3,0,3,0,1,0,1,1,2,2,2,1,1,1,2,5,1,3,2,0,0,1,3,0,3,3,1,2,3,1,1,0,0,1,0,5,1,0,0,0,0,3,2,3,1,2,2,1,1,1,2,0
"COG3835",3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,1,0,0,2,0,0,1,1,0,0,1,2,1,1,0,0,1,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3836",1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,2,1,0,1,1,3,0,1,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,4,3,1,6,2,3,5,1,7,0,3,1,3,4,6,6,3,4,7,9,4,3,4,4,1,3,3,7,7,1,2,7,4,5,2,2,10,7,10,6,1,9,6,5,2,2,2,2,2,6,5,5,2,2,5,3,3,2,2,5,4,7,5,4,3,11,5,5,2,10,11,5,2,4,8,12,2,2,1,4,2,6,9,2,7,1,4,1,9,3,6,3,5,12,2,4,1,6,2
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3842",6,7,4,8,5,9,2,7,4,3,3,4,10,5,5,11,7,4,13,7,7,9,6,10,6,7,4,6,6,3,7,6,5,5,7,6,6,6,7,4,9,11,8,11,10,6,10,7,5,4,8,2,7,6,4,5,7,3,3,4,9,7,8,3,7,5,4,7,10,4,7,3,5,4,9,4,3,7,8,6,4,3,6,6,7,9,2,2,6,7,3,10,2,6,4,6,3,3,7,7
"COG3843",3,8,2,0,11,2,3,5,0,5,5,5,4,7,14,15,14,7,7,4,2,3,11,14,13,10,3,11,8,11,4,3,13,11,6,1,11,15,3,5,10,2,4,11,2,1,10,4,6,3,8,5,7,5,2,4,1,8,9,6,0,3,2,6,12,7,6,6,1,3,10,3,9,3,7,5,10,7,3,1,0,4,5,4,4,6,10,6,1,6,2,14,10,13,17,3,1,13,14,1
"COG3845",3,2,3,1,2,2,1,1,2,1,2,5,3,3,3,1,6,3,3,1,1,3,6,3,2,9,2,2,4,2,4,5,2,1,5,2,4,8,4,9,5,0,1,6,4,3,2,3,1,1,2,5,4,5,1,1,2,3,6,1,0,0,2,1,14,0,2,3,3,0,5,5,6,4,6,1,4,6,0,0,1,1,3,2,1,4,1,3,3,6,3,3,4,1,16,1,1,2,4,4
"COG3846",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,1,0,2,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,6,0,1,0,1,6,5,0,1,2,2,2,0,1,2,1,1,0,0,1,2,1,2,0,0,0,2,2,0,0,2,2,3,0,0,3,0,0,2,0,3,1,0,0,0,1,1,0,0,0,1,4,2,0,2,0,1,4,2,1,2,4,2,1,1,0,1,0
"COG3850",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,2,0,1,0,1,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3853",2,0,3,0,2,0,0,0,0,2,1,0,1,0,1,4,3,1,2,2,2,0,3,1,2,0,1,0,0,2,1,1,1,0,0,1,2,1,4,5,4,1,0,2,1,1,1,1,2,0,4,1,3,2,2,3,0,0,0,0,0,0,1,0,1,2,4,1,0,0,2,0,4,1,0,3,0,1,0,0,0,1,1,0,1,3,1,3,0,4,1,0,1,0,4,1,0,2,4,2
"COG3854",2,5,2,0,1,1,1,0,0,0,1,5,0,1,2,1,0,3,3,3,1,0,1,4,0,1,1,1,2,1,0,3,1,1,0,0,3,3,1,2,2,0,1,3,0,1,0,0,0,1,3,1,2,0,1,1,0,2,1,0,0,0,5,3,2,1,2,0,0,1,1,1,1,3,1,2,2,0,0,0,1,0,4,3,2,1,2,4,0,1,4,0,3,2,2,1,2,0,1,0
"COG3855",7,6,3,12,2,4,9,4,10,7,8,2,12,8,3,7,5,5,2,12,12,5,2,1,3,9,9,3,6,4,8,4,8,7,5,4,9,2,2,3,6,10,3,9,7,10,10,4,7,4,5,12,2,4,8,2,1,6,8,3,8,4,8,11,2,9,1,4,2,7,3,1,10,5,4,5,6,8,6,8,7,10,3,8,10,6,3,9,9,7,1,3,2,6,8,6,8,6,2,8
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3857",8,9,5,1,4,2,0,2,0,1,2,5,3,1,10,6,3,9,9,5,5,0,3,5,3,3,8,3,10,6,3,4,5,8,6,1,4,5,7,8,6,0,1,6,2,3,3,2,6,2,5,2,11,2,5,5,1,9,7,10,2,1,11,6,10,5,4,7,0,2,19,0,10,4,6,9,5,3,2,0,1,0,4,22,4,7,2,17,3,6,8,5,4,9,13,1,6,3,13,1
"COG3858",2,1,2,1,1,1,0,1,0,2,1,4,1,3,2,2,1,3,2,2,3,1,0,2,2,5,2,3,2,4,2,2,4,3,4,0,1,3,1,3,1,0,0,3,1,4,1,0,4,1,3,2,1,0,2,2,0,2,1,3,2,1,5,5,3,1,1,2,0,1,4,3,10,2,2,1,4,1,2,0,0,0,4,8,3,5,1,1,0,6,4,3,1,2,1,0,0,1,4,0
"COG3859",0,1,1,0,3,0,0,2,0,0,0,0,0,1,0,0,2,3,1,0,1,0,0,2,0,2,1,1,0,1,1,1,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,2,0,0,2,1,0,2,1,0,0,1,0,0,0,4,1,1,0,1,2,0,0,1,0,0,2,0,0,0,1,1,0,1,0,6,2,0,0,1,1,2,2,0,1,0,0,3,0,0,0,1,0
"COG3862",1,6,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,1,1,2,0,0,2,0,0,2,1,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG3864",3,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0
"COG3866",3,1,5,7,0,1,0,0,15,4,2,1,0,1,1,0,2,0,1,1,0,3,0,0,1,2,0,1,1,0,1,0,0,3,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,2,1,0,0,1,0,1,0,0,0,7,2,0,0,0,0,3,0,1,1,0,1,0,1,0,0,1,0,1,3,3,0,1,8,5,4,1,0,0,0,0,6,7,0,8,0,0,0,3,2,0
"COG3867",4,2,9,1,1,1,0,0,6,3,2,0,4,3,0,0,2,2,1,3,1,2,4,3,6,3,2,5,0,1,3,4,4,9,5,7,1,4,1,1,1,5,2,3,0,2,2,5,3,3,1,1,4,1,1,4,2,4,4,3,2,1,0,2,4,3,1,3,0,4,2,0,4,0,2,3,6,2,2,3,4,4,6,1,2,0,5,3,3,1,4,5,0,0,3,1,2,1,5,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,1,2,0,0,2,2,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,3,2,1,1,2,0,0,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3871",0,1,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,3,2,1,2,5,3,2,0,0,2,1,1,0,2,0,3,3,1,0,1,1,1,3,3,1,1,2,0,0,2,3,0,0,1,0,4,0,0,0,3,4,0,1,2,0,1,0,0,0,0,0,0,1,0,1,2,3,1,0,5,0,2,0,2,1,0,0,3,0,0,0,2,0,0,0,0,2,0,0
"COG3872",1,5,0,1,3,1,0,2,1,0,2,0,0,1,5,3,4,3,3,2,3,2,4,4,3,0,4,3,1,0,2,2,1,2,0,0,4,4,3,1,2,1,1,2,0,2,2,2,2,0,3,1,3,2,0,2,0,1,5,3,1,0,3,2,3,2,1,1,0,0,2,1,3,2,2,4,0,2,0,1,1,1,3,4,0,2,1,5,0,3,3,3,2,0,5,0,0,1,3,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,1,0,1,0
"COG3875",7,3,2,0,1,0,0,1,3,2,0,2,0,2,1,1,2,1,1,2,3,0,1,1,1,0,2,0,2,0,0,1,0,0,5,3,0,0,0,3,1,0,1,0,5,1,1,0,0,1,0,3,2,2,4,3,0,1,1,2,2,0,0,3,1,2,0,1,1,0,1,3,1,1,0,0,0,3,0,0,1,0,0,4,2,0,1,2,0,0,2,0,0,2,2,0,0,2,0,1
"COG3876",0,1,0,0,4,1,6,4,1,0,3,4,6,1,0,0,1,1,1,6,6,6,8,6,7,2,8,4,6,1,6,1,2,4,3,1,0,1,0,2,2,4,5,4,2,1,3,1,0,2,2,4,7,3,1,1,2,0,7,0,2,4,0,2,0,1,0,3,0,0,0,0,0,5,1,0,4,4,1,0,6,9,7,0,1,2,5,0,2,0,1,0,4,7,1,5,0,2,1,6
"COG3877",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",5,0,1,0,0,0,0,0,0,3,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,1,1,0,0,1,1
"COG3880",2,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3882",0,1,0,1,0,3,1,2,4,0,1,0,4,0,0,1,0,0,2,1,1,3,5,1,1,1,0,0,0,2,1,1,1,0,1,0,3,3,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,1,2,5,1,0,0,1,1,4,0,3,1,0,0,0,0,1,1,0,2,2,0,1,4,0,1
"COG3883",0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,3,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0
"COG3884",4,5,4,2,3,4,5,1,3,7,2,2,1,1,4,2,3,5,5,7,2,3,2,4,0,1,1,1,4,1,5,3,5,5,3,4,0,2,1,1,2,0,6,2,0,3,1,3,1,2,4,3,5,2,2,5,4,6,3,2,3,3,1,5,4,4,3,6,0,2,5,2,3,4,1,4,3,3,5,2,4,2,3,4,6,4,2,2,3,4,4,3,2,3,2,4,3,1,2,4
