"","NLF010","DLM018","DLM019","DLM015","NLM024","NLM021","DOF012","NLM016","DLM003","DLM009","NOF012","NOF007","NOM018","NLM004","NOM019","DLF014","NOM010","DLM012","DLF013","DOM021","NOM027","DLF008","DLF012","NLM009","NLM008","NOM020","NLM001","DLM014","NLM031","NLF001","DLM010","NOM005","NLF015","NLM025","DOM015","DOM003","NLM023","NLF012","DOM024","DLM004","DLM022","DLM005","DLM001","DOF008","DLM002","NLM010","NOM028","DLM016","DOM023","DLM008","NOM026","DLM013","DLM011","NLF013","DLM017","DOF009","DLF010","DLF005","DLF004","NOM025","NOF010","NOF009","NOF002","NOM001","NLM032","NOM007","NLM028","DOF006","NOF011","DLM024","DOM008","NOM008","NLF007","DOF007","DOM022","NOF013","NOM012","DLF006","DLM028","DLM023","NOM022","NLM017","DOM013","NLF008","DOM026","DOF011","NOM016","NOF014","NOM009","NOM004","NOF008","NLM007","DOF014","NOM015","NLM027","DLF007","NOM014","DOF004","NLF002","DLF003"
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",14,12,4,14,18,23,7,20,23,3,6,19,23,13,10,3,10,5,17,21,4,19,11,6,9,14,15,34,12,14,15,9,20,19,30,8,16,15,19,27,12,12,27,6,6,27,16,20,15,21,7,11,21,14,13,22,10,18,25,27,21,27,18,8,10,18,17,27,25,1,22,30,10,31,28,22,9,18,13,15,19,18,12,11,15,26,23,9,6,17,17,17,19,24,7,23,22,21,17,4
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,1,5,0,0,3,1,2,0,1,1,2,2,1,1,1,0,0,3,2,2,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3677",0,1,1,1,0,0,1,0,6,0,1,0,1,0,1,0,1,0,0,4,0,1,3,0,1,0,2,1,1,1,0,5,0,2,2,0,0,0,2,0,5,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,1,2,0,1,0,6,6,0,0,0,2,2,1,2,5,0,0,1,0,3,0,0,3,0,0,1,1,0,0,2,0,1,1,1,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,5,3,5,3,3,7,10,3,6,5,5,5,3,4,2,3,2,8,4,9,7,4,5,3,3,2,7,6,4,8,7,2,4,6,3,7,4,1,7,7,3,7,5,1,3,4,3,7,4,2,10,4,3,1,3,1,4,7,3,5,5,5,8,8,8,3,9,4,2,7,7,3,3,6,4,2,7,1,6,6,5,4,1,7,10,6,4,6,6,1,8,5,3,2,6,4,2,4,8
"COG3682",0,1,6,1,1,1,0,0,2,3,1,1,0,0,2,0,2,1,1,1,2,0,2,2,4,1,0,4,0,0,0,2,1,1,1,0,1,7,2,2,3,2,1,4,2,1,4,3,1,3,2,0,4,1,0,0,2,2,0,4,1,1,4,0,4,1,2,1,1,3,0,0,0,2,1,3,1,1,1,2,0,2,2,1,0,0,2,4,6,0,5,1,2,0,4,0,1,2,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3688",0,0,0,3,0,3,1,1,1,4,0,0,0,1,0,2,4,1,0,0,1,1,1,1,1,0,0,1,1,1,0,2,1,0,0,0,0,4,1,0,2,1,1,0,1,1,3,0,2,0,0,1,3,3,1,1,2,3,0,1,0,1,5,2,3,6,5,1,1,0,2,1,5,0,1,5,5,1,6,8,2,1,1,2,3,3,4,3,6,0,5,4,4,3,1,4,2,4,1,2
"COG3689",0,1,0,0,0,0,3,0,0,2,2,1,2,1,1,1,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,2,2,0,1,3,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",1,4,4,0,5,4,0,3,5,1,1,1,0,8,0,0,5,0,1,6,1,7,2,3,3,3,1,0,0,1,3,0,4,3,3,3,1,6,3,2,2,0,1,2,1,3,4,2,5,3,0,4,2,2,2,3,1,1,0,2,3,3,1,3,2,1,0,2,1,1,1,1,2,1,1,2,1,0,2,0,4,4,2,2,1,1,3,0,1,1,3,2,1,0,0,0,3,2,0,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3695",2,1,1,0,0,1,2,0,0,0,2,0,1,0,0,2,2,2,3,3,0,1,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,2,2,0,0,0,0,0,1,0,1,1,2,0,0,2,1,0,1,2,2,0,0,1,2,3,1,0,0,0,1,2,1,1,4,1,0,0,1,0,2,0,4,0,0,0,1,1,3,1,1,1,0,4,1,1,0,4,2,5,0,1,0,0
"COG3696",10,7,2,13,11,4,6,13,22,2,7,15,10,7,4,1,11,0,6,20,1,15,0,0,4,3,6,8,13,11,10,4,15,4,16,7,22,12,7,18,8,5,13,2,8,9,7,13,8,3,3,3,9,13,13,12,3,6,11,7,8,16,18,8,3,4,9,16,14,2,19,11,6,21,9,18,6,8,7,8,9,14,9,17,8,4,11,6,0,17,4,16,10,11,0,20,9,8,12,3
"COG3697",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,2,1,0,4,2,0,2,4,1,0,0,1,4,3,2,1,2,0,3,0,4,1,1,1,1,0,1,1,1,1,0,2,0,0,2,1,1,2,1,2,3,2,2,2,4,0,0,3,2,1,0,2,0,1,3,5,1,1,0,2,0,2,3,2,2,0,2,2,0,2,5,0,3,1,3,3,2,0,1,2,2,2,0,0,2,4,2,2,4,0,3,2,4,3,3,4,2,1
"COG3706",57,18,16,46,27,21,11,36,19,7,27,20,14,21,17,6,48,4,28,44,3,65,4,39,18,45,23,35,35,55,38,18,50,33,35,26,41,21,43,41,10,20,28,3,25,29,33,40,20,34,15,15,27,31,29,35,20,22,40,18,47,35,37,25,17,13,32,70,39,2,50,33,17,47,24,67,27,27,23,20,24,41,22,49,27,13,45,14,18,54,19,17,23,33,1,34,36,30,34,21
"COG3707",0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,2,2,4,2,1,3,0,1,2,0,1,0,1,3,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,2,0,1,0,2,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,2,2,1,1,2,1,1,0
"COG3708",0,1,2,1,0,1,0,0,1,3,0,0,0,0,2,0,1,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,4,2,0,0,1,0,2,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3711",3,2,1,1,1,1,6,0,0,1,0,0,2,3,3,2,0,3,1,1,8,2,4,2,2,2,3,0,1,2,0,2,1,0,0,1,1,1,1,1,1,5,0,7,2,1,3,2,1,0,7,4,5,3,1,3,2,8,0,1,1,1,5,3,7,5,5,0,4,31,1,5,5,2,4,6,0,1,5,10,1,3,4,8,8,11,5,2,14,2,3,1,7,0,23,3,2,6,5,0
"COG3712",55,19,6,39,39,25,19,12,44,5,36,31,8,17,26,6,28,6,24,40,1,64,3,6,17,22,16,37,21,34,25,7,37,5,44,2,51,29,30,53,37,27,24,4,22,26,30,34,29,22,5,8,36,17,13,45,15,21,33,33,34,57,44,17,12,10,18,50,38,0,54,41,16,69,24,40,19,29,12,16,27,34,16,37,45,18,36,14,9,64,25,33,32,28,0,76,27,30,40,10
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,5,1,0,3,1,7,1,2,4,0,0,0,5,0,7,3,4,1,1,16,3,5,1,0,3,3,0,2,3,4,4,0,0,1,5,2,2,0,1,4,2,0,2,1,1,6,2,0,5,5,8,1,0,1,3,1,1,0,3,0,0,4,0,6,1,4,0,1,10,1,2,1,1,3,4,1,2,1,6,0,3,1,2,1,0,0,0,4,0,2,2,1,1,8,0,3,1,3,0
"COG3716",0,1,1,2,0,0,10,1,3,4,1,2,1,2,2,4,2,4,1,1,8,3,1,1,1,1,1,1,0,1,0,3,2,0,1,10,1,1,2,2,1,5,0,7,1,1,5,0,1,1,7,6,4,2,0,0,0,3,0,3,1,3,0,3,1,1,2,1,0,7,2,1,1,1,2,3,2,0,2,5,0,4,0,2,4,3,0,0,6,0,0,3,2,1,11,1,2,0,3,1
"COG3717",2,3,3,4,9,6,3,8,1,4,1,7,2,6,3,1,6,2,2,7,0,2,0,5,3,6,0,4,5,8,1,5,4,3,7,2,3,1,4,3,4,1,3,3,2,3,6,4,5,3,4,3,10,1,1,3,2,2,2,4,4,4,3,4,4,3,2,5,5,3,8,4,5,1,3,3,4,2,2,3,2,2,2,3,6,2,6,2,2,2,3,1,1,0,1,2,2,2,2,4
"COG3718",0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3723",0,1,1,1,1,0,0,0,0,0,0,3,1,0,1,0,3,0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,3,3,1,2,0,0,3,2,1,2,1,6,0,1,0,3,0,0,1,0,0,0,0,2,2,1,2,0,2,0,0,1,0,1,3,0,1,0,1,0,0,2,0,1,0,0,1,2,0,2,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,0,0,0,0,2,1,2,2,2,0,0,2,1,0,2,3,0,1,1,0,0,2,0,0,0,1,1,3,4,1,1,1,2,1,3,2,2,0,2,0,1,2,0,2,2,2,1,1,1,2,2,1,0,1,1,0,2,1,2,1,0,1,2,0,1,1,0,0,1,0,0,1,2,3,0,1,2,3,2,4,5,0,1,2,5,1,2,1,0,2,0,1,0,1,1,1,1
"COG3728",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3731",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3732",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3735",0,0,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,2,1,0,0,1,0,3,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,4,1,0,3,0,0,1,0,0,0,2,1,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,2,1,0,0,1,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,3,1,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,2,2,0,2,0,0,0,1,0,0,0,0,3,1,1,3,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,1,1,0,0,0
"COG3741",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
