"","DLM013","DOM021","NOF014","DLM019","DLM027","DLM002","NOF008","DLF009","DOF007","DOM010","NLF009","DLF010","DLM004","DLF001","DLM023","NOM029","NOF006","DLF003","NOF010","NLF001","DLM011","DLM006","DOF012","NOM002","NOM016","DLM017","DLM005","NOM019","DLM018","DOM003","NLM009","DLM014","DLM009","NLM026","NOF013","NOF009","NLF008","NOM017","DOF011","DOF006","NLM008","NOF002","NOF012","DLM020","DLF006","DOM022","NOM025","DLM010","DOM018","NLF005","NOM027","NOM005","DOF009","DOM013","DLF013","NLM028","NOM022","NOM010","DLF014","NLM031","DOM008","NOM001","NOM015","DOM026","NLM023","NLF010","DLF004","NLM017","DOM024","DOM016","NOF005","NLM025","NLF002","NLM029","NOM013","NLM007","DLM001","DOF008","DLM003","DOM023","DOM019","NOM009","NLM001","NLM002","NLM032","DLM021","DLM028","NLF015","DLM016","NLM016","NLM021","DOF014","NOM028","NLM004","NOM004","NOM007","NOF007","NOM014","DLM024","NLM027"
"COG4653",0,0,4,2,1,0,2,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,2,0,4,0,1,1
"COG4656",8,6,7,6,4,7,7,2,2,5,3,5,2,4,7,5,6,9,7,2,5,3,2,6,4,2,3,8,8,5,4,8,4,9,6,7,5,4,4,2,10,2,3,1,7,4,5,5,6,5,1,3,8,2,1,5,3,8,4,6,7,6,3,0,5,5,5,2,7,4,12,3,4,5,3,8,2,9,3,2,6,14,5,7,2,2,5,5,8,4,2,8,6,8,4,4,1,8,3,3
"COG4657",3,3,6,2,1,3,2,1,1,2,2,2,2,3,1,4,1,0,3,1,8,3,1,1,3,2,5,2,4,1,2,3,0,5,4,6,3,2,3,5,4,2,0,2,6,2,1,1,0,0,0,1,3,4,6,1,2,5,0,2,2,2,4,2,7,2,2,0,3,4,1,3,3,3,3,6,3,5,6,1,5,6,5,6,2,2,4,3,3,4,0,5,3,5,4,3,3,1,1,0
"COG4658",13,2,3,3,1,4,5,2,2,6,3,4,3,3,6,7,4,7,5,2,3,7,1,6,4,6,5,9,4,1,3,5,4,7,6,8,4,3,7,3,4,4,2,4,5,2,12,3,7,6,3,2,1,5,5,4,2,4,4,8,3,8,3,0,4,4,4,6,5,4,3,4,5,6,2,3,4,3,7,3,7,5,2,5,4,8,5,3,2,3,3,7,0,3,7,0,1,2,1,2
"COG4659",3,2,1,3,4,2,5,1,5,5,7,3,0,0,3,1,3,1,2,1,2,3,1,5,4,4,1,1,2,2,1,3,1,2,1,5,6,6,4,1,3,5,2,4,3,1,2,3,3,2,0,2,5,0,2,6,2,3,1,0,2,2,3,3,1,3,4,2,4,3,4,2,3,1,2,8,3,3,3,3,2,1,3,1,5,7,3,4,6,3,1,0,2,1,3,2,4,3,1,0
"COG4660",3,3,6,5,6,4,7,5,2,1,1,2,1,2,2,2,2,5,3,3,4,2,1,3,3,2,8,6,5,0,1,4,3,5,4,4,2,5,5,4,1,5,4,3,5,5,2,3,6,4,0,3,3,4,2,7,3,1,2,3,3,2,4,3,5,2,3,6,4,4,4,4,3,6,3,3,4,1,5,3,2,2,4,2,3,6,5,3,5,7,3,2,3,1,5,3,2,1,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,0,2,0,2,7,0,1,2,2,5,0,0,0,0,1,4,1,0,2,1,0,1,1,0,0,1,0,1,0,0,0,3,2,2,0,5,0,3,1,0,2,0,3,2,2,0,2,1,3,2,1,0,1,2,2,0,1,1,0,1,3,0,0,0,2,1,3,3,1,1,0,3,2,2,1,0,2,1,0,1,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,5,1
"COG4667",4,4,4,3,6,6,1,2,3,1,6,7,5,3,2,9,1,4,6,2,7,1,5,2,6,2,2,7,7,5,8,3,4,1,4,4,1,2,6,0,4,4,1,1,3,2,5,4,3,4,3,6,2,6,2,3,4,2,3,4,5,6,3,2,3,6,2,2,5,3,4,7,4,3,8,5,2,4,2,3,2,2,3,3,2,3,2,3,0,6,0,5,3,5,4,7,7,8,2,4
"COG4668",1,1,0,0,4,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0,0,2,1,1,4,0,1,0,0,0,0,3,1,3,0,1,2,0,0,1,0,0,4,0,0,9,5,0,1,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,4,1,0,1,1,0,3,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,1,3,0,2,4,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,2,4,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,3,1,0,0,1,0,0,6,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,0,2,2,0,0,3,1,1,1,0,1,0,1,0,0,1,0,0,5,0,0,0,4,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4677",4,10,8,5,2,10,4,3,5,3,3,3,15,14,8,6,9,13,11,7,5,8,1,8,4,10,4,1,12,5,12,2,5,1,7,21,12,5,6,3,6,4,5,5,3,10,7,3,5,5,2,9,7,7,5,3,11,6,4,8,10,4,6,2,6,15,13,5,20,8,9,6,6,3,1,10,8,1,6,14,9,2,4,17,2,10,8,8,6,5,5,4,3,12,17,6,5,16,2,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,1,2,1,1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0
"COG4681",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4690",7,1,5,2,12,9,3,5,2,5,4,3,3,4,8,5,6,7,7,4,7,4,22,2,7,7,6,4,6,3,5,7,7,8,2,4,3,12,4,3,2,5,2,8,3,4,3,7,9,7,9,3,2,4,5,4,5,5,3,3,5,7,3,2,3,0,3,5,3,4,3,5,3,6,7,4,7,11,1,3,6,1,8,12,6,10,3,4,4,7,2,3,4,8,1,3,7,7,0,11
"COG4692",2,2,0,4,2,5,3,0,4,4,3,0,2,5,5,10,2,1,2,2,2,2,0,3,4,7,1,6,4,0,0,3,1,0,2,4,5,6,1,10,2,1,0,5,0,2,5,0,0,2,0,1,1,3,1,3,0,2,2,4,3,14,8,2,6,5,8,2,6,6,2,2,4,0,3,5,6,1,2,3,4,0,1,0,2,0,1,3,1,4,3,2,5,6,10,1,4,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,8,0,2,0,0,3,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,1
"COG4695",1,0,1,2,1,0,2,4,0,1,1,2,0,3,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,4,1,1,0,2,1,3,1,2,1,2,1,5,0,1,1,1,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,3,0,0,0,0,0,3,1,1,0,2,1,4,4,3,1
"COG4696",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,3,0,0,1,0,0,1,3,0,1,2,2,0,0,2,1,0,3,1,0,0,0,0,1,4,3,0,0,1,4,1,2,1,1,0,1,1,4,0,0,2,3,0,2,0,2,0,0,1,2,1,0,2,0,2,0,4,0,1,1,0,1,1,1,2,1,0,1,0,1,1,0,2,0,3,1,0,1,0,2,0,3,0,2,0,0,0,2,0,2,0,1,3,1,0,1,2
"COG4709",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,1,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,0,1,2,0,0,1,0,1,1,1,0,1,1,0,1,2,2,0,1,0,1,0,0,1,0,0,1,1,1,0,6,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,0,6,3,7,3,2,1,0,0,3,1,1,1,3,3,0,6,1,2,1,1,7,7,2,2,0,4,4,1,2,3,10,4,2,1,0,0,1,2,0,3,9,0,2,1,4,3,5,3,4,0,3,4,3,4,0,5,5,4,1,2,0,4,4,0,1,4,3,3,2,4,3,6,3,4,1,9,1,1,1,9,3,0,4,2,3,0,2,1,4,1,1,6,1,0,4,3,0,6
"COG4717",0,0,0,2,3,3,1,2,0,0,1,3,0,0,0,3,3,0,1,2,0,0,4,0,0,1,1,2,3,0,1,0,1,3,1,0,0,2,0,0,2,0,7,0,1,3,1,1,0,0,3,0,0,6,3,1,2,4,5,5,0,1,1,1,1,1,0,1,0,2,2,1,0,2,0,0,2,1,0,2,2,0,1,0,4,1,0,0,0,0,3,1,0,1,0,4,0,2,5,0
"COG4718",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG4720",1,0,1,1,3,2,0,1,0,1,0,2,0,0,1,0,0,3,0,0,2,0,2,1,0,1,0,4,1,0,1,0,7,1,1,0,1,0,0,1,2,1,0,1,3,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,2,0,2,0,1,1,3,0,0,1,2,0,0,6,0,1,0,1,0,0,2,1,3,0,3,3,0,0,3
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4724",1,1,1,0,1,5,0,0,0,0,1,1,0,0,0,1,0,5,1,1,0,10,3,5,4,0,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,4,0,0,17,0,0,0,13,0,0,2,0,0,0,0,2,0,2,0,1,0,1,4,0,1,0,4,2,1,2,0,5,0,0,2,0,1,1,11,1,0,28,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0
"COG4725",2,1,4,4,0,0,5,2,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,2,1,0,1,0,4,1,1,0,0,0,0,3,0,0,0,2,0,2,1,0,1,0,0,0,2,0,1,0,1,0,2,0,1,0,4,0,0,2,2,0,0,0,0,0,1,3,0,1,0,16,0,4,0,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,3,0
"COG4728",0,0,2,0,2,1,1,0,0,1,3,3,0,0,0,2,0,3,0,1,0,1,1,2,0,0,0,0,1,1,0,2,2,2,0,0,0,2,2,0,2,0,2,0,1,2,2,0,3,0,1,1,1,0,0,0,1,0,2,0,0,1,1,2,0,1,4,2,0,0,4,0,1,1,2,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,2,0,1,0,3,0,0,1,0,1,0,1,1,0,0,5,0,1,0,0,2,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,2,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,2
"COG4733",7,0,0,1,2,0,0,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,3,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0
"COG4734",1,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,3,2,0,1,0,1,0,1,0,0,1,1,0,3,0,0,3,0,1,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,2,0,0,1,0,1,4,1,2,0,2,0,0,1,0,0,0,0,2,3,1,0,1,0,1,0,1,0,0,0,1,1,2,7,1,1,0,3,2,1,1,0,1,4,2,0
"COG4735",1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
