"","NLM026","NLM028","NOM002","DLM005","NOF008","NLF007","NOF011","NOM020","DLM003","NOM029","DLM028","DOM019","NOM017","DLF007","NLF002","NOM013","DLM019","NOM008","DLM022","DOM021","NOF009","NLF005","DLM002","NOF006","NLM004","NOM005","DLM010","NLM008","DLM015","DLF012","DOM023","DOM003","NOM009","DLM017","DLF003","DLM012","NOM010","NOM001","NLM001","NLM016","NLM017","NLF009","NOF007","DLF013","NOM016","NOF012","DLM023","DLM014","NLM009","NOM028","NOF013","DOM013","NLF013","NLF012","DLF001","DLF010","DOM005","NOM018","NLF001","NLF015","NLM022","DOF012","NLM010","DLM008","NOM007","DOF009","DOF008","DLM024","NOM026","NLM024","DOM008","DOM010","DOM001","NLF008","DLM001","DOM026","DOF014","NLM027","DLM020","DOF011","NOM014","NLM029","DLM006","NOM022","DLM011","NOM027","NLM007","DLF008","DLM027","NLM002","NLM032","NOM025","DOF004","DOM016","NLM025","DLF009","DLM016","NOM015","NLM031","DLM018"
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4820",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4822",2,5,12,2,2,3,1,3,0,2,3,1,1,3,5,2,4,8,3,3,6,3,1,9,1,4,5,3,9,1,2,2,5,2,2,1,1,3,0,0,3,2,3,2,2,3,8,4,1,2,1,5,2,10,1,1,1,2,3,5,4,7,3,6,5,0,3,1,3,2,5,4,5,4,5,3,4,2,7,4,6,5,2,5,10,2,3,3,2,2,5,5,5,3,0,0,5,5,3,1
"COG4823",1,1,0,7,1,1,3,4,3,0,1,3,2,7,0,15,2,3,1,3,2,9,3,4,8,2,0,8,4,5,4,6,3,2,5,1,2,8,3,7,2,1,1,1,0,7,3,3,5,5,0,1,2,3,1,3,1,2,2,1,1,0,2,6,8,1,2,2,2,4,4,1,5,3,2,2,0,2,1,9,2,3,8,8,1,2,8,2,8,8,4,1,3,2,15,1,2,4,2,4
"COG4824",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,2,1,2,0,0,2,3,1,1,1,2,0,1,1,4,0,2,0,0,3,6,0,2,0,0,0,1,1,2,0,0,3,3,3,1,0,3,6,0,0,1,1,3,1,0,2,1,0,2,1,0,2,0,0,1,0,2,0,2,0,0,4,1,0,1,0,0,1,0,1,3,1,4,3,0,1,0,2,0,0,3,2,0,0,2,0,0,7,2,0,0,0,1,1,3,1,2,1
"COG4828",0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,2,1,3,0,0,1,2,0,0,0,0,0,0,0,5,3,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,2
"COG4833",2,3,0,2,4,0,7,0,2,10,0,4,0,13,6,0,2,6,1,8,5,0,5,12,0,3,4,2,3,0,8,0,0,4,4,0,1,0,3,1,11,3,4,4,4,3,8,7,0,3,3,1,1,3,14,2,12,6,4,9,6,0,3,1,2,8,0,0,2,2,10,3,6,3,4,5,9,0,11,0,3,3,5,0,5,0,1,20,1,0,3,6,8,6,0,2,8,11,4,7
"COG4834",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,2,6,2,1,1,2,3,6,1,2,1,4,2,3,0,2,3,2,2,0,0,5,2,1,4,2,3,0,5,3,4,6,0,0,2,0,3,4,3,5,5,1,2,3,6,2,1,3,2,3,0,1,1,2,2,1,2,1,1,0,1,4,1,0,0,1,0,3,2,2,2,3,2,0,3,0,1,0,4,1,1,8,3,5,5,3,0,2,2,2,2,3,2,0,3,1,5,1
"COG4849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,4,2,1,1,6,1,2,0,0,2,2,3,0,4,3,6,2,3,1,0,5,2,2,2,3,2,4,0,1,2,2,1,0,2,2,3,2,4,0,0,1,3,0,3,6,3,1,2,2,2,2,2,1,0,3,0,1,1,0,3,7,0,0,3,1,4,1,5,0,0,2,2,1,2,1,2,7,2,1,0,2,2,1,4,3,2,1,6,0,3,2,3,0,2,0,3,2,1,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,4,0,1,3,1,0,0,0,1,0,0,0,5,1,0,0,2,0,0,0,0,1,3,1,1,4,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,2,1,0,1,1,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,4,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG4864",1,2,0,7,1,4,3,0,8,3,0,4,0,2,4,1,1,2,1,3,3,2,0,2,0,0,5,2,1,0,3,1,0,0,1,0,4,1,1,1,0,3,3,3,3,3,4,1,1,6,2,1,1,4,5,3,2,0,2,4,0,1,3,2,0,0,0,0,1,3,3,4,2,2,2,2,4,0,5,1,5,2,4,4,5,2,1,1,1,0,1,3,6,3,0,1,2,1,3,1
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",6,1,4,3,3,3,5,3,8,3,4,5,0,3,2,4,5,4,3,4,2,3,3,2,1,2,4,9,2,1,2,0,2,1,1,3,3,0,4,0,1,0,5,5,2,3,0,2,0,4,0,8,5,0,5,1,2,4,6,4,5,1,4,4,2,6,2,3,3,2,7,1,3,5,1,4,4,1,4,4,4,3,3,2,3,4,2,4,0,1,4,4,3,5,1,1,4,4,1,5
"COG4868",0,1,0,2,0,0,0,3,0,2,1,1,3,0,2,1,2,3,2,1,0,1,0,0,2,0,0,3,0,0,2,2,5,2,2,0,0,3,0,1,0,0,1,2,2,0,1,0,0,0,4,3,5,1,0,3,1,1,2,3,0,3,4,1,5,1,2,3,6,4,0,5,3,1,1,2,1,1,2,5,0,2,6,7,0,2,3,0,3,7,6,1,3,2,4,1,3,2,1,7
"COG4869",2,0,0,2,0,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,3,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0
"COG4870",1,5,5,0,1,1,1,0,1,4,1,4,1,2,1,3,1,1,0,2,0,5,2,0,1,1,0,7,3,11,0,0,4,6,1,0,2,3,2,0,1,3,2,6,5,0,0,1,2,1,0,3,4,1,0,3,1,2,0,0,4,0,3,3,3,0,2,1,1,0,1,2,4,0,1,3,4,1,1,0,1,3,1,0,0,2,1,1,3,0,6,2,1,1,0,1,3,2,2,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,3,0,0,4,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,1,0,1,0,3,0,0,1,0,0,1,0,1,0
"COG4880",0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,3,1,0,0,1,0,0,1,1,0,4,0,0,0,0,1,1,1,1,2,0,2,2,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,2,2,0,2,0,0,1,1,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0
"COG4886",6,9,1,5,8,3,1,12,10,3,4,5,3,8,3,8,7,2,10,8,3,5,6,8,10,3,0,1,7,8,9,9,3,2,2,2,4,9,3,18,6,3,2,11,17,2,3,5,1,4,2,3,2,2,2,1,4,0,3,4,3,0,0,4,2,4,1,0,1,4,0,1,1,1,1,0,1,1,2,1,2,0,4,1,2,0,3,3,0,5,3,0,3,1,2,2,1,0,3,3
"COG4887",0,2,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0,3,1,3,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4889",0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0,4,4,3,7,1,9,0,0,0,0,9,0,0,0,1,1,1,2,0,2,0,0,0,2,1,1,0,0,0,2,4,0,2,0,2,3,2,1,0,0,0,1,2,1,2,1,3,1,2,0,3,19,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,2,0,0,2,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",6,8,4,0,5,1,5,1,1,1,3,0,1,0,2,3,5,1,3,0,0,5,6,1,4,1,0,1,3,8,0,6,13,3,2,10,5,3,3,0,2,1,3,0,4,10,4,3,2,4,2,6,4,7,0,7,0,4,0,3,6,4,4,2,3,4,14,0,4,0,0,0,4,0,6,6,4,3,1,0,1,3,5,3,5,22,5,3,9,1,10,5,3,1,1,1,2,2,6,4
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4912",2,2,4,1,3,2,3,1,3,2,1,2,5,4,5,1,0,3,1,1,4,4,5,2,4,1,0,4,2,1,3,1,4,5,4,0,5,0,5,2,1,4,3,5,4,1,1,2,3,0,2,3,2,3,3,1,6,1,1,1,0,1,3,0,6,1,0,1,3,2,2,3,5,5,1,4,2,2,1,2,1,3,7,1,2,1,2,1,3,0,2,1,4,7,1,1,1,6,3,0
"COG4913",3,3,2,2,1,2,0,0,0,1,0,2,2,1,2,1,1,1,3,0,11,1,0,0,1,2,1,3,1,0,2,0,0,1,0,8,4,0,2,0,0,1,4,4,1,1,6,2,0,1,4,3,4,3,0,1,0,0,1,1,4,0,4,1,0,3,2,0,1,2,0,0,1,2,0,2,0,0,1,2,0,4,1,0,2,9,9,0,5,0,5,4,1,0,0,2,4,5,3,1
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
