"","NOM026","DLM027","DLM003","DLM012","DLF012","NLM001","NLM025","DOF007","DLM011","NOM013","NLM021","DLM001","NOF002","NLM022","NOM020","DOM021","DLM023","DOF006","DLF013","DOM022","NOM018","NLM016","NLF009","NLM026","DLM024","DOM010","NOM028","NOM025","DOM013","NOM005","NOM027","DLM014","DOF004","DLF010","NLM027","DOM001","DOM023","DLF001","DLM021","NLM008","NOF007","DLM028","NLF012","DLM010","NLF007","DOM026","NOM008","NOF009","DLM002","DLM020","NOM014","NLF001","NOF006","NLF008","DOF014","NLF010","NLM007","NLM004","DLF009","DOM015","DOM016","NLF005","NLM031","NOM016","NLM009","NOF011","DLF005","DOF003","NOF014","NOF010","DLF004","DLM022","DLM013","DOM008","NOM001","NOF005","DLM017","NLM017","DOM018","DLF007","DLM019","DLM016","DOM005","DLM006","DLF006","NOM019","DOM024","NOM015","NOF013","NLM024","NOM007","NOM012","DLM004","NOM029","DLM015","NLM006","DLM018","NOM009","NOM004","DOM003"
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,6,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1
"COG4191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,1,3,0,0,1,2,0,2,2,3,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,2,0,1,1,2,1,1,2,1,0,1,0,0,0,0,0,4,1,0,1,1,0,5,1,1,2,0,0,2,2,7,1,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,1,0,2,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",1,0,0,1,0,0,0,2,1,2,3,1,1,0,2,1,2,2,1,2,0,1,1,1,0,3,1,0,0,0,0,4,4,1,1,0,0,0,1,1,3,1,0,3,1,1,0,0,0,4,3,4,3,6,4,6,4,2,2,4,1,6,6,4,5,1,3,6,5,2,6,2,5,3,1,4,5,1,5,2,3,4,5,4,5,8,4,2,2,9,4,5,6,5,1,2,8,1,3,5
"COG4199",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",5,13,16,2,4,10,17,31,38,18,11,21,14,12,26,17,12,21,16,27,6,32,19,13,8,28,17,16,19,5,14,13,28,3,0,27,27,26,22,10,12,6,13,26,6,19,25,30,15,25,15,19,32,25,20,17,13,19,14,15,15,14,12,17,23,19,22,24,3,18,18,8,12,28,13,22,29,25,24,23,8,25,15,20,25,15,28,20,20,26,14,19,32,14,17,20,19,6,16,16
"COG4208",1,1,0,1,2,1,1,0,0,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,1,0,2,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,3,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4209",2,2,5,2,8,2,1,0,2,2,1,3,1,5,1,0,5,0,4,1,2,1,4,11,1,1,5,5,3,7,1,2,8,14,1,2,2,3,3,6,1,11,9,3,10,3,2,0,10,1,1,5,0,5,5,2,3,8,4,8,1,8,2,4,6,4,2,7,11,3,3,11,1,0,2,4,9,7,7,1,4,5,1,4,2,1,5,0,1,1,10,17,1,1,8,1,8,6,0,0
"COG4211",5,1,0,0,3,4,2,0,1,1,2,1,2,2,0,1,4,0,1,0,2,0,1,4,3,1,1,0,1,0,1,2,0,3,1,1,1,0,2,2,0,0,0,0,3,1,3,0,2,0,1,1,0,0,1,0,2,3,3,2,0,3,2,1,0,0,3,1,3,1,0,2,1,0,3,0,2,0,1,2,6,0,1,0,2,1,0,1,3,1,0,2,0,0,0,0,2,3,0,0
"COG4213",1,1,0,2,6,4,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,3,0,2,1,0,1,1,1,3,2,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,1,2,0,1
"COG4214",1,0,0,4,3,0,0,1,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,3,4,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG4219",4,0,2,3,15,4,1,1,1,5,5,1,9,6,0,2,2,1,5,1,3,0,2,14,5,2,2,1,5,3,2,2,1,7,3,3,0,1,1,6,4,8,3,1,5,5,0,1,3,1,2,1,0,1,2,1,0,2,2,5,0,4,1,2,2,3,5,2,7,5,6,11,3,0,2,0,1,4,7,1,10,9,2,4,3,4,2,0,1,1,4,10,0,2,5,1,2,3,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4221",3,1,2,0,0,4,3,6,4,0,3,2,2,0,3,2,2,0,4,4,1,5,3,1,1,1,0,2,2,1,1,3,1,4,3,0,4,6,1,0,2,1,3,0,2,3,2,2,0,3,2,1,3,3,2,0,1,1,3,1,4,1,1,1,2,0,0,0,1,1,2,1,0,0,2,1,0,2,3,2,0,1,1,4,3,1,2,3,2,0,1,6,6,3,4,4,3,0,1,0
"COG4222",0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4224",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG4225",10,2,12,2,2,3,1,26,18,7,12,19,8,6,22,17,7,28,10,10,8,6,14,9,2,14,15,16,6,7,2,13,14,5,1,11,6,21,14,5,15,9,9,9,7,11,11,17,11,16,23,13,27,19,19,15,19,9,3,16,14,8,14,16,3,15,9,16,9,16,15,8,17,15,6,11,9,33,8,17,1,7,11,7,10,6,18,16,24,7,3,10,37,11,17,26,11,6,25,2
"COG4226",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,2,0,0
"COG4227",0,0,5,0,0,3,19,3,5,6,3,3,0,2,12,2,2,8,3,3,4,7,0,1,0,3,1,1,2,1,3,5,3,3,3,2,5,10,3,1,4,1,4,4,3,3,6,0,5,3,1,2,5,2,5,1,3,3,2,6,2,1,2,3,0,2,2,0,3,0,5,2,1,3,0,4,4,4,0,4,2,1,2,0,3,0,5,5,2,0,2,1,4,5,1,8,3,0,0,36
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4231",1,4,3,0,0,2,1,2,4,2,4,3,2,2,2,4,1,7,3,3,1,1,3,4,1,4,2,4,4,2,0,3,8,11,0,6,6,4,2,0,2,6,3,3,7,3,2,3,6,6,2,2,3,3,2,8,5,3,2,1,6,2,5,5,0,4,2,5,1,3,2,4,7,7,0,6,4,2,4,3,9,4,5,3,6,6,3,3,7,4,4,5,1,4,6,4,4,5,9,0
"COG4232",0,1,7,0,1,6,6,5,4,4,8,4,6,1,3,7,2,3,7,4,3,5,3,4,0,0,3,3,4,1,0,9,3,5,1,4,6,3,4,0,0,2,3,6,10,1,4,3,2,2,1,1,4,2,2,4,1,4,3,2,4,5,5,5,4,3,3,4,1,2,4,1,1,2,7,3,6,4,2,4,2,0,3,2,4,4,1,3,2,0,4,2,0,4,3,5,4,1,7,6
"COG4233",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,3,0,2,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0
"COG4249",0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,1,3,2,3,0,0,0,0,0,1,0,0,0,2,0,0,2,3,2,3,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",1,0,0,4,1,5,1,0,2,1,1,1,1,4,1,1,4,1,1,0,3,4,2,1,0,0,0,1,3,2,1,0,0,2,1,2,1,0,0,1,1,5,4,0,1,1,0,0,2,0,0,4,1,2,3,0,3,3,2,1,3,1,1,3,2,1,3,0,5,1,0,5,4,0,1,3,1,2,0,0,3,0,2,1,2,2,0,4,1,0,3,2,1,0,2,1,3,3,0,2
"COG4261",0,0,0,0,0,0,1,1,2,0,2,3,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,0,0,0,0,2,3,2,1,1,2,0,0,0,0,1,1,1,1,2,0,2,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,3,2,1,0,0,0,0,0,1,0,0,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,7,1,0
"COG4268",1,1,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,6,0,0,4,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,3,2,0,1,0,2,0,0,3,2,2,0,1,0,0,1,6,0,2,0,2,0,2,0,0,1,2,0,0,0,2,0,7,0,0,0,0,2,0,1,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",1,2,2,1,0,2,2,9,3,2,7,7,7,7,1,4,6,1,3,2,6,1,7,6,1,6,0,7,3,2,1,4,3,0,1,1,4,3,6,3,3,7,7,5,4,5,1,2,2,1,3,6,4,0,1,2,4,1,2,4,2,3,4,3,1,5,5,2,3,3,3,6,2,2,1,3,2,0,4,2,5,3,4,1,2,3,3,2,5,2,0,3,2,1,3,1,1,3,3,1
"COG4279",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,1,1,3,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4284",0,0,0,5,0,1,1,0,0,0,0,0,1,2,0,2,1,0,0,1,3,1,0,1,0,0,0,0,5,0,0,0,0,2,0,2,0,0,1,6,0,1,0,0,1,3,0,0,4,3,0,2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,5,1,1,0,0,2,0,0,1,0,1,2,2,0,1,2,0,2,0,2,0,0,3,0,0,1,0,2,0,0,2,1,0,1
"COG4286",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,5,0,0,1,2,4,4,2,3,5,0,4,3,3,12,3,5,2,3,5,6,4,0,3,4,7,2,3,1,6,3,3,0,1,4,5,4,2,1,3,2,5,4,2,11,5,1,7,0,4,14,2,7,18,1,4,1,2,2,4,2,4,0,7,2,1,6,3,8,4,4,4,4,5,3,4,6,2,2,3,8,1,4,4,12,9,4,3,1,3,8,4,6,8,0,3,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
