"","NOM018","NLM024","DOF003","NLM029","NLM023","NLM022","DLM016","NLF005","NOF010","DLF014","DLM027","DOM024","NLM027","DLM020","DOF006","NOF011","DOM015","DLM019","NLF012","NOF009","NOM022","NLF009","DLM005","NOM015","DLM017","DLF007","NOM007","NLM031","NOM029","DOM019","NOF002","NOM020","DOF004","DLM001","NLM009","DLF010","NLM021","DLF004","NLM032","DOF014","NOM012","NLF008","DLM003","DOM005","NLM017","NOF012","NLF013","DOF007","NLM010","NOF014","NOF005","DOM023","NLF001","DLM021","NLM001","NLM026","DLM008","NOM013","DLF008","NLF015","DLM009","DLM011","DLM022","DLM014","NOF013","DLM018","NLM008","NOM027","DOF009","DOF012","NLF010","NOF006","NOM004","NOM014","NOM016","DLF005","DLM010","DOM022","DOM016","DOM003","NOF008","NLM028","NOM008","NOM017","DLM004","NOM028","NLM016","DOM008","DLM015","DLF006","NLF007","DOF011","NOM002","DOF008","NLF002","DOM018","DOM010","DLF012","DLF013","DLM012"
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,1,1,5,0,1,0,0,9,2,0,1,0,1,1,5,0,0,0,0,3,1,2,2,1,4,4,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2,0,2,6,1,2,3,0,2,2,3,0,2,0,1,2,1,0,1,4,0,2,1,2,2,0,0,1,2,5,1,0,0,2,1,6,2,1,0,0,1,4,4,2,0,0,0,4,0,4,0,0,4
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,3,8,1,3,3,7,2,2,6,3,6,2,1,5,4,5,2,1,1,3,2,4,5,1,4,2,3,6,3,1,1,0,0,4,5,3,9,1,4,1,1,4,3,0,2,0,0,3,3,1,0,1,2,4,8,2,3,2,3,2,1,2,2,2,6,4,2,3,1,0,0,1,0,6,2,1,4,1,3,3,0,3,0,3,0,2,1,3,6,0,4,6,3,1,1,3,4,1
"COG4121",2,1,0,1,1,4,1,0,1,0,1,1,0,2,0,1,4,0,2,1,1,0,2,3,0,0,0,1,0,2,3,0,4,0,0,4,0,1,1,2,1,0,2,0,0,4,3,2,2,1,1,0,1,0,1,2,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,4,0,2,3,1,2,1,1,2,0,1,0,0,2,1,1,3,0,3,0,2,0,0,0,1,1,1,3,0
"COG4122",4,2,5,3,2,3,3,2,5,3,1,3,4,1,3,0,0,0,1,1,1,5,6,6,1,1,2,0,4,3,6,2,3,3,1,4,3,3,2,3,2,3,0,6,0,4,4,1,2,5,2,3,4,3,2,2,8,1,2,3,1,1,3,4,4,3,2,2,6,4,2,2,3,1,2,2,4,3,1,1,4,3,2,1,1,5,2,0,3,5,6,3,2,4,3,0,3,3,3,3
"COG4123",0,1,4,2,4,5,3,3,1,0,5,0,5,3,4,1,2,3,0,3,1,2,3,0,4,5,6,5,3,2,1,2,3,2,5,4,5,2,7,2,5,1,3,3,1,4,5,3,2,3,0,3,2,4,1,1,5,4,3,0,2,0,4,4,5,2,3,2,2,6,3,4,2,2,2,5,3,1,3,2,2,5,1,1,2,5,4,0,3,3,2,2,4,6,3,5,5,5,1,0
"COG4124",1,4,0,1,2,0,3,3,4,1,1,2,0,2,3,4,0,2,2,4,0,4,2,1,1,1,0,2,6,2,1,5,0,2,6,2,0,3,1,3,3,2,2,6,2,1,3,2,2,5,1,3,1,2,2,5,0,1,3,3,0,1,0,2,1,2,1,1,4,4,1,1,5,1,3,6,2,1,1,3,2,0,1,7,1,1,9,1,0,1,6,1,2,0,3,2,0,0,1,0
"COG4125",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4134",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4145",0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,3,2,0,0,0,3,1,2,5,2,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,2,1,0,1,1,0,1,0,1,0,1,2,0,1,0,1,0,1,4,0,1
"COG4146",4,5,2,1,4,2,3,2,4,2,2,2,0,3,6,4,3,1,4,4,4,5,2,8,5,2,1,1,2,4,3,13,2,4,8,1,8,3,3,4,3,7,8,4,2,2,4,4,2,1,6,4,9,8,4,1,2,8,9,5,0,5,1,1,11,1,5,1,2,0,11,4,9,1,6,1,5,4,7,10,2,10,4,4,8,6,6,6,4,1,1,2,1,1,5,1,6,3,1,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4149",2,2,2,2,2,0,0,0,1,1,0,2,4,0,0,1,0,1,2,0,0,0,0,6,1,0,0,0,1,0,2,0,2,1,0,0,0,0,5,1,1,2,0,0,0,1,1,0,0,0,1,1,3,1,1,1,0,1,1,0,1,3,0,2,1,0,0,1,1,0,0,1,1,0,0,1,0,7,1,1,0,2,0,1,0,1,0,1,1,1,0,0,1,0,0,3,0,0,3,1
"COG4150",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,3,0,1,1,0,2,0,2,0,0,0,1,1,1,1,3,1,0,1,3,0,0,1,3,1,1,2,1,0,0,0,1,1,2,1,0,1,0,0,3,0,0,0,3,2,0,0,0,2,0,0,1,2,2,0,0,0,3,0,1,1,0,2,1,0,1,2,0,0,0,1,1,5,1,1,0,0,0,1,1,0,1,1,0,0,0,0,3,1,0,0,2,3,1,0,2,0
"COG4154",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0
"COG4158",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,1,0
"COG4160",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",1,0,2,5,5,9,3,8,3,15,11,6,19,0,5,6,6,8,5,2,2,4,8,6,6,6,3,5,4,5,7,3,6,2,1,3,4,0,7,3,2,3,3,2,2,2,1,1,3,3,7,0,3,6,4,2,8,2,3,2,20,11,5,4,7,6,3,21,6,18,1,3,4,1,3,1,4,3,3,4,0,6,9,5,0,5,0,1,4,4,6,5,4,14,9,5,4,4,7,25
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,1,1
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4175",1,3,2,0,2,2,4,1,2,0,1,3,0,3,7,3,2,0,2,2,1,1,1,1,0,4,0,1,1,2,4,2,9,0,0,0,3,1,0,4,2,2,2,4,1,1,0,3,3,0,3,1,3,3,1,3,0,2,4,2,0,3,0,2,1,1,0,0,1,1,2,4,2,3,0,0,1,0,3,1,0,4,0,0,4,2,0,2,3,0,1,2,1,1,1,2,2,0,1,0
"COG4176",1,2,0,0,0,1,1,0,2,0,1,1,0,5,0,2,1,0,1,2,2,1,0,2,0,3,1,0,0,0,1,4,2,0,0,0,4,0,1,0,1,2,1,1,3,0,1,4,2,0,0,0,2,1,1,2,0,1,2,3,0,1,0,2,0,2,0,0,0,1,1,2,6,0,0,1,1,1,6,0,4,0,1,1,0,2,0,3,2,0,0,1,1,0,0,3,0,0,0,0
"COG4177",1,0,2,2,1,3,2,1,1,6,1,1,5,2,2,2,3,4,2,1,0,0,3,4,2,1,2,2,1,0,3,0,2,2,1,5,2,1,2,6,5,1,1,2,1,0,1,2,2,0,1,2,4,1,1,6,3,3,3,0,3,1,4,2,1,1,2,6,4,3,0,1,2,0,2,3,4,3,2,3,3,3,0,1,1,0,0,1,3,1,3,2,4,3,1,3,2,2,4,6
"COG4178",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,2,1,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4185",1,1,0,1,2,0,4,3,1,0,1,0,1,1,2,0,0,0,2,2,2,0,3,1,3,3,1,0,1,3,0,6,0,0,2,1,2,0,0,4,2,0,2,0,2,0,1,3,1,0,2,7,1,1,1,0,1,2,0,0,1,2,1,0,1,1,4,0,0,0,1,2,2,0,2,1,0,2,1,1,1,1,3,5,0,0,1,0,0,2,3,1,0,0,0,0,0,1,1,0
"COG4186",1,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,1,1,1,1,2,0,2,0,0,0,0,1,0,1,5,2,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,1,1,1,2,3,0,2,1,3,1,1,0,2
"COG4187",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,3,1,0,2,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,4,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,4,0,0
"COG4191",0,0,2,1,2,0,2,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,2,0,1,0,1,1,1,0,1,2,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,6,0,2,3,0,2,0,0,0,0,7,2,0,1,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,6,0,6,1,3,4,6,0,0,0,2,2,4,3,3,4,4,4,1,5,1,5,2,1,3,8,6,3,4,5,5,3,2,5,3,6,10,2,5,4,5,4,5,2,4,2,9,3,5,6,5,0,4,3,3,4,5,2,5,2,2,4,3,3,6,2,1,1,2,5,6,3,5,5,0,3,4,0,2,3,0,1,6,5,4,8,8,3,2,5,5,2,0,2,1,2,2,2,0
"COG4199",0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",9,22,17,8,26,13,20,15,19,1,9,23,0,25,14,18,16,4,27,24,27,19,16,12,15,26,8,13,8,17,13,21,20,23,20,8,15,18,9,22,19,28,30,22,12,14,22,27,15,5,17,33,22,18,18,15,11,19,17,36,2,25,11,16,17,28,6,10,21,3,33,33,14,21,12,17,22,22,13,14,18,7,28,18,21,20,33,25,24,16,12,23,7,2,20,17,28,3,28,1
"COG4208",0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0
"COG4209",4,0,6,10,2,2,3,15,5,13,7,1,7,0,1,3,5,6,6,1,0,4,2,0,2,1,6,4,0,5,4,3,7,2,2,3,6,2,11,5,16,0,10,0,11,5,6,1,7,9,1,0,4,3,3,16,8,4,0,0,10,1,7,1,4,4,5,1,8,8,0,2,0,4,5,6,3,2,3,3,3,6,6,2,0,5,2,1,5,1,18,3,13,22,4,6,4,11,4,0
"COG4211",2,0,2,1,1,0,1,3,1,4,0,0,3,0,0,1,3,1,3,0,0,2,1,1,0,1,1,2,1,0,3,1,3,1,1,2,0,2,0,0,1,2,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4213",0,0,0,0,0,1,1,3,0,0,1,0,2,1,0,0,0,1,1,1,0,0,2,2,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1,3,0,1,2,1,2,0,0,0,0,4,2,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,2,0,2,0,2,0,0,0,1,1,2,0,0,0,6,0,4
