"","NLM021","NLM016","NOM001","DLF003","NOF005","NOM005","NOF014","DOM015","NLM002","NOM012","DLM012","DOF008","DLM017","DOF014","NOF007","NOM027","DLM011","NLM010","NLM032","NLM025","DOM003","DLM001","NLM017","DLM024","DOM013","DLF001","NOF002","DLM020","NLM004","NOM010","NOM013","NLM027","NOF011","NLM022","DLM006","NOM025","NLM024","DOM008","DLM021","NLF007","DOM023","NOM019","DOM010","NOF008","NOM016","NOF013","NLF012","NLF008","DLM015","NLF010","NOM004","NLM029","NOM009","DLM018","DLM022","DLM023","DOM016","NLM026","DOF004","DLM003","NOM015","DOM024","DLF005","DOF012","NLM009","DOM019","DLM014","DLM016","NLM001","NOM008","NLM006","NOM026","DOF003","NLF002","NOM014","DOM021","DOM018","DLM010","NLF009","DLF007","DLM002","NOM002","NOM022","NLM008","DLF008","NOM020","NLF001","NLF013","DOF007","DLF009","DOM022","NOM007","DLM008","DLM013","NOF009","DOM005","NLF005","DLM005","NOM028","DLF010"
"COG4819",0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3
"COG4820",0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4821",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4822",1,0,1,0,0,4,1,1,0,2,0,2,2,0,2,0,3,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,3,4,1,0,3,1,1,1,2,1,2,2,1,5,8,5,5,2,6,4,3,5,5,7,1,1,3,1,4,2,7,3,4,1,1,4,4,3,9,8,3,3,1,3,4,3,3,1,0,0,4,0,1,4,1,7,2,4,3,4,2,3,0
"COG4823",3,9,4,3,6,1,5,0,4,2,1,8,3,3,3,0,2,1,4,13,5,3,1,0,0,2,4,2,6,0,3,2,3,3,7,2,2,2,3,1,5,5,1,2,1,5,1,3,2,3,0,2,3,3,1,4,4,0,1,4,2,1,2,0,6,1,3,2,3,1,5,3,7,1,0,4,0,1,3,10,4,1,6,6,1,9,0,1,1,4,5,12,5,1,3,0,7,2,2,1
"COG4824",1,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",1,4,0,2,2,0,2,1,4,0,1,1,2,2,1,1,0,0,3,6,3,2,0,0,1,0,2,0,3,1,0,0,0,1,4,0,3,0,0,3,2,0,0,1,2,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,2,3,0,0,5,1,0,2,0,1,0,0,0,0,1,0,1,1,2,0,1,4,0,1,0,4,3,10,0,3,0,0,3,2,0,2
"COG4828",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
"COG4832",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,2,0,0,1,0,1,0,1,0,2,1,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,0,1,1,0,1,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,4
"COG4833",5,1,0,2,7,1,1,7,0,3,0,0,1,7,6,0,4,1,2,0,0,5,11,0,4,21,6,13,0,2,2,0,12,6,3,7,0,6,4,0,4,1,8,5,8,6,3,3,8,5,8,2,0,7,2,1,4,3,1,3,4,0,4,1,1,2,4,4,2,6,5,1,2,5,1,3,1,2,6,8,1,0,1,4,10,0,6,3,15,1,2,0,0,2,5,20,0,0,7,5
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,3,1,3,1,4,2,2,1,3,0,0,1,4,7,2,3,1,1,4,3,2,0,1,3,4,2,0,0,0,5,2,3,1,0,0,1,3,3,2,2,2,5,5,1,2,3,4,4,2,0,1,1,0,0,0,0,0,1,2,1,2,2,0,0,2,1,0,0,1,0,0,2,1,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,1,1
"COG4849",0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,3,5,0,2,6,1,0,2,2,2,2,3,0,2,2,0,12,1,0,4,0,0,4,3,2,1,1,1,1,2,2,6,2,2,0,1,3,3,0,0,1,1,0,3,4,0,0,2,1,1,4,2,7,0,0,0,0,0,1,1,3,4,0,2,0,3,0,1,1,3,1,5,1,0,2,0,2,1,0,3,0,3,2,0,8,1,1,1,4,2,2,1,1,0,4,1,1,3
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4862",1,0,0,1,3,2,1,1,2,1,1,3,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,2,0,1,2,3,2,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,1,1,7,0,4,1,0,2,4,1,0,0,1,3,0,1,0,0,0,3,3
"COG4864",8,0,0,0,6,2,4,2,1,0,0,1,2,1,3,2,0,3,3,0,1,2,0,0,0,4,0,4,0,3,4,1,2,1,2,4,3,4,2,2,1,4,2,1,2,1,3,1,4,12,2,0,1,0,1,3,2,2,1,4,7,4,1,2,0,4,3,1,0,2,0,2,2,1,3,3,2,1,1,6,1,1,1,0,1,4,0,1,2,4,3,2,2,1,4,4,1,3,4,0
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",9,0,0,3,5,1,1,5,1,5,3,3,2,0,8,4,3,3,1,0,0,3,5,2,5,2,3,3,0,1,6,0,0,1,1,2,4,5,4,3,1,3,2,1,3,6,3,5,2,0,3,5,2,5,3,2,3,5,1,4,5,3,7,2,1,8,4,2,2,5,8,2,4,5,0,6,2,4,3,2,1,2,4,2,3,1,4,2,6,2,0,3,1,5,2,4,5,6,2,6
"COG4868",0,7,9,7,4,4,0,6,4,9,2,3,5,1,3,0,1,5,5,10,7,0,0,4,2,0,0,2,5,2,5,3,3,1,1,3,6,0,1,7,12,9,2,2,1,5,3,0,3,1,0,3,5,2,2,8,2,4,1,2,3,1,2,1,8,1,3,1,6,3,2,3,1,2,1,0,2,0,2,0,4,1,4,5,1,1,1,3,0,2,3,3,3,1,0,1,4,3,2,4
"COG4869",2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,2,1,2,0,0,1,1,0,3,1,0,3,1,0,1,0,1,0,0,0,3,1,1,0,2,1,0,1,1,1,0,5,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,2,1,2,0,0,1
"COG4870",4,0,0,2,3,1,2,1,0,2,1,2,1,5,2,1,0,5,6,3,1,1,1,0,1,1,3,1,1,5,3,0,1,2,1,3,0,0,0,1,0,0,2,1,0,1,2,0,1,0,4,4,3,2,2,0,4,3,1,0,1,10,5,0,7,2,1,1,2,0,2,2,1,5,0,1,2,0,1,0,5,8,1,0,0,0,1,2,1,0,3,4,3,1,0,0,5,1,3,4
"COG4874",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4880",0,0,4,0,2,0,2,0,0,2,2,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0
"COG4884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4886",6,6,1,3,4,0,3,3,2,2,2,1,4,0,0,0,4,0,2,5,4,1,0,2,0,3,1,2,2,1,6,0,3,3,0,1,2,2,5,3,2,7,1,3,4,2,5,2,1,1,2,4,4,12,15,1,3,7,6,6,5,4,11,0,4,6,7,3,4,6,4,5,2,3,6,6,5,2,2,6,7,1,2,2,4,6,3,6,10,4,4,2,6,4,1,1,4,9,2,6
"COG4887",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,3,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,3,1,0,0
"COG4889",0,0,2,2,3,1,0,0,0,2,0,0,1,0,0,0,1,4,0,0,4,4,1,0,1,4,4,2,8,0,0,0,0,2,0,1,5,0,0,1,4,0,2,1,1,1,5,3,1,0,2,2,0,1,1,0,0,0,0,1,6,1,1,0,0,5,0,1,9,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,3,6,0,1,0,1,0,0,0,2,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,3,2,1,1,1,0,1,0,0,0,3,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,0,0,10,4,1,8,3,0,10,19,3,2,4,6,9,1,4,11,3,6,3,2,4,7,2,1,1,2,2,2,4,1,6,5,2,1,3,4,9,0,7,1,6,3,1,1,0,4,1,2,8,4,7,7,10,0,8,1,1,2,3,7,4,4,3,0,4,5,0,1,2,2,4,2,1,3,3,2,1,8,1,1,2,2,2,3,4,0,2,1,4,5,4,1,1,1,3,3,9
"COG4907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4912",6,2,1,1,3,0,2,1,2,4,1,5,2,3,4,3,5,4,4,3,0,2,3,0,2,2,3,1,1,1,0,2,2,1,2,1,1,3,4,1,5,5,2,6,2,0,1,2,3,3,4,2,2,3,2,3,4,5,2,1,5,3,0,1,2,3,5,4,3,4,0,1,1,5,2,2,2,2,2,5,3,2,2,4,3,2,5,3,5,0,1,5,0,5,2,3,2,3,3,0
"COG4913",1,0,1,0,5,2,1,2,1,0,6,3,4,2,2,6,0,3,1,1,2,1,0,0,1,0,1,0,0,2,1,1,1,0,0,6,0,0,0,2,1,2,0,0,0,1,1,3,0,2,0,3,1,2,1,7,4,2,3,0,5,6,6,0,1,0,0,2,2,0,0,1,3,1,0,2,3,2,1,4,0,2,0,1,2,0,1,1,1,0,5,0,1,2,3,0,1,1,0,2
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,3,1,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,1,1,0
"COG4926",1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0
"COG4928",1,8,0,0,0,2,3,1,0,1,0,2,0,1,1,0,0,0,1,8,4,0,0,0,2,0,0,0,0,1,0,1,2,1,3,0,0,0,1,0,0,2,0,0,1,5,0,2,2,2,0,4,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,1,0,0,0,2,0,6,1,0,2,0,2,3,1,2,4,1,0,12,0,0,1,0,3,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4930",0,2,1,1,0,1,0,2,0,2,1,2,0,6,1,3,4,1,1,1,0,1,5,0,0,1,0,0,1,1,1,0,0,2,5,0,3,0,4,1,1,3,1,0,3,0,5,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",6,2,5,14,6,3,16,7,2,11,16,11,7,13,5,25,1,18,15,1,5,5,1,9,16,5,6,2,6,19,10,17,3,5,6,9,0,3,4,9,0,11,2,11,5,7,10,5,1,2,2,13,16,6,10,4,4,14,5,9,0,7,8,2,0,7,5,7,7,1,6,2,8,4,3,7,6,2,3,3,13,7,4,11,2,4,5,6,5,17,2,11,9,13,0,1,6,10,5,8
"COG4933",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,1,1,3,0,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,2,0,3,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2
