"","NOM019","NLM025","NLM032","NLF005","DLF010","NLM029","NLM027","NOF007","DOM008","NOM018","NLM017","DLF001","NLM006","DLM027","DOM024","DLM003","NOF005","NOM015","NOF012","NLF010","DOF003","DLM005","DLM013","DLM009","NLF007","DOM015","NOM028","DLF005","NLF008","DLM012","DLF013","NLF002","NLM028","DLM018","NOF014","NOM002","NOM007","DLM020","DLF007","NLM023","DLM022","DLF004","DLM016","DLM004","NOM004","NLF012","DLF012","DLF009","DOM018","DLF006","NOM027","DOM022","NOM005","NOM001","DLM021","NLM001","DLM017","NOM017","NLM031","NLM024","NLF015","DOF007","NLF009","NOM029","DOM005","NOM025","DOF012","NOM008","NOM020","NLM010","DOF009","DLF008","DLM015","NLM016","DOF014","DOM003","NOM012","DOM016","DOM023","DLM001","NLM022","NOM014","NOM016","DLM028","NLM004","DLM024","DLF003","DOM001","NOF009","NLM002","DOM019","NOM026","NLM021","DLM019","NOM010","DLM010","DLM014","NLM008","NOM022","DLM023"
"COG3637",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3638",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0
"COG3639",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,1,0,2,2,2,1,2,1,1,0,1,2,0
"COG3640",2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,3,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,3,1,0,1,0,0,0,5,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,4,2,0,0,0,0,0
"COG3641",0,2,0,1,0,1,4,0,1,2,0,3,0,4,1,0,2,1,0,0,2,0,1,2,0,0,0,5,0,0,2,0,2,0,1,1,0,0,3,0,1,2,1,0,2,2,1,0,2,1,1,0,1,0,1,0,3,0,2,1,2,0,0,0,1,0,2,2,1,0,1,0,1,0,2,0,4,1,1,0,2,0,0,2,0,1,1,0,2,0,0,2,0,3,0,0,0,1,0,2
"COG3643",4,1,1,0,1,2,1,1,2,1,4,1,1,0,1,4,1,3,1,1,3,2,3,1,0,2,1,0,3,0,3,1,1,1,1,0,1,1,0,1,1,1,2,0,2,2,1,0,2,1,0,1,0,0,5,1,0,0,0,1,2,6,1,0,4,5,1,3,0,1,2,2,4,0,1,0,0,0,0,0,0,3,6,2,0,1,0,4,0,0,1,0,1,2,5,2,5,0,2,1
"COG3645",2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,4,1,0,3,1,0,0,2,5,2,1,2,2,0,0,0,1,0,4,3,5,1,4,4,6,1,3,1,3,3,0,1,1,1,5,7,0,2,4,1,3,5,4,0,3,2,5,0,2,1,2,3,1,4,2,3,4,2,2,5,2,1,1,1,0,6,0
"COG3646",1,0,1,0,0,0,2,1,3,0,1,0,1,0,4,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,2,0,0,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,4,0,4,0,1,2,2,2,1,0,0,2,1,0,1,0,0,0,1,2,0,1,1,1,0,2,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,1,3,2,0,2,3,2,0,2,0,0,0,0,2,3,1,2,0,0,1,2,1,3,1,1,0,0,1,1,2
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,2,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,4,2,2,0,1,0,0,0,0
"COG3654",0,0,0,1,1,0,2,0,0,1,0,0,3,1,0,0,1,1,2,0,0,2,1,0,0,2,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,4,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,3,2,2,1
"COG3655",3,0,2,2,1,1,1,1,2,3,1,0,2,2,0,1,1,1,1,2,2,3,1,1,3,0,0,3,0,3,2,1,1,0,3,1,0,0,2,0,2,1,0,2,0,1,4,1,1,0,0,2,2,1,1,3,1,0,1,0,1,0,2,0,1,2,0,1,0,1,2,2,2,0,0,0,4,1,2,0,2,3,0,0,0,1,0,0,1,0,3,0,1,1,3,0,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,2,1,1,1,0,0,1,3,0,2,0,2,0,0,0,0,0,0,1,2,0,0,2,0,1,0,4,0,0,1,0,0,2,2,7,4,2,4,6,2,2,5,2,2,4,1,2,1,4,3,3,2,9,3,8,0,0,1,0,1,5,2,5,3,1,4,0,1,1,8,2,1,1,1,4,3,1,1,1,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,0,0,3,3,1,1,0,4,4,2,4,1,3,2,3,1,0,3,3,2,1,1,2,0,6,0,0,0,1,4,3,1,3,1,1,2,3,1,1,1,1,1,3,3,0,1,1,0,1,0,3,1,1,4,3,2,1,1,2,2,2,1,2,1,3,3,3,4,2,1,2,2,1,2,0,2,0,3,2,2,3,1,2,2,2,2,2,2,2,1,8,0,2,0,2,0,3,5
"COG3664",1,0,3,0,3,0,5,1,0,1,0,0,0,0,1,3,2,0,2,0,2,0,2,0,1,0,4,3,1,2,1,1,1,0,0,9,1,0,1,1,4,0,2,2,1,0,5,1,1,0,0,2,3,0,1,1,1,1,0,0,1,0,2,2,0,0,4,0,0,3,0,0,0,0,0,0,2,0,2,1,3,0,0,2,2,0,0,1,2,0,2,1,3,0,1,1,1,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",13,53,5,8,11,14,11,15,8,12,15,27,15,52,16,8,13,15,13,27,18,12,20,3,7,10,11,18,19,3,7,14,12,32,12,8,8,21,8,3,19,17,22,15,5,10,13,5,15,8,3,34,5,14,32,29,7,102,11,8,9,13,4,17,9,14,19,20,55,21,21,3,17,54,10,9,17,17,53,16,6,20,14,9,23,5,34,9,22,14,40,8,14,16,10,25,10,6,42,7
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG3669",17,8,6,20,9,11,5,26,20,26,22,30,24,3,20,18,16,30,5,24,21,16,12,6,16,28,21,20,22,7,18,16,15,9,11,18,21,22,32,22,15,20,16,30,25,17,7,8,12,9,2,25,12,5,18,16,14,6,10,18,32,40,16,27,23,16,3,29,10,20,26,21,17,20,19,9,11,31,30,17,16,22,19,10,11,1,15,19,27,13,16,11,21,5,22,18,28,16,19,8
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,0,0,2,1,0,2,0,1,0,1,3,4,1,0,0,0,1,0,0,1,2,1,0,3,0,2,0,0,0,0,1,0,0,1,1,1,0,4,2,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1
"COG3677",1,0,0,0,0,1,0,0,3,0,2,31,2,0,3,1,2,1,1,1,3,3,1,1,0,5,2,1,0,0,0,1,0,4,2,0,1,1,0,1,0,0,0,0,0,0,1,13,0,2,1,2,7,0,0,1,2,0,0,1,0,0,2,0,1,7,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,7,1,3,0,1,1,2,0,5,0,0,1,0,0,1,0,1
"COG3678",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,3,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3681",5,0,2,3,1,2,3,5,6,4,5,6,2,7,3,7,3,5,2,7,3,9,5,0,2,6,8,8,4,2,5,2,8,6,0,0,2,1,4,4,6,3,4,8,6,6,4,5,5,5,7,8,5,3,7,1,7,3,8,8,3,2,4,8,3,3,5,4,14,5,3,2,7,8,3,2,6,5,5,2,4,7,7,3,5,5,5,4,6,13,0,3,3,4,6,6,6,6,7,8
"COG3682",5,3,2,2,1,4,7,2,2,1,3,2,0,1,0,1,1,0,1,0,1,1,0,0,1,2,0,0,2,0,3,0,5,2,2,3,0,0,5,1,1,1,2,1,0,0,4,0,3,1,1,3,2,0,0,0,0,0,0,0,0,2,0,4,2,2,4,1,0,2,0,0,1,0,0,0,0,0,1,1,2,1,2,3,0,1,1,5,1,0,2,3,3,2,2,0,1,3,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3688",4,2,8,2,5,3,5,3,0,3,4,1,2,3,2,1,2,4,0,1,3,0,1,2,2,4,4,0,1,1,5,3,6,1,4,8,4,2,2,2,3,1,3,0,0,1,6,0,5,4,3,0,6,4,1,4,2,4,5,2,4,2,5,2,0,4,1,0,1,0,2,1,4,1,0,1,2,1,1,1,4,2,5,5,2,2,5,0,2,0,0,3,4,8,2,1,4,1,0,5
"COG3689",0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,2,2,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,2
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,4,0,1,1,2,0,1,2,2,2,1,0,2,4,6,0,0,0,2,1,0,0,0,2,5,2,1,4,0,1,0,0,4,2,6,0,4,1,1,0,1,0,2,0,3,3,0,4,2,0,2,1,8,4,0,1,3,2,1,3,0,2,3,0,1,0,1,1,1,2,4,4,6,2,2,1,0,2,3,1,3,3,5,7,0,1,3,0,0,2,1,3,8,3,1,1,0,4,1
"COG3694",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,1,2,0,0,0,1,2,0,2,0,1,0,1,3,0,1,3,1,2,0,2,0,0,2,2,1,0,3,0,2,2,1,0,1,0,0,2,1,0,1,2,0,2,2,0,0,2,4,0,4,4,0,1,0,0,0,1,0,1,2,0,2,2,1,0,0,0,0,1,2,1,0,1,0,2,3,0,1,1,2,1,1,1,0,0,1,1,0,0,0,1,1,2,4,0,1,0,0
"COG3696",4,6,1,13,6,6,0,12,23,10,11,14,13,6,10,18,7,9,10,15,8,5,7,2,11,17,11,4,20,1,8,11,8,8,2,2,14,20,15,13,9,11,16,10,14,5,0,7,10,3,0,7,2,8,9,7,8,12,15,13,19,34,8,7,22,6,2,14,3,6,10,12,18,12,9,5,9,21,9,15,6,13,10,10,4,0,5,11,16,18,12,1,6,3,9,12,13,0,10,7
"COG3697",0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,0,0,0,2,0,1,1,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,3,3,2,2,2,1,4,0,1,3,0,0,0,0,1,2,0,1,1,2,1,2,5,2,3,1,1,1,1,3,0,1,1,7,3,1,1,2,1,1,0,2,0,1,0,1,0,1,6,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,0,1,0,0,1,3,0,2,1,1,0,0,1,1
"COG3706",14,22,21,22,15,18,2,29,55,19,46,64,40,13,32,27,37,48,25,42,52,16,26,2,20,37,42,26,43,5,20,37,25,15,15,19,11,63,34,45,18,49,29,49,40,29,4,9,15,15,2,37,17,43,49,20,35,27,23,46,55,33,47,24,48,26,14,28,51,35,27,63,37,25,29,25,18,16,16,27,21,35,45,23,29,3,20,29,30,14,22,17,27,9,49,41,30,22,29,19
"COG3707",0,0,1,1,1,0,0,0,1,0,0,0,2,1,3,0,0,1,0,1,0,2,1,1,0,0,0,2,0,3,0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,2,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3708",1,1,1,1,1,2,2,0,0,2,1,2,1,0,0,2,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,7,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3711",4,1,10,3,3,2,20,2,3,4,6,1,9,9,4,2,3,6,2,6,3,3,2,2,3,0,15,8,5,10,5,3,6,2,2,12,4,0,3,1,5,0,6,3,3,6,22,6,3,3,21,3,9,6,3,4,4,2,4,3,2,5,1,5,2,5,8,5,1,3,4,8,1,0,3,11,2,4,1,1,3,2,3,4,8,14,1,3,0,2,2,18,4,1,2,9,6,8,6,8
"COG3712",20,19,11,11,8,9,0,38,62,17,40,79,33,4,29,40,35,31,27,59,25,26,17,7,17,28,28,21,34,7,24,31,29,12,20,16,7,54,64,52,33,34,22,53,69,26,2,8,13,30,1,20,12,14,34,19,21,9,16,40,34,74,28,28,70,36,9,34,22,22,45,41,53,10,21,4,16,28,22,23,9,32,34,13,13,1,5,37,55,8,18,12,21,3,35,30,29,13,14,19
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3715",1,0,5,0,2,1,12,0,1,1,1,1,1,1,0,3,1,0,0,2,0,1,3,5,1,2,1,0,3,9,2,3,2,1,0,1,2,0,3,0,3,0,1,2,0,1,4,12,1,5,15,3,2,1,2,1,1,1,0,2,2,2,2,2,3,1,8,2,2,1,2,1,0,2,2,5,2,2,0,0,3,3,0,0,0,10,1,1,0,5,0,1,1,2,0,2,1,2,2,6
"COG3716",0,0,3,0,2,0,8,2,3,0,0,0,0,2,1,2,2,1,0,0,0,2,9,3,2,4,4,2,5,3,1,2,3,2,0,4,0,1,2,2,2,0,1,0,0,1,2,8,0,2,11,3,5,0,1,3,0,5,1,1,2,1,0,3,1,4,12,0,0,0,1,3,0,1,0,5,2,1,0,3,2,2,1,0,3,7,1,3,2,4,1,2,1,2,0,7,0,2,1,9
