"","DOM015","NLM025","NOM020","DOF007","NLF008","NLM001","NLM026","NLM027","DLM018","DOM018","NOM022","NOF013","DOM023","NLM022","DLM016","DOF011","NLF015","DLF007","NOM017","DOF004","DLM002","DLM017","NLF013","NLM004","NOM005","DOM026","DOM016","NOM028","NOF008","NLM021","NLF010","DLM014","NOF010","NLM031","DLM012","NOM016","DLM022","DLM009","NOM026","NLM009","NLF007","NLF012","DLM001","DLF003","NOM001","NOM027","NOM012","DLM005","NOF002","DLM021","NOM025","DOF008","DOM022","DOM013","NLM023","DLF004","NOF009","DLF001","NLM028","DLM008","NOF011","NOM013","NOF007","DLM013","NOM002","DOM003","DLM015","DOF012","NLF009","NLM002","DLF005","NLF005","NOM008","NLM024","DLM006","NLF002","NLM017","NLM016","NOM014","DLM004","NLM029","DOM010","DOM024","DOF009","NLM032","DOM001","NLF001","DLF009","DLM027","DOM021","NOF014","DOM008","DLM003","DOF003","NOM019","DLM010","NOF012","DLM024","DLM028","DLF010"
"COG3689",1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,4,2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,2,2,3,2,3,2,0,1,3,3,0,3,3,0,1,2,2,2,1,0,1,3,7,0,2,3,4,1,1,0,3,4,3,0,2,1,0,1,1,2,2,6,2,5,0,4,3,0,8,1,3,2,1,0,3,1,0,1,6,1,0,1,2,5,6,1,0,0,1,3,2,2,3,1,3,1,2,1,2,0,0,4,2,0,2,5,0,4,2,1,3,3,1,1,0,0,0,4,1
"COG3694",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",0,1,1,1,4,1,1,0,1,2,0,2,1,1,1,0,1,2,0,2,0,1,1,0,1,1,2,1,0,2,1,0,1,1,2,3,1,0,1,0,1,0,2,2,1,2,0,3,0,0,1,0,0,0,1,0,2,1,0,0,2,3,1,1,0,1,1,0,1,1,1,0,1,2,0,1,0,0,2,0,1,1,1,1,0,2,3,1,0,1,0,2,1,0,1,0,0,3,0,1
"COG3696",14,2,4,16,10,7,6,1,2,13,11,14,14,9,12,7,14,16,2,9,4,7,9,4,3,6,16,7,9,15,8,17,13,6,3,7,6,2,3,1,8,10,18,7,8,0,5,6,26,9,8,0,7,6,18,10,25,20,9,5,14,6,5,0,2,7,11,4,11,10,3,5,13,15,8,4,18,17,12,10,8,17,12,11,0,7,17,6,3,18,3,21,12,11,3,13,5,2,5,3
"COG3697",0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3700",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3701",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,2,1,1,2,4,0,4,1,0,0,2,2,0,2,0,1,1,0,0,3,3,1,4,0,4,3,1,0,3,0,2,1,1,2,8,1,1,1,1,1,0,0,4,1,1,1,1,0,0,1,1,1,0,1,0,1,2,0,4,2,4,3,1,2,1,0,2,3,1,0,0,0,3,3,0,1,1,0,0,1,0,1,1,2,1,1,1,4,1,1,0,3,1,0,0,1,2
"COG3706",42,24,42,57,35,23,17,2,14,21,30,68,17,19,37,9,60,42,31,26,13,34,28,19,21,26,25,22,26,27,50,38,33,29,2,41,17,4,10,26,25,19,28,14,42,7,16,21,40,44,22,4,32,22,41,47,34,59,21,27,38,24,26,13,11,23,32,13,42,11,18,23,33,35,32,33,42,29,24,44,26,23,37,29,12,32,47,11,14,30,18,50,25,62,18,40,18,4,22,9
"COG3707",1,2,0,0,2,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,2,0,3,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,1,2,1,0,1,1,0,0,0,1,1,0
"COG3708",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,10,2,0
"COG3711",3,3,0,4,6,1,5,21,4,2,3,3,4,5,6,10,1,4,4,6,5,4,0,6,6,9,2,17,3,3,4,0,3,8,9,4,2,2,6,1,6,5,3,2,2,21,3,2,6,6,1,11,5,4,4,2,4,2,6,5,3,4,3,4,12,6,6,16,3,4,14,2,1,0,0,3,2,2,2,2,3,5,5,3,11,1,8,6,7,2,4,6,5,5,4,5,4,21,4,1
"COG3712",32,11,18,92,42,12,13,1,15,21,32,34,39,15,27,17,39,70,18,37,24,24,28,18,6,49,37,33,21,27,63,32,27,18,8,28,35,2,6,12,13,32,24,12,11,0,22,35,35,27,26,3,24,14,45,36,67,94,26,19,44,21,41,18,17,3,29,7,36,14,9,20,35,27,29,37,39,17,34,82,12,31,34,33,13,27,44,20,12,35,13,60,32,34,18,33,27,2,14,10
"COG3713",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,1,2
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,0,2,2,1,0,10,3,0,1,5,0,2,2,2,7,1,2,1,2,1,0,0,5,3,2,3,0,1,2,0,0,2,1,0,2,3,5,0,2,0,3,0,2,9,0,2,1,1,2,4,1,1,0,0,1,3,1,3,0,0,2,7,3,4,1,11,0,1,1,1,1,1,0,4,0,0,2,2,0,5,0,1,6,1,3,3,3,0,1,0,1,0,0,3,1,9,1,1
"COG3716",0,0,1,2,6,0,2,10,2,2,1,0,0,1,0,2,3,1,3,0,3,1,0,5,6,3,3,7,2,1,0,3,1,1,2,0,1,7,3,0,1,0,0,1,1,5,3,4,0,0,4,3,2,0,2,4,2,1,0,2,3,0,1,8,2,2,0,6,1,2,0,0,2,2,1,3,2,1,1,2,0,1,0,2,0,2,0,3,2,1,0,2,1,0,0,3,0,2,2,4
"COG3717",7,4,6,1,1,2,1,0,0,5,12,4,3,2,2,3,8,2,4,3,5,4,3,4,3,2,3,5,4,2,3,4,4,3,0,5,2,1,1,5,2,3,3,2,4,0,2,0,1,6,1,1,4,2,2,4,3,6,5,5,3,5,1,0,2,0,2,5,6,3,1,5,3,1,5,4,7,8,1,6,4,4,3,2,1,0,7,2,2,3,1,3,0,1,1,4,0,1,3,1
"COG3718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0
"COG3723",0,0,0,0,0,1,1,0,1,0,2,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,4,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,2,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",2,4,0,0,3,1,1,0,0,3,2,0,2,2,0,1,2,1,1,0,0,1,3,0,2,1,2,5,0,0,1,0,2,2,2,0,2,0,1,1,0,1,0,2,2,0,2,2,1,5,2,1,2,0,1,0,0,2,1,1,1,2,3,1,0,0,0,1,1,1,3,5,1,0,3,4,0,2,5,2,0,0,0,1,2,2,1,2,2,1,3,1,3,3,2,2,0,1,0,2
"COG3728",0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3732",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3733",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3734",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,4,1,1
"COG3735",1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,1,2,0,0,0,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,2,1,0,0,1,0,2,1,1,0,2,1,0,4,0,1,1,0,0,1,3,2,1,0,0,1,0,0,0,0,3,1,0,0,1,2,0,2,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3740",0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,1,1,0,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",2,0,0,2,2,0,1,0,1,0,3,0,0,0,1,2,1,3,0,2,3,2,0,0,0,2,2,1,0,3,2,3,1,2,0,4,0,0,1,0,2,7,1,1,1,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,1,5,6,2,2,4,1,0,1,9,1,1,0,0,3,0,2,2,0,1,2,0,1,4,1,2,3,2,6,7,3,3,0,3,0,0,2,0,3,3,2,1,6,0,4,2,0,2,1,0,3,1,3,1,5,1,0,2,6,3,5,1,1,0,8,2,4,0,1,1,1,5,1,3,2,7,3,7,2,1,3,1,3,1,4,3,3,3,1,2,4,4,4,1,1,0,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,5,6,3,0,4,12,6,8,9,5,4,4,6,6,10,1,1,8,6,7,6,14,9,3,6,2,6,6,3,3,4,7,3,4,3,4,8,4,12,11,1,9,16,16,0,5,5,10,6,2,2,7,8,0,8,0,0,15,5,6,4,5,16,6,6,8,8,4,5,15,8,4,8,7,11,7,5,0,2,9,1,8,3,9,6,4,3,8,3,9,2,1,2,7,0,9,3,2,8
"COG3758",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",2,1,0,1,3,0,2,0,1,1,1,1,0,0,2,1,0,2,7,0,1,0,4,1,1,2,1,0,4,1,1,0,1,4,1,0,2,2,1,1,3,0,1,3,1,2,2,2,0,1,2,2,1,1,2,0,1,0,1,1,1,2,2,1,4,0,1,1,1,2,2,1,0,0,2,0,0,0,2,0,3,1,0,3,2,0,2,1,1,0,1,0,0,1,1,1,1,0,0,1
"COG3762",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",0,0,0,0,1,3,3,6,6,3,0,0,0,0,1,0,0,0,2,2,1,0,3,0,3,4,1,3,2,1,0,2,1,1,17,2,11,3,1,1,2,5,0,3,2,5,1,1,4,0,1,8,0,8,0,4,0,0,4,3,1,0,0,3,4,2,2,5,2,0,5,3,0,0,0,1,3,1,0,1,1,0,4,1,4,0,1,4,6,0,3,2,0,1,2,1,1,1,4,6
"COG3765",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,7,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
