"","NOM016","DOM003","NOM007","NOM009","DOM023","NLF009","DLM005","DOM022","DLM004","NLF005","NOM029","NLM027","NOF013","NLM022","NLM009","NLM024","NOM005","DOM026","NOF005","NOM017","NLM001","DLF013","NLM026","NOF012","DOM013","NOM013","NLM028","DOF006","DLM009","DLM012","NLM016","DOF003","NLM004","NLM031","DOM010","NOF007","NOM019","DOM008","DOF007","DOM005","NLM021","NOM020","DLM018","DLF001","DOM016","NOM004","DLM006","NLM002","NLF012","NOF014","DLF004","DLF005","DLM011","NOM015","NLF001","DLF009","NLM023","DLM017","DOM021","DLF003","DLM019","DLM013","NOM028","NLF008","DOF009","DOM018","DLM010","DLM014","NLF013","NOM027","DLM002","DLM022","DLM023","DLM021","NOF010","DLF008","NLM017","NOF006","NLF002","DOM001","NOM002","DOF014","NOM014","NOM008","NLM029","DOF004","DLF006","NOF011","NLM006","NLM025","DLM015","NOM018","DOF011","DLM016","NOF008","DLF007","DOM015","DOM019","DLM020","DLM008"
"COG4122",2,0,3,5,2,5,2,1,0,8,4,4,4,2,2,1,0,3,4,2,2,2,0,4,3,1,7,6,1,3,2,4,1,2,2,1,2,2,0,3,0,0,3,2,3,3,2,8,3,3,3,1,1,4,0,2,4,1,3,2,1,2,5,1,7,3,3,5,1,6,7,1,0,2,2,1,3,4,2,1,5,2,6,6,1,0,1,6,4,3,3,7,4,2,5,3,2,3,2,3
"COG4123",1,0,3,4,2,3,2,1,4,3,2,4,1,0,2,2,6,4,3,5,6,5,4,7,3,2,3,6,3,1,4,2,0,2,4,4,1,5,3,2,4,2,6,4,1,1,3,0,2,3,3,4,5,2,3,4,0,6,4,5,3,6,2,3,2,2,2,3,3,2,7,4,6,2,4,5,2,3,1,1,3,2,6,1,4,3,3,4,4,1,4,4,3,1,5,3,2,2,3,7
"COG4124",3,3,2,0,4,2,1,0,3,2,4,1,1,3,6,9,0,7,2,7,1,2,1,1,0,2,0,1,0,0,8,1,8,1,1,0,1,1,2,3,3,7,2,1,1,0,2,0,1,3,4,3,2,0,0,0,0,1,1,5,3,1,1,1,1,4,0,0,0,1,7,0,1,0,6,0,7,0,4,1,2,4,0,2,1,0,1,1,2,3,0,2,0,3,1,3,2,3,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,1,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4146",6,3,4,0,2,6,4,3,8,4,3,0,5,3,5,7,2,6,3,6,2,0,1,6,1,5,5,9,0,0,1,3,2,2,2,4,2,4,12,5,5,5,2,7,3,9,1,2,5,0,4,3,3,3,6,3,5,5,4,1,0,1,3,4,0,6,9,3,1,1,7,2,1,4,4,4,2,6,8,3,0,5,3,5,0,3,5,10,3,4,5,4,4,0,3,5,5,4,6,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,1,0,1,1,0,2,0,2,0,1,2,3,0,0,0,1,0,3,0,0,2,0,2,0,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,1,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",1,0,2,1,0,1,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,4,0,0,3,0,0,2,0,2,2,0,0,3,0,2,0,1,0,1,0,0,1,0,2,1,0,1,2,0,1,1,1,1,0,0,4,3,1,2,0,3,0,1,1,0,0,1,0,1,1,1,2,0,1,0,0,2,1,2,1,1,0,1,2,2,3,1,0,0,3,1,0
"COG4154",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG4158",2,0,0,2,0,1,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG4160",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",5,3,7,0,0,4,5,3,1,5,4,19,8,11,2,2,8,1,8,7,6,7,9,2,3,3,5,1,20,21,1,2,4,7,1,8,9,2,2,1,7,2,5,1,1,3,2,0,9,7,3,5,9,3,1,13,4,3,3,2,8,7,6,11,5,8,6,2,2,19,5,6,18,3,4,2,4,0,1,1,5,8,0,9,2,6,2,5,0,1,1,4,4,3,1,2,3,7,0,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4170",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,2,4,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2
"COG4174",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",2,0,0,0,1,3,0,0,4,1,0,0,1,3,0,4,1,3,1,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,3,2,0,6,2,2,0,0,0,5,0,4,0,1,2,0,3,0,2,2,4,0,3,2,2,0,0,2,2,2,3,1,4,3,0,0,2,3,0,0,1,1,2,4,1,4,1,0,2,1,1,2,1,3,3,0,4,2,0,2,3,3,3,0,4,0
"COG4176",1,0,1,1,1,2,0,1,2,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,2,1,2,0,0,1,0,0,0,0,0,1,2,2,2,2,0,2,0,5,3,2,2,0,3,0,3,0,3,3,1,3,0,0,2,0,1,0,3,0,0,0,0,1,3,1,1,0,0,0,0,2,3,3,1,3,0,0,2,0,1,1,1,1,0,0,2,1,0,1,0,2,0,0,1,0
"COG4177",3,3,2,0,0,1,2,4,1,1,1,7,0,0,3,0,2,0,1,0,3,1,3,2,4,0,1,3,2,7,0,4,1,2,2,0,1,1,2,0,2,2,1,0,2,1,1,0,1,2,1,6,2,1,1,0,2,3,1,1,4,3,0,1,1,2,6,2,4,5,4,3,3,1,3,3,1,1,4,3,1,2,2,3,0,2,4,1,3,5,0,0,1,0,4,0,0,1,0,5
"COG4178",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,1,2,0,1,0,0,1,4,3,0,0,1,0,8,5,0,0,2,4,3,2,1,4,0,1,2,2,0,1,1,1,2,2,0,3,2,0,0,0,1,1,0,2,3,1,2,0,0,0,2,0,2,0,0,0,3,1,0,2,0,0,1,3,1,0,2,1,0,0,1,0,1,0,2,1,0,1,0,3,1,2,1,1,1,1,3,0,2,0,1,2,7,0,0,2,0,2,0,0
"COG4186",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,2,0,1,0,0,1,1,1,3,0,0,1,0,1,2,2,0,1,0,1,0,1,1,1,0,1,0,0,3,0,0,1,1,0,0,0,1,2,3,1,0,0,0,0,1,1,0,0,1,0
"COG4187",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2
"COG4191",2,0,1,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,2,0,0,2,0,0,1,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,5,1,0,3,2,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,3,0,2,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,4,1,1,0,0,2,1,0,0,3,1,1,0,5,1,0,5,0,1,0,1,1,1,3,0,0,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,10,2,6,4,8,5,4,7,3,2,4,4,5,6,4,4,2,3,2,4,2,2,1,3,4,4,1,1,3,2,1,4,7,7,1,3,0,4,3,7,7,3,3,5,5,3,0,4,6,2,3,2,3,1,6,4,1,3,0,1,4,2,4,2,0,6,4,0,3,0,2,3,3,4,4,4,6,5,7,3,2,1,4,3,2,3,2,2,3,1,5,7,6,1,4,2,5,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",16,17,11,9,23,21,19,26,23,12,18,0,23,13,27,23,5,10,25,31,15,28,9,8,15,14,6,23,3,1,30,29,22,17,23,22,12,31,27,19,17,23,22,22,15,17,16,19,24,13,18,11,21,22,21,14,21,21,12,20,11,12,17,23,21,13,13,21,16,9,15,15,7,30,20,25,19,32,15,21,7,23,22,28,15,24,16,21,24,8,18,8,31,30,17,18,21,16,24,15
"COG4208",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4209",5,1,7,5,0,7,4,1,0,10,6,6,0,10,0,0,1,4,3,6,3,2,15,2,1,5,6,0,12,2,0,2,3,4,4,8,5,0,0,1,3,2,4,5,1,0,4,0,6,12,4,3,4,3,7,3,2,0,0,6,9,2,4,0,3,5,2,2,6,1,10,15,7,3,4,1,10,0,4,1,11,7,4,2,3,5,2,3,0,3,5,9,1,3,2,2,2,3,1,4
"COG4211",1,1,3,1,2,1,2,0,0,3,0,1,1,1,3,0,0,0,4,2,1,2,4,0,3,0,1,0,0,1,0,1,0,2,2,5,1,2,0,0,2,0,2,1,3,1,2,0,2,1,2,3,2,1,3,2,2,3,2,3,1,2,0,0,1,1,3,0,0,3,4,0,2,1,1,3,1,2,2,1,0,0,0,0,3,3,1,1,1,4,1,4,0,1,1,3,0,0,0,3
"COG4213",0,1,0,4,0,1,0,1,0,0,2,0,0,1,0,0,5,2,0,0,1,1,2,0,0,1,2,0,0,4,0,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,4,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,5,0,1,0,1,0,1,1,0,0,1
"COG4214",0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,2,0,0,0
"COG4215",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",5,3,1,11,0,3,2,2,1,5,0,4,1,4,2,0,3,5,3,3,3,4,6,1,3,5,2,1,6,2,0,4,1,2,1,5,3,0,2,2,2,2,1,0,4,0,3,0,4,6,2,5,2,0,1,1,1,2,1,2,6,3,4,0,1,6,1,2,7,1,6,1,2,4,1,2,8,1,1,3,6,4,1,0,4,2,3,2,0,1,2,2,2,1,8,4,4,4,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,0,1,2,1,3,2,3,0,1,2,1,0,0,1,1,2,4,2,4,2,3,4,0,1,1,2,0,0,5,0,2,3,1,1,2,2,0,5,2,1,1,3,2,4,0,2,2,0,1,0,3,3,3,0,0,1,4,2,0,4,1,0,2,5,1,2,1,1,1,2,0,1,2,2,2,2,4,1,1,3,2,6,2,3,2,3,2,4,1,4,3,2,2,3,3,1,3,3
"COG4222",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4224",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
