"","NOM001","NLM001","NLM009","DLF009","NLM004","DLM028","DLF008","DLM006","DLM002","NOM027","NLM002","NLM023","DLM004","DLM019","DLF014","DOF004","DLM005","DOM016","NLF007","NLF008","DOF011","NLM007","NOF010","NLM029","NOM028","DLM021","NOF006","DLM012","NLF005","NLM008","NOF007","DLM008","DOM021","NOF005","NOF012","DLF013","NLM006","NOM015","NOF014","NLF012","NOM017","NLM032","DOM022","NLF001","NOM012","DLM017","DLM023","NOM005","DLF006","DOM018","DOM023","NOM016","NOM026","NOM010","NLM022","NLM027","NOM002","DOM005","DLF012","NOM004","NOM018","DLM020","DLF003","NLF002","DLF010","DOF008","DLM027","NOF002","DOM013","DLM015","NLM021","NLF009","DOM001","NOM007","DOM015","NOF009","DOF006","DOF003","DOM019","NLM017","DLM024","NLF015","NOM013","DLM022","NLM026","DLF005","DLF007","DLM010","DLM001","DLM009","NLM016","DLF004","NOM022","DOM024","NOF011","NLF010","DOF009","DOM008","DLF001","NLM028"
"COG3866",5,0,0,0,4,0,2,4,1,0,17,0,0,1,3,6,1,0,0,0,0,1,1,0,0,1,1,0,1,2,1,1,1,0,1,0,0,0,0,2,3,1,0,1,3,0,2,0,0,1,3,1,0,0,0,0,2,2,0,0,0,1,5,0,1,1,3,0,1,0,1,2,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,3,4,6,3,1,2,0,0,0,0,1
"COG3867",4,6,5,1,5,7,6,5,8,4,6,4,4,1,6,0,2,2,4,2,3,2,2,2,5,1,2,0,3,17,4,8,0,1,2,3,0,1,0,4,3,8,4,4,3,4,0,3,1,4,3,6,1,2,4,0,9,1,1,1,5,2,2,2,1,0,1,5,2,0,1,1,1,3,3,4,0,1,3,4,0,3,2,0,6,0,0,1,1,2,3,1,2,1,2,5,0,1,3,4
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",1,0,1,1,0,1,0,0,1,3,0,1,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,0,0,1,0,1,3,0,0,0,2,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG3870",0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3871",0,2,0,0,0,0,5,0,0,0,0,2,4,0,0,2,0,2,0,0,0,3,1,0,1,1,1,0,0,3,4,0,1,2,1,0,4,2,0,2,0,1,0,2,0,0,0,0,0,1,3,1,0,3,0,0,0,1,0,0,1,1,2,2,0,1,0,0,2,0,0,0,3,1,1,5,2,2,1,3,0,1,1,0,1,1,5,1,0,0,0,0,0,0,3,2,1,2,1,2
"COG3872",0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,1,1,0,2,1,3,1,6,1,3,1,1,0,0,5,2,3,2,3,1,6,2,7,5,0,0,0,5,3,2,0,3,1,3,2,0,0,1,0,2,1,1,1,2,1,0,0,0,7
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0
"COG3875",1,1,1,1,0,0,5,1,1,5,1,2,0,3,5,1,4,1,0,4,1,1,1,2,1,2,1,0,2,0,0,0,1,1,2,2,1,1,0,0,0,1,0,0,1,0,1,3,2,1,0,0,0,1,0,0,0,0,4,0,0,2,0,1,1,1,1,1,0,2,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0
"COG3876",0,1,0,1,0,1,4,2,2,0,0,1,7,2,0,3,3,4,3,5,1,2,3,1,2,6,3,0,0,0,5,4,7,5,1,3,2,2,3,5,0,2,3,0,2,0,3,1,2,3,3,2,1,4,1,0,0,5,0,2,3,2,1,3,2,1,1,3,3,1,4,5,2,2,4,3,6,2,4,1,0,6,3,0,5,4,2,0,2,1,0,1,3,5,2,1,2,7,2,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3879",1,1,0,1,1,0,1,0,1,4,1,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,15,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,4,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3880",1,0,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,1,0,0,2,0,0,2,3,0,1,0,0,0,2,3,0,0,0,2,1,0,2,0,0,3,0,0,1,0,0,1,1,0,2,2,1,0,1,1,1,2,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,7,0,1,1,3,0,1,1,1,0,0,1,1,1,5,2,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3883",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,0,1,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,2,2,0,0,1,3,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG3884",2,6,5,1,3,3,0,4,2,1,10,4,3,1,2,2,2,6,2,2,4,3,4,5,4,1,1,0,4,4,4,3,3,4,2,0,5,3,0,3,2,2,2,1,4,2,5,0,6,1,4,3,6,6,3,5,1,0,3,1,4,2,5,1,2,2,3,0,0,3,3,1,1,2,4,3,0,2,2,5,1,4,5,9,7,1,3,2,1,3,2,3,2,6,1,2,1,5,3,2
"COG3885",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3886",1,0,11,2,1,1,0,13,3,5,0,4,1,2,4,4,5,3,2,0,3,6,2,4,0,1,0,11,0,6,1,3,0,3,0,6,1,2,1,1,6,2,2,4,5,1,0,1,0,0,4,0,4,2,4,7,1,4,3,0,2,1,6,6,1,6,9,3,2,2,4,4,2,1,0,0,1,0,1,0,2,2,6,2,1,3,1,2,0,1,4,1,3,2,0,1,4,2,0,2
"COG3887",4,5,4,3,3,6,1,6,8,7,0,1,1,4,5,2,3,0,7,2,5,6,3,7,4,4,1,3,3,6,2,8,5,4,7,5,5,1,7,4,3,7,3,9,5,3,8,2,12,7,2,6,5,6,4,15,10,0,10,1,8,3,3,4,7,10,10,3,6,3,5,3,5,5,2,0,1,5,3,3,3,0,8,7,4,8,3,0,5,4,1,2,4,2,3,1,4,0,0,8
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,6,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3894",0,1,0,0,2,1,1,0,1,0,0,0,0,2,4,0,0,0,1,0,0,2,0,3,3,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,2,1,0,0,1,3,0,3,1,1,6,1,3,0,3,0,1,0,0,1,2,0,2,2,0,1,0,1,0,2,3,1,0,0,1,2,3,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3901",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,0,0,0,0,0,2,0,0,0,1,3,3,2,1,2,1,1,2,4,1,3,0,2,3,0,2,3,0,0,0,0,2,0,0,1,1,1,1,7,1,0,2,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,1,2,0,5,1,0,0,1,2,0,2,0,2,2,1,2,0,1,1,0,0,1,0,1,1,0,0,1,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,0,4,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,2,0,0,2,2,0,2,0,0,2,0,1,1,1,2,0,1,3,0,2,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,1,0,1,0,0,2,1,1,1,1,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3920",1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,2,0,0,0,2,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,10,1,1,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,3,1,0,0,2,0,0
"COG3933",0,1,0,1,0,1,1,1,5,29,0,0,2,2,1,1,4,0,0,2,5,0,1,1,1,0,0,3,0,0,0,0,1,0,1,3,5,1,3,2,2,1,1,2,2,2,0,1,0,1,0,0,6,0,0,1,4,1,0,2,0,1,0,2,1,5,0,0,2,1,0,0,0,0,3,1,1,0,0,5,2,1,4,2,0,0,0,1,1,4,0,0,0,0,2,5,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3935",0,4,0,1,2,2,0,3,3,2,0,0,1,1,3,2,1,3,3,0,0,2,3,1,1,1,0,1,1,3,2,4,1,0,1,0,2,1,5,0,0,3,0,6,1,1,6,2,0,1,0,1,4,1,3,3,2,1,7,0,6,0,3,2,6,2,0,1,4,4,1,1,0,4,4,2,0,1,4,2,0,0,4,5,5,3,1,1,0,5,0,1,1,1,2,1,1,0,0,2
"COG3936",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",1,0,0,7,0,2,2,2,0,6,0,8,3,1,5,6,1,2,1,5,0,1,4,4,1,4,4,5,0,3,5,0,0,2,2,5,6,1,0,1,2,2,3,1,5,0,2,2,6,2,1,4,1,2,2,1,6,17,3,13,1,6,0,2,0,5,0,2,0,3,2,3,0,0,3,1,3,4,3,4,0,2,2,2,1,1,10,2,0,0,0,2,2,2,10,5,2,4,7,3
"COG3941",1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,15,0,0,1,0,0,0,1,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",9,7,6,3,6,7,5,9,10,5,15,11,11,3,1,4,6,9,9,4,9,5,5,9,6,3,4,0,6,4,7,9,12,10,8,9,11,4,7,6,10,5,6,10,11,5,2,4,5,8,12,4,2,10,5,2,3,2,4,6,6,16,10,3,5,4,5,5,6,6,4,11,10,6,2,3,8,10,8,8,0,6,11,11,11,9,8,8,3,3,5,11,11,9,5,5,5,6,13,5
"COG3944",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,1,1,4,3,2,4,0,4,0,4,0,1,6,2,3,3,3,2,3,0,5,5,0,2,3,0,3,0,1,3,2,4,1,0,2,2,3,2,1,0,1,1,0,0,0,0,2
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,1,0,1,0,2,2,0,2,2,0,0,0,0,0,0,1,1,0,4,0,1,0,0,4,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3950",3,2,8,1,8,1,6,6,3,0,0,3,6,0,2,5,6,5,1,1,3,5,8,5,4,2,5,4,0,1,4,0,3,6,2,0,4,7,3,3,5,3,1,3,1,5,3,2,1,10,5,1,3,1,3,0,3,4,3,6,3,4,4,5,2,11,2,3,4,3,2,1,1,3,5,4,4,4,1,6,0,4,1,0,3,7,4,6,2,3,8,6,8,3,1,10,3,0,3,4
"COG3951",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3956",0,1,3,0,4,2,0,0,0,1,4,2,2,3,2,2,4,4,2,3,3,2,0,3,0,0,2,0,0,1,3,5,1,1,0,3,2,1,5,2,2,1,2,0,2,3,2,0,0,2,3,0,1,1,1,0,0,3,0,2,1,0,1,2,3,0,3,1,4,0,2,0,1,1,3,2,0,1,2,1,0,1,0,0,2,1,1,3,1,0,4,4,2,3,1,1,2,1,5,1
"COG3957",1,1,0,0,0,2,0,0,2,2,1,1,0,1,7,2,1,2,2,1,2,3,2,5,1,2,1,10,2,0,0,1,0,0,5,2,0,0,3,1,1,1,0,2,0,3,2,0,0,1,2,3,2,1,2,7,2,0,0,0,4,0,2,5,1,0,1,4,2,0,4,2,1,2,1,0,0,2,4,0,0,0,1,1,2,4,2,1,2,0,0,2,1,1,2,0,0,0,1,1
"COG3958",0,5,2,1,2,6,3,1,3,3,2,7,1,7,2,1,1,2,8,6,2,7,7,3,5,3,3,2,0,4,5,4,4,3,4,5,4,2,4,3,7,3,5,6,4,3,1,2,3,4,0,3,5,1,1,3,5,0,9,3,6,0,4,2,5,2,5,0,8,8,4,2,1,1,2,0,2,3,1,6,6,4,5,3,2,3,1,3,4,2,0,1,2,2,5,0,3,1,1,3
