"","NLM006","DLM009","NLF015","NOM013","NOM029","NOM001","NOM012","NOF007","DOM013","DOF008","NLF008","DLF007","DLM010","DLM023","NOM008","DOM001","NOM027","DLF010","DLM013","NLM009","NOM010","DLM012","NLM001","NLM010","NLF002","NLM016","NOM014","DOM022","DLM003","NOF008","NOF014","NLM022","NLF007","NLM008","NOF002","DOF003","NLM032","DLM027","NLF009","NLM002","DLF008","NLM017","NLM004","DOM019","DOM018","DLM006","NOM015","DOM023","DLF012","DLM028","NOM007","NOM020","DOM021","DLF006","DLM014","NLF001","DOF009","DOM003","NLM028","NLM027","DLM005","NOF010","NLM021","DLF003","NLF010","NOM005","DLF004","NOM017","NLM025","NOM004","NOM002","NOF006","NOM025","NOM009","NLM007","DOF011","DLM021","DLM011","NLM026","DOM026","DLM024","DOF004","DOF014","DLM015","DOF006","DOF007","DOM008","DLF013","NLM029","DLM002","DOF012","DLF005","DLF009","DLM022","NLF012","NLF005","DOM015","DLF001","DLM004","DOM005"
"COG4666",2,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,1,7,1,0,1,0,0,0,1,2,2,1,2,4,1,2,2,1,2,0,2,1,0,0,3,0,0,1,2,0,3,0,2,0,0,0,1,1,0,1,2,0,6,1,2,1,0,2,0,0,1,4,1,2,0,0,0,1,5,0,3,2,1,1,3,1,2,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0
"COG4667",6,8,1,7,6,6,4,2,1,4,3,4,6,7,6,5,6,3,4,7,1,4,4,3,4,4,4,4,2,3,5,6,4,6,7,6,5,5,3,4,4,4,6,2,5,1,1,4,2,2,2,2,5,4,3,0,4,5,2,2,3,4,5,5,4,2,6,5,4,2,5,3,5,6,2,2,4,6,6,3,1,4,5,6,1,5,3,3,6,4,3,9,2,4,3,7,0,1,6,4
"COG4668",2,0,0,0,1,1,0,0,1,0,3,1,4,1,0,0,10,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,3,0,1,0,0,4,0,1,3,0,3,0,0,0,0,7,2,0,0,0,0,3,3,0,0,1,1,2,0,0,0,0,0,1,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4670",2,0,2,0,1,0,0,1,3,1,1,1,2,3,1,1,1,0,3,0,1,0,0,0,1,0,0,2,1,0,2,2,0,1,0,1,0,8,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,2,1,0,1,1,1,1,2,1,1,0,0,0,0,1,0
"COG4672",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,2,17,2,10,9,4,8,4,0,6,6,7,8,6,8,0,4,5,19,9,2,11,6,7,15,11,6,8,7,2,13,5,6,1,7,5,5,4,13,8,2,17,12,7,10,8,14,2,5,2,13,10,1,6,7,3,1,8,1,4,6,2,4,12,8,9,11,6,6,7,9,9,5,6,7,9,11,1,1,1,7,12,11,6,6,6,1,2,7,3,9,1,0,5,5,7,8,11,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",4,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,2,2,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",5,5,5,3,2,6,9,2,4,7,3,2,4,6,2,11,5,2,5,11,6,6,7,6,0,7,2,5,6,4,3,6,4,6,4,4,2,11,9,9,4,3,3,4,9,3,5,5,2,3,6,5,3,8,4,3,6,2,6,7,2,8,2,4,6,1,2,6,2,2,5,3,6,3,5,4,7,2,4,3,0,5,4,2,4,7,3,3,3,8,19,1,4,1,5,5,2,0,4,3
"COG4692",5,0,3,3,4,17,2,1,2,1,1,5,2,2,0,3,0,0,0,0,4,0,2,5,3,2,3,3,2,3,2,4,2,2,0,2,2,4,2,2,8,4,11,5,1,3,6,5,2,0,0,3,5,2,5,3,0,0,1,0,2,3,2,1,5,0,6,6,3,10,0,4,5,1,2,0,0,11,2,2,0,1,2,5,7,4,4,4,3,1,0,1,1,0,3,4,4,10,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,0,1,0,1,3,0,0,2,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG4695",1,1,1,1,0,0,0,3,4,0,0,1,0,1,0,0,4,3,1,0,3,0,0,1,0,0,3,2,3,4,0,0,2,2,0,3,3,1,1,0,1,1,1,2,1,0,1,1,4,0,2,1,0,2,0,0,1,1,3,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,3,1,0,0,0,1,1,0,1,0,1,5,2,1,0,0,3,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,0,0,1,1,1,1,1,1,0,0,2,2,1,2,1,0,1,2,0,2,2,0,2,0,0,1,0,1,0,1,2,1,0,2,0,2,0,0,1,1,0,1,2,2,2,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4709",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,2,0,0,0,0,0,0,1
"COG4713",0,2,0,5,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,3,0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,1,2,0,1,2,0,0,0,2,1,1,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,8,3,4,1,2,5,2,1,12,1,0,3,12,2,2,0,5,5,1,6,4,1,4,8,1,2,2,0,4,4,1,2,1,2,3,6,4,2,1,0,3,5,0,5,3,1,0,2,4,3,3,0,3,2,0,1,2,5,5,3,4,5,4,0,5,2,3,2,0,7,2,2,3,5,1,2,4,7,0,2,4,4,3,2,2,0,2,4,0,14,3,2,1,4,2,4,0,1,0
"COG4717",0,4,1,1,0,1,1,1,5,5,1,1,1,2,1,0,2,4,0,2,1,0,0,0,4,0,2,1,0,1,1,0,1,5,1,3,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,2,3,1,1,0,0,0,2,0,3,2,0,0,0,0,1,2,3,2,2,1,0,0,2,0,3,2,1,0,0,0,1,3,0,2,5,0,9,2,1,1,1,2,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4720",0,3,1,1,1,0,0,1,1,3,0,2,1,3,0,0,2,2,1,0,1,1,1,1,1,0,3,0,1,3,1,2,2,1,1,1,2,1,0,1,0,0,1,2,1,1,0,0,4,0,1,0,0,0,1,2,0,1,0,7,2,1,0,2,0,1,1,0,2,0,2,0,0,4,2,0,0,0,2,0,0,1,2,1,0,0,0,1,0,1,5,1,2,0,2,0,3,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4722",1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,6,0,3,0,0,1,1,0,19,0,0,0,0,1,0,1,2,0,0,3,27,0,0,2,10,0,5,0,0,0,0,15,0,0,0,0,1,0,1,0,1,0,2,0,4,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,4,3,0,1,0,1,12,0,0,0,1
"COG4725",1,0,0,3,0,1,1,0,5,1,1,0,1,0,2,3,1,1,1,0,1,0,3,1,1,0,0,1,20,0,1,0,1,7,1,1,3,0,2,1,0,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,1,1
"COG4728",0,2,0,1,1,2,2,1,0,0,0,0,1,1,0,1,2,0,0,2,1,0,1,0,0,1,0,1,0,2,0,0,0,2,1,0,3,1,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",0,0,0,2,0,0,2,1,0,1,0,1,0,1,0,3,0,2,2,0,1,0,0,1,0,1,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,3,0,3,0,1,0,1,0,4,0,2,0,1,1,0,1,2,1,1,0,2,0,1,1,1,0,0,0,0,1,1,0,3,0,0,1,1,1,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG4733",1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,11,6,0,1,1,0,1,0,0,0,0,0,21,1,1,0,0,0,0,0
"COG4734",2,1,3,2,0,1,3,4,1,1,3,0,1,1,2,2,2,1,1,1,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,4,0,3,0,0,0,1,2,1,1,1,0,3,3,0,0,0,1,3,0,1,0,3,0,0,1,2,0,1,2,1,1,1,2,1,0,3,0,0,1,1,1,1,1,0,1,0,2,0,0,1,2,0,0,3,1,1,1,5,1,1,1,2,3
"COG4735",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,5,1,0,0,0,2,0,0,0,3,1,1,3,1,0,1,0,0,2,0,3,2,1,0,1,1,0,0,0,3,1,0,5,0,1,0,1,0,1,4,0,1,0,1,3,3,1,0,2,0,2,2,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,4,0,2,1,0,2,1,5,0,1,2,3,0,0,0,1,0,1,0,0,0,0,3,0,0,1,3,1
"COG4744",0,0,1,0,0,1,0,1,1,0,1,2,1,1,2,0,0,1,0,1,1,0,1,0,2,1,1,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4747",1,1,3,1,1,2,0,2,3,3,1,1,2,1,3,3,1,1,0,0,5,1,1,0,3,0,3,3,0,2,8,1,0,2,1,4,0,2,2,2,1,2,0,4,1,0,3,0,0,0,0,0,2,1,2,2,2,0,1,1,1,3,1,0,3,0,2,0,0,4,1,4,2,1,2,0,2,1,2,0,0,3,2,2,2,1,2,0,3,1,0,4,1,2,1,0,1,3,1,1
"COG4748",2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4750",0,16,1,2,3,1,2,3,3,4,2,3,1,0,1,2,5,1,0,6,0,0,2,3,1,1,4,1,0,0,1,6,2,2,2,1,7,5,0,0,3,1,1,0,4,3,6,1,1,1,3,0,2,1,0,2,0,1,2,0,0,1,2,1,0,2,1,0,2,3,1,0,2,2,2,0,2,1,5,3,0,3,1,0,1,0,0,1,0,2,1,0,2,1,2,0,2,1,1,2
"COG4752",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4753",39,20,44,26,34,24,33,61,26,20,28,38,21,32,44,22,17,15,22,7,27,19,23,22,27,18,22,33,32,18,35,33,29,31,35,41,39,10,34,16,58,60,29,30,40,23,26,13,68,23,30,19,37,23,25,20,24,9,29,34,29,39,33,17,48,18,28,17,12,44,39,53,34,30,33,14,24,30,29,37,23,31,36,37,45,43,40,37,31,29,12,26,14,34,34,24,38,57,48,57
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
