"","DLM014","DOM019","DOF009","NLF001","DOM016","NLM032","NOM004","DLM012","NOF010","DOM013","NOM027","NOM019","NOM029","DOM022","DOM001","NOF002","DLM018","NLM031","DOF004","NLM022","DLF004","NLM025","NLM016","NLM008","NOM026","DOF007","NLM023","DLM006","DOM008","NOM013","DOM003","DOF008","DLM001","NLM009","NOF008","NLM002","DLM005","NLF007","NOM014","DOM023","DLM017","NOM001","DLF010","DLM015","NOF013","DLF012","NLF009","NLF012","DOM021","NLM007","DLM023","NLM028","DLM008","DLM028","DOF012","NLF010","NOM002","NLF008","DOM010","DLF013","NOM008","DOF003","NOF009","NOF006","DLM009","DLF006","DOM015","DOF006","NOM028","NOF012","NLM027","NLM006","NOM015","DLM011","NLF015","DLF008","NOM025","DLF009","DLM003","NLF005","DLM002","NLM001","NOM007","DOM005","NOM005","DOM024","NLM021","DLM013","NOM018","NLF002","DOF011","NOM012","DLF007","DLM027","DLM010","NOF007","NOM017","DLF003","NLM026","NOM016"
"COG3772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3773",1,0,1,2,2,7,2,1,5,1,0,2,1,2,1,3,0,4,1,3,3,2,0,0,1,0,1,1,0,3,0,4,0,0,2,0,3,3,0,0,0,2,4,2,1,3,3,3,0,0,2,1,2,2,2,0,3,0,0,2,0,1,2,3,3,0,4,1,2,1,0,1,2,0,0,1,0,0,0,1,4,3,3,0,2,2,1,2,6,2,1,2,0,2,3,2,1,1,3,4
"COG3774",4,0,3,3,1,4,5,2,4,4,0,1,6,2,5,6,2,3,4,1,0,3,3,3,4,4,5,2,2,3,2,4,0,0,2,0,1,1,1,2,2,0,3,2,3,0,0,6,3,0,4,1,0,1,9,1,2,3,1,0,3,0,2,5,3,4,1,2,2,2,0,6,3,4,1,2,3,2,1,2,0,3,3,6,3,0,2,4,1,2,4,0,4,1,3,4,4,3,2,4
"COG3775",2,4,5,7,5,2,5,0,6,1,11,2,4,4,4,0,2,4,2,2,4,0,5,2,1,2,3,1,4,1,2,0,1,6,4,5,5,1,7,3,2,4,0,1,4,1,1,3,2,5,0,0,1,1,3,6,4,1,1,4,1,0,4,2,1,0,4,6,3,1,2,5,2,3,3,8,0,1,1,1,3,7,0,5,0,2,2,2,5,2,3,2,1,2,5,4,8,2,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,1,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3808",3,3,3,8,8,2,3,1,0,4,1,3,4,2,7,3,5,6,6,3,5,4,0,3,2,7,6,5,6,4,1,1,1,3,2,7,3,3,3,3,1,3,5,4,7,0,2,5,8,3,1,1,1,0,0,1,0,2,2,1,1,2,4,2,1,0,1,1,0,2,0,1,2,5,1,1,3,0,4,0,1,1,2,2,0,1,2,1,1,2,5,0,0,0,1,0,0,1,2,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3819",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,1,0,0,2,0,1,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,4,1
"COG3823",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,2,2,5,3,6,2,3,5,17,2,3,2,5,6,1,1,6,1,1,2,0,2,7,1,4,1,7,5,2,4,2,1,4,0,3,2,6,1,1,0,3,2,3,0,2,2,0,3,8,0,3,3,0,4,3,0,7,4,2,3,8,5,3,4,2,6,4,2,5,4,0,1,2,18,4,5,4,0,3,1,2,5,4,2,4,6,1,4,3,1,7,6,0,1,4,0,0,1
"COG3830",5,9,3,2,1,2,0,4,2,2,1,5,6,1,2,1,3,0,6,4,1,1,2,3,3,3,4,1,4,6,2,1,10,1,5,3,2,3,4,5,2,1,3,3,3,3,4,4,2,2,1,4,5,3,2,2,2,5,2,2,0,3,4,6,0,5,1,3,5,2,3,2,3,6,2,3,3,3,3,2,5,3,1,6,3,2,3,1,1,4,5,2,6,2,4,4,0,4,1,2
"COG3831",0,0,1,1,3,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,1,2,0,0,1,2,0,1,1,5,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",1,3,1,2,1,3,1,5,1,0,2,1,1,1,2,2,3,2,0,2,1,2,1,6,4,0,0,3,0,1,0,3,0,1,1,2,1,3,0,1,1,1,1,0,1,1,1,2,0,0,0,5,2,2,0,1,5,1,2,0,1,0,0,0,4,3,0,0,0,1,4,0,0,1,2,0,3,1,2,1,3,0,0,0,3,2,0,1,4,2,0,2,0,1,0,2,2,1,7,4
"COG3835",0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,4,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,2,4,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3836",0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",5,5,6,4,5,1,3,8,5,3,6,5,5,5,2,8,6,4,2,4,5,5,1,6,13,2,3,4,6,4,0,8,3,0,6,2,9,8,3,2,2,7,6,5,3,2,8,6,3,8,2,4,5,5,9,0,4,3,5,9,4,5,3,0,3,3,5,0,3,2,8,3,4,8,2,4,1,7,2,7,1,7,6,4,7,1,1,6,9,9,2,11,2,5,4,2,4,8,12,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,4,7,7,4,3,6,3,9,9,4,9,5,7,6,7,2,5,4,6,4,4,3,2,13,7,5,4,6,2,7,6,4,2,6,3,6,9,3,7,11,2,9,4,6,4,7,8,8,5,7,10,2,5,13,3,6,5,11,7,2,4,12,4,9,3,6,8,8,4,8,7,8,3,10,10,6,7,3,4,4,7,8,10,5,5,2,7,5,8,10,7,15,12,7,8,4,12,10,4
"COG3843",5,5,3,11,4,8,1,3,4,9,9,7,7,1,13,10,8,15,5,14,4,0,1,13,3,5,6,9,0,16,3,11,4,2,14,1,9,13,2,3,1,8,14,3,7,17,6,6,6,17,9,17,3,4,2,4,16,2,1,12,6,2,5,4,2,7,10,1,6,9,8,9,3,5,3,3,8,4,2,6,12,8,11,2,9,15,7,10,8,6,2,7,6,7,4,8,3,8,16,11
"COG3845",1,2,3,3,1,7,2,3,5,5,3,6,0,7,1,4,2,2,2,1,2,3,4,3,1,2,1,2,1,5,0,3,7,1,4,1,2,6,1,2,2,5,8,2,3,16,4,5,2,3,6,5,6,2,1,1,1,2,1,7,2,5,1,1,3,7,3,0,3,2,6,0,2,2,5,1,1,6,3,5,4,1,3,3,4,3,1,3,3,0,2,1,3,2,0,1,7,4,5,1
"COG3846",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,1,4,0,2,3,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,1,3,4,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,2
"COG3850",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,2,0,2,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG3853",1,2,3,1,1,3,0,0,3,1,1,2,1,0,2,2,0,0,2,5,0,1,0,3,0,1,1,0,0,0,2,1,0,1,1,0,3,2,1,0,1,0,2,2,1,6,2,4,0,0,1,0,2,2,2,2,5,2,1,0,1,1,0,2,0,1,0,1,2,0,4,1,0,1,0,0,2,1,2,1,4,1,0,0,3,0,0,1,0,0,0,2,1,1,1,3,3,1,4,1
"COG3854",1,0,3,2,3,2,1,1,0,5,1,0,1,1,1,2,3,4,0,2,2,0,1,2,0,0,0,2,0,1,0,1,0,1,3,1,2,4,1,0,2,1,3,2,1,1,2,2,0,1,3,4,3,2,1,0,3,0,1,0,1,1,0,2,1,2,1,0,1,2,0,0,1,0,0,1,1,0,2,0,2,1,0,0,3,1,0,3,0,3,0,4,1,1,1,0,2,2,1,0
"COG3855",12,5,4,3,9,9,2,7,8,7,10,5,5,11,5,7,5,2,9,5,2,12,5,7,7,7,9,6,4,3,5,3,2,11,6,4,7,7,4,10,5,5,0,4,4,6,6,12,6,8,6,2,9,3,3,2,5,10,7,10,10,7,9,8,7,5,4,5,12,4,2,10,9,5,4,4,7,3,4,8,2,4,7,5,4,4,4,5,5,7,7,6,4,8,4,5,11,5,5,6
"COG3856",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,5,2,9,4,10,3,4,4,20,11,11,6,8,6,4,9,4,5,16,5,7,0,7,4,1,2,11,0,7,1,11,3,3,10,2,4,6,7,3,7,2,7,3,6,14,5,6,3,5,7,5,11,3,9,2,8,4,7,10,3,4,0,2,13,11,8,0,6,14,8,1,5,2,3,1,5,2,2,12,9,4,5,1,6,6,12,5,3,7,4,4,1,12,1,3,5,7,9,7
"COG3858",0,1,1,1,0,4,2,3,2,3,5,0,0,2,1,2,7,3,1,0,1,1,0,7,2,0,0,1,0,2,0,9,0,1,1,0,1,2,0,0,3,0,1,0,4,5,1,2,1,3,1,10,1,3,5,1,8,1,1,0,1,4,0,1,2,0,2,4,1,1,7,3,1,0,0,2,2,0,0,8,4,0,2,1,0,0,4,1,0,8,0,1,3,0,2,6,3,2,2,1
"COG3859",0,1,0,1,0,2,0,0,1,1,0,2,3,1,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,2,3,2,1,0,3,1,0,4,2,1,1,0,1,3,0,0,0,4,1,1,1,2,4,3,1,0,0,1,0,2,1,0,1,1,0,0,0,0,4,0,0,0,2,0,1,0,0,2,1,2,0,0,3,0,2,1,0,3,0,0,0,1,1,1,0,3,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,3,0,0,0,0,0,3,1,1,0,0,1,0,1,1,2,0,0,4,4,0,1,1,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,2,0,0,1,0,0,1,1,0,1,2,0,0,2,1,0,0,2,0,1,2,1,2,2,1,0,1,0,0,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,1,4,1,1,0
"COG3866",2,3,0,1,0,1,0,0,2,1,0,0,0,0,3,0,6,3,1,4,3,3,7,1,1,3,1,2,0,1,3,0,1,0,0,24,0,1,0,4,0,5,0,0,2,0,0,1,0,0,2,0,1,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,3,1,1,0,0,3,1,0,0,1,1,1,1,1,0,0,7,0,1,0,0,2,6,1,2
"COG3867",2,3,0,1,5,4,1,0,3,1,4,0,0,3,1,6,1,4,1,1,2,0,4,9,4,2,5,4,0,4,5,1,2,5,0,10,2,6,2,1,3,2,3,5,4,0,0,7,0,1,0,2,5,3,1,2,6,2,5,1,1,1,3,3,0,2,2,1,5,0,1,4,3,2,3,5,1,1,0,2,5,4,11,1,1,0,0,4,4,2,3,4,0,1,1,5,6,2,8,5
"COG3868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,0,1,2,3,1,0,1,1,8,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,1,0,1,4,0,0,2,0,0,0,3,0,1,1,0,3,1,0,1,1,2,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,2,2,1,2,1,0,3,0,0,0,0,2,0
