"","NLM008","DLM023","NLM021","NLM023","DLM002","DLF003","NOM010","NLM028","NLM031","NOF005","DLM027","NOM009","DLM024","DLM009","NLM009","NOF009","DLM017","NOM026","DLM003","DLM011","NOM015","DOM018","NOF014","NOM005","DOF004","NOM020","NOM013","NOF008","NOF007","NLF008","NOF011","DOM008","NLM029","DOM021","NOM027","NLM002","DOF009","NLM006","DLM006","DLM001","NOM016","NLF007","DLF010","DLM018","DLF004","DOM013","DLF014","NLM026","NLM004","NLF012","DLM014","DOM016","DOF006","NLF001","DOM019","DLM008","DLM010","DLF007","DOF012","DLM013","DLF005","NLF010","NOM001","DLM021","DLF009","NOM019","NOF012","DOF003","NOF013","DOM023","NLM010","DOM026","DLM022","DLF012","NOM022","NOM012","NOF006","DLM012","NOM028","NLF005","DLM016","DLF008","NLM016","NLF002","NOM004","DOM015","DOF011","DLM020","DLM004","DOM005","DLM028","NLM022","DLM015","NLM032","NOM018","NOM025","NLM001","NLM007","NOM008","DOM010"
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,4,3,0,1,0,0,1,1,1,1,3,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4733",0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,17,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG4734",2,0,0,0,1,1,1,1,0,2,0,0,1,2,1,0,2,1,2,1,1,1,1,0,0,0,2,0,1,3,0,0,1,0,0,0,0,2,2,0,1,3,0,0,2,0,0,0,0,1,0,1,0,1,1,1,1,4,1,0,1,0,1,3,2,1,1,2,0,0,0,0,1,3,1,0,2,1,2,0,0,1,0,2,0,0,1,5,2,1,2,1,1,0,2,2,0,0,6,2
"COG4735",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,4,0,2,0,0,0,1,2,2,0,0,0,0,0,2,3,0,3,2,1,1,1,0,1,2,1,1,2,6,1,1,1,0,0,1,3,1,0,3,0,0,1,0,0,0,0,0,0,2,1,1,4,1,0,1,1,0,1,0,1,2,1,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,3,1,0,0,5,0,1,0,0,2,2,1
"COG4744",0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,2,0,1,1,1,1,0,1
"COG4747",2,1,2,1,5,0,3,1,3,3,0,0,0,1,0,2,2,4,0,0,1,2,6,0,1,1,1,3,1,0,3,4,1,5,0,0,2,1,2,2,1,0,1,1,1,2,2,1,0,2,2,2,2,3,3,2,1,1,0,1,3,4,0,0,1,2,1,1,2,3,1,0,1,1,2,2,3,0,5,2,6,2,0,0,4,0,1,1,4,1,2,2,5,2,1,1,0,2,0,3
"COG4748",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,2,0,0,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",5,4,2,1,2,0,0,3,0,4,3,4,1,12,7,1,2,6,0,2,1,3,3,3,2,4,2,1,11,1,1,2,1,2,3,0,2,2,3,2,4,5,0,0,4,2,4,1,1,3,0,2,3,0,2,1,1,1,0,0,0,1,5,1,3,0,3,2,2,0,3,5,0,1,2,1,0,1,0,1,0,1,3,1,1,0,1,1,5,1,0,4,4,10,3,7,3,3,3,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4753",41,36,30,27,27,19,37,42,53,36,10,27,30,26,13,44,12,33,46,39,32,33,37,20,25,22,26,19,40,33,35,43,29,29,13,17,33,22,28,38,31,33,24,20,28,28,27,32,25,33,22,29,41,31,30,37,18,48,18,32,23,46,10,33,15,16,30,32,43,20,37,33,35,65,36,33,44,20,48,31,33,47,10,24,39,21,13,70,41,59,24,27,30,38,34,35,33,36,30,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",4,1,1,0,5,2,1,1,3,3,0,1,3,4,1,1,1,1,0,0,0,5,1,1,1,1,0,1,2,0,1,0,2,2,0,0,1,1,0,0,2,3,4,1,0,1,4,1,2,4,1,1,0,2,1,0,0,3,3,0,3,0,1,0,0,3,4,1,1,0,1,3,5,4,1,3,1,0,2,4,2,2,1,2,2,0,0,2,1,0,0,6,1,4,5,1,0,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,2,1,2,0,1,2,0,2,1,0,1,0,0,0,0,0,3,1,1,0,2,0,2,2,0,1,2,3,1,1,1,0,1,1,1,3,0,3,2,0,2,0,1,1,1,0,0,0,1,3,2,0,1,0,0,2,0,0,2,0,0,1,0,4,1,0,0,0,1,0,2,0,0,1,3,1,1,1
"COG4770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4771",3,8,11,17,7,4,13,9,18,8,5,5,5,8,15,24,13,9,13,16,15,10,8,4,16,11,6,9,15,23,15,30,12,21,10,26,11,15,13,12,21,6,5,7,12,15,2,1,8,11,18,16,28,16,17,9,18,24,10,14,1,21,5,17,11,10,5,22,13,14,5,23,6,0,16,5,34,3,13,6,16,25,5,15,24,15,17,26,20,19,9,7,30,8,8,13,4,18,32,14
"COG4772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4773",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,3,3,10,2,7,2,3,6,5,3,4,7,2,15,7,4,3,8,8,6,4,2,7,6,9,5,5,3,8,5,9,6,9,1,12,5,9,4,12,3,4,1,10,6,3,2,3,11,8,12,8,9,8,5,7,8,8,1,6,4,8,11,7,3,6,2,5,7,12,7,4,2,1,13,7,10,1,8,7,5,7,21,4,3,5,13,6,9,12,7,4,6,5,3,5,12,4,8,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,1,4,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,5,2,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0
"COG4784",2,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4786",3,0,3,2,1,2,0,2,3,3,2,2,4,3,0,0,0,1,0,1,0,1,1,3,1,0,4,0,3,0,1,1,1,1,0,0,2,0,1,0,1,5,0,2,0,0,1,3,1,2,3,2,0,4,0,0,0,3,2,0,0,1,0,0,2,0,0,4,1,2,1,0,0,0,2,0,1,0,1,4,1,0,0,1,2,0,1,0,0,2,1,4,2,0,5,4,1,1,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4796",0,0,0,0,0,0,0,0,2,0,1,1,4,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,1,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,6,14,7,6,10,6,9,10,13,9,6,0,4,8,18,9,5,11,12,7,8,5,3,5,7,4,8,14,7,12,13,2,10,11,5,9,11,9,5,4,8,2,2,10,12,3,14,4,5,5,10,12,12,18,3,9,13,4,4,4,7,7,4,2,14,4,6,4,7,5,12,9,4,6,4,11,5,5,7,11,13,5,10,12,12,8,9,9,12,9,9,14,4,9,12,5,11,16,16
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",15,6,8,5,7,14,13,8,7,11,9,1,1,3,13,10,8,13,8,16,10,10,10,7,8,8,9,11,14,13,5,15,7,11,1,28,3,6,7,8,5,11,6,3,15,7,2,5,9,12,7,10,13,6,4,6,9,13,3,11,8,12,14,9,6,3,6,3,6,9,11,9,4,4,25,3,13,1,3,17,3,8,28,8,5,18,50,8,6,4,9,5,15,6,6,14,25,13,7,6
"COG4805",2,1,4,0,3,3,1,2,6,0,0,7,1,6,0,0,1,5,0,1,1,1,2,3,2,0,0,3,5,0,0,0,2,0,1,1,0,1,4,0,2,0,4,5,2,0,0,1,1,2,2,1,0,0,0,1,1,0,2,2,1,2,2,0,0,2,1,2,0,0,2,3,1,5,1,1,1,1,1,7,3,1,0,5,2,1,0,2,0,0,1,2,2,1,6,0,3,2,0,1
"COG4806",2,4,3,5,0,2,3,2,3,1,0,3,2,3,0,2,2,2,4,2,3,5,5,0,2,7,4,1,3,2,4,8,0,2,0,8,0,3,3,1,3,2,3,1,8,4,1,4,8,3,3,5,3,2,1,2,3,1,1,2,2,6,1,3,1,5,3,5,3,1,1,4,0,1,7,2,5,0,3,0,2,2,7,3,2,1,1,2,1,5,2,3,2,3,1,0,0,3,5,6
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4819",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4820",1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4822",3,8,3,3,6,1,2,3,1,7,0,5,1,2,0,6,2,2,1,7,3,7,3,0,8,1,8,1,8,4,2,5,2,6,5,0,3,1,2,2,0,3,2,1,4,7,6,1,2,4,4,3,2,1,3,5,3,5,3,3,3,3,1,8,0,2,3,4,3,1,2,5,1,3,6,2,6,2,4,4,2,4,0,4,6,4,2,6,5,5,8,4,2,3,0,3,1,6,3,1
"COG4823",5,1,1,2,3,2,1,0,5,3,3,8,0,8,11,3,3,4,3,3,7,1,4,2,5,2,2,2,3,5,2,1,0,3,0,2,2,2,3,3,0,1,6,2,3,3,0,4,5,1,4,1,1,2,7,8,1,6,1,2,6,5,7,1,1,3,3,3,3,1,4,5,0,4,6,3,4,1,3,12,0,2,4,2,1,0,7,1,7,0,3,2,1,2,3,0,0,3,4,1
"COG4824",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
