"","NLM010","NOM007","NOM028","DLM001","NLM017","NOF002","NLM026","DLF005","NOF012","DOF014","DLM004","DOM016","NOM012","DLM024","NOF010","DLM019","NLM001","DLM022","NLM004","DLM028","NOM014","DLM010","DLM012","NOM009","NOM001","DLM016","NLF001","DLF013","DLM023","DOM022","DLM027","DOF003","NLM009","NOF005","NOF014","DOM015","NLF015","NLF013","NLF009","DLM013","NOM029","NOM019","NLM025","NLF008","DOM003","DOF007","DOM001","DOM008","DLF012","DLF006","DLF010","NLM021","NLM007","DOF008","NOM027","DLF001","DOM019","DLF009","NOM010","DLM021","DLF003","DLF004","DLF008","DOM021","NLF005","DLF007","DLM005","NLF007","DLM008","NLM032","DOF012","NLM006","DLM020","DLM002","NLM008","NLM022","NOF011","NOM013","DOM018","NLF012","NOM016","DOM026","DLM011","DOM023","DOF011","NOM018","DOM024","DOF006","DLF014","NOM020","NOF008","NLF010","NOF006","NOM004","NOM026","NLM031","DOM005","NOF009","NOF013","NOM002"
"COG3500",1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,1,5,1,0,1,0,1,1,0,0,0,0,0,1,2,1,1,0,0,2,1,1,0,3,0,0,1,1,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,3,0,1,1,0,2,1,0,1,5,1,1,0
"COG3501",0,4,1,0,2,2,1,0,8,0,3,0,0,9,1,0,0,2,1,2,3,5,1,1,0,3,1,4,0,1,0,4,1,5,0,2,0,0,3,1,2,0,0,0,0,2,1,2,1,7,3,2,3,0,2,2,0,9,1,5,1,0,7,5,1,7,0,0,4,0,4,2,5,1,0,1,3,0,4,1,0,3,0,1,4,7,6,2,0,0,0,0,1,2,3,1,4,4,1,3
"COG3503",0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3505",17,37,22,20,15,20,28,29,33,23,31,22,24,10,28,40,12,25,14,16,16,33,11,9,15,33,18,32,34,15,12,17,22,27,20,37,25,19,23,20,15,27,15,36,13,9,19,23,27,26,31,30,29,9,10,39,18,13,14,37,12,19,20,19,30,45,30,20,22,18,7,15,21,8,16,20,30,37,22,35,29,30,20,16,16,21,23,21,9,19,21,13,23,10,14,20,9,16,13,21
"COG3506",0,2,1,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,1,5,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,1,0,3,0,1,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,2
"COG3507",35,13,27,24,35,28,6,10,20,34,27,24,21,2,33,7,26,6,19,22,25,30,47,18,35,20,27,26,15,22,18,26,22,21,27,34,44,33,38,17,18,7,18,33,19,26,25,45,6,13,13,15,31,15,18,25,28,7,15,34,17,22,40,35,14,30,15,18,20,22,11,24,41,23,17,19,19,24,32,18,32,28,37,31,29,13,33,39,5,27,16,35,34,28,14,13,27,40,39,27
"COG3509",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,4,0,0,0,0,1,1,0,8,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,4,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,1,1,0,1,0,0,1,1,0,0,2,1,0,2,2,0,1,2,0,0,0,3,0,0,1,1,0,0,0,1,1
"COG3513",5,1,4,2,6,7,1,5,2,5,4,6,3,0,2,1,3,2,1,1,2,8,1,10,1,4,1,4,0,1,3,3,16,2,0,6,2,4,2,4,2,3,8,3,0,5,7,5,3,7,3,9,2,2,1,0,6,5,4,0,4,1,7,3,9,2,2,5,6,6,4,6,1,3,7,5,8,5,1,7,14,4,5,3,1,5,9,3,2,0,6,1,1,1,2,5,0,2,8,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,1,0,0,0,0,0,1,0,6,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3525",22,15,37,26,30,34,13,18,19,36,58,34,15,4,28,11,32,25,25,21,35,15,13,2,5,30,22,27,16,29,5,26,5,35,7,50,46,23,26,27,54,23,14,26,19,53,22,45,6,29,15,27,33,5,3,49,26,15,21,35,17,28,43,51,22,55,12,16,18,11,10,32,27,12,16,22,37,19,17,30,22,38,34,35,42,43,48,40,10,20,29,38,54,47,11,39,54,45,34,8
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",27,8,25,21,25,29,9,7,6,12,22,15,11,1,16,9,9,6,17,14,15,20,17,7,14,15,34,16,10,17,7,18,12,20,13,17,35,22,27,14,9,8,14,22,14,19,24,34,14,8,6,32,17,10,8,34,23,8,13,22,13,9,18,15,12,15,4,11,11,14,9,11,28,7,11,9,14,13,19,11,17,18,26,27,16,6,25,30,3,29,15,34,25,29,7,13,27,27,26,23
"COG3534",14,6,21,10,16,11,2,8,10,11,11,7,10,3,11,7,6,6,21,8,8,8,12,9,24,11,16,7,9,14,10,8,12,7,13,15,21,11,8,9,6,11,7,16,21,10,7,13,10,9,11,7,13,8,8,11,14,8,8,10,7,21,11,6,6,5,7,8,9,9,4,9,11,9,5,6,16,8,11,3,11,12,6,12,27,9,8,22,4,23,7,13,12,11,2,8,19,19,23,6
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",39,28,42,51,47,61,28,32,36,33,64,39,25,0,31,10,27,26,5,30,41,36,4,5,9,45,41,52,36,38,14,42,8,27,15,40,64,39,44,14,47,18,21,46,12,69,37,49,6,35,12,43,30,7,0,65,36,14,34,32,16,22,49,40,24,53,23,24,16,11,19,48,72,26,21,24,59,28,26,37,41,38,46,38,29,27,40,72,2,22,29,72,65,72,17,35,83,55,41,14
"COG3538",2,0,4,5,4,5,1,1,2,8,8,3,4,0,3,1,7,3,4,2,3,5,6,0,8,6,5,3,0,5,0,6,1,1,7,3,5,1,2,1,6,0,2,4,8,5,5,5,1,1,3,0,2,1,1,12,9,3,2,2,2,1,9,5,2,1,3,3,2,2,3,4,7,2,3,2,8,1,2,4,5,6,3,1,7,3,3,4,1,3,1,2,5,4,0,1,7,2,5,5
"COG3539",2,0,4,0,0,3,0,0,0,0,0,1,0,18,1,0,0,2,0,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,1,2,1,4,4,2,1,1,0,0,0,0,13,0,0,0,0,3,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,4,2,3,1,1,0,0,0
"COG3541",0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3544",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,1,2,1,1,3,3,0,1,0,2,3,0,1,4,1,2,0,2,1,1,1,1,0,1,0,2,0,0,0,0,3,1,1,0,1,0,2,0,3,1,0,0,1,2,0,0,2,3,4,1,0,0,0,0,0,1,0,1,0,0,0,2,4,1,2,2,3,1,0,1,0,1,0,5,0,1,2,0,1,0,1,0,1,1,0,0,0,1,0,2,0,1,2,0,0,1,0
"COG3547",15,15,20,13,26,14,14,17,11,17,7,16,17,15,29,13,39,15,10,12,4,11,12,33,12,8,8,12,18,11,9,14,20,9,23,13,13,13,13,6,7,19,19,13,15,16,11,7,25,17,6,3,2,5,3,4,3,7,1,1,7,16,4,4,8,4,7,1,3,2,4,6,5,6,5,4,5,6,13,7,2,4,3,9,7,3,5,6,4,5,0,1,13,2,4,8,1,6,6,3
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,3,2,2,4,5,1,5,6,5,4,4,10,2,8,7,2,1,10,4,3,4,2,6,13,7,16,4,2,3,2,8,10,10,5,3,7,3,10,2,8,4,7,4,17,7,6,14,3,10,9,3,1,2,1,19,4,5,6,3,11,10,6,11,4,3,10,8,7,2,5,6,16,10,9,5,5,7,6,9,12,7,5,18,14,2,17,4,2,9,16,7,2,6,3,6,2,8,13,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,1,1,1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,5,2,1,0,0,2,4,2,1,2,0,2,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,1,2,3,0,0,2,5,0,0,1,0,0,0,1,1,3,1,0,1,2,2,0,2,2,0,1,2,1,0,1,1,1,1,1,2,3,0,0,3,1,3,3,2
"COG3561",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",5,3,7,10,11,9,5,3,3,8,8,5,7,3,4,3,2,6,2,5,7,4,1,1,1,12,1,7,3,5,4,8,1,8,3,7,14,2,3,8,3,3,1,11,0,10,10,11,0,4,3,5,6,3,0,12,9,1,6,7,0,4,10,7,6,11,4,5,9,3,1,8,5,4,2,6,13,3,1,7,5,8,4,6,5,2,8,16,3,4,6,7,20,11,4,8,12,4,7,1
"COG3570",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3579",0,2,5,6,4,4,4,7,9,6,6,11,1,0,6,3,5,2,2,2,5,1,13,3,4,7,7,3,3,9,6,6,4,8,3,2,7,5,7,1,10,5,1,7,4,6,4,9,2,4,2,2,3,8,7,8,3,1,10,7,1,7,5,7,6,8,2,2,3,1,20,2,7,2,2,1,7,3,6,6,3,6,11,5,4,3,8,8,1,2,4,8,7,2,2,3,5,9,3,0
"COG3580",6,8,7,3,1,3,9,12,8,6,1,3,5,2,6,9,5,8,16,8,4,4,9,13,19,4,6,5,2,5,8,9,17,5,9,6,9,15,5,9,3,6,5,3,10,4,5,2,8,6,6,8,6,14,22,0,4,4,4,5,2,5,6,1,9,3,9,9,6,9,3,5,5,12,8,8,3,5,5,2,9,6,3,3,3,12,4,2,14,12,7,1,3,2,9,7,4,2,5,15
"COG3581",6,7,8,3,7,3,7,13,12,5,1,1,3,2,6,10,7,8,12,6,4,1,8,8,18,5,6,6,6,2,14,6,9,5,12,6,5,10,5,9,2,7,5,3,9,1,4,1,6,5,12,3,4,6,17,2,4,7,8,6,5,6,5,3,10,4,4,9,7,5,6,1,0,7,4,23,6,7,9,9,8,6,3,5,5,9,4,4,13,8,3,5,1,2,6,8,4,0,4,17
"COG3583",2,3,0,0,0,1,3,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,2,1,2,0,1,2,0,2,2,0,1,3,1,1,1,0,1,0,0,0,3,1,3,0,1,3,5,1,0,1,1,0,1,0,0,0,2,0,1,0,0,3,3,0,0,2,1,0,1,0,0,0,0,2,1,2,1,1,0,0,6,0,3,2,0,0,0,2,0,0,1,3
"COG3584",1,6,1,4,0,2,0,4,3,0,0,1,3,1,1,3,4,4,0,2,1,1,0,1,1,0,0,1,0,1,2,1,1,1,0,1,0,0,1,3,1,4,1,1,0,0,5,0,2,5,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
