"","DOF009","DOM026","NOM014","DLM013","DLM027","DOM005","NOF009","NLM007","NLF012","DLF013","NOF013","DLF003","NLF008","NOM027","NLM010","NLM032","NLM026","NLM024","DOM018","DOM022","NOM004","DLM028","NOM028","DOF014","DLM018","DOF007","DOF011","DOM010","DLF008","NOF006","NLM008","DLM020","NOM022","DOF008","DOM019","NLM017","DLM019","NOF008","DLF014","NLM021","NOF014","NLM031","NOM016","NLM028","NOM020","NLM004","DLM011","DLM005","NLM016","DLM006","NOM009","NLF002","DLM023","NOM005","NOM013","DLM024","DOM021","DLM004","DLF012","NOM002","DLF004","DOF006","DLF001","NLM002","NOM008","DLM022","NOM026","NOM010","DOM023","DLF010","NLF015","NLF007","NOF007","NLF010","DLM001","NLF009","NLF013","NOM018","DLM015","DLM002","DLM012","DOM016","DLM021","NLM023","DOF004","NOM025","DLM017","NLM001","NOM007","NOF005","DOM001","DOF012","DOM024","NLM009","NOF002","NOF012","DLF006","DLF005","NOF011","NLM029"
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,3,0,0,0,3,1,4,1,2,4,10,1,2,2,0,3,2,0,1,0,0,4,1,1,1,0,0,1,1,1,5,2,2,0,2,1,5,0,1,1,3,5,2,0,0,0,0,3,0,3,0,0,1,0,0,2,4,3,1,0,0,0,2,3,0,1,3,3,3,2,1,0,2,2,0,0,2,1,3,0,1,2,1,0,1,1,0,1,1,2,2,2,1,1,1,0,1
"COG3634",1,1,3,2,0,5,3,3,3,0,2,1,1,1,1,2,3,3,1,3,3,0,1,4,3,2,2,7,3,1,0,4,3,1,1,3,0,2,3,5,0,2,3,3,2,0,2,3,0,2,0,3,0,2,3,1,1,2,0,0,2,5,7,1,6,3,1,7,0,0,3,0,3,5,4,2,2,5,6,0,0,3,5,5,4,4,0,1,1,1,3,1,3,0,1,3,3,2,2,4
"COG3635",5,1,3,1,2,1,3,2,5,5,3,9,2,0,0,1,1,1,2,2,3,3,4,3,2,1,1,4,1,1,4,2,6,0,3,3,1,4,2,3,4,6,2,3,6,2,5,1,3,3,3,2,3,1,3,2,4,4,3,0,2,4,2,3,5,2,0,1,4,2,7,2,3,3,2,2,2,4,1,1,3,1,6,5,4,2,3,5,0,3,1,1,1,2,3,2,2,2,4,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3638",0,0,1,1,1,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0
"COG3639",0,0,0,3,4,0,0,0,1,0,1,0,0,0,4,1,0,0,3,1,0,0,1,0,2,0,0,0,1,0,1,0,0,3,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3640",1,0,0,1,0,0,0,1,0,0,2,0,0,0,3,2,1,0,0,0,0,1,2,0,4,0,0,0,0,1,1,0,0,4,1,0,2,2,2,0,1,1,0,3,0,1,2,0,0,1,1,1,1,4,1,2,0,0,5,1,0,0,2,0,0,1,2,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2
"COG3641",1,1,2,0,4,0,0,0,1,2,2,2,0,0,2,5,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,1,1,5,1,1,5,1,0,1,1,1,1,0,0,0,0,1,0,0,1,3,2,1,4,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,2,2,0,2,1,1,0,0,1,1,2,0,3,1,0,1
"COG3643",0,2,2,2,0,2,2,2,2,3,2,0,2,0,0,2,1,0,3,2,2,0,0,0,0,0,0,2,3,1,0,1,0,0,1,0,0,1,0,2,2,1,4,1,1,0,0,1,0,4,0,2,0,1,0,0,1,2,1,0,2,2,2,0,7,0,1,0,1,2,3,2,0,0,1,0,1,1,1,0,0,4,1,1,3,2,1,1,1,0,2,0,2,0,0,1,2,0,1,2
"COG3645",1,3,0,3,2,1,2,2,3,1,5,6,0,0,3,2,4,3,0,1,1,1,0,3,3,2,4,2,2,3,4,4,4,1,2,1,7,0,1,1,2,1,0,1,3,2,4,5,4,3,2,1,0,0,1,3,3,1,2,1,11,1,4,5,6,3,2,3,6,0,0,3,3,1,1,0,0,1,0,3,2,0,1,1,1,1,5,5,4,1,4,0,1,10,0,0,2,2,1,3
"COG3646",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,7,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,5,0,0,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,2,1,0,1,1,0,0,0,2,4,0,1,0,0,2,2,1,0,1,3,0,2,0,0,1,0,0,1,2,0,4,2,4,2,3,1,0,0,2,2,1,1,3,0,2,0,0,0,1,6,1,4,3,0,0,0,1,1,0,1,0,1,6,1,1,2,2,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,3,1,1,0,2,1,0,1,2,0,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,4,0,0,0,1,0,1,1,2,0,2,0,0,2,0,3,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,1,1,2,0,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG3654",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,3,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1
"COG3655",1,0,1,5,0,1,0,2,3,2,1,1,0,1,0,0,1,2,1,1,1,1,0,4,2,0,1,2,1,1,1,0,0,2,0,0,2,3,2,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,2,2,0,1,1,3,0,0,2,3,2,0,6,0,0,1,1,3,2,1,2,2,0,0,1,0,1,1,1,1,2,0,1,0,0,2,0,0,1,2,3,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,4,2,1,5,1,5,6,3,4,4,2,4,0,2,0,0,5,0,2,3,1,1,0,7,3,7,0,5,0,4,3,1,0,1,3,2,1,0,1,3,3,3,0,8,7,2,0,9,1,1,0,3,2,1,0,4,1,0,0,3,5,4,0,3,0,0,1,2,2,3,1,1,0,1,5,2,0,1,3,0,0,3,6,0,1,4,2,1,3,3,1,3,4,2,0,1,0,4,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,5,0,0,3,1,0,1,1,1,1,3,2,0,0,0,0,2,2,4,3,2,2,2,5,3,0,3,0,0,0,2,1,1,0,3,1,1,0,4,3,4,2,4,2,1,2,3,1,1,1,3,1,1,0,4,0,2,0,3,2,0,1,2,1,2,1,1,1,3,1,2,2,2,3,4,4,2,2,2,0,1,3,0,1,3,4,1,1,3,1,0,4,2,1,1,2,2,2,1
"COG3664",0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,5,1,0,0,2,3,2,2,0,0,1,0,1,0,3,3,0,1,2,1,1,1,5,3,2,0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,1,1,0,8,11,0,1,0,0,0,0,3,0,0,2,0,2,4,0,0,2,1,1,0,2,2,1,0,2,0,0,1,1,1,0,0,1,0,0,1,1,2,1,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",28,8,16,16,69,10,14,17,12,12,7,30,11,4,18,15,12,9,12,21,9,5,9,16,32,9,26,9,8,17,13,17,54,9,40,15,14,5,21,7,6,10,17,18,62,28,9,6,58,34,32,20,5,5,16,6,8,9,11,6,23,23,24,13,8,14,15,12,52,12,10,14,22,29,17,14,18,10,13,44,9,14,40,4,19,13,14,36,6,14,5,14,9,37,10,9,13,23,5,17
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3669",25,29,18,14,3,23,26,14,17,18,27,6,15,1,20,9,12,18,15,35,30,12,20,10,10,38,18,16,21,22,13,22,18,4,22,23,5,19,5,14,15,17,22,21,14,8,21,10,17,12,10,18,9,14,10,3,30,26,12,9,11,29,27,8,29,20,9,23,18,5,28,14,19,35,17,22,9,21,17,9,7,29,11,15,20,28,16,16,24,18,13,5,18,5,24,8,13,15,23,13
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",0,1,1,0,1,2,0,0,2,0,1,0,5,0,0,0,0,0,0,3,2,0,1,2,0,2,2,0,2,2,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,4,1,1,3,0,0,0,1,1,2,2,0,0,0,0,0,0,1
"COG3677",0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,5,2,7,0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,5,0,6,3,1,3,1,0,0,26,1,0,6,2,0,0,0,3,0,0,1,0,1,0,1,4,1,3,0,1,1,1,1,3,1,2,0,1,1,1,0,2,0,1,0,0,5
"COG3678",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3681",1,2,9,3,8,5,10,8,6,0,5,3,1,5,4,2,4,6,2,1,8,2,6,1,3,7,4,10,3,4,3,2,5,5,5,5,2,7,6,4,1,5,7,5,2,5,6,6,3,6,5,2,7,5,2,8,10,10,5,2,2,7,9,5,8,4,3,6,6,4,3,3,3,9,4,4,2,8,4,4,0,5,6,10,7,5,5,4,5,3,4,2,2,3,3,2,3,2,3,1
"COG3682",1,1,1,0,2,1,0,7,1,3,2,1,1,1,2,2,3,0,0,0,4,0,2,2,2,2,4,1,0,2,1,1,2,2,3,4,3,2,0,1,1,3,2,2,1,2,1,3,0,0,3,1,0,3,4,2,2,0,9,3,0,0,1,1,2,2,2,3,1,4,0,3,0,1,1,1,2,2,0,1,1,1,0,3,3,2,1,1,3,3,4,2,3,0,4,2,2,4,1,7
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,1,1,3,2,0,1,4,5,3,3,4,3,3,2,8,6,0,3,1,0,3,2,0,1,0,1,1,2,1,1,2,0,4,1,5,3,2,4,3,6,1,3,6,4,3,0,0,0,2,7,2,4,3,2,1,2,2,6,7,1,1,0,1,0,4,7,5,3,5,0,2,4,1,2,1,6,5,2,1,0,2,2,0,2,0,1,1,3,4,5,0,0,4,0,2,1,5,5,4
"COG3689",0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,3,2,1,0,1,1,0,1,0
"COG3691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",5,2,3,1,1,1,1,1,6,1,1,5,2,0,1,1,0,2,3,0,2,3,0,1,0,1,4,1,3,0,2,4,4,2,3,5,4,1,0,4,0,1,4,0,4,4,1,0,6,2,3,0,1,1,1,0,0,0,1,9,1,1,4,1,1,0,0,1,3,0,2,4,5,4,2,2,1,0,1,2,0,0,3,0,1,0,2,6,1,1,1,0,3,1,0,2,1,2,2,1
"COG3694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3695",1,2,1,0,0,1,0,2,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,2,1,0,0,2,2,0,1,1,1,1,1,0,3,1,1,0,0,2,0,0,2,1,0,1,0,2,0,1,1,1,1,1,2,1,0,2,0,1,2,0,1,1,1,1,1,2,1,0,1,2,0,0,2,2,1,2,1,1,1,0,2,0,0,1,0,2,4,3,1,1,2
"COG3696",16,7,8,4,8,14,19,13,12,8,21,5,16,0,14,5,7,8,9,10,17,7,11,6,8,37,12,8,15,15,0,16,7,2,10,10,3,6,0,1,5,6,8,9,4,7,10,4,8,9,0,2,2,0,2,0,5,6,0,2,0,6,5,5,2,4,1,3,6,2,4,6,5,0,3,6,5,2,6,5,1,3,3,4,5,3,1,1,1,3,10,0,1,0,8,2,1,3,3,2
"COG3697",1,0,1,0,2,1,2,3,1,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,1,5,1,1,0,0,3,2,0,6,1,2,2,1,0,0,2,1,1,2,2,2,6,2,0,1,0,2,0,0,1,2,0,0,4,2,4,1,2,2,1,3,1,3,0,1,1,2,2,2,0,3,5,2,0,0,3,3,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,4,1,0,2,1,2,0,1,0,0,2,2,3,7,0,4,0,0,2,3,1,2,3,2
