"","NLM027","NOM022","NOF009","DOF012","DLM004","NLF008","DOM021","NOF007","DOM019","NLM029","DLM020","NLM001","DLF009","DLM015","NLF001","NOM025","DLF001","NOF005","DOM013","DLM003","DLM012","NLF013","NLM031","DOF011","DLM014","DLF006","DOM015","NLM010","DOF009","DLF010","NLM004","DLF007","DLM009","DLF012","NLM028","NLM032","DLF005","NOM016","DOM008","NOM020","NLM017","DLF004","DOM010","DLM018","DOF007","DOM022","NLF009","NOM019","DLM027","DOF014","DOM018","DOM024","DLM011","NOM008","NLF015","NOM017","NLM023","NLM024","DOM026","NOM014","NOM009","DLM021","DLM016","DLF003","DLM023","NOM007","DOM001","NOM001","NOF013","NOM004","DOF003","NLM008","NOF002","NLF010","NOM027","NOM028","NLM026","NOM012","DLM005","NLM009","DOF006","DLM002","NOM015","DLM006","DLM013","NLM025","DOF004","NLF012","NLF005","DOF008","DLM024","NOF011","NOM005","DLF014","NLM016","DLF013","DLM008","NLM022","NLM021","NLM006"
"COG3534",3,22,9,6,13,15,11,10,12,6,10,24,7,5,13,11,17,9,3,12,14,9,9,15,14,7,6,15,10,9,19,16,1,12,8,8,7,11,14,17,6,14,7,6,9,12,18,6,8,8,9,13,16,8,14,19,11,30,8,14,12,11,6,8,7,3,12,17,14,10,17,9,9,11,8,15,5,11,13,18,12,14,10,13,7,10,14,10,6,4,4,17,4,4,37,10,14,5,18,6
"COG3535",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",4,28,64,17,72,36,47,28,50,22,56,30,26,44,47,41,69,29,32,47,4,34,42,31,43,24,37,38,49,10,12,76,4,2,28,18,28,38,55,30,42,28,35,36,70,44,41,17,8,34,28,41,39,40,57,7,60,21,46,39,7,39,39,10,25,22,33,8,56,69,39,14,52,74,2,37,27,25,27,6,66,20,33,29,15,21,40,19,36,6,1,71,15,7,43,37,20,23,42,34
"COG3538",0,8,4,4,3,5,4,10,5,6,6,2,1,3,1,3,12,5,5,4,0,3,15,5,3,9,4,3,6,2,5,2,3,0,4,3,1,1,7,3,11,6,1,3,8,4,6,2,0,4,2,4,5,1,6,1,16,2,7,3,0,5,11,0,3,1,4,7,6,5,3,2,7,2,0,2,2,4,0,0,3,5,5,2,1,3,5,4,4,0,0,6,1,4,5,5,7,2,1,5
"COG3539",3,0,0,2,1,1,1,0,0,0,1,2,12,0,0,4,0,0,0,0,3,0,0,0,0,5,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,6,0,1,0,0,0,0,1,1,0,0,1,20,0,7,0,1,1,0,1,0,2
"COG3541",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0
"COG3542",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",2,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,2,1,0,1,1,1,0,1,0,3,0,2,0,0,0,3,2,1,0,0,1,1,0,0,3,1,0,0,0,1,0,1,1,1,0,2,0,1,1,0,2,3,1,0,1,1,3,3,1,2,0,0,0,1,1,1,0,0,4,0,3,0,0,1,0,1,1,0,0,0,1,2,0,3,1,0,0,1,2,2,3,0
"COG3547",11,60,15,11,6,12,20,30,15,10,17,39,15,10,11,23,9,18,15,17,8,7,16,34,5,17,17,16,15,19,11,15,7,33,15,20,13,4,8,6,27,46,11,11,13,7,16,28,11,13,20,13,13,10,7,18,17,8,15,8,21,9,8,14,14,14,19,15,7,1,6,12,23,5,11,23,12,18,15,21,9,11,6,22,15,20,13,13,13,16,13,9,6,5,53,11,10,17,13,14
"COG3548",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,12,3,6,2,11,17,15,4,7,19,10,6,5,23,8,15,6,3,5,1,3,4,12,11,4,2,12,8,1,9,9,9,5,4,7,3,7,16,7,13,12,10,2,7,4,8,7,6,2,3,15,5,2,8,13,2,15,8,7,3,4,8,7,6,17,8,9,9,5,8,13,2,5,1,2,3,6,10,16,5,7,16,6,4,4,9,14,6,3,0,5,7,0,15,3,7,3,2,6
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,2,0,0,1,1,1,2,1,0,2,2,1,1,2,1,1,0,1,0,0,2,0,0,0,1,1,0,1,0,1,2,0,2,2,0,2,2,0,4,1,0,0,2,0,2,1,1,0,3,1,3,2,1,0,1,1,1,4,0,1,2,0,1,0,0,2,3,0,2,0,2,4,5,2,0,1,4,0,1,3,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,2,2,1
"COG3561",2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3563",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3568",3,5,8,5,7,6,7,9,6,5,15,0,4,12,5,6,8,4,5,8,0,7,10,3,7,5,4,14,6,4,1,8,5,0,6,1,3,9,10,2,10,7,4,1,21,7,4,6,4,9,2,7,6,8,7,0,7,5,7,7,2,8,8,1,4,4,8,1,6,8,11,2,11,11,0,9,2,2,7,3,8,1,6,5,4,3,5,9,1,2,2,4,3,2,0,5,6,2,7,9
"COG3570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3572",4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3579",4,7,10,13,10,5,9,6,4,4,5,5,1,8,3,6,5,3,4,5,11,2,8,3,5,4,8,4,6,2,4,8,3,2,2,3,4,8,10,3,7,3,8,4,2,5,6,3,3,6,6,2,7,10,6,7,5,4,3,8,0,4,5,2,4,6,9,6,1,6,3,3,6,6,8,3,2,1,7,4,10,6,6,3,3,1,2,4,4,12,0,5,1,7,5,3,3,2,1,7
"COG3580",7,2,4,7,3,0,1,8,4,11,2,4,3,1,8,6,0,5,5,1,11,10,5,0,5,4,1,8,2,8,8,2,14,7,22,8,13,12,1,16,2,2,7,9,0,4,6,5,9,6,3,0,2,1,0,5,2,2,1,0,1,2,1,3,1,2,3,10,3,0,0,1,1,3,3,0,3,4,0,0,1,6,4,0,2,0,0,3,2,5,3,1,2,7,3,0,0,3,5,3
"COG3581",6,5,1,3,0,6,1,5,12,9,2,5,2,4,6,8,0,4,7,2,7,6,8,2,6,1,4,5,2,5,17,5,11,6,11,15,11,4,2,13,1,7,10,11,1,2,8,8,8,3,7,1,2,1,3,9,2,8,5,2,15,3,7,11,6,5,8,13,5,2,4,9,2,3,16,1,7,10,6,6,5,10,3,8,7,6,7,7,10,10,1,1,11,22,4,9,2,11,8,5
"COG3583",0,0,0,2,0,0,1,2,0,1,1,1,1,0,1,1,1,0,4,0,0,0,2,0,0,1,1,2,0,3,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,1,1,4,2,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,1,0,1,2,0,1,1,1,1,8,1,5,1,0,0,0,2,5,0,4,3,0,0,2,1,0,3,1,2,0,0,0,2,0,1
"COG3584",2,0,0,2,1,1,1,3,1,6,2,2,1,1,1,1,1,1,1,1,0,2,1,2,0,0,0,0,0,3,1,2,0,0,3,3,2,3,0,1,1,0,4,0,0,2,2,5,2,2,1,2,3,1,2,1,1,1,2,1,0,1,1,2,0,2,1,1,1,2,1,2,3,1,4,1,1,1,1,2,0,4,1,1,5,0,0,2,0,0,0,2,1,3,0,2,2,0,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,2,1,2,0,0,0,0,2,0,1,0,1,1,0,1,4,0,2,1,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3587",0,3,6,4,4,0,4,8,4,6,0,3,1,6,1,12,2,11,2,3,0,4,0,10,0,6,2,1,1,3,6,6,8,1,0,4,5,2,3,8,1,1,3,5,1,3,1,4,5,2,7,4,4,9,3,12,2,1,11,8,1,2,1,7,1,1,2,7,5,6,0,5,2,0,4,2,5,4,1,9,4,7,10,10,2,3,3,3,1,2,0,1,2,2,6,3,1,0,7,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,6,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3590",8,15,10,9,7,7,4,3,3,3,3,11,1,7,2,1,4,3,7,7,12,5,4,6,8,1,4,2,5,7,10,6,1,1,2,2,3,6,11,11,1,13,4,5,5,6,5,5,4,3,7,8,7,5,10,12,7,11,3,6,3,7,6,9,4,5,8,19,5,5,7,1,3,6,1,5,1,9,7,11,5,3,6,8,2,7,4,6,4,8,0,5,0,10,15,6,3,5,6,3
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",4,3,2,3,2,1,1,1,2,0,2,4,5,0,1,2,2,1,2,2,0,3,2,0,0,1,0,1,0,2,1,3,0,1,2,3,1,1,2,6,6,2,1,0,2,0,0,2,3,3,0,3,1,0,2,0,0,1,1,5,2,1,0,7,2,1,1,3,0,1,0,0,1,1,2,1,1,3,4,12,4,2,2,1,1,4,2,0,3,2,11,1,3,5,1,2,2,1,0,2
"COG3594",4,6,1,1,2,2,3,3,2,3,2,4,1,1,5,4,10,2,1,0,0,7,7,3,3,2,3,2,3,1,5,2,1,4,3,2,6,3,4,1,9,4,8,1,8,3,4,3,0,3,4,1,3,2,3,3,5,4,4,3,3,2,2,0,0,2,3,2,6,3,3,3,6,1,2,2,7,2,2,2,2,4,0,2,2,2,1,10,4,5,0,4,4,1,7,10,6,3,2,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,4,1,0,0,1,0,0,2,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3599",2,0,1,4,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,4,1,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,5,0,2,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,3,2,1,1,1,1,0,0,3,1,0,1,0,0,1,0
"COG3600",0,0,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,1,2,2,0,0,0,0,1,0,2,0,0,4,0,0,0,0,2,0,0,0,2,2,0,1,2,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1
"COG3601",4,0,2,2,0,2,0,4,1,3,0,1,0,1,2,1,0,3,3,1,3,2,2,1,1,2,2,3,3,3,1,1,1,3,3,2,0,1,1,0,1,0,0,2,0,3,2,0,0,5,3,0,1,0,0,1,1,0,2,0,1,2,0,3,0,2,1,2,0,0,4,1,2,1,3,0,2,2,1,0,0,1,0,0,2,0,1,2,4,2,0,3,2,2,1,3,0,2,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3604",0,2,0,0,3,3,6,0,1,0,2,0,5,3,0,6,0,5,1,3,2,2,0,2,5,6,1,2,0,1,5,1,0,1,4,1,1,2,5,4,1,2,3,3,2,4,3,4,0,2,3,2,2,4,7,0,3,1,1,5,0,2,5,1,3,2,4,1,2,4,3,2,2,2,0,2,3,2,3,4,1,2,3,1,2,1,2,5,1,0,5,5,5,0,2,0,2,2,1,6
"COG3605",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,2,0,0
"COG3608",1,1,3,0,0,0,0,1,0,5,0,1,0,2,0,0,1,0,0,2,0,4,1,1,1,0,2,1,0,2,1,0,6,3,1,0,1,1,1,0,0,1,2,1,1,0,2,2,0,4,0,3,0,0,1,1,0,1,1,1,3,1,0,3,0,1,1,1,0,1,4,1,0,0,4,1,0,2,0,0,0,2,2,5,2,1,3,1,0,1,0,1,4,0,0,0,0,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,1,4,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,4,3,2,0,1,1,2,0,2,0,2,0,4,1,1,3,3,1,0,0,1,1,1,1,0,2,0,3,2,2,2,1,1,0,2,1,1,1,1,1,0,4,3,0,0,4,0,2,1,1,3,1,1,1,0,2,1,0,0,0,1,8,1,2,2,4,0,0,2,2,2,3,1,0,0,1,1,0,2,0,1
"COG3611",4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1
"COG3617",1,1,0,2,1,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,2,1,0,0,3,1,0,0,4,0,0,0,6,1,2,0,2,1,3,0,7,0,0,4,5,6,2,3,4,1,5,2,1,0,0,3,2,3,5,2,2,1,2,0,6,1,7,3,1,0,4,0,1,1,1,2,2,3,0,1,3
