"","NOM005","NOF008","DOM001","NLM029","NLF001","NOM022","DLF001","NOM009","NOF006","DLM005","NLF013","NLM016","DLM013","DOM010","NOM018","NLM027","NOM019","DOM003","NOF002","NLF010","NLF012","DOM005","NLM001","NLM022","NLF008","DOF011","DOM021","NOM008","NOM013","DLM011","DLF006","NOM017","DLM028","DLM012","NLM024","DLM023","DLM020","DLF007","DOF008","DLM018","DOM015","DLF004","DOM018","DOM026","NLM007","DLF005","DLM009","DOF012","NLM002","NOM020","DOM024","DLF010","DLM022","DLM014","DLM001","NLF002","NLM026","DLF003","DOM023","NOM002","DLF013","NLM023","DOM008","NLM028","NOM027","NOM015","DLM015","DLM006","NLM031","NLF005","DLM002","DLM008","DLM027","NLM004","DOM016","NOM014","NLF015","NLF007","NOM016","DOF009","NOF014","DLM017","NLM025","NOM007","NLM008","DLM016","DLM024","DLM019","DLM021","DLF009","DOF003","DLM004","DOF014","NLM006","DLF014","DOM022","DLM010","DOF004","DOM013","NOF007"
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,0,1,0,1,0,0,2,0,1,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4135",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",2,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,2,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,3,1,1,2,0,1,2,0,1,1,0,2,0,0,3,2,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG4146",2,4,5,0,5,5,7,2,6,5,1,6,1,4,2,0,3,2,8,14,4,3,6,3,3,3,5,5,3,2,4,2,4,0,16,2,10,3,0,3,5,6,4,6,3,3,2,5,0,8,4,0,3,8,5,10,0,0,4,1,2,5,4,5,0,4,6,1,3,3,1,3,2,5,4,5,9,2,3,3,4,3,6,3,5,3,5,0,3,4,3,10,1,4,1,1,6,3,3,1
"COG4147",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4148",5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4149",1,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,1,0,2,0,1,2,0,2,1,0,0,1,1,1,1,1,0,1,0,4,0,1,0,0,0,1,2,2,2,0,0,4,0,1,0,2,1,0,1,0,1,2,0,1,3,1,3,2,0,0,1,0,1,0,0,1,1,2,2,0,1,1,2,1,2,0,2,1,0,0,1,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4152",0,0,1,1,1,2,0,3,0,2,1,1,1,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,3,2,0,1,0,3,2,3,0,1,1,5,0,0,4,1,2,2,0,0,0,2,1,1,2,0,0,0,1,0,0,3,0,3,2,2,2,1,2,1,0,3,0,1,1,1,0,0,0,0,1,2,4,0
"COG4154",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,3,0,0,1,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4158",0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4160",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,1,5,7,2,0,3,3,3,5,3,1,6,2,4,27,9,7,0,2,7,0,3,6,5,6,1,5,1,4,6,6,14,31,1,11,1,1,10,7,5,2,3,2,11,4,16,11,0,1,3,9,3,2,4,7,6,5,1,2,4,5,1,7,22,7,1,1,3,4,5,4,9,6,3,1,4,4,9,2,2,2,1,3,4,5,18,14,9,9,3,0,5,5,18,1,7,2,4,2
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4174",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4175",4,0,1,1,3,1,3,1,5,2,1,0,2,1,1,0,0,0,5,2,2,5,0,0,4,1,6,3,2,5,2,0,0,0,3,0,1,5,2,0,0,3,1,1,1,0,0,0,0,2,1,0,1,3,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,2,0,1,1,1,0,0
"COG4176",1,1,1,0,1,0,2,1,4,1,0,0,2,1,4,0,1,1,4,1,1,1,1,0,3,1,0,2,1,5,3,0,1,0,1,2,2,2,0,0,2,1,1,1,2,0,0,0,0,3,1,2,1,2,2,0,0,0,1,0,1,3,3,0,0,2,1,0,1,1,3,1,0,0,2,1,2,2,1,1,0,1,0,1,1,1,0,1,5,0,1,3,1,1,0,1,1,3,2,0
"COG4177",2,3,2,1,1,2,4,4,1,2,2,1,1,2,2,4,5,2,3,2,0,1,3,3,4,0,3,4,2,1,0,1,0,5,3,7,0,1,6,3,2,0,6,0,1,1,4,4,1,2,1,9,3,2,1,0,5,3,2,2,4,0,1,1,4,2,1,3,2,3,2,0,1,3,1,2,0,1,1,0,1,3,4,2,4,1,2,6,8,2,1,0,1,1,1,4,2,0,4,1
"COG4178",1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,1,0,1,1,0,0,1,2,1,1,1,0,3,0,1,0,2,2,0,6,0,0,3,2,2,0,0,1,2,0,0,2,0,1,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,3,0,0,0,1,1,1,1,2,3,0,0,1,1,0,1,1,0,1,3,0,0,1,0,0,0,0,2,1,5,1,3,0,2,1,0,0,1
"COG4186",0,2,0,1,0,1,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,0,1,4,1,2,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,1,3,0,3,1,1,0,2,0,0,1,0,0,0,1,1,0,0,2,1,0,4,1,1,1,0,0,0,0,0,3,3,0,2,0,0,3,0,1,0,1,0,5,1,3,1,1,0,0,1,0
"COG4187",0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4189",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1
"COG4191",1,3,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,1,2,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,4,0,5,0,0,0,1,0,0,3,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3,0,1,0,0,3,2,1,1,5,0,1,0,1,0,1,2,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",0,1,1,3,0,1,1,0,0,0,2,4,3,2,3,0,1,1,2,1,1,0,4,0,2,2,2,1,0,1,4,3,5,0,2,0,0,1,0,1,2,0,2,2,1,0,1,1,2,0,2,3,4,4,12,5,8,4,7,4,6,5,6,2,1,2,9,3,2,6,4,1,6,3,6,2,1,1,7,3,7,3,3,4,1,5,0,4,3,2,5,5,0,4,2,5,3,6,2,4
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4200",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4206",8,22,21,16,24,22,26,7,22,17,23,26,10,24,6,0,11,13,10,28,23,15,19,9,30,30,19,37,16,23,16,28,7,4,31,10,26,26,0,18,10,20,16,18,14,27,6,7,30,24,21,5,7,17,30,11,6,9,32,8,14,20,17,8,12,21,23,11,16,17,7,9,17,12,19,11,33,8,18,19,7,15,12,12,13,27,5,7,33,15,20,31,18,26,2,27,17,21,16,16
"COG4208",1,0,1,1,0,0,0,2,0,0,2,0,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
"COG4209",3,0,0,4,3,3,8,8,2,3,2,1,3,1,9,3,5,0,0,1,8,0,2,7,2,3,2,2,7,0,3,3,6,0,0,6,4,3,12,4,5,5,3,5,8,8,13,7,0,1,4,7,10,0,1,3,9,4,1,8,1,4,1,1,2,4,4,6,3,6,9,6,1,2,1,1,1,11,7,6,11,7,2,6,4,3,2,3,4,1,2,1,5,0,6,0,1,3,1,6
"COG4211",3,1,0,1,1,0,1,2,0,0,2,0,2,2,1,0,1,0,3,0,2,0,4,4,2,0,0,0,5,3,0,1,3,1,0,2,0,0,3,2,4,1,2,2,1,3,2,0,0,0,0,1,2,0,1,1,5,3,0,0,2,1,0,1,1,2,0,1,0,2,2,3,0,1,0,1,0,1,0,1,3,0,3,1,2,3,0,5,0,2,2,0,4,1,3,1,0,0,0,5
"COG4213",3,3,1,1,1,0,0,2,0,3,2,0,3,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1,0,2,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,4,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4214",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,5,0,0,1,1,1,0,0,0,2,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4219",6,8,3,4,2,3,0,6,2,4,7,0,0,1,0,10,4,0,2,2,1,4,6,4,1,0,2,0,5,0,0,2,3,0,0,2,1,2,8,2,8,3,1,4,0,4,9,0,1,1,1,8,6,1,1,0,4,2,0,7,4,1,0,4,2,1,0,4,7,2,2,4,0,5,0,6,0,6,3,2,9,1,1,2,6,3,1,6,0,2,2,1,2,1,5,0,3,0,1,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,1,0,1,3,1,1,2,2,0,2,1,4,4,2,1,1,2,1,3,3,2,0,2,2,3,3,3,2,2,0,4,1,1,0,2,1,0,0,1,0,2,3,4,2,0,2,1,2,1,2,1,2,3,0,0,2,2,0,2,1,1,1,0,2,0,2,1,2,0,4,0,1,2,0,1,2,4,2,0,1,4,1,1,5,2,0,1,2,0,4,1,1,0,4,2,1,0,2
"COG4222",1,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4224",1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4225",2,13,6,12,10,8,18,2,21,7,10,4,11,6,18,1,5,1,11,20,5,7,9,15,22,4,12,21,11,26,12,5,9,3,9,8,20,10,1,9,11,7,14,14,14,6,4,3,29,13,13,4,8,13,7,14,5,5,7,5,13,11,17,10,1,21,19,15,12,10,13,7,1,11,10,30,23,10,12,15,13,12,3,2,5,9,2,3,11,1,11,17,19,10,10,14,15,7,10,10
"COG4226",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1
"COG4227",1,5,1,1,1,18,14,1,3,3,3,9,1,5,0,0,0,30,0,2,2,0,1,0,2,1,3,0,6,3,4,1,1,0,1,3,4,14,1,1,5,4,0,2,4,4,0,1,0,12,2,1,5,2,9,4,1,2,7,0,2,2,2,1,3,5,0,2,3,0,10,1,0,3,0,4,0,4,0,0,0,3,19,0,1,4,0,6,4,0,0,6,2,3,2,0,4,3,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0
