"","NLM031","DOF012","NOM014","DLM005","DLM004","NLM027","DLM011","NLM023","DLM002","DOM013","NOM015","DOM003","DLF005","DLM013","NLF008","NLM008","NLM026","NOM008","NLM001","NLF009","DLM003","DLM019","DOF003","NLM028","NOF013","DOM019","DLM017","NLM024","NOM007","DOF011","DOM010","NOM025","NLF005","DLM028","NLM010","NOM001","DLM027","DOM015","NOM022","NOF007","NLM032","DOF004","DLF009","NOF002","NLF007","NOM009","DLF010","DLF007","DOM016","NOF010","DOF008","NLF001","NOM020","NOM018","DLM018","NOF009","NLF012","NOM004","DLM001","NOF005","NOM016","DLM008","NLM029","DLF003","DLM024","NLF015","DOF006","DLM015","NOM017","DLF014","NLM017","NOM027","NLM007","DLF001","DLF004","NLM022","NOM026","DOF007","DLM022","NOM029","DLM006","DLM020","NOM019","NLM004","DLF008","DOM022","DLM012","DLM023","DOM024","NOM002","NLM006","DOM026","NOF014","NLF013","DLM014","DLM009","DLM016","NOF008","DLF013","NLF010"
"COG4570",1,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4577",0,3,1,1,0,3,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,0,1,1,0,0,0,1,0,0,1,1,2,1,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,1,0
"COG4578",0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",16,0,1,13,17,3,16,6,14,5,17,9,3,11,8,3,14,13,13,9,15,9,12,9,11,12,10,11,15,13,10,7,5,8,8,0,7,21,18,17,1,17,12,10,7,13,6,6,11,34,4,10,6,20,10,23,9,3,11,11,13,5,4,13,12,17,20,0,30,32,4,6,18,9,13,5,4,8,8,9,2,8,6,4,4,9,10,3,10,6,5,16,9,4,12,2,3,13,6,17
"COG4585",3,6,1,3,1,6,4,0,1,1,1,7,5,1,2,1,3,3,5,2,4,2,4,3,1,1,1,0,0,4,1,0,3,2,4,1,4,2,3,3,2,3,5,6,3,3,0,3,5,2,8,0,3,4,8,7,1,1,5,3,1,2,4,3,0,2,1,4,3,11,2,10,6,2,2,4,3,0,0,6,1,2,0,6,1,2,9,4,2,4,6,1,1,3,5,6,2,2,5,5
"COG4586",0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,1,9,3,11,3,8,7,6,6,2,10,3,6,2,3,4,4,10,4,7,2,0,2,5,4,1,4,7,10,7,4,3,6,4,2,1,3,7,8,5,4,6,4,3,5,3,4,5,5,1,6,4,3,8,7,2,8,5,3,9,5,0,4,4,2,10,4,4,0,3,0,7,3,2,2,2,4,3,3,9,8,2,4,3,9,1,3,2,0,10,8,4,10,9,2,3,5,5,3
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4603",0,4,1,2,3,8,1,0,3,2,0,1,2,4,0,1,7,2,4,4,5,7,2,1,1,1,3,0,3,1,1,4,1,4,1,3,2,4,0,4,4,3,1,4,5,5,3,1,2,0,4,3,0,4,1,0,0,3,5,2,3,6,0,2,5,2,0,7,2,4,2,3,3,0,1,1,1,1,6,1,1,0,5,0,0,3,0,6,1,4,0,1,1,2,1,4,1,4,4,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4606",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4607",1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4608",6,5,1,3,0,5,3,7,3,8,8,4,5,2,2,5,10,4,2,4,2,10,4,5,1,6,3,0,3,4,3,2,3,4,5,3,5,2,3,5,5,5,4,1,2,6,7,4,5,2,14,2,2,1,2,2,4,3,2,7,3,7,6,6,6,1,0,6,1,3,4,4,2,4,7,1,8,3,9,3,2,2,4,3,3,5,5,3,2,8,2,1,3,0,1,5,1,8,3,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",2,1,6,3,0,1,5,3,1,3,2,2,0,2,3,0,1,3,0,3,4,0,4,1,1,3,1,0,0,1,4,0,1,4,3,0,0,5,2,0,2,3,1,0,3,0,2,2,1,3,1,2,3,5,2,5,1,1,4,1,2,3,0,0,0,6,3,3,0,0,3,0,2,5,1,1,5,0,2,3,0,2,2,0,1,1,0,1,2,0,5,0,1,1,3,0,3,2,4,3
"COG4624",13,7,10,11,6,11,15,12,11,8,8,5,10,9,7,15,15,6,5,12,13,20,14,8,2,6,8,6,5,4,10,13,7,6,10,6,7,9,6,7,11,11,4,13,8,19,10,5,11,7,4,7,2,7,7,10,8,11,7,13,8,8,11,7,7,8,15,10,2,6,8,3,8,9,8,10,8,11,13,5,1,11,11,8,11,12,8,16,11,14,7,10,12,12,7,5,13,13,14,9
"COG4625",0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4626",3,2,1,2,0,0,0,2,0,5,0,0,5,1,1,3,1,0,3,1,2,6,3,1,2,2,3,0,1,0,2,6,3,2,0,3,12,0,1,2,0,2,4,5,3,1,0,0,1,2,0,1,4,1,3,1,4,3,2,2,6,1,4,1,5,1,1,3,3,9,2,7,1,7,1,2,0,0,3,1,1,0,2,1,1,5,0,1,8,3,6,0,6,2,4,7,4,2,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,3,5,3,2,1,5,1,3,4,1,0,1,6,1,3,3,3,3,1,7,2,0,1,3,2,0,2,0,1,5,2,5,3,1,2,2,0,0,2,0,1,7,4,1,1,6,2,0,2,2,2,3,1,3,1,1,3,5,5,1,5,4,0,2,3,5,2,2,1,3,3,8,3,2,0,7,5,1,2,6,2,2,7,2,3,1,4,2,2,6,6,4,1,2,4,3,5,6
"COG4633",0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4636",2,0,0,0,0,1,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,0,0,0,4,0,1,0,0,0,2,0,0,1,1,2,0,0,1,0,0,3,0,1,0,1,1,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,1,0,3,0,1,0,0,0,0
"COG4637",1,1,1,2,2,0,0,1,2,0,4,1,2,2,1,2,2,2,2,4,0,0,2,0,0,4,1,1,1,1,3,0,1,0,0,0,5,2,0,2,0,1,0,0,0,1,2,1,1,1,1,2,2,4,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,2,0,1,0,1,0,0,2,0,0,1,1,2,4,2,2,2,0,1,2,0,2
"COG4638",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,2,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",7,0,0,3,0,0,0,1,1,0,0,1,2,0,0,4,3,0,1,1,0,0,3,2,4,1,0,0,0,0,1,3,3,0,1,1,2,1,3,0,2,4,1,1,0,4,0,0,5,2,1,1,2,5,6,0,3,0,0,1,0,0,3,1,0,0,2,1,1,0,0,0,0,0,1,9,7,0,0,2,3,0,0,3,2,3,0,0,1,15,0,1,0,5,1,11,0,1,0,8
"COG4642",0,0,1,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,2,1,2,2,2,0,2,2,2,2,2,2,0,4,7,0,4,0,2,0,0,1,4,4,1,2,0,4,7,3,2,5,1,4,0,2,3,1,2,1,1,1,1,0,5,3,1,3
"COG4643",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4644",0,2,1,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,3,0,0,0,0,0,3,1,1,0,0,0,4,0,0,0,0,2,0,1,0,0
"COG4646",17,12,37,13,8,7,16,12,15,17,30,12,27,19,35,20,31,13,10,22,12,27,22,40,18,24,25,5,19,12,35,12,17,24,17,42,15,32,13,15,20,16,11,19,37,16,12,6,12,20,4,2,8,11,5,1,7,1,7,8,11,7,5,1,0,8,5,6,5,2,2,4,14,2,8,18,1,5,9,2,4,9,10,4,0,2,6,7,3,10,4,3,9,8,7,2,8,7,10,4
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,1,1,0,1,1,1,1,2,0,1,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,1,0,1,2,0,0,0,1,1,0
"COG4656",7,2,3,6,1,11,2,2,3,6,7,5,6,5,3,7,8,3,5,4,5,5,5,6,9,3,3,4,5,4,5,5,2,4,7,5,4,5,10,5,1,2,6,8,2,5,6,2,9,7,3,7,6,4,8,5,7,2,10,8,7,5,6,7,3,5,5,7,4,4,4,0,8,1,8,7,4,0,4,2,3,2,8,2,4,4,4,7,3,7,4,6,5,3,5,2,7,9,3,2
"COG4657",4,0,3,6,2,1,7,4,2,2,4,3,9,4,0,2,3,5,1,3,4,4,5,8,1,3,4,2,2,6,3,2,2,3,1,3,2,1,2,3,1,4,1,2,2,5,3,2,5,3,0,1,1,2,1,3,1,1,4,4,2,5,3,3,1,3,1,2,4,0,2,2,2,4,5,2,2,3,3,2,6,2,4,3,3,3,1,3,1,2,3,3,0,5,1,2,1,5,3,1
"COG4658",3,3,6,3,4,0,7,9,2,2,6,1,2,4,7,1,8,5,4,1,3,7,2,9,4,6,7,1,3,8,3,3,2,4,7,3,7,2,0,4,4,3,1,4,7,5,6,2,4,5,1,5,2,8,3,8,4,7,7,2,5,7,5,2,1,4,2,4,7,1,2,3,7,4,5,6,5,4,6,4,6,5,4,3,4,1,2,3,8,5,1,2,5,3,2,2,6,2,3,2
"COG4659",1,1,2,1,0,0,2,3,0,1,3,0,0,0,0,1,0,1,3,3,1,0,1,0,0,1,0,0,1,0,3,1,1,0,0,0,0,4,2,0,2,0,2,0,2,0,1,0,1,0,2,6,4,2,3,3,2,7,3,3,2,4,2,6,0,2,2,2,1,3,0,0,5,4,4,2,4,1,4,2,1,4,2,5,3,0,0,7,5,2,2,0,4,1,2,1,2,4,1,3
"COG4660",3,1,4,2,3,1,7,5,6,3,3,2,4,4,7,4,3,3,4,2,3,6,3,5,6,5,3,0,2,3,1,4,2,3,4,1,2,2,2,5,5,5,2,5,6,1,6,3,0,7,4,3,5,2,5,4,3,2,2,3,5,3,3,5,4,4,2,4,5,2,3,1,4,5,1,1,4,3,2,0,3,1,4,3,2,3,2,7,4,5,2,3,3,5,3,2,1,2,6,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
